날짜,제목,본문,링크
2025-12-14 09:36:00,"삼성전자, 스마트싱스 ‘AI 절약모드’로 에너지 소비량 30% 절감",삼성전자가 스마트싱스 ‘인공지능(AI) 절약모드’ 기능을 통해 삼성전자의 고효율 세탁기 에너지 사용량이 약 30% 절감되는 것을 실증했다고 14일 밝혔다.  ‘AI 절약모드’는 스마트싱스에 연결된 가전 기기의 에너지 사용량을 관리하고 절감해주는 기능이다. 삼성전자는 글로벌 탄소 검증 기관 ‘카본 트러스트’와 이번 ‘AI 절약모드’ 에너지 절감 효과 검증을 위해 지난해 7월부터 올해 6월까지 1년 동안 126개 국가에서 실사용 중인 약 18만7000대의 삼성전자 고효율 세탁기를 대상으로 에너지 사용량을 실측했다.  그 결과 ‘AI 절약모드’를 통해 전체 에너지 사용량의 30% 수준인 약 5.02기가와트(GWh)의 에너지가 절감된 것을 확인했다. 절감된 5.02GWh는 서울시의 1만4000가구가 여름철 한 달 동안 쓰는 전기량과 맞먹는 양이다. 이번 검증은 ‘AI 절약모드’를 자유롭게 설정해 사용하는 조건으로 진행됐다. ‘AI 절약모드’의 사용이 많아질수록 절감효과는 30%보다 더 커질 것으로 기대된다.  이번 검증은 업계 최초로 ‘연결형 기기의 사용 단계 탈탄소화 협의체(DUCD)’의 탄소 배출량과 절감량 측정 기준에 따라 실제 사용 중인 제품에서 탄소 감축 효과를 실측해냈다는 점에서 의미가 크다. DUCD는 카본트러스트가 주도하는 협의체로 연결형 기기의 에너지 사용량과 절감량 측정법의 표준화를 목표로 한다.  문종승 삼성전자 DA사업부 부사장은 “삼성전자는 가전 제품과 서비스를 기획하는 단계부터 AI 절약모드를 비롯한 사용 단계까지 환경에 미치는 영향을 면밀히 고려하고 있다”며 “이번 국제 검증을 바탕으로 고효율 가전 리더십 강화하고 에너지 효율을 높이는 기능 개발에 더욱 매진할 것”이라고 말했다.,https://n.news.naver.com/mnews/article/366/0001129954
2025-12-14 09:33:00,"셀트리온 ‘램시마주’, 2년 연속 국내 의약품 생산액 1위","셀트리온의 자가면역질환 치료제 ‘램시마주’가 2년 연속 국내 의약품 생산액 1위를 차지했다.  14일 제약·바이오 업계와 통계청 국가통계포털(KOSIS)에 따르면 올해 9월 기준 ‘램시마주100㎎’의 지난해 생산액은 약 3800억원으로 집계됐다. 국내 상위 20개 의약품 가운데 가장 높은 수준이다. 램시마주는 2023년에도 약 2300억원의 생산액으로 1위를 기록했다. 1년 만에 생산액이 약 63% 증가했다.  램시마는 셀트리온이 세계 최초로 개발한 항체 바이오시밀러로, 크론병·강직성 척추염·궤양성 대장염·류머티즘성 관절염 등 자가면역질환 치료에 사용된다. 지난해 글로벌 매출은 1조원을 넘어섰다.  생산액 2위와 3위는 각각 HK이노엔의 ‘케이캡정50㎎’과 대웅제약의 ‘나보타주’가 차지했다. 두 제품의 지난해 생산액은 각각 약 1730억원, 1700억원으로, 2023년에는 생산액 기준 5위와 6위였다.  케이캡은 칼륨 경쟁적 위산분비억제제(P-CAB) 계열의 위식도 역류 질환 치료제로 국내 30호 신약이다. 2019년 국내 출시 이후 올해 상반기까지 누적 처방액 8101억원을 기록했다. 최근 미국 임상 3상에 성공하며 FDA 허가 신청을 앞두고 있다.  나보타는 보툴리눔 톡신 제제로 2014년 국내 출시됐다. 2019년 아시아 최초로 미국 FDA 승인을 받았다. 현재 북미와 남미, 유럽, 아시아, 오세아니아 등 여러 지역에서 허가를 받았고, 최근에는 중동·북아프리카(MENA) 20개국 중 10개국으로 진출했다.  2023년 생산액 기준 2위와 3위는 동아에스티의 성장호르몬제 ‘그로트로핀투주사액카트리지’와 LG화학의 ‘유트로핀에스펜주’였다.  KOSIS에 따르면 의약품 생산업체 수와 생산액도 증가세를 보였다. 원료의약품 생산업체는 지난해 315곳으로 전년 대비 6.4% 늘었고, 생산액은 약 4조원으로 16.8% 증가했다. 완제의약품 생산업체 수는 400곳으로 소폭 줄었지만, 생산액은 28조4600억원으로 5.9% 늘었다.",https://n.news.naver.com/mnews/article/366/0001129953
2025-12-14 09:30:00,"이마트, 대형마트 최초 호주산 유기농 소고기 출시","이마트는 대형마트 최초로 호주산 유기농 소고기 10종을 새롭게 선보이고, 출시를 기념해 오는 17일까지 할인 행사를 진행한다고 14일 밝혔다.   신규 상품 가운데 꽃갈비살(200g)과 안심(200g)은 정상가 1만9800원에서 2팩 구매 시 3000원을 할인해 1만6800원에 판매한다. 부채살(300g), 살치살(200g), 앞다리(300g), 척아이롤(300g) 등 주요 부위는 정상가 1만5800원에서 동일 조건 적용 시 1만2800원에 구매할 수 있다.  호주산 소고기 대표 부위인 안심은 일반 상품 가격이 100g당 7980원인데, 이번 유기농 안심 행사 가격은 100g당 8400원으로 책정됐다.  그동안 유기농 소고기 시장은 소량 물량을 항공편으로 들여오는 구조로 형성돼 주로 온라인 채널을 중심으로 유통돼 왔다. 이로 인해 오프라인 매장에서는 구매가 쉽지 않았고, 대형마트에서는 사실상 취급이 어려운 품목으로 분류돼 왔다.  대형마트에서 유기농 소고기 운영이 제한적이었던 이유는 전점 판매가 가능한 규모의 물량 확보가 쉽지 않은 데다, 일반 소고기 대비 높은 가격 부담 때문이었다. 국내 유기농 인증 가공장 역시 제한적인 점도 걸림돌로 작용했다.  이마트는 이러한 한계를 해소하기 위해 수입사 ‘한중푸드’, 호주 현지 생산업체 ‘티스(Teys Australia)’와 협업해 전점 공급이 가능한 물량을 대량으로 확보했다. 이를 통해 대형마트 최초로 유기농 소고기 상시 판매가 가능해졌다는 설명이다.  이번 행사를 위해 이마트가 준비한 물량은 약 30톤(t)으로, 약 4주간 판매되는 호주산 소고기 규모에 해당한다. 대량 물량 확보를 통해 물류비를 절감하고, 이를 가격 인하로 연결했다.  해당 유기농 소고기는 호주의 광활한 목초지에서 방목해 사육했으며, 유전자 조작이 없는 풀만을 먹고 자란다. 항생제나 호르몬 주사를 사용하지 않았고, 미국과 호주 및 한국 농림축산식품부의 유기농 인증도 획득했다.  이지수 이마트 축산 바이어는 “대량 기획과 주요 협력사와의 협업을 통해 상품성과 가격 경쟁력을 모두 갖춘 유기농 소고기를 대형마트 최초로 선보이게 됐다”며 “가격 때문에 망설이던 고객들도 부담 없이 선택할 수 있을 것으로 기대한다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129952
2025-12-14 09:28:00,10억 이상 ‘금융부자’ 47.6만명… 부동산·금융자산 비중은 소폭 하락,"우리나라에서 지난해 10억원 이상의 금융자산을 보유한 부자가 3% 이상 또 늘어 47만명을 넘어선 것으로 추산됐다. 금·디지털자산 등 대체 투자처가 주목받으면서 이들의 자산 중 부동산, 금융자산 비중은 소폭 줄었다.  14일 KB금융지주 경영연구소가 발간한 ’2025 한국 부자 보고서’에 따르면 지난해 말 기준으로 금융자산이 10억원 이상인 ‘부자’는 모두 47만6000명, 전체 인구의 0.92%로 나타났다.   부자 수는 전년보다 3.2% 늘었고, 이 조사가 시작된 2011년(2010년 말 기준 통계·13만명)과 비교하면 3배 이상으로 불었다. 해마다 평균 9.7%씩 증가한 수준이다. 지난해 말 기준 한국 부자가 보유한 총금융자산은 3066조원으로 1년 사이 8.5% 증가했다. 전체 가계 금융자산(5041조원)의 60.8%에 해당하는 수준이다.  2011년(1158조원) 이후 부자들의 금융자산 연평균 증가율은 7.2%로 분석됐다. 자산 규모별로 나눠보면, 90.8%(43만2000명)가 ’10억원∼100억원 미만’의 금융자산을 보유한 ‘자산가’로 분류됐다. 보유 금융자산이 ’100억원∼300억원 미만’인 ‘고자산가’는 6.8%(3만2000명), 300억원 이상 ‘초고자산가’는 2.5%(1만2000명)이었다.  올해 7∼8월 부자 400명 면접조사 결과 이들의 자산은 부동산과 금융자산에 평균 각 54.8%, 37.1%의 비율로 나뉘었다. 2024년(부동산 55.4%·금융 38.9%)과 비교해 부동산과 금융자산 비중이 모두 소폭 줄었다. 금·디지털자산 등 대체 투자처가 주목받으면서 기타자산 투자가 늘어난 영향으로 연구소는 분석했다.  한국 부자의 자산 구성을 세부적으로 보면 거주용 주택(31.0%), 현금 등 유동성 금융자산(12.0%), 거주용 외 주택(10.4%), 예·적금(9.7%), 빌딩·상가(8.7%), 주식(7.9%) 순이었다.  2024년 같은 조사 결과와 비교해 유동성 금융자산과 예·적금, 주식의 비중이 각 0.4%포인트(p), 1.0%p, 0.5%p 늘었다. 반대로 거주용 주택, 거주용 외 주택, 빌딩·상가는 각 1.0%p, 0.5%p, 1.6%p 줄었다. 부동산 시장 관망세와 부동산 신규 투자 위축 때문이라는 게 연구소의 분석이다.  한국 부자는 향후 1년 이내 단기에 고수익이 예상되는 투자 대상으로 주식(55.0%)을 가장 많이 선택했다. 금·보석(38.8%), 거주용 주택(35.5%), 거주용 외 주택(25.5%), 펀드(14.0%) 등이 뒤를 이었다. 3∼5년 중장기 투자에서 높은 수익률이 기대되는 유망 투자처로도 주식(49.8%)이 1위로 꼽혔다. 작년보다 응답률이 14.3%p나 뛰었다. 거주용 주택(34.8%), 금·보석(33.8%) 등도 거론됐다.  부자들이 자산을 축적한 원천은 주로 사업소득(34.5%)과 부동산 투자 이익(22.0%), 금융 투자 이익(16.8%)으로 나타났다.",https://n.news.naver.com/mnews/article/366/0001129951
2025-12-14 09:28:00,"조미김, 최대시장 美서 수출관세 ‘면제’… 수산물 중 유일","미국이 한국산 조미김에 대한 관세를 면제한 것으로 확인되면서 대미 김 수출이 한층 탄력을 받을 것으로 전망된다. 최대 해외 수요처인 미국에서 기존 15%의 관세가 0%로 낮아지면서 가격 경쟁력이 크게 개선될 것이란 분석이다.  해양수산부는 11월 미국 백악관이 발표한 상호관세 관련 팩트시트에서 수산물 가운데 조미김만이 무관세 품목으로 명시됐다고 14일 밝혔다. 이에 따라 조미김은 통관일 기준 지난달 13일부터 관세 없이 미국으로 수출되고 있다.  다만 마른김은 다른 수산물과 마찬가지로 15%의 상호관세가 그대로 적용된다. 해수부는 향후 마른김과 참치 필렛에 대해서도 관세 면제를 받기 위해 미국 측과 협의를 추진할 계획이다.  조미김은 K-푸드 수출 품목 가운데 유일하게 미국에서 관세 혜택을 받은 사례다. 올해 트럼프 정부의 상호관세 부과에도 불구하고 1~11월 대미 김 수출액은 2억2800만달러로 전년 동기 대비 15.9% 증가했다. 특히 11월 수출액은 2450만달러로 25.2% 늘며 누적 증가율을 웃돌았다. 미국으로 수출되는 김 가운데 조미김 비중은 90% 이상이다.  업계는 관세 면제가 판매 확대와 수익성 개선으로 이어질 것으로 기대하고 있다. 올해 상호관세 부과 이후 미국 현지에서 가격이 오르는 등 부담을 겪었으나, 그 부담이 없어지기 때문이다.  미국은 한국 김 수출의 20% 이상을 차지하는 핵심 시장이다. 올해 1~11월 한국의 김 수출액은 10억4000만달러로 전년보다 13.3% 늘었다. 연간 기준으로 사상 처음 10억달러를 넘어섰다. 해수부는 올해 김 수출액이 11억달러를 돌파할 것으로 전망했다.",https://n.news.naver.com/mnews/article/366/0001129950
2025-12-14 09:23:00,무단으로 북한소설 22종 들여와 출판… 2심도 벌금형,"정부 승인 없이 북한 문학작품을 국내로 반입해 출판한 민간단체 이사장이 2심에서도 벌금형을 선고받았다.  14일 법조계에 따르면 서울중앙지법 형사항소8-3부(최진숙 차승환 최해일 부장판사)는 남북교류협력법 위반 혐의로 기소된 정익현 남북경총통일농사협동조합(통일농협) 이사장에게 최근 벌금 200만원을 선고했다.  벌금 300만원을 선고한 1심보다 줄어든 형량이다.  정 이사장은 2018∼2020년 통일부 장관 승인을 거치지 않고 3회에 걸쳐 북한 소설책이나 소설이 담긴 이동식 저장매체(USB)를 국내로 들여온 혐의를 받는다.  남북교류협력법은 남북 간 물품을 반출·반입할 때는 거래형태 및 대금결제 방법 등에 관해 통일부 승인을 받아야 한다고 규정한다.  정 이사장은 중국 업체를 중개인으로 두고 북한 저작권사무국과 계약을 체결해 ‘동의보감’ ‘고구려의 세 신하’ 등 소설 총 22종을 국내로 반입한 것으로 조사됐다.  2020년 1월쯤 통일부 승인 없이 기자회견을 연 뒤 ‘동의보감’을 권당 2만5000원에 판매한 것으로도 파악됐다.  지난해 3월 1심에서 정 이사장은 “중국 업체로부터 받은 책은 중국의 물품이지 북한의 물품이 아니다”라고 주장했지만 재판부는 받아들이지 않았다.  1심 재판부는 “중국은 단순히 이동 과정에서의 경유지에 불과하다”며 “피고인은 통일부 장관의 승인을 받아야 한다고 인식했음에도 승인이 지체되자 반입 승인을 받지 않은 채 출판을 강행했다”고 했다.  2심도 벌금형을 선고했지만 일부 공소사실을 무죄로 보고 벌금 액수를 줄였다.  2심 재판부는 정 이사장이 2018년 7월쯤 서울 종로구의 한 카페에서 중국 중개업체 사장으로부터 북한 소설책 9권을 수령한 혐의에 대해 “중개업체 사장으로부터 이미 국내에 적법하게 반입된 소설들을 수령한 것”이라고 했다.  이어 “피고인이 국내 출판을 승인받기 위해 6일 뒤 통일부에 반입 승인 신청을 한 점에 비춰보면, 피고인에게 남북교류협력법 위반의 고의가 있다고 보기 어렵다”고 일부 무죄 이유를 설명했다.",https://n.news.naver.com/mnews/article/366/0001129949
2025-12-14 09:22:00,"신세계 정용진 회장, 美 밴스 부통령 ‘성탄 만찬’ 참석… AI 수출 협력 논의","신세계그룹은 정용진 회장이 J.D. 밴스 미국 부통령이 주최한 성탄절 만찬에 참석해 밴스 부통령과 직접 만났다고 14일 밝혔다. 정 회장은 백악관에도 방문해 미국의 인공지능(AI) 수출 프로그램에 대한 협력 방안을 논의했다.   정 회장은 12일(현지 시각) 미국 워싱턴 D.C.에 있는 밴스 부통령 관저에서 열린 성탄절 만찬에 참석했다. 이번 행사에는 하워드 러트닉 상무장관, 피트 헤그세스 국방부 장관, 수지 와일스 백악관 비서실장, 스티븐 밀러 백악관 부비서실장 등 미국 행정부 핵심 인사들이 대거 참석했다. 에릭 슈미트 전 구글 최고경영자(CEO), 시암 상카르 팔란티어 최고운영책임자 등 주요 기업인들도 자리를 함께했다.  정 회장은 만찬에 앞서 백악관을 찾아 마이클 크라치오스 백악관 과학정책실장과 면담을 진행했다. 크라치오스 실장은 트럼프 행정부 1기 당시 미국 국가최고기술책임자(CTO)와 국방부 연구·엔지니어링 차관을 지냈으며, 트럼프 2기 행정부에서는 미국 정부의 인공지능(AI) 전략을 총괄하고 있다. 그는 과거 틸 캐피탈 최고운영책임자를 역임하는 등 페이팔 공동 창업자 피터 틸 진영의 핵심 인물로도 알려져 있다.  정 회장은 이날 면담에서 미국의 인공지능 수출 프로그램과 관련한 협력 가능성을 논의했다. 미국 상무부는 지난 10월 ‘미국 AI 수출 프로그램(America AI Exports Program)’ 시행을 공식화하고, AI 기술 체계를 하나의 패키지로 묶어 글로벌 시장에 공급하는 방안을 추진 중이다.  한국과 미국은 같은 달 ‘2025 아시아태평양경제협력체(APEC) 정상회의’ 주간을 계기로 ‘한·미 기술 번영 양해각서(Technology Prosperity Deal, TPD)’를 체결하고, 미국 AI 기술 체계 수출을 포함한 협력 범위를 넓히고 있다. 정 회장은 이 자리에서 유통 산업 고도화를 위한 첨단 기술 도입에 대한 관심을 전달한 것으로 전해졌다.  한편, 성탄절 만찬에는 밴스 부통령과 함께 록브리지네트워크(Rockbridge Network)를 설립한 크리스토퍼 버스커크 1789캐피탈 최고운용책임자(CIO)도 참석했다. 버스커크 CIO는 다음 달 한국을 방문해 록브리지네트워크 코리아 구성원들과 만남을 갖고, 이사회에 공식 합류할 예정으로 알려졌다.  록브리지네트워크는 미국에 이어 한국에서 출범했으며, 일본과 대만 등 아시아 주요 국가에서도 설립 절차가 진행 중이다. 정 회장은 록브리지네트워크의 아시아 총괄 회장을 맡고 있으며, 지난해 10월 싱크탱크 형태로 공식 출범한 록브리지네트워크 코리아에도 이사로 참여하고 있다.  록브리지네트워크 코리아엔 정 회장 외에 김해영 전 더불어민주당 최고위원, 김부겸 전 국무총리, 박재완 전 기획재정부 장관, 김우승 한양대 총장, 박병은 1789파트너스 대표, 리처드 차이 대만 푸본그룹 회장 등이 이사로 참여 중이다.",https://n.news.naver.com/mnews/article/366/0001129948
2025-12-14 09:17:00,美 아이비리그 브라운대서 총격… 사상자 최소 10명,"13일(현지 시각) 미 ‘아이비리그’ 명문대 중 하나인 브라운대 캠퍼스 내에서 총격 사건이 벌어져 최소 10명의 사상자가 발생했다.   AP통신 등에 따르면 미 로드아일랜드주 프로비던스의 브렛 스마일리 시장은 이날 브라운대에서 발생한 총격으로 최소 2명이 숨지고 8명이 중상을 입었다고 밝혔다. 아직 총격 용의자는 검거되지 않았다.  대학 측에 따르면 사건은 공학대학과 물리학과가 입주한 7층짜리 건물 ‘바루스 앤드 홀리’ 근처에서 발생했다. 미 알코올·담배·화기·폭발물 단속국(ATF)은 소셜미디어(SNS) 엑스(X·옛 트위터)에 올린 글에서 “ATF 요원들이 브라운대 총격 사건에 대응 중”이라고 밝혔다.  앞서 경찰은 이날 오후 4시49분에 엑스 계정을 통해 브라운대 근처를 피하라는 경보를 처음 발령했다. 경찰은 용의자가 이날 캠퍼스 건물에 어떻게 진입했는지는 아직 파악되지 않았지만, 호프 스트리트 쪽으로 빠져나간 것으로 확인됐다고 전했다.  경찰은 용의자가 검은 옷을 입은 남성이라며, “이 용의자를 찾기 위해 가능한 모든 자원을 동원하고 있다”고 밝혔다. 주민들에게는 “해당 지역으로 오지 말아 달라”고 당부했다. 대학 측도 학내 경보 시스템을 통해 총격 사건 발생 사실을 알리며 추가 공지 전까지 대피하라고 알렸다.  도널드 트럼프 미국 대통령은 이날 오후 트루스소셜을 통해 “브라운대에서 발생한 총격 사건에 대해 보고받았으며, FBI(연방수사국)가 현장에 출동했다”고 밝혔다. 이어 “용의자는 체포됐다”고 밝혔다가, 20여분 만에 “브라운대 경찰이 기존 성명을 번복했다. 용의자가 아직 구금 상태가 아니다”라고 정정했다.",https://n.news.naver.com/mnews/article/366/0001129947
2025-12-14 09:16:00,[단독] 보안 허점 알고도 방치한 쿠팡…“장기간 사이버 공격 지속 우려”,"올 3월 액센츄어와 사이버 공격 모의 훈련 진행 보안운영통합 관제 매뉴얼 미비·구성원 개인에 의존 반 년 가까이 정보 털리고도 파악 못해   3370만명의 개인 정보가 유출된 쿠팡이 자신들의 사이버 보안 허점을 이미 파악하고 있었던 것으로 보인다.  14일 국회 과학기술정보방송통신위원회(과방위) 소속 이준석 개혁신당 의원실에 따르면, 쿠팡은 최근 국회에 올 3월 실시한 해킹 방어 대응 훈련 결과 보고서를 제출했다.  이 보고서는 쿠팡이 컨설팅 기업인 액센츄어에 의뢰해 사이버 보안 사고 발생 시 대응 능력을 점검하기 위해 모의 훈련을 실시한 결과를 담고 있다. 액센츄어는 쿠팡 물류센터에서 사이버 공격이 발생할 경우 보안운영통합(SecOps) 관제가 언제, 어떻게 개입하는지를 중심으로 쿠팡의 사이버 공격 대응 능력을 살폈다.  보고서는 쿠팡의 사이버 공격 대응 능력 가운데 몇 가지 부분을 확실한 약점으로 꼽았다. 우선 위기관리 절차가 문서화되지 않고 구성원 개인의 역량에 의존하거나 문서도 개인별로 나뉘어 있다고 지적했다. 액센츄어는 모의 훈련 동안에는 문제가 없었지만 이는 개선돼야 할 부분이라고 강조했다.  실제로 이번 개인정보 유출 사고도 이 부분이 문제가 됐다. 개인정보 유출 혐의자는 인증 부서 소속 개발자로 키 개발에 필요한 권한을 가지고 있었다. 이 개발자의 재직 기간은 2022년 11월 16일부터 올해 1월 1일까지였지만, 문제가 된 키는 2024년 4월 이후에 만들어져 올해 11월 19일에야 회수된 것으로 파악됐다.  보고서는 쿠팡의 보안운영통합 관제가 제대로 작동하지 않는다는 점도 지적했다. 사이버 공격이 확인되고 보안 이슈로 판별이 난 이후에도 사고 지휘가 어떻게 이뤄져야 하는지 명확한 기준이 없다는 것이다.  보고서는 “보안운영통합 관제 개입 시점에 대한 명확한 기준이 없을 경우, 사이버 공격이 장기간 탐지되지 않은 채 지속돼 공격자가 활동을 확대할 가능성이 커진다”며 “데이터 수집 부족과 비효율적인 분석으로 인해 사고 대응이 불충분해지고, 결과적으로 근본적인 위협 제거가 제대로 이뤄지지 않을 수 있다”고 지적했다.  실제로 쿠팡은 대규모 개인정보가 유출되는 것을 제대로 파악조차 못하고 있었다. 쿠팡이 개인정보 유출을 파악한 건 11월 18일이다. 6월에 공격이 시작되고 5개월이 되도록 파악조차 못하고 있었던 것이다.  쿠팡은 국회에 제출한 자료에서 “용의자는 유출된 프라이빗 키로 정상 서명된 토큰을 사용해 올해 6월부터 여러 IP에서 낮은 볼륨으로 무단 분산 접근해 개인정보를 유출한 것으로 파악하고 있다”고 밝혔다.  쿠팡은 보고서가 지적한 취약점에 대해 정기적으로 점검하고 조치를 취하고 있다고 밝혔다. 하지만 3월에 나온 보고서에서 지적한 부분을 제대로 조치하지 않은 탓에 6월부터 반 년 가까이 고객 개인정보가 대규모로 유출되는 사고가 터졌다.",https://n.news.naver.com/mnews/article/366/0001129946
2025-12-14 09:15:00,"하나은행, 신보·기보에 98억원 추가 출연… 생산적 금융 지원","하나은행은 신기술 혁신 기업 지원 등을 위한 ‘생산적 금융’의 일환으로 신용보증기금과 기술보증기금에 각각 63억원·35억원을 추가적으로 출연했다고 14일 밝혔다.  이번 지원은 하나금융그룹이 지난 10월 발표한 84조원 규모의 생산적 금융 계획의 일환으로 진행됐다.   하나은행은 이번 금융 지원을 통해 자금 조달에 어려움을 겪는 신기술 기업 및 수출기업, 환경·사회적 책무·기업지배구조 개선(ESG) 실천 기업 등에 보증비율(90% 이상)을 우대 적용한 대출 보증서 및 보증료 지원을 제공할 방침이다.  이호성 하나은행장은 “실물경제 회복을 주도할 수 있도록 선제적인 출연을 통해 생산적 금융 확대를 위한 지속적인 자금 공급을 지속해 나가겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001129945
2025-12-14 09:14:00,"현대차 ‘디 올 뉴 넥쏘’, 유럽 안전성 평가서 최고 안전 등급 획득","현대자동차의 수소전기차 디 올 뉴 넥쏘(이하 넥쏘)가 유럽 신차 안전성 평가 프로그램 ‘유로 NCAP(The European New Car Assessment Programme)’에서 최고 등급인 별 다섯개를 획득했다.  현대차는 넥쏘는 충돌 시에도 승객 공간이 안정적으로 유지돼 탑승자를 잘 보호하고 다양한 첨단 안전 사양이 탑재된 점을 호평받으며 최고 등급을 받았다고 14일 발표했다.   유로 NCAP 테스트는 지난 1997년부터 시작된 유럽의 신차 평가 프로그램으로, 유럽에서 판매 중인 자동차에 대한 안전성 검증 테스트를 실시해 매년 결과를 발표한다. 평가 항목은 ▲성인 탑승자 보호 ▲어린이 탑승자 보호 ▲보행자 보호 ▲안전 보조 시스템 등 총 4개 항목으로 구성되며 종합 평가 결과에 따라 등급을 부여한다.  유로 NCAP 측은 넥쏘가 정면과 측면 충돌 상황에서 승객 공간이 안전한 상태를 유지해 탑승자의 주요 신체를 잘 보호하고, 탑승자 간 부상 위험을 줄이는 대응책을 갖춘 점을 높이 평가했다.  넥쏘는 성인 탑승자 보호 평가 중 프론트 시트와 헤드레스트 평가를 통해 후방 충돌 상황에서 성인 더미(인체모형)의 경추 부상에 좋은 효과를 입증했고, 어린이 탑승자 보호 평가 중 정면 및 측면 충돌 테스트에서 6세와 10세 더미의 모든 중요 신체 부위를 잘 보호해 최고 점수를 각각 획득했다.  현대차 관계자는 “2021년 아이오닉 5, 2022년 아이오닉 6, 올해 9월 아이오닉 9 등 전용 전기차 모델에 이어 이번 수소전기차 넥쏘까지 유로 NCAP 평가에서 최고 등급을 달성하며 현대차 전동화 라인업의 안전성을 입증했다”며 “특히 지난 2018년 1세대 넥쏘가 수소전기차 중 세계 최초로 유로 NCAP 평가에서 별 다섯을 받은 데 이어 2세대 모델도 최고 등급 달성의 쾌거를 거두며 수소 모빌리티를 이끄는 리더로서의 입지를 다시 한 번 강화했다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129944
2025-12-14 09:13:00,올해 주택 매매한 사람 10명中 8명은 아파트 샀다… 역대 최대 쏠림,"올해 주택 매매 시장에서 아파트의 매입 비중이 역대 최대인 80%가량을 차지하며 쏠림 현상이 심해진 것으로 나타났다.   14일 한국부동산원 주택 유형별 매매 현황 통계에 따르면 올해 1∼10월 전국 주택 매매는 60만1811건으로 집계됐다. 이 가운데 아파트 매매는 47만2373건으로, 전체의 78.5%를 차지했다. 이는 부동산원이 관련 통계를 공개하기 시작한 2006년 이래 1∼10월 기준으로 가장 높은 비중이다.  같은 기준(1∼10월)으로 전국 주택 매매 시장에서 아파트가 차지하는 비중은 2022년 58.2%, 2023년 74.7%, 지난해 76.9%에 이어 올해(78.5%)까지 3년 연속 상승했다.  반면 아파트가 아닌 주택의 매매 비중은 같은 기간 일제히 하락했다. 구체적으로 다세대주택(21.3%→11.9%→11.6%→11.5%), 단독주택(13.4%→8.9%→7.4%→6.3%), 연립주택(4.6%→3.2%→2.8%→2.6%), 다가구주택(2.4%→1.3%→1.2%→1.1%) 모두 3년 새 비중이 절반 가까이 줄었다.  이런 양상은 지역 별로 봤을 때 서울에서도 비슷했다. 올해 1∼10월 기준 서울 주택 매매(11만670건) 중 아파트 매매는 7만3865건으로, 전체의 66.7%에 달했다.  서울의 아파트 매매 비중은 2022년(26.9%) 역대 최저로 떨어졌다가 이듬해인 2023년(58.3%) 두 배 넘게 반등했고, 지난해(63.4%)와 올해(66.7%) 2년 연속 역대 최고치를 다시 썼다.  그러나 같은 기간 서울에서 빌라로 불리는 다세대주택(55.0%→32.2%→28.8%→26.2%)과 연립주택(6.9%→4.3%→3.3%→2.9%)의 매매 비중은 3년 만에 절반 넘게 줄었다.",https://n.news.naver.com/mnews/article/366/0001129943
2025-12-14 09:11:00,"5대 은행 잔액 41조, 3년 만에 최대… 주담대 셧다운 영향","주요 시중은행의 마이너스통장(마통) 사용액이 약 3년 만에 최대 규모로 증가했다. 주택담보대출 한도가 규제로 줄어들자 수요가 마통으로 확대된 것으로 보인다.  14일 금융 업계에 따르면 5대 은행(KB·신한·하나·우리 NH농협)의 11일 기준 개인 마통 잔액은 40조7582억원으로 나타났다. 이 통계는 실제로 사용된 마이너스통장 대출의 잔액으로, 11월 말(40조837억원) 이후 불과 열흘 남짓에 6745억원 증가했다. 역대 월말 잔액과 비교했을 때 2022년 12월 말(42조546억원) 이후 최대 수준이다.   5대 은행의 마통 잔액은 저금리를 바탕으로 영끌(영혼까지 끌어모아 주택 구입)·빚투(대출로 투자)가 한창이던 2021년 4월 말 52조8956억원까지 증가했다. 이후 금리 상승과 정부의 가계대출 규제 등의 영향으로 계속 줄어 2023년 2월 말 이후 30조원대에 머물다가 규제 풍선 효과와 빚투 열풍 등에 지난달 말 다시 40조원대로 상승했다.  특히 이달 들어 마통 잔액은 하루 평균 613억원꼴로 불었는데, 이는 11월(+205억원)의 약 3배 수준이다.",https://n.news.naver.com/mnews/article/366/0001129942
