날짜,제목,본문,링크
2025-12-02 13:40:00,"HDC현대산업개발, 서울 도봉구 침수피해 가구 주거환경 개선","HDC현대산업개발은 서울시 주거안심동행 민관협력사업의 일환으로 추진된 주거환경 개선사업 성과를 바탕으로, 서울 용산구에 이어 도봉구 침수피해 가구를 대상으로 헌정식을 개최했다고 2일 밝혔다.   지난 1일 열린 이번 헌정식은 서울시 주거환경개선사업 대상 15개 가구 가운데 침수로 큰 피해를 겪은 중증장애인 가구를 위해 진행됐다. 행사에는 김용호 서울시의회 도시안전건설위원회 부위원장, 조성호 서울시 주택정책관, 이광회 해비타트 사무총장, 신왕섭 HDC현대산업개발 실장 등이 참석해 주거취약계층이 새롭게 일상을 시작할 수 있도록 힘을 보탰다.  이번에 지원한 가정은 중증장애인 자녀와 함께 생활하는 가구로, 반복된 침수로 인해 생활환경이 심각하게 훼손된 상황이었다. HDC현대산업개발은 내부 공간 전체를 보수하고 환풍기를 신설하는 등 리모델링을 진행했다. 개보수된 집을 확인한 보호자는 침수 이후 열악했던 환경을 떠올리며 감사의 뜻을 전했다.  HDC현대산업개발 관계자는 “서울시와 함께한 주거안심동행 민관협력사업이 용산구에 이어 도봉구 등 총 15개 가구에서 성과를 확인한 점이 뜻깊다며, 앞으로도 도움이 필요한 이웃들에게 실질적인 변화를 전달하는 사회공헌 활동을 이어갈 것”이라고 밝혔다.  HDC현대산업개발은 지난해 1월 서울시의회, 한국해비타트와 업무협약을 맺고 서울시 내 취약가정을 위한 주거환경개선 및 후원금 지원 사업을 꾸준히 이어오고 있다. 지난해 강남구 소재 1호 가구 주거개선에 이어 올해도 구로구, 금천구, 중랑구 등 4가구를 재단장했다.",https://n.news.naver.com/mnews/article/366/0001127489
2025-12-02 13:33:00,[Why] 스위스 ‘조력자살’ 단체 창립자의 사망 원인이 알려지지 않은 이유,"단체 창립자 미넬리, 92세로 조력자살 사망 사유·건강 상태 모두 비공개 유지 사생활 존중 원칙 속 절차는 투명 유지  스위스의 조력자살 단체 ‘디그니타스’ 창립자 루드비히 미넬리(92)가 93번째 생일을 며칠 앞두고 자율 조력자살 방식으로 사망했다. 디그니타스는 지난달 성명을 내고 “미넬리가 선택의 자유와 자기결정권을 위해 평생을 바쳤다”고 밝혔다. 하지만 그의 사망 발표가 나온 뒤 사망 당시의 건강 상태, 병명, 기저질환 등 핵심 정보는 어디에서도 확인되지 않고 있다. 스위스 현지 언론과 영미권 매체들은 모두 “조력자살로 사망했다”는 사실만 전했을 뿐, 어떤 의학적 배경이 있었는지에 대해선 침묵하고 있다.   1일(현지 시각) ABC뉴스 등에 따르면 미넬리는 스위스 기자로 경력을 시작해 1998년에 디그니타스를 설립했고, 이후 수십 년 동안 ‘죽을 권리’ 운동의 중심 인물로 활동했다. 그는 유럽인권재판소 판례를 끌어내며 조력자살을 개인의 권리로 인정받는 데 기여했다. 디그니타스는 스위스 국내뿐 아니라 외국 국적자에게도 조력자살 절차를 제공해 국제적 논란을 불러온 단체이기도 하다. 그가 만든 운영 모델은 이후 호주·캐나다·뉴질랜드 등으로 확산됐고, 영국에서도 조력자살 합법화 논의가 이어지고 있다.  그러나 정작 미넬리가 어떤 이유로 조력자살을 택했는지는 확인되지 않는다. 그의 사인을 둘러싼 정보가 이처럼 비어 있는 이유로는 몇 가지 구조적·문화적 배경이 지목된다.  먼저 스위스의 조력자살 제도는 ‘개인의 자기결정권’을 절대적으로 존중하는 것을 전제로 운영된다. 당사자나 가족이 건강 정보를 공개하지 않으면 단체나 의료진도 세부 내용을 밝힐 수 없다. 스위스 연방법은 의료 프라이버시를 매우 강하게 보호하며, 사망자의 건강 기록은 유족이 공개를 원하지 않는 이상 외부에 전달되지 않는다. 실제로 스위스 매체들도 조력자살 관련 보도에서 병명이나 말기 여부를 다루지 않는 것이 일반적이다.  디그니타스의 조직 문화도 정보 공개가 제한된 요인으로 꼽힌다. 단체는 ‘선택의 자유’와 ‘사생활 보호’를 핵심 가치로 삼고 있으며, 회원이 밝힌 정보만 최소한으로 공개한다. 미넬리는 생전에도 “죽음을 선택한 개인의 존엄을 침해하는 방식의 공개는 허용돼서는 안 된다”고 여러 차례 강조해 왔다. 단체 측도 지난 달 29일 미넬리의 사망 발표에서 “미넬리는 스스로 결정한 죽음을 맞았다”고만 밝혔을 뿐, 건강 문제를 언급하지 않았다.  또한 조력자살을 둘러싼 윤리적 부담도 작용한 것으로 보인다. 미넬리는 조력자살 운동의 상징적 인물이었기 때문에, 그가 사망한 구체적 배경이 공개될 경우 정치적 논쟁이 커질 가능성이 있었다. 현지 언론이 조력자살의 의학적 이유보다 제도적 의미에 초점을 맞춰 보도한 것도 같은 맥락으로 풀이된다. 조력자살을 반대하는 단체들은 “사회적 취약계층이 스스로 생명을 끊도록 유혹받을 위험이 있다”고 주장해 왔고, 미넬리의 사례 공개는 이 논쟁을 다시 자극할 수 있었기 때문이다.  이 때문에 이번 사망 소식에서는 디그니타스가 남긴 공식 메시지, 즉 ‘미넬리 본인이 결정한 마지막 선택’이라는 설명만 남게 됐다. 하지만 일각에서는 미넬리의 사망으로 인해 조력자살 제도의 투명성과 사생활 보호의 경계를 어떻게 설정할지에 대한 논의가 다시 제기될 가능성도 불거지고 있다.",https://n.news.naver.com/mnews/article/366/0001127488
2025-12-02 13:26:00,강북에 8478가구 신규 공급… 모아타운 6곳 관리계획 통과,"서울시가 강북권 6개 지역에 8500세대 규모의 모아주택을 공급한다.  서울시는 지난 1일 제18차 소규모주택정비 통합심의 소위원회에서 노후 저층주거지 개선을 위한 모아타운 관리계획을 통과시켰다고 2일 밝혔다.  관리계획에 포함된 곳은▲ 성북구 정릉동 226-1번지 일대 모아타운 ▲ 강북구 수유동 392-9번지 일대 모아타운 ▲ 동대문구 답십리동 489번지 일대 모아타운 ▲ 중랑구 중화2동 299-8번지 일대 모아타운 ▲ 마포구 창전동 46-1번지 일대 모아타운 ▲ 관악구 성현동 1021번지 일대 모아타운이다.  성북구 정릉동 226-1번지 일대는 모아주택 2개소를 통해 총 782세대(임대 69세대 포함)가 공급된다. 제2종일반거주지역(7층이하)에서 제2종일반주거지역으로 층수 완화와 건축규제 완화가 적용된다. 또 주민운동시설, 휴게마당 등 공동이용시설과 어린이집, 다함께돌봄센터, 근린생활시설을 조성해 쾌적한 주거 환경을 만들고 도로 폭을 기존의 5m에서 8∼10m로 확장한다.   강북구 수유동 392-9번지 일대는 모아주택 5개소가 추진돼 총 2595세대(임대 577세대 포함)가 공급될 예정이다. 대상지 내 제2종 일반(7층이하) 지역은 제3종 일반으로 용도를 상향한다. 6m의 기존 도로 폭을 최대 15m로 늘리고 공원을 설치한다. 또 보행로와 차로를 분리하고, 차량 진출입 불허 구간을 정해 안전한 보행 환경을 조성할 계획이다.  동대문구 답십리동 489번지 일대는 모아주택 3개소를 통해 994세대(임대 216세대 포함)가 공급된다. 제2종 일반 지역을 제3종 일반으로 상향해 사업성을 확보할 예정이다.  중랑구 중화2동 299-8번지 일대는 현재 공사 중인 가로주택정비사업 1개소와 이번에 심의를 통과한 모아주택 3개소를 추진해 총 1800세대(임대 286세대 포함)가 공급된다. 도로를 신설하고, 주민운동시설·작은도서관·어린이놀이터 등 주민공동시설 등의 시설을 배치한다.  관악구 성현동 1021번지 일대는 모아주택 4개소를 통해 2009세대(임대 254세대 포함)가 공급된다. 도로 폭을 넓히고 보도를 조성해 열악한 보행 환경을 개선한다. 또 단차 때문에 통행이 불편했던 은천로33길 북측 구간을 평탄화해 주민 편의를 높일 계획이다.",https://n.news.naver.com/mnews/article/366/0001127487
2025-12-02 13:26:00,"중일 갈등 반사이익에 무비자까지… 中관광객, 러시아로 몰린다","러시아, 이달부터 중국인 무비자 시행 中, 발표 직후 러시아행 예약 5배 늘어  중국과 일본 간 갈등으로 중국인 관광객의 일본 여행 취소가 이어지고 있는 가운데, 러시아가 중국인에 대한 비자 면제 정책을 한시적으로 시행하기 시작하면서 중국인 관광객의 러시아행 항공권 예약이 급증하고 있다고 현지 매체가 보도했다.  2일 중국 경제매체 제일재경이 항공 데이터 플랫폼 항뤼중헝 자료를 인용한 보도에 따르면, 내년 1월 1~3일 중국에서 출발하는 러시아행 항공권 예약량은 올해 같은 기간보다 약 32% 증가했다. 주요 출발지는 ▲광저우 바이윈 ▲베이징 서우두 ▲상하이 푸둥 등이며, 목적지는 대부분 모스크바 셰레메티예보 공항으로 집중됐다.   제일재경은 “유럽, 미국 노선에 비해 현재 중국과 러시아 간 노선은 이미 ‘완전 회복’을 넘어 코로나19 팬데믹 이전보다 운항이 더 많아졌다”며 “러시아는 2024년 들어 중국인의 인기 해외여행지로 급부상했는데, 일본과의 갈등으로 일본 여행 자제령이 떨어지면서 러시아 여행 수요가 더 늘어난 것”이라고 분석했다.  실제로 항공정보업체 ‘플라이트매니저’ 데이터에 따르면, 중·일 갈등이 촉발되기 전인 지난 10월 중·러 왕복 항공편은 총 2096편으로 전년 대비 24.2%, 코로나19 팬데믹 직전인 2019년 대비 6.1% 증가했다. 10월 운항 상위 노선 3개는 각각 ▲상하이 푸둥–셰레메티예보(207편) ▲베이징 다싱–셰레메티예보(169편) ▲베이징 서우두–셰레메티예보(124편)였다.  이런 가운데, 중국인에 대한 러시아의 무비자 조치가 시행되면서 여행 수요는 더욱 촉발됐다. 중국 관영 중앙TV(CCTV)에 따르면 중국 국적자는 2026년 9월 14일까지 관광·비즈니스 목적에 한해 러시아를 최대 30일 간 비자 없이 방문할 수 있게 됐다. 지난 1일 블라디미르 푸틴 러시아 대통령 서명에 따라 즉시 시행이 시작됐다.  알리바바 여행 플랫폼 ‘페이주’ 데이터에 따르면, 전날 정책 발표 후 1시간도 되지 않아 러시아행 항공권 검색량은 전날 대비 8배 이상 급증했고, 예약량은 전날 대비 약 5배 늘었다. 또 다른 주요 플랫폼인 ‘취날’에서도 러시아 관련 항공권 검색이 하루 만에 폭증했다.  반면 일본행 비행편은 줄줄이 중단되고 있다. 니혼게이자이신문(닛케이)이 영국 항공정보 업체 시리움 자료를 분석한 결과, 지난달 27일 기준 중국 항공사의 12월 일본행 노선 5548편 중 16%인 904편이 운항을 중단하기로 결정했다. 닛케이는 운항 중단 편수가 이달 25일 시점에는 268편이었으나, 불과 이틀 만에 3배 이상으로 늘었다고 덧붙였다.  일본 공항 가운데 가장 큰 타격을 받은 곳은 오사카 간사이공항으로 운항이 총 626편 감소했다. 간사이공항 운영사 측은 전날 간사이공항과 중국 간 연결 항공편이 이달 둘째 주 525편에서 348편으로 34%가량 줄어들 것이라고 밝혔다. 내년 1분기에도 평균 28%가량 감소할 전망이다.",https://n.news.naver.com/mnews/article/366/0001127486
2025-12-02 13:25:00,"‘인도 여행, 지금이 기회’ 印 루피화 사상 최저치 경신... “亞 통화 중 최악”","8.2% 성장률에도 환율 급락 금융-실물 경제 괴리 심화 “외국인 자금 이탈 가속”  인도 루피화 가치가 1일(현지시각) 1달러당 89.78루피까지 떨어지며 사상 최저치를 경신했다. 지난 3분기(7~9월) 인도 국내총생산(GDP)이 시장 예상을 뛰어넘는 깜짝 성장을 기록했음에도 화폐 가치는 바닥을 모르고 추락하는 기현상이 벌어지고 있다.   2일 블룸버그와 로이터 등 주요 외신에 따르면 전날 국제 외환시장에서 미국 달러화에 대한 루피화 환율은 장중 한때 달러당 89.78루피까지 치솟았다(루피화 가치 하락). 지난달 21일 기록했던 저점 89.49루피를 열흘 만에 다시 경신했다.  올해 초 루피화는 1달러당 86.2루피 선에서 거래됐다. 그러나 11개월 만에 가치가 4.2% 하락했다. 같은 기간 1달러 당 원화 가치는 1375원에서 1470원으로 0.6% 하락했다.  경제학적으로 한 국가 경제 성장률이 뛰면, 그 나라 화폐 가치도 따라 오른다. 투자가 몰리고 돈이 돌기 때문이다. 인도 통계청 발표에 따르면 3분기 인도 GDP 성장률은 8.2%를 기록하며 전문가 예상치를 훨씬 웃돌았다. 그런데도 루피화는 왜 날개 없는 추락을 거듭하고 있을까.  전문가들은 인도 경제 성장와 루피화 환율이 따로 노는 배경에는 트럼프 행정부발(發) 관세 공포와 인도 중앙은행(RBI)의 환율 대응책 변화, 그리고 경제 구조에서 오는 약점이 복합적으로 얽혀 있다고 분석했다.   대규모 외국인 자금 이탈은 루피화 가치가 폭락하는 가장 직접적인 원인이다. 외국인 투자자들은 올해 들어 인도 주식시장에서 165억 달러(약 23조 원)를 순매도했다. 같은 기간 우리나라 증시에서는 외국인 자금 약 14조 5000억 원이 빠졌다. 인도 증시보다 68% 적다.  외국인 투자자들은 불확실성을 이유로 인도 주식시장을 떠나고 있다. 미국은 인도 전체 수출액 20%를 차지하는 최대 수출 시장이다. 그러나 현재 인도를 이끄는 모디 행정부는 여전히 미국과 관세를 놓고 줄다리기 중이다. 도널드 트럼프 미국 대통령은 러시아와 미국 사이에서 줄타기를 하는 인도를 두고 “인도산 제품에 대해 최대 50%에 달하는 고율 관세를 부과하겠다”고 위협하고 있다.  여기에 더해 국가적 주력 수출품목인 IT 서비스업에 치명적인 타격을 입힐 만한 비자 정책 변화도 악재다. IT 서비스업이란 소프트웨어 개발, 클라우드, 사이버 보안, 비즈니스 프로세스 아웃소싱(BPO), 데이터 분석 같은 IT 기반 서비스를 제공하는 산업이다. 지난해 기준 인도 IT 서비스 수출액은 약 2047억 달러(약 280조 원)에 달한다.  H-1B 비자는 인도 IT 인력이 미국에 진출해 현지에서 프로젝트를 수행하거나 기업과 직접 협업하는 데 핵심적인 통로다. 이 길이 막히면 인도 전체 국내 총생산 가운데 11%를 담당하는 IT 서비스 수출이 타격을 입을 수밖에 없다. 블룸버그는 “미국 정부가 H-1B(전문직 취업) 비자 수수료를 기존 수백 달러 수준에서 무려 10만 달러(약 1억 4000만 원)로 인상하겠다고 밝힌 이후 외국인 투자 심리가 급격히 얼어붙었다”고 전했다.   인도 중앙은행(RBI)도 신임 총재 취임 이후 환율 변화에 이전과 다른 태도로 대응하고 있다. 샥티칸타 다스 전 총재 시절 RBI는 외환보유고를 헐어서라도 환율을 적극적으로 방어했다. 반면 지난해 12월 바뀐 산제이 말호트라 총재는 시장 개입을 최소화하는 모습이다.  말호트라 총재는 최근 인터뷰에서 “인도와 선진국 사이 물가상승률 격차를 고려할 때 연 3~3.5% 정도 루피화 가치 절하는 경제적인 기초체력을 반영한 자연스러운 현상”이라며 인위적으로 환율에 개입할 의사가 없음을 시사했다.  국제통화기금(IMF)은 최근 보고서에서 인도 환율 제도를 기존 ‘안정적 관리’에서 ‘크롤 라이크(Crawl-like·제한적 변동 허용) 제도’로 재분류했다. 이는 인도 당국이 환율 변동을 어느 정도 용인하고 있다는 국제적 공인이나 다름없다.  일각에서는 인도가 트럼프 행정부 관세 공격에 대비해 의도적으로 화폐 가치를 떨어뜨리고 있다는 분석도 내놨다. 자국 화폐 가치가 떨어지면 수출 제품은 가격 경쟁력이 높아진다.  로이터는 JP모건 경제 전문가를 인용해 “현재 거시경제 환경을 보면 인위적인 루피화 가치 절하는 불가피할 뿐 아니라, 바람직하기까지 하다”며 “미국과 무역 협상이 지연될수록 루피화 절하가 수출 충격을 상쇄하는 역할을 할 것”이라고 분석했다.   루피화 가치 하락은 수출 기업에는 호재일 수 있다. 하지만 수입 물가를 끌어올려 서민 경제에는 직접적인 부담을 준다. 인도 자와할랄네루대학교(JNU) 아룬 쿠마르 교수는 타임스오브인디아 인터뷰에서 “루피화 하락은 수출을 늘려 성장률 수치에는 긍정적일 수 있지만, 인플레이션을 유발해 경제 전체에는 부정적 영향을 미칠 것”이라며 “특히 수입 의존도가 높은 에너지, 비료, 전자제품 가격 상승은 피할 수 없다”고 지적했다.  달러 빚이 많은 인도 정부와 기업에도 루피화 폭락은 갚아야 할 부채 부담이 눈덩이처럼 불어난다는 뜻이다. ANZ(호주뉴질랜드은행) 디라즈 님 외환 전략가는 “인도 중앙은행이 미국과 무역 협상을 완전히 타결하기 전까지 최대한 외환보유고를 아끼려 할 것”이라며 “협상이 잘 풀리면 루피화 가치가 1달러 당 88루피대로 복귀할 수 있겠지만, 그렇지 않다면 중앙은행이 다시 시장에 개입하는 방안을 고려할 것”이라고 내다봤다.",https://n.news.naver.com/mnews/article/366/0001127485
2025-12-02 13:21:00,"수단, 러시아에 홍해항구 25년 임대 제안…‘악화일로’ 내전에 무기 지원 절실한 듯","정부군-반군 내전 2년 이상 이어져 반군 서부 거점 점령 이후 인명 피해 ‘최악’ 수세 몰린 군정, 러시아에 자국항 해군기지 임대 제안 광산 채굴권도 우선권 부여  수단 군정이 자국 항구를 25년간 러시아에 임대하는 대가로 첨단 무기를 저렴한 가격에 인도받는 계약을 러시아 측에 제시한 것으로 나타났다. 수단은 정부군과 반군 간 발발한 내전으로 30개월 이상 혼란이 지속되고 있다.   1일(현지 시각) 월스트리트저널(WSJ)에 따르면, 수단 정부는 홍해 항구를 해군 기지로 25년간 이용할 수 있도록 하는 계약을 지난 10월 러시아에 제안한 것으로 알려졌다. 앞서 양국은 2020년 11월 해군 기지 건설과 관련한 협정을 처음 발표했는데, 구체적인 임대 기간과 무기 제공 관련 항목이 추가된 것으로 풀이된다.  계약이 성사될 시 해군 기지는 러시아군이 운영하며, 이 기지에는 외교 면책 특권을 받는 병력이 최대 300명 주둔하고 핵추진 함정을 포함한 군함 최대 4척이 동시에 정박할 수 있다. 아울러 아프리카 내 세 번째로 큰 금 생산국인 수단의 광산 채굴권에서도 우선권을 확보하게 된다.  특히 수단 항구는 세계 교역량의 12%가 오가는 수에즈 운하와 인접해 유럽과 아시아 간 해상 물류 흐름을 추적·감시하기도 용이하다는 이점이 있다. 앞서 미국과 중국도 각각 2002년, 2017년에 동아프리카 지부티에 해군 기지를 구축, 홍해와 아덴만 해역 인근에 입지를 다진 바 있다.  대신 수단 군정은 러시아산 대공 체계와 첨단 무기를 할인된 가격에 인도받고자 하며, 이 제안에는 내전 장기화로 궁지에 몰린 군정의 절박함이 작용했을 것으로 관측된다. 수단 군 관계자는 “러시아와의 협정이 미국·유럽연합(EU)과의 관계 악화를 불러올 수 있다”면서도 “무기 수급이 절실하다”고 강조했다.  앞서 수단은 2023년 4월 압델 파타 부르한 장군이 이끄는 정부군(SAF)과 모하메드 함단 다갈로 장군이 이끄는 반군 사이 내전이 발발, 현재까지 약 15만명이 숨지고 1200만명이 피란길에 오른 바 있다. 특히 반군인 신속지원군(RSF)이 서부 최후 거점인 북다르푸르 주도 알파시르를 점령한 이후에는 인명 피해가 급증하며 전쟁이 악화일로로 치닫고 있다.  러시아는 기존에 민간 용병대 ‘바그너 그룹’을 통해 반군 RSF를 지원했으나, 최근 RSF가 우크라이나와 접촉을 시도하면서 SAF 측으로 지지 방향을 선회한 것으로 알려졌다.  아프리카에서 미군 특수작전부대를 지휘했던 마크 힉스 예비역 공군 소장은 “이번 계약은 블라디미르 푸틴 러시아 대통령에게 확실히 좋은 제안”이라며 “아프리카에 기지를 두는 것은 러시아에 더 큰 국제적 위신과 영향력을 부여해 결과적으로 러시아의 영향력을 강화할 것”이라고 설명했다.",https://n.news.naver.com/mnews/article/366/0001127484
2025-12-02 13:20:00,메리츠증권 MTS에 타인 주식 체결 노출… “해킹과 무관”,"타인 주식 매매 내역 알림 오발송 메리츠證 “개인정보 유출 등과 무관”   메리츠증권 모바일트레이딩시스템(MTS)에서 다른 고객의 주식 매매 내역 알림이 오발송되는 사고가 발생했다.  2일 금융투자업계에 따르면, 이날 오전 미국 증시가 마감한 후 메리츠증권 MTS ‘메리츠 스마트(SMART)’에서 일부 고객에게 타인의 미국 주식 체결 내역을 보여주는 푸시 알림이 발송됐다.  오발송된 알림에는 다른 고객의 실명과 체결 종목, 시점, 수량, 매수가 등이 그대로 표시됐다.  메리츠증권은 오류 발생 시점과 규모 등을 확인하는 중이다.  메리츠증권 관계자는 “잘못 발송된 단순 오류로 해킹이나 개인정보 유출 등과는 전혀 무관하다”고 설명했다.",https://n.news.naver.com/mnews/article/366/0001127483
2025-12-02 12:46:00,개인정보 유출에 ‘탈쿠팡’ 움직임... 다크패턴 논란 여전,"3370만개 개인정보 유출에 ‘탈퇴 인증’ 이어져 가입은 1분, 탈퇴는 10분 걸려  ‘가입은 1분, 탈퇴는 10분.’  쿠팡 고객 계정 3370만개의 개인정보가 유출되면서 소셜미디어(SNS), 온라인 커뮤니티 등에서 쿠팡 회원 ‘탈퇴 인증’이 이어지고 있다. 그러나 쿠팡은 회원 가입 과정과 달리 탈퇴 과정이 복잡해 여론을 자극하고 있다는 지적이 나온다.   2일 관련 업계에 따르면 쿠팡의 개인정보 유출 사태로 쿠팡 회원 탈퇴 움직임이 일고 있다. 개인정보 유출 피해를 본 이용자들은 쿠팡 계정 자체를 해지하거나 ‘와우 멤버십’ 해지, 결제 카드 정보 변경, 간편결제 비밀번호 변경 등으로 대응하고 있다.  실제로 탈퇴하려면 자사앱을 이용해도 PC버전으로 이동해야 한다. 기자가 탈퇴를 시도해 보니 쿠팡앱에서는 개인페이지, 설정페이지 등을 확인했지만 ‘회원 탈퇴’ 메뉴를 찾을 수 없었다. 고객센터에 들어가 질의응답(FAQ) 리스트 중 ‘[가입/탈퇴] 회원 탈퇴는 어떻게 하나요?’라는 질문을 찾아 탈퇴 방법을 확인할 수 있었다.  쿠팡앱에서 탈퇴하는 데 ▲마이쿠팡 ▲회원정보 수정 ▲PC 버전으로 이동 ▲본인 확인 ▲이용 내역 확인 ▲설문조사 등 크게 6단계의 절차를 거쳐 10분가량의 시간이 걸렸다. 각 절차 사이에는 탈퇴를 만류하는 각종 안내문 확인과 와우 멤버십 해지, 앱과 PC버전 이동 등의 추가 절차가 있다. 반면 회원가입은 이용약관 동의 등을 거쳐 이름, 이메일, 휴대전화번호만 입력하면 바로 완료돼 1분이 채 걸리지 않았다.  온라인 커뮤니티 등에서는 탈퇴 과정이 복잡하다는 성토가 이어지고 있다. ‘탈퇴가 복잡해 포기했다’ ‘부모님 탈퇴를 대신 해줬다’는 등의 반응이다. 쿠팡 와우멤버십 회원을 5년 동안 유지한 박모(55) 씨는 “개인정보가 유출됐다는 안내 문자를 받고 회원 탈퇴를 하려고 했으나 탈퇴 방법을 찾는 데 한참 걸렸다”며 “그마저도 PC버전으로 이동해야 하는 등 복잡해 그냥 포기했다”고 했다.   이처럼 회원탈퇴를 어렵게 하는 환경은 ‘다크패턴’으로 논란이 되고 있다. 다크패턴은 UI·UX 설계 과정에서 사용자 행동을 특정 방향으로 유도하는 방식이다. 회원탈퇴·구독 해지 어렵게 만들기, 주요 정보 숨기기, 과도한 개인정보 요구 등이 이에 해당한다. 방송미디어통신위원회는 이달부터 내년 4월까지 주요 앱 서비스에 대한 다크패턴 전수 모니터링을 실시한다고 밝힌 바 있다.  쿠팡 측은 쿠팡을 사칭하는 전화, 문자 등에 대한 각별한 주의를 부탁한다는 안내 외 별다른 공지를 하지 않고 있다.",https://n.news.naver.com/mnews/article/366/0001127482
2025-12-02 12:24:00,박대준 쿠팡 대표 “中 직원 퇴사자는 인증 시스템 개발자… 권한은 말소”,"박대준 쿠팡 대표는 2일 3370만건의 개인정보 유출 사태의 용의자로 지목된 전직 중국 직원에 대해 “인증 업무를 한 직원이 아니라 인증 시스템을 개발한 개발자였다. 퇴직 후 권한은 말소된 상태였다”고 밝혔다. 이번 사태의 원인으로 지적된 내부 개발자의 인증키 관리 부실·퇴사자 권한 유지 의혹을 부인한 것으로 보인다.   박 대표는 이날 국회 과학기술정보방송통신위원회 현안 질의에서 퇴사한 직원의 근무 역할과 이력에 대해 묻는 신성범 국민의힘 의원 질의에 대해 “혼자 일하는 개발자는 없다. 여러 인원으로 구성된 개발팀이 여러 역할을 갖고 팀을 구성한다”며 이같이 답했다.  이에 노종면 더불어민주당 의원이 “공격자가 단수인지 복수인지”를 묻자, 박 대표는 “현재 단계에서는 단수라고도, 복수라도고 특정하기 어렵다”고 답했다. 그러면서 “(이번 사태 용의자로 추정되는 자의 소재는) 경찰·정부와 함께 검증된 자료를 투명하게 공유하며 추적하고 있다”며 “경찰 수사 중인 사안이라 말할 수 없다”고 했다.  브랫 매티스 쿠팡 CISO(정보보안 최고책임자)는 향후 재발 방지 대책을 약속했다. 그는 “이번 조사가 완료되면 한국인터넷진흥원·개보위·과기부와 협력해 보안 체계를 대폭 강화하겠다”며 “쿠팡은 견조한 보안 시스템을 위해 노력해 왔지만, 위협 행위자들은 지속적으로 취약점을 노리고 있다. 이에 맞춰 지속적으로 학습하고 대응 역량을 높이겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001127481
2025-12-02 12:21:00,"美 상장된 쿠팡, ‘개인정보 유출 사고’에 주가 5% 급락","대규모 개인정보 유출 사태가 발생한 쿠팡의 주가가 5% 넘게 급락했다.   1일(현지 시각) 뉴욕 거래소에 상장된 쿠팡의 주가는 전 거래일 대비 5.36%(1.51달러) 하락한 26.65달러에 장을 마쳤다. 장 중 한때 주가는 26.13달러까지 하락하며 낙폭은 최대 7.21%까지 벌어지기도 했다.  오후 8시까지 진행되는 애프터마켓에서도 0.15%(0.04달러) 하락해 26.61로 거래를 마쳤다.  쿠팡에서 3370만명의 개인정보가 유출되는 사고가 발생한 가운데, 사고가 알려진 뒤 미국 증시 첫 거래일에 주가가 급락한 것으로 풀이된다.  앞서 쿠팡은 지난달 18일 약 4500개 계정에서 개인정보가 유출된 사실을 인지하고, 20일 개인정보보호위원회(개보위)에 신고했다.  이후 정보 유출이 지난 6월부터 장기간 지속됐다는 점이 확인됐고, 지난달 29일 3370만 계정에 대해 이름, 이메일, 전화번호, 주소 등 주문정보가 노출됐다고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001127480
2025-12-02 12:06:00,"올릭스, 로레알로부터 피부·모발 공동연구 마일스톤 수령","금액은 비공개   지난 6월 프랑스 로레알과 피부·모발 공동 연구 계약을 체결한 올릭스가 마일스톤을 달성, 연구개발비를 수령한다.  올릭스는 2일 이 같이 공시하고 계약서에 따라 로레알이 송장을 수신한 달 말일 기준 45일 이내 대금을 수령할 예정이라고 밝혔다. 올릭스는 이날 송장을 발행했다.  수령 금액은 비공개다. 한국거래소는 마일스톤 연구개발비 금액이 지난해 매출의 10% 이상일 경우 공시하도록 규정하고 있다.  회사는 어떤 마일스톤을 달성했는지 밝히지 않았다. 일반적인 공동 연구 관행을 감안하면 초기 효능·기전 검증 데이터 확보, 후보물질 선정을 위한 핵심 실험 패키지 제출, 피부·모발 적용 가능성을 뒷받침하는 연구 결과 등이었을 가능성이 나온다.",https://n.news.naver.com/mnews/article/366/0001127479
2025-12-02 12:01:00,대구 황금동 캐슬골드파크 84㎡ 5억원에 거래,"[이 기사는 조선비즈와 아티웰스가 공동으로 개발해 서비스하는 로봇 기사입니다.] 국토교통부 실거래가 공개시스템에 따르면 지난 2025년 11월 24일 대구광역시 수성구 황금동 캐슬골드파크 8층 전용면적 84㎡형이 5억원에 거래됐다.   캐슬골드파크 단지는 지난 2006년 7월 31일 입주한 아파트다. 모두 67개동으로, 4256가구인 단지다. 이 아파트 단지는 최근 6개월 동안 한 달에 평균 16.8건씩 거래됐다. 이 기간 체결된 매매 거래 내용을 보면, 가장 손바뀜이 많이 이뤄진 전용면적은 84㎡형이다. 같은 기간 집계된 전용면적별 평균 실거래가격을 보면 △50㎡ 2억5666만원 △59㎡ 3억7331만원 △74㎡ 4억7457만원 △84㎡ 5억2884만원 △116㎡ 6억3457만원 △129㎡ 7억4400만원 △138㎡ 7억2000만원 △157㎡ 8억4200만원 △172㎡ 9억3500만원 등이다.",https://n.news.naver.com/mnews/article/366/0001127477
