날짜,제목,본문,링크
2025-12-10 11:16:00,"김 총리 “쿠팡 문제, 심각한 수준 넘어… 법 위반 엄정 조치”","김민석 국무총리가 10일 쿠팡의 대규모 고객정보 유출 사고와 관련, “사고 경위에 대해 신속·정확하게 조사하고, 법 위반 사항을 엄정하게 조치하겠다”고 말했다.  김 총리는 10일 오전 정부서울청사에서 열린 국가정책조정회의에서 “(쿠팡에 대한 문제는) 심각한 수준을 넘었다”며 이같이 밝혔다.  이어 “이것은 그야말로 윤리적인 기본의 문제”라며 “디지털 사회에서 국민의 정보 보호는 플랫폼 기업의 가장 기본적인 책무”라고 말했다.  김 총리는 “제도 개선도 철저하게 준비하겠다”고 했다. 인공지능(AI)을 활용한 허위 과장광고에 대한 과징금을 대폭 상향하고, 징벌적 손해배상 제도를 도입하겠다는 방침이다.  김 총리는 “허위 과장 광고가 소셜미디어(SNS)를 통해서 급속히 확산되고 있다”며 “시장 질서 교란뿐만 아니라 소비자에 대한 피해가 심한 중대한 범죄 행위로 판단하고 있다”고 말했다.  이어 “정부는 AI를 활용한 허위 과장 광고에 대해 사전 유통 예방뿐 아니라 신속한 사후 차단도 추진하고자 한다”며 “AI 생성물 표시 의무제를 도입하고 허위 광고 시정에 필요한 심의 속도를 단축하겠다. 과징금도 대폭 상향하고 징벌적 손해배상을 도입하겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001129203
2025-12-10 11:15:00,중·일 갈등 이어지자 日 대표 관광지 오사카 ‘흔들’,"中 내 오사카행 항공편 65%↓ 日 호텔 예약 취소율 70% 육박 “日 경제 손실 9조원 넘을 수도”  일본의 대표 관광도시인 오사카가 중·일 갈등 사태의 직격탄을 맞고 있다. 간사이 국제공항의 항공편은 전국에서 가장 큰 폭으로 줄었으며, 호텔·소매점·레스토랑 등에서도 관광객 감소로 인한 피해가 나타나고 있다.   블룸버그통신은 9일(현지 시각) “중국 관광 의존도가 높은 일본을 상징하는 도시이자 두 번째로 큰 경제 중심지인 오사카가 이번 관광 감소의 직접적인 타격을 받고 있다”며 “일본 총리의 대만 관련 발언 이후 베이징의 여행 자제로 촉발된 중국 관광객의 갑작스러운 이탈은 일본 경제의 몇 안 되는 긍정적 요소 중 하나를 위협하고 있다”고 보도했다.  디지털 마케팅 기업 차이나 트레이딩 데스크에 따르면 중국 내 오사카행 겨울·초봄 항공편 예약은 55%에서 65%까지 감소한 것으로 나타났다. 이는 전국 평균보다 더 큰 폭의 감소이며, 특히 간사이 국제공항에서 항공편 취소가 집중적으로 발생했다고 블룸버그통신은 전했다.  다른 지표들도 오사카 관광업계가 입은 타격을 보여준다. 오사카 관광청은 일부 호텔의 예약 취소율이 50~70%에 이르고, 오사카의 주요 교통·레저 중심지인 난바가 가장 큰 피해를 입었다고 밝혔다. 중국인 관광객의 오사카 내 명품 소비는 월 4000만~6000만 달러(약 588억~882억원) 수준으로, 기존 대비 절반가량 감소할 것으로 예상된다.  오사카 중심부에서 약 80개의 휴가용 숙박 시설을 운영하는 린 덴류는 지난달 중·일 갈등이 고조된 이후 연말까지 600건이 넘는 예약이 취소됐다고 전했다. 그는 “부동산과 여행업에 종사하는 모든 사람들이 어려움을 겪고 있다”며, 이러한 추세가 지속될 경우 업계 전반에 더 큰 위기로 번질 수 있다고 우려했다.  일본종합연구소(JRI)의 경제학자 고미야 히로무는 여행 중단이 이어질 경우 내년 일본의 경제 손실이 최대 1조2000억 엔(약 9조4000억 원)에 달할 수 있다고 전망했다. 그는 “설 연휴를 앞두고 이런 압박이 더욱 심해질 것”이라며, 온천·스키 리조트 등 겨울 여행지도 영향을 크게 받을 수 있다고 말했다.  일본 관광업계는 다카이치 사나에 일본 총리가 지난달 대만 해협 위기 시 자위대가 개입할 가능성을 시사하는 발언을 하면서 흔들리기 시작했다. 중국 정부는 다카이치 총리의 발언 이후 자국민에게 일본 여행을 강력히 자제하라고 권고했고, 중국 항공사들은 잇따라 일본행 항공편을 취소했다.  오사카는 일본에서도 중국 관광객 의존도가 높은 도시로 꼽힌다. 특히 지난 4월부터 6개월 동안 열린 오사카·간사이 엑스포 기간 동안 중국인 관광객이 평소보다 약 50% 증가했던 만큼, 이번 사태가 가져온 충격은 더욱 크게 나타나고 있다.  중·일 관계가 개선되더라도 오사카 관광업계가 회복되기까지는 시간이 걸릴 전망이다. 수브라마니아 바트 차이나 트레이딩 데스크 최고경영자(CEO)는 내년 3월 이후 중국발 일본행 항공 노선이 재개되더라도, 이미 한국과 동남아시아로 이동한 여행객을 완전히 되찾기는 어려울 수 있다고 말했다. 그는 “일본은 향후 12개월에서 18개월 동안 이탈한 중국 관광객의 절반에서 최대 3분의 2 정도를 되찾아오는 데 그칠 것”이라고 전망했다.  일각에서는 중·일 갈등이 오히려 일본 관광업계의 체질 개선을 촉진하는 계기가 될 수 있다는 분석도 나온다. JRI의 수석 연구원 아키코 코사카는 중국인 관광객의 급격한 감소가 결국 일본이 방문객 기반을 더욱 다변화하는 방향으로 전환하는 데 도움이 될 수 있다면서, “각 지역이 (관광) 시장에서 차지하는 위치에도 더 큰 변화가 나타날 수 있다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129202
2025-12-10 11:15:00,‘수능 불영어 논란’에 오승걸 한국교육과정평가원장 사임,"“입시 혼란 야기해 무거운 책임 통감”  한국교육과정평가원(평가원)은 10일 오승걸 원장이 사임했다고 밝혔다.  평가원은 오 원장이 “2026학년도 대학수학능력시험(수능)영어 영역의 출제가 절대평가 취지에 부합하지 못해 수험생과 학부모님들께 심려를 끼쳐 드리고 입시에 혼란을 야기한 점에 대하여 무거운 책임을 통감한다”며 사임했다고 전했다.   오 원장은 2023년 8월 취임한 지 2년4개월 만에 물러나게 됐다. 평가원장 임기는 3년이며 1회에 한해 연임이 가능한데, 임기를 채우지 못한 것이다. 오 원장 전임인 이규민 전 평가원장도 2023년 6월 수능 모의평가의 킬러문항(초고난도 문항) 논란에 휩싸이며 임기를 마치지 못하고 사임했다.  평가원은 이번 대학수학능력시험을 계기로 출제 전 과정에 대한 검토와 개선안을 마련하고, 향후 수능 문제가 안정적으로 출제돼 공교육 정상화에 기여할 수 있도록 최선을 다하겠다고 밝혔다.  지난달 13일 치러진 수능에서 영어 영역 1등급 비율은 3.11%를 기록했다. 절대평가가 도입된 2018학년도 이후 최저치를 기록해 ‘불(火)영어’라고도 불렸다. 상대평가 과목의 1등급 비율이 4%라는 점을 고려해도 크게 낮은 수준이다. 이에 출제를 담당한 평가원이 난이도 조절에 실패했다는 비판이 잇따랐다.  교육부는 이달 중 수능 출제·검토 전 과정에 대한 면밀한 조사를 시행하고 조사 결과에 따라 엄정하게 대응하겠다고 밝힌 바 있다. 강훈식 대통령 비서실장도 지난 8일 수능 시험과 관련해 “영어 난이도 조절 실패로 수험생과 학부모의 혼란이 가중되고 있다”며 교육과정평가원과 교육부에 책임 있는 대책 마련을 요청했다.",https://n.news.naver.com/mnews/article/366/0001129201
2025-12-10 11:14:00,"테이블링, 네이버 검색에서도 맛집 빈자리 정보·좌석 확보 기능 지원","외식 정보 접근 방식 변화 전망  외식 대기관리 플랫폼 테이블링이 지난 11월 27일부터 네이버 검색 환경에서도 실시간 빈자리 확인과 즉시 좌석 확보 기능을 제공하기 시작했다. 고객은 앱을 설치하지 않아도 검색 화면에서 원하는 맛집의 빈자리 여부를 확인하고, 필요 시 즉시 자리를 선점할 수 있다.   이번 기능 제공은 외식 정보 접근 방식을 한 단계 확장하는 변화로 평가된다. 기존에는 여러 앱을 전환하거나 현장에서 직접 확인해야 했던 정보가 검색 단계에서 통합되어 제공되면서, 고객은 더 빠른 의사결정을 할 수 있게 됐다. 이는 특히 이동 중 외식 계획을 세우는 고객층에게 유용하며, 가족 외식이나 단체 일정 조율에도 실질적인 도움이 된다.  매장도 긍정적인 변화를 맞게 된다. 빈자리 정보가 네이버 검색 결과에서 자연스럽게 노출되면서 방문 가능 고객을 빠르게 확보할 수 있고, 공실 관리와 회전율 개선에 직접적인 효과가 있다. 테이블링 입점 외에 추가 광고비 없이 잠재 고객에게 노출되는 점도 운영자들에게는 큰 메리트다.  테이블링 관계자는 “고객이 필요한 순간에 좌석 정보를 바로 확인할 수 있도록 설계한 기능”이라며 “외식 선택 과정의 효율을 높이는 동시에 매장 운영에도 실질적인 도움을 줄 것”이라고 설명했다.",https://n.news.naver.com/mnews/article/366/0001129200
2025-12-10 11:10:00,"빅마마씨푸드, 300억 신공장 연내 준공… ‘해통령’ 스마트스토어 방문자 654% 증가","‘해통령’, TV 광고 효과로 11월 판매액 229% 급증  국내 코인육수 시장의 대표 브랜드인 ‘해통령’을 보유한 빅마마씨푸드 주식회사가 통영 도산면에 약 300억원을 투자하여 신설 중인 대규모 생산 공장을 올해 안에 준공한다. 1만㎡ 부지에 3층 규모로 증설되는 야채·수산물 전용 소재 및 복합 조미 소스 공장은 2026년 1월부터 본격 가동을 목표로 한다.   신공장은 수산물·야채의 영양성과 기능성을 살린 추출·농축 공정부터 VD·SD 건조 라인, 분말·액상 원료 가공, 최종 블렌딩까지 전 과정을 수행하는 최첨단 설비를 갖추게 된다. 빅마마씨푸드 주식회사는 이 공장을 기반으로 국내 B2B 및 B2C 시장 경쟁력을 높이는 것은 물론, HALAL 인증을 바탕으로 글로벌 시장 진출을 확대할 계획이다.  이러한 생산 인프라 확대와 더불어 해통령 브랜드에 대한 시장의 관심은 TV 광고 집행 후 빠르게 커지는 중이다. 해통령은 ‘집밥의 고수’ 이정현을 모델로 기용한 TV 광고를 지난 10월 말부터 온에어했으며, 한 달여 만에 눈에 띄는 효과를 거두고 있다는 평가를 받는다.  광고 집행 이후 소비자 반응은 실제 지표에서도 명확하게 나타난다. 네이버 스마트스토어 기준 11월 판매액은 광고 전 대비 229% 증가했으며, 해통령 브랜드 스토어 방문자 수도 654% 늘어 광고 효과가 구매 행동으로 이어졌다는 분석이다. 오프라인에서도 비슷한 추세가 이어져 할인점 판매 수량이 163% 증가하는 등 온라인·오프라인 전 채널에서 관심이 확대되고 있다.  회사 관계자는 해통령이 광고를 선택한 이유에 대해 “코인 육수를 오프라인 매장에서 최초로 선보인 원조 브랜드로서, 최근 대기업들이 시장에 진입하며 경쟁이 심화됨에 따라 브랜드의 차별성과 품질 기준을 보다 확실히 전달할 필요가 있었다”고 설명했다.  특히 광고 영상은 “스마트스토어 평점 4.98, 국민 1명당 1.4알, 고객 충성도 1위”라는 문구로 시작하여 해통령의 대표 브랜드 이미지를 강조한다. 이정현 모델의 ‘요리 고수’ 이미지가 제품 신뢰도와 잘 맞물리며 긍정적인 반응을 이끌어냈다는 평가다.   회사 관계자는 “해통령 제품이 통영에서 엄선한 원료로 만든 믿을 수 있는 코인육수라는 점이 소비자 사이에서 다시 한번 확인되고 있다”며 “2023년부터 올해 10월까지 코인육수 출고량이 국민 1인당 3.8알 수준에 이른다는 점만 봐도 브랜드에 대한 신뢰를 확인할 수 있다”고 말한다. 이어 “주요 기업에 OEM 공급하고 있어 실제로 코인육수를 먹어본 소비자라면 빅마마씨푸드 주식회사의 제품을 한 번쯤은 경험했을 것”이라고 덧붙였다.  빅마마씨푸드 주식회사는 신공장 준공 이후 코인육수 대표 브랜드로서의 입지를 더욱 공고히 할 계획이다. 관계자는 “해통령이 ‘정말 잘 만든 제품’이라는 점을 소비자들이 알아봐 주시는 만큼, 앞으로도 소비자가 만족할 수 있는 제품만을 만들겠다는 마음가짐으로 사업을 확장해 나가겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001129199
2025-12-10 11:08:00,"대한항공, 임금피크제 개선 협의체 출범… “정년 연장 대비”","통합 앞둔 아시아나항공에도 영향 미칠 듯  대한항공이 정년 연장과 임금피크제 개선 방안을 논의하기 위한 노사 협의체를 출범했다. 대한항공은 지난 2016년 정년을 60세로 의무화하는 법률이 시행되면서 임금피크제를 도입했지만, 일부 직원들이 거세게 반발하면서 지금껏 노사 갈등이 지속돼 왔다.   10일 항공업계 관계자에 따르면 대한항공은 최근 정년 연장과 임금피크제 개선 협의체를 구성해 이날까지 두 차례 회의를 진행했다.  현행 대한항공의 임금피크제는 57세부터 임금을 삭감해 정년인 60세에는 기존 임금의 65.61%만 받도록 하고 있다. 연령별 임금은 ▲57세 90% ▲58세 81% ▲59세 72.9% ▲60세 65.61%다.  이 방안은 노사 교섭·협약을 거쳐 도입됐지만, 직원들의 반발해 계속 이어져 왔다. 대한항공 직원 32명은 법적으로 정년이 연장된 상황임에도 회사가 연령을 이유로 차별적인 임금 감액을 단행해 실질 임금을 삭감했다며 손해배상 청구 소송을 내기도 했다.  소송을 제기한 직원들은 임금피크제로 인해 1인당 최대 7000만원의 손해가 발생했다고 주장했지만, 법원은 이 주장을 받아들이지 않았고 지난 9월 대법원도 기각 판결을 내렸다. 법원은 정년이 연장돼 총임금이 증가했기 때문에 직원들이 손해를 봤다고 볼 수 없다며 이 같은 판결을 내렸다.  항공업계에서는 법원이 사측의 손을 들어줬지만, 기존 제도에 대한 반발이 이어지고 정치권에서도 정년 연장이 논의되는 점 등을 고려해 대한항공이 협의체를 만들어 선제적인 대화에 나선 것으로 해석했다.  대한항공은 근무한 기간에 따라 임금을 지급하는 연공급 임금제도를 채택하고 있기 때문에 만 65세로 정년이 연장될 경우 인건비 부담이 커질 수밖에 없다. 이 때문에 현행 임금피크제를 변경되는 제도에 맞게 조정해야 하는 상황이다.  대한항공과 통합을 앞두고 있는 아시아나항공도 협의체의 논의 결과에 따라 영향을 받을 것으로 보인다. 아시아나항공은 지난 2015년 국내 항공사 가운데 가장 먼저 임금피크제를 도입해 만 56세부터 매년 10%씩 임금을 삭감해 60세에는 50%의 임금을 받도록 하고 있다.",https://n.news.naver.com/mnews/article/366/0001129198
2025-12-10 11:02:00,"유럽, 겨울용 타이어 규제 강화하자… 성능 향상 나선 넥센타이어","유럽 각국이 겨울용 타이어 분류 기준 등 규제를 강화하면서 넥센타이어가 제품 성능 향상에 속도를 내고 있다. 규제에 선제적으로 대응해 유럽 내 성장 기반을 마련하겠다는 이유에서다.  10일 타이어 업계에 따르면 넥센타이어는 유럽에서 판매하고 있는 겨울 및 사계절용 타이어에 3PMSF(Three-Peak Mountain Snowflake) 마크를 부착하고 있다. 3PMSF 인증은 국제표준화기구(ISO) 기준에 따라 공식 성능 검증을 통과해야만 부여된다. 겨울철 노면에서 제동력과 가속 성능 등을 평가해 주행 안정성을 입증하는 지표로도 활용된다.   넥센타이어가 3PMSF 인증을 확대한 데에는 유럽 국가들이 타이어 분류 기준을 강화하고 있기 때문이다. 기존 M+S(Mud & Snow) 마크가 부착된 타이어에 대해 독일이 지난해 10월부터 운행을 금지했고, 같은 해 11월 스웨덴과 핀란드도 금지하며 규제가 강화됐다. M+S는 제조사가 자체 성능 기준을 충족하면 부착되는 선언적 조치다. 3PMSF 마크가 있어야만 판매가 가능한 셈이다.  현재 넥센타이어가 시중에 판매하는 모든 겨울 및 사계절용 타이어에는 3PMSF 인증 마크가 부착되고 있다. 최근 유럽에 출시한 윈가드 스포츠 3(WINGUARD Sport 3)도 부착되는데, 이 제품은 기존 제품 대비 제동력과 안정성을 높인 것이 특징이다. 올웨더 타이어 ‘엔블루 포시즌 2(N’BLUE 4Season 2)’는 장착 가능 규격을 지속적으로 확대하며 증가하는 수요에 대응하고 있다.  그 결과 올해 넥센타이어의 유럽 매출 중 겨울용 타이어 비율은 20~30% 수준을 유지하고 있다. 또 사계절용 타이어 비율도 약 20% 수준까지 늘어났다. 넥센타이어는 겨울 및 사계절용 타이어의 매출 비율을 늘리기 위해 핀란드 북부 이발로에 있는 UTA 시험장 내에 전용 시험 센터 설립을 추진하고 있다.  넥센타이어는 제품도 지속 확대하고 있다. 타이어에서 발생하는 분진까지 규제하는 유로7이 시행될 것을 대비해 고내마모 컴파운드를 개발해 마모 수준을 높이고 있다. 넥센타이어는 친환경 원재료 적용 기술을 확보하고 디지털 제품 여권 도입도 검토 중이다. 친환경 원재료 개발과 적용 확대를 위한 연구도 확대하고 있다.  넥센타이어 관계자는 “앞으로도 기술 혁신과 유연한 시장 대응 역량을 기반으로 지속적인 성장을 이어갈 것”이라고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001129197
2025-12-10 11:01:00,"“개방형 혁신 지속 추진” 중기부, ‘딥테크 밸류업 파트너십 데이’ 개최","중소벤처기업부는 올해 유망 딥테크 스타트업을 수요 대기업에 추천·매칭하고 기술 협력 등을 진행한 성과를 공유하는 ‘딥테크 밸류업 파트너십 데이’를 개최했다고 10일 밝혔다.  이번 행사는 기술 실증, 공급 계약, 투자 연계 등 개방형 혁신 성과를 확산하고 내년도 협업 방향을 모색하기 위해 마련됐다.  ‘딥테크 밸류업 프로그램’은 중기부가 추진하고 있는 최상위 기술 기반 벤처·스타트업과 대기업이 함께하는 개방형 혁신 프로그램이다. 지난해 현대자동차와의 시범 사업을 시작으로, 올해에는 총 11개 대기업이 참여해 62개 스타트업과 협업을 진행했다.  올해 3월을 시작으로 총 736개의 스타트업을 11개 대기업에 추천했다. 133번을 만나 최종 62개 스타트업이 협업 대상으로 선정됐다. 경쟁률은 평균 12대 1을 기록했다.  협업 성과도 나오고 있다. 지난해 현대자동차와의 시범 사업에 참여했던 인공지능(AI)기반의 3D센싱 설루션 전문 기업 딥인사이트는 CES(소비자 가전 전시회) 혁신상 수상과 함께 대규모 투자 유치, 대기업과의 공급계약 체결했다.  이날 파트너십 데이 행사에서는 대기업과 스타트업 간 구체적인 협업 성과를 끌어낸 주역들을 위한 순서도 마련됐다. 딥테크 밸류업에 참여한 총 11개 대기업 실무자와 지원기관 담당자들이 개방형 혁신을 통한 창업 생태계 활성화 유공을 인정받아 장관 표창을 받았다.  이번 행사에는 현대자동차, LG사이언스파크, 포스코홀딩스, KT 등 11개 대기업에서 개방형 혁신을 총괄하는 임원급 인사도 참석했다.  조경원 창업정책관은 “민간이 혁신을 주도하고 정부가 뒷받침하는 개방형 혁신 기조는 계속 이어질 것”이라며 “정부도 민관 협업 과정에서 필요한 제도개선과 기술 보호, 글로벌 진출 등의 지원을 아끼지 않겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129196
2025-12-10 11:01:00,국토부 “항공안전 최우선… AI 기반 사고 예방 시스템 구축한다”,"국토부, 제4차 항공정책 기본계획 확정 조류충돌 예방활동·조종사 관리 강화 대한·아시아나항공 독과점 우려 적극 관리    국토교통부가 앞으로 5년 동안 항공 안전을 최우선 과제로 삼겠다고 10일 밝혔다. 지난해 12월 29일 발생한 무안공항 제주항공 여객기 참사 이후 마련된 첫 국가 계획이다.  국토부는 항공정책위원회 심의를 거쳐 ‘제4차 항공정책 기본계획’을 확정했다. 이 계획은 공항 운영부터 안전 관리, 항공편 배분까지 항공 분야의 큰 방향을 결정하는 최상위 로드맵이다.  핵심은 ‘항공 안전 강화’의 전면 재정비다. 국토부는 공항 조류 충돌 방지 장비를 보강하고, 활주로 주변 위험 요인을 상시 점검하는 체계를 만든다. 항공 안전 데이터를 실시간으로 분석하는 인공지능(AI) 기반 시스템을 도입해 사고 징후를 조기에 찾아내겠다는 계획이다. 조종사 등 항공 종사자 자격 관리 기준도 국제 수준에 맞춰 손본다.  늘어나는 교통량과 신공항 개항에 대비해 하늘길 운영 체계도 바뀐다. 국토부는 국가 공역을 다시 나누고, 항행 정확도를 높이는 한국형 항공 위성 서비스(KASS) 3·4·5호기를 추가 확보한다. 항공기 출도착 시간과 기상 자료를 통합 관리하는 시스템도 새로 구축한다.  항공사 경쟁 환경도 다시 정비한다. 정부는 대한항공·아시아나항공 통합 이후 독과점 우려를 줄이기 위해 대체 항공사 진입을 지원하고 시장을 상시 점검한다. 재무구조가 취약한 국내 항공사에 대해서는 안전 투자와 소비자 보호가 흔들리지 않도록 관리한다.  지방 공항 정책도 바뀐다. 정부는 신공항 건설 과정에서 지역기업 참여를 늘리고, 면세·물류·정비(MRO) 산업 유치 방안을 검토한다. 지방 공항은 전세기와 국내선을 늘려 접근성을 높이고, 도심항공교통(UAM)·정비·훈련 등 복합 기능을 갖춘 공항으로 전환한다.  이용자 보호 조치도 강화된다. 항공편 지연 관리 기준을 손보고, 교통약자 이동 편의를 높인다. 항공사고 피해자 지원 체계는 매뉴얼 중심으로 재정비한다. 탄소배출을 줄이기 위해 지속가능항공유(SAF) 의무화 로드맵도 추진한다.  드론과 도심항공교통(UAM) 등 신산업 육성도 포함됐다. 정부는 드론 핵심 기술을 국산화하고 배송·레저 등 활용 산업을 넓힌다. UAM은 2028년 상용화를 목표로 운항 기준과 안전체계를 마련한다.  김윤덕 국토부 장관은 “항공안전이 흔들리면 산업 전체가 위축된다”며 “안전관리 고도화를 최우선으로 추진하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129195
2025-12-10 11:01:00,"흔들리는 건설업… 신보중앙회 재보증 잔액 증가율, 자영업 앞질러","건설업 재보증 잔액 1년새 10% 증가 자영업 3대 업종 증가율 크게 웃돌아 건설사 빚 못 갚으면 중앙회도 부실  신용보증재단중앙회가 중소 건설업체 대출에 재보증한 금액이 1년 만에 10% 이상 늘어나 취약 업종인 자영업보다 증가 폭이 큰 것으로 나타났다. 건설업에서 재보증 잔액이 증가했다는 것은 금융권에서 대출을 받지 못하는 중소 건설 업체가 늘어났다는 뜻이다. 건설업체가 빚을 못 갚으면 완전 자본 잠식 위기에 놓인 중앙회의 부담이 더 커질 전망이다.  10일 신용보증재단중앙회에 따르면, 중앙회의 건설 업종 재보증 잔액은 지난 9월 말 1조4992억원으로 작년 9월(1조3520억원)보다 10.9% 증가했다. 이는 대표적인 자영업종인 음식·숙박업 증가율(1.7%)보다 높은 수치다. 도소매업은 1.1%, 서비스업은 0.23% 각각 감소한 것과도 대조적이다.   지역신용보증재단(지역신보)은 신용도가 낮은 소상공인·중소기업이 대출 받을 수 있도록 보증을 선다. 보증 규모가 크면 중앙회가 보증액의 30~50%를 다시 보증한다. 회사가 빚을 갚지 못하면 지역신보가 대신 갚고, 중앙회는 재보증한 금액을 지역신보에 지급한다. 보증에 대한 위험을 중앙회와 지역신보로 나누는 것이다.  올해 1~9월 건설업 재보증 공급액은 8484억원으로 전년 동기(7122억원)보다 19.1% 증가했다. 같은 기간 제조업(10.8%), 서비스업(10.2%), 도소매업(9.7%), 음식·숙박업(12.8%) 증가율보다 높다.  건설 업체가 빚을 갚지 못하면 부실은 지역 신보를 거쳐 중앙회로 이전된다. 중앙회는 신종 코로나바이러스 감염증 이후 확대된 부실을 감당하지 못하고 완전 자본 잠식 직전인 상태다. 건설업 부실까지 더해지면 재원이 되는 정부·은행 출연금을 더 확대해야 한다. 2020년까지 0.02%이던 은행의 출연료율은 작년부터 2026년까지 한시적으로 0.07%로 인상됐다.   중앙회의 자본 총계는 2022년 말 1조원을 넘겼으나 지난해 2723억원으로 급감했다. 같은 기간 부채 비율은 125.1%에서 449.8%로 상승했다. 중앙회의 자본금이 지난해 3조6577억원이라는 점을 감안하면, 자본금의 90%가 이미 잠식된 것이다.  금융 당국은 9월 중앙회의 주무 부처인 중소벤처기업부와 함께 신보의 건전성 제고 방안을 위한 연구 용역을 발주했다. 금융위원회는 “대위 변제 증가가 중앙회·지역재단에 미치는 재무적 영향이 상이한 원인을 분석하고 재원 배분 방식의 변경 등 근본적이고 구조적인 해결 방안을 마련할 필요가 있다”고 했다. 전국 17개 지역신보의 올해 1~10월 대위 변제액은 1조9105억원으로, 대위 변제율은 5.09%에 달한다.",https://n.news.naver.com/mnews/article/366/0001129194
2025-12-10 11:00:00,원로 영화배우 김지미 미국서 별세… 향년 85세,"원로 영화배우 김지미(본명 김명자)가 별세했다. 향년 85세.  10일 영화계에 따르면 김지미는 미국에서 세상을 떠났다. 최근 대상포진 바이러스에 감염된 후 몸이 약해진 상태였던 것으로 전해졌다.  1940년 충남 대덕군에서 태어난 고인은 김기영 감독의 ‘황혼열차’(1957)로 데뷔했다. 이후 ‘토지’(감독 김수용), ‘길소뜸’(감독 임권택) 등에 출연하며 한국 영화의 중흥기를 이끌었다.  빼어난 외모로 동양의 엘리자베스 테일러로 불리기도 했던 고인은 파나마국제영화제 여우주연상, 대종상 여우주연상 등 영화상도 받았다. 고인은 영화 제작자로도 활약했다.  한국영화인협회는 협회 주관으로 영화인장을 준비 중이다.",https://n.news.naver.com/mnews/article/366/0001129193
2025-12-10 11:00:00,"중학교인강 엠베스트, 내신 최상위 회원 20만명 기념 이벤트 진행","‘캐논 셀피, 에어팟 프로 3’ 등 경품 증정  메가스터디교육 중등 인강 1위 엠베스트(2016~2024년 중등 유료 온라인 교육 공시 업체 공시 매출 및 성적 장학생 배출 기준)가 누적 ‘내신 최상위 회원’ 20만명(2014년~2025년 2학기 중간고사 주요 과목 평균 95점 이상 누적 회원 수, 지필고사 기준) 돌파를 기념해 ‘Mega Festival’ 이벤트를 진행한다.   우선 ‘20초 컷 도전! 엠베스트 Quick Quiz’는 중학교 인강 엠베스트 관련 3개 문항을 20초 이내에 맞히면 경품을 받을 수 있는 이벤트다. 세 문제를 모두 맞힌 회원을 대상으로 추첨을 통해 ▲캐논 셀피 CP1500(2명) ▲네이버페이 5만원권(20명) ▲버거킹 새우와퍼세트(20명) ▲요거트아이스크림 정석 2만원권(20명) ▲롯데 빼빼로(2000명)를 증정한다.  ‘친구 초대 이벤트’도 함께 진행된다. 초대 링크를 통해 신규 회원이 가입하면 초대한 회원과 신규 가입 회원 모두에게 CU 모바일 상품권 5000원권을 지급한다. 초대한 친구 수에 따라 추가 혜택도 제공된다. 초대왕에게는 애플 에어팟 프로 3세대(3명), 5명 이상 가입을 달성한 모든 회원에게는 컬처랜드 문화상품권 5만원권을 증정한다.  이벤트 참여 기간은 2026년 1월 14일(수)까지이며, 당첨자는 2026년 1월 28일(수) 발표 예정이다. 자세한 내용은 중학교인강 엠베스트 홈페이지에서 확인할 수 있으며, 이와 함께 SKY 및 카이스트·포항공대 등 주요 대학 합격 선배와 내신 최상위 회원들의 학습 전략을 담은 인터뷰 영상도 확인할 수 있다.",https://n.news.naver.com/mnews/article/366/0001129192
