날짜,제목,본문,링크
2025-12-11 14:01:00,한은 “고령층 84% ‘연명의료 거부’ 의향… 실제로 안받은 비율은 17%”,"65세 이상 고령층 중 84%는 연명의료 거부의향이 있지만, 실제 사망자 중 연명의료를 안받거나 중단한 사람은 17%인 것으로 나타났다. 환자의 의사와 관계없이 연명의료가 실시되면서 환자가 겪는 통증은 극심해지고 경제적 부담도 확대되고 있다.  연명의료란 회복 가능성이 없는 상태에서 시행되는 의료 행위를 말한다. 심폐소생술, 혈액투석, 항암제 투여, 인공호흡기 착용, 수혈, 체외생명유지술, 혈압상승제 투여 등 7가지가 포함된다. 현재 의료법상으로는 환자의 거부 의사가 명확히 확인되지 않으면 임종 직전이라도 연명의료를 받아야 한다.   한국은행은 11일 서울 중구 한은 별관에서 국민건강보험공단과 함께 심포지엄을 열고 이 같은 내용을 담은 ‘연명의료, 누구의 선택인가: 환자선호와 의료현실의 괴리, 그리고 보완방안’ 보고서를 발표했다. 보고서는 한은 경제연구원과 국민건강보험공단 건강보험연구원이 공동 작성했다.  연구진에 따르면 최근 연명의료를 거부하는 사람은 꾸준히 증가하고 있다. 작년 기준 연명의료 거부 의향을 미리 밝혀두는 ‘사전연명의료의향서’ 등록자는 300만명을 넘어섰고, 2023년 기준 65세 이상 고령층 중 84.1%는 연명의료를 받지 않겠다고 응답했다.  그러나 연명의료를 받는 환자 수는 오히려 늘어나는 추세다. 연명의료 환자 수는 2013년 약 10만명에서 2023년 약 20만명으로 두 배 수준으로 증가했다. 사망자 중 연명의료 환자가 차지하는 비중도 같은 기간 55%에서 67%로 올랐다. 이로 인해 2023년 기준 사망자 중 연명의료를 중단한 비율은 16.7%에 불과했다. 연구진은 이를 두고 “적지 않은 환자들이 본인 의사와 관계없이 임종 직전까지 연명의료 시술을 경험하고 있음을 시사한다”고 했다.  환자의 의향과 무관하게 연명의료가 확대되면서, 고령층 환자들은 다른 사람들보다 훨씬 큰 고통에 직면하고 있다. 연구진이 연명의료에 포함되는 7가지 시술의 VAS(시각통증척도·환자가 느끼는 통증의 강도를 0부터 10까지의 숫자로 표현한 것) 등을 토대로 분석한 결과, 연명의료 환자가 느끼는 신체적 고통은 단일 질환이나 시술에서 경험하는 최대 통증의 약 3.5배에 달했다.  경제적 부담도 커졌다. 연명의료 환자가 임종 전 1년간 지출하는 ‘생애말기 의료비’ 평균은 2013년 547만원에서 2023년 1088만원으로 급등해 약 2배가 됐다. 이는 65세 이상 가구 중위소득의 약 40% 수준이다. 환자 가족은 의료비 부담 외에도 간병에 따른 직간접 비용(간병인 고용 등)이 늘어 경제적인 부담이 커진다.  연구진은 “우리사회는 환자의 의사와 무관한 연명의료에 의료자원이 투입되는 가운데, 수요가 높은 생애말기 돌봄 서비스에는 상대적으로 자원이 부족한 ‘구조적 불균형’에 직면해 있다”면서 “현 추세가 지속되면 이러한 불균형은 더욱 심화될 수 있다“고 했다.  이어 “연명의료가 환자 의사에 보다 부합하는 수준에서 시행된다면 연명의료에 투입되던 건강보험 재원을 비롯한 사회적 의료자원의 일부를 호스피스·완화의료, 간병지원 등 환자가 실제로 원하는 생애말기 돌봄에 재배치할 수 있다”고 했다.",https://n.news.naver.com/mnews/article/366/0001129514
2025-12-11 14:01:00,"의료혁신위원회 출범…“의정 갈등, 악마화·힘의 정치로 해결 못 해”","매월 정례 회의…회의록 등 논의 전 과정 공개 국민이 의제 선정…온라인 정책 제안 플랫폼도 내년 3월 세부 계획 확정, 분야별 전문위 구성   정부가 지역·필수의료 위기 대응과 의료체계의 공공성·지속가능성 강화를 위해 11일 국무총리 직속 ‘의료혁신위원회’를 공식 출범했다.  위원회는 ▲의료체계 구조적 문제 해결을 위한 혁신전략 마련 ▲의료혁신 관련 주요 정책 검토·자문 ▲쟁점 과제에 대한 사회적 논의·대안 제시 등 세 가지 역할을 수행하게 된다.  총 30명으로 구성된 위원회에는 국무총리가 지명한 위원장과 부위원장을 비롯해 민간위원 27명, 정부위원 3명(기획재정부·행정안전부·보건복지부 장관)이 참여한다. 의료 공급자뿐 아니라 환자·소비자·시민사회·지역·청년층·노조·사용자단체 등이 고루 포함돼 대표성과 다양성을 높였다는 설명이다.  위원장을 맡은 정기현 전 국립중앙의료원장은 소아청소년과 전문의로, 전남 순천에서 오랜 기간 지역 소아·분만 의료기관을 운영해온 공공의료 전문가다. 코로나19 대응 과정에서도 중추적 역할을 했다. 부위원장에는 여준성 전 대통령비서실 사회정책비서관이 선임됐다.   “의사·정부 ‘힘겨루기’ 30년…사회적 비용만 키운 의료 정책”  이날 정부서울청사에서 열린 첫 회의에서 정 위원장은 모두발언을 통해 “한국은 급속한 고령화와 인구 감소가 지역 문제와 결합하며 삶의 기반 자체가 무너지는 위기를 맞고 있다”고 진단했다. 그러면서 “그중 가장 현실적이며 피부로 와닿는 위협은 의료”라고 강조했다.  특히 장기화된 의정 갈등에 대해서 그는 “지난 30년 가까이 우리 사회는 임기응변으로 의료 정책을 세워왔고, 그 과정에서 갈등이 생기면 상대를 악마화하거나 힘으로 누르는 방식으로 대응해왔다. 그 결과 사회적 비용만 커졌다”고 지적했다.  그는 “이제 ‘누가 잘못했나’가 아닌 ‘왜 갈등이 해소되지 않고 반복돼왔는가’를 질문해야 한다”며 “정책 결정 과정에 구조적 한계가 있었는지 돌아봐야 한다”고 했다.  또, “갈등을 국민 피해로 증폭시키지 않기 위해서는 국가가 원칙과 목표를 세우고 객관적 데이터를 기반으로 이해관계를 조정해야 한다”며 “이번 위원회 출범은 마침내 국가가 체계를 관리하고 책임을 다하겠다는 새 정부의 의지가 담긴 것”이라고 설명했다.  논의 원칙으로는 ▲정부·의료계만이 아닌 ‘사람 중심·3자 중심’ 관점 ▲지역 관점에서의 논의 활성화 ▲의제·문제·과제 해결 과정의 명확화 등을 제시했다.  정 위원장은 “한국 의료는 세계적 수준의 역량을 갖고 있지만, 지속 발전을 가능하게 할 신뢰의 자산은 충분하지 않았다”며 “이제 당장의 실적보다 ‘어디로 갈 것인가’라는 방향을 다시 설정하고 사회적 공감대를 만들어야 한다”고 말했다.   시민패널·온라인 소통 플랫폼 운영…내년 3월까지 의제 확정  회의에서는 위원회 구성·운영 계획, 시민패널 등 국민 참여 강화방안, 의료혁신 의제 검토 방향이 논의됐다.  위원회는 매월 정례 회의를 열고, 필요 시 전문위원회·소위원회를 구성해 심층 검토를 진행할 예정이다. 회의 안건과 회의록 등 논의 전 과정을 투명하게 공개하고 토론회·공청회·현장 방문 등을 통해 현장의 의견도 수렴할 방침이다.  특히 의료혁신 논의에 국민 참여를 확대하기 위해 ‘의료혁신 시민패널’과 온라인 플랫폼 ‘국민 모두의 의료(가칭)’를 운영할 계획이다.  시민패널은 위원회가 다룰 의제를 선정하고 공론화가 필요한 주제를 충분히 논의한 뒤 권고안을 마련하는 역할을 맡는다. 100~300명 규모로 구성하며, 절차의 공정성을 담보하기 위해 공론화 전문가들로 구성된 ‘시민패널 운영위원회’를 별도로 둔다.  온라인 플랫폼은 위원회 진행 상황 공개, 정책 제안 접수 등 국민이 자유롭게 참여·소통할 수 있는 창구로 운영한다.  의제는 ‘지역·필수·공공의료 강화’와 ‘초고령사회 의료수요 충족 및 지속가능성 확보’라는 큰 틀을 중심으로 논의하되, 민간위원 워크숍과 시민패널 숙의 절차를 거쳐 정하기로 했다.  위원회는 내년 3월까지 전체 워크숍과 시민패널 숙의를 통해 의제 및 세부 계획을 확정하고, 분야별 전문위원회 구성을 완료할 계획이다. 내년 상반기에는 지역·필수·공공의료 강화 관련 의료체계 혁신 의제를 중점적으로 논의하고, 하반기에는 재정 지속가능성 확보 등 초고령사회 대응 전략을 다룬다.  2차 회의는 내년 1월 중 열리며, 지역·필수·공공의료 강화 로드맵 등에 대한 검토와 자문이 이뤄질 예정이다.",https://n.news.naver.com/mnews/article/366/0001129513
2025-12-11 13:59:00,"경찰, 전담팀 구성 하루 만에 ‘통일교 금품 의혹’ 윤영호 접견 조사","경찰이 통일교의 더불어민주당 인사 로비 의혹 관련 특별 전담수사팀을 꾸린 지 하루 만에 핵심 증언을 한 윤영호 전 통일교 세계본부장을 면담 조사한다.  경찰청 국가수사본부 중대범죄수사과는 23명 규모의 전담팀을 꾸리고 11일 수사에 착수했다. 팀장을 맡은 박창환 총경(중대범죄수사과장)을 비롯해 조은석 특별검사팀에 파견됐던 수사 인력 모두 복귀해 특별 전담팀에 합류했다.  전담팀은 이날 오후 서울구치소를 찾아 수감된 윤 전 본부장을 접견 조사하기로 했다. 윤 전 본부장이 앞서 민중기 특검팀에 진술한 내용 등을 토대로 조사가 이뤄질 전망이다.  민중기 특검팀은 지난 8월 윤 전 본부장을 조사하면서 통일교 측이 국민의힘뿐만 아니라 민주당 인사들에게도 접근, 금품을 제공했다는 취지의 진술을 확보했다. 하지만 특검 수사 범위 밖의 사건이라고 보도 강제 수사에 나서지 않았다. 이런 사실이 뒤늦게 알려지면서 ‘편파 수사’ 의혹이 불거졌고, 전날에서야 경찰에 사건을 이첩했다.  경찰은 공소시효 등을 고려해 수사에 속도를 올리기로 했다. 윤 전 본부장과 통일교 인사들이 특검팀과 재판에서 진술·증언한 민주당 금품 제공 시기는 문재인 정부 때인 2017~2021년 사이다. 만약 2018년 말 이전에 통일교 측의 금품을 수수했다면 정치자금법 위반 범죄의 공소시효인 7년이 이미 지났거나, 곧 만료된다.",https://n.news.naver.com/mnews/article/366/0001129512
2025-12-11 13:59:00,[인사] 농협중앙회,◇교육지원 부서장  ▲이사회사무국장 박세진 ▲미래전략처장 강희식 ▲경영혁신처장 김현수 ▲기획실장 최진수 ▲인사총무부장 박영훈 ▲농협인재개발원장 이기복 ▲디지털전략부장 최한호 ▲회원지원부장 박회철 ▲농촌지원부장 신원권 ▲지역사회공헌부장 한민희 ▲홍보부장 서승서 ▲IT상호금융부장 김건호  ◇상호금융 부서장  ▲상호금융기획부장 이창국 ▲상호금융소비자보호부장 이훈 ▲상호금융여신투자심사부장 서종식 ▲상호금융여신추진부장 이용균 ▲상호금융여신관리부장 문관수 ▲상호금융해외증권부장 권욱민 ▲상호금융대체투자부장 조영철,https://n.news.naver.com/mnews/article/366/0001129511
2025-12-11 13:57:00,"1조5000억달러 몸값 스페이스X, 내년 사상 최대 IPO 시동","일론 머스크가 이끄는 우주기업 스페이스X가 약 1조5000억달러(약 2207조원)의 기업가치로 내년 증시 상장을 추진한다고 블룸버그통신이 10일(현지시각) 보도했다.  스페이스X는 상장을 통해 총 300억달러(약 44조원) 이상을 조달하는 방안을 검토 중이며, 이는 2019년 사우디 아람코(약 290억달러)를 뛰어넘는 사상 최대 규모 기업공개(IPO)가 될 가능성이 크다.  블룸버그에 따르면 스페이스X 경영진과 자문단은 IPO 목표 시점을 내년 중후반으로 잡고 시장 상황을 살피고 있다. 로이터통신 역시 소식통을 인용해 스페이스X가 내년 6∼7월 상장을 목표로 250억달러 이상 조달을 논의 중이라고 전했다. 로이터는 상장 시 스페이스X의 기업가치가 1조달러를 넘어설 수 있다고 내다봤다.  조달 자금은 우주 기반 데이터센터 구축과 이를 위한 반도체 칩 확보에 투입될 전망이다. 위성 인터넷 서비스 ‘스타링크’ 확대, 우주 AI 인프라 구축, 화성 탐사를 겨냥한 차세대 우주선 ‘스타십’ 개발 가속화를 위한 투자 여력이 크게 늘어나는 셈이다. 블룸버그는 스페이스X의 올해 매출이 약 150억달러, 내년에는 220억∼240억달러 수준으로 증가할 것으로 예상했으며, 매출 대부분은 스타링크에서 나오고 있다고 전했다.  머스크는 우주항공 전문매체 아르스 테크니카의 에릭 버거 기자가 관련 분석 기사를 엑스(X)에 올리자 “늘 그렇듯이, 에릭이 정확하다”고 답글을 남겨 사실상 상장 추진 보도를 인정했다. 버거 기자는 머스크가 그동안 고집스럽게 미뤄왔던 스페이스X IPO에 나선 것은 우주·AI 결합을 위한 대규모 자금 조달과 화성 개척 전략에 중대한 전환점이 될 것이라고 분석했다.",https://n.news.naver.com/mnews/article/366/0001129510
2025-12-11 13:54:00,IBK證 “내년 코스피 상단 4700… 반도체 실적 반영”,"내년 예상 밴드 3500∼4700포인트  IBK투자증권은 내년 코스피 예상 밴드를 3500∼4700포인트로 상향했다고 11일 밝혔다. 기존 상단은 4000포인트였으나 반도체 업종을 중심으로 코스피기업 실적이 개선된 점을 반영했다.   변준호 IBK투자증권 연구원은 “최근 증시 단기 변동성이 확대됐지만, 인공지능(AI) 및 반도체 업황 호황 기대감이 강해지며 반도체 업종을 중심으로 코스피 기업 실적 추정치가 상향 조정되고 있다”고 했다.  IBK투자증권이 코스피200내 컨센서스(증권사 전망치)가 제시된 기업을 분석한 결과, 내년 코스피 영업이익은 올해보다 46% 증가할 것으로 나타났다. 이는 10월 하순 예상치(31%) 대비 15%포인트 상향된 수준이다.  실적 상향은 주로 반도체 업종을 중심으로 나타났다. 내년 영업이익 추정치는 10월 하순 대비 현재 16%가 상향 조정됐는데 같은 기간 삼성전자는 43%, SK하이닉스는 37%로 큰 폭의 전망 상향이 나타났다고 변 연구원은 설명했다.  그는 “2023년 말과 비교하면 현재 코스피 상승률은 56% 수준으로, 실적 개선 속도보다 증시 상승세가 더딘 상황”이라며 “내년 실적 전망이 하향 조정될 위험은 있지만, 현재의 경기 흐름이나 반도체 업황 그리고 이익조정비율 추이를 봤을 때 1분기까지는 그 위험이 부각될 가능성이 작다”고 했다.  이어 “올해 증시가 급등한 가격에 대한 부담이 있을 수 있으나, 내년 실적 개선까지 가정한 실적 증가율 대비해서는 여전히 추가 상승 여력이 있다고 추정된다”고 말했다.  코스피 밴드의 추가 상승 요인으로는 ▲강력한 한·미 통화스와프에 따른 환율 급락과 외국인 투자자의 공격적 순매수 확대 ▲대형 기업들의 주주환원 정책 강화 ▲관세 철회에 따른 글로벌 무역 회복 ▲내년 6월 MSCI 선진국지수 관찰국 편입에 따른 외국인 자금 유입 ▲반도체 업황 호조 지속과 실적 신뢰도 제고 등을 제시했다.",https://n.news.naver.com/mnews/article/366/0001129509
2025-12-11 13:35:00,"GS리테일, 첫 통합 노조 설립 추진","GS리테일 직원들이 노동조합(노조) 설립을 추진한다. GS홈쇼핑 합병 이후 첫 통합 노조 출범이다.  11일 관련 업계에 따르면 한국노동조합총연맹은 최근 전국노동평등노조 소속 ‘GS리테일 지부’ 가입을 인준했다.   노조 설립 추진 배경으로 인력 구조조정, 인사 체계 불만, 비용 축소 압박 등이 작용했다는 관측이 나온다.  GS리테일은 최근 만 46세, 근속 20년 이상을 대상으로 희망퇴직을 실시하는 등 실적 악화에 따른 구조조정을 진행 중인 것으로 알려졌다.  GS리테일 노조가 설립되면 이마트24를 제외한 편의점 3사(BGF리테일, 코리아세븐)가 모두 노조를 갖게 된다.",https://n.news.naver.com/mnews/article/366/0001129508
2025-12-11 13:33:00,"가수 남태현, 마약 투약 혐의 실형 이어 음주운전도 인정… “지금은 회사원”","그룹 ‘위너’ 출신 가수 남태현(31)이 음주운전 혐의 첫 재판에서 혐의를 모두 인정했다.  11일 법조계에 따르면 남태현은 이날 서울서부지법에서 열린 도로교통법 위반 혐의 첫 공판에 나와 “공소사실을 인정하느냐”는 질문에 “맞다”라고 답했다.  남태현은 지난 4월 27일 서울 강변북로 일산 방향 동작대교 근처에서 혈중알코올농도가 면허취소 기준(0.08%)을 넘는 0.122%인 상태로 운전한 혐의를 받는다.  도로의 제한 최고속도인 시속 80㎞를 훌쩍 뛰어넘은 182㎞/h로 운전하기도 했다. 그는 중앙분리대를 들이받는 사고를 냈으나, 인명피해는 없었다.  사고 당시 남태현은 2024년 1월 마약 투약 혐의로 징역 1년에 집행유예 2년을 선고받아 집행유예 기간이었다. 그는 본인 직업을 “지금은 회사원”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001129507
2025-12-11 13:31:00,[비즈톡톡] SK·에이치라인해운 내려가지만… 해운사 부산 이전 전망 어두운 이유는,"해운업계, 고객사 많은 서울에 거점 부산에 이미 기능 분산돼 이전 실익 적어  SK해운과 에이치라인해운이 최근 본사를 부산으로 옮기겠다고 밝힌 가운데 다른 해운사들의 행보에 관심이 쏠리고 있다. 정부는 HMM 등 해운사들의 본사를 부산으로 옮겨 부산을 해양수도로 만들겠다는 정책을 추진하는 중이다. 업계에서는 여전히 많은 해운사가 고객사와 가까운 서울에 거점을 두길 원하는 데다, 이전을 결정한 두 해운사도 상당수 조직을 서울에 남길 가능성이 큰 만큼 추가로 이전할 회사를 찾는 것이 쉽지 않을 것이라는 분석이 나온다.   11일 해운업계에 따르면 SK해운과 에이치라인해운은 지난 5일 부산으로 본사를 이전하겠다고 발표하고 관련 절차를 진행하고 있다. 두 곳은 주주총회를 통해 등기상 주소 이전을 결정하고 부산 이전 대상 조직 선별과 근무 형태 검토, 임직원 면담 등의 전차를 진행 중인 것으로 전해졌다.  SK해운과 에이치라인해운은 해양 산업의 기능이 집중된 부산을 기점으로 성장하겠다고 밝혔다. 해양수산부 역시 두 기업의 이전이 부산을 해양수도로 육성하는데 큰 도움이 될 것이라고 기대했다.  그러나 해운업계에서는 SK해운과 에이치라인해운 외에는 추가로 본사를 부산으로 옮기겠다는 업체를 찾기 어려울 것이라는 관측이 나오고 있다.  한국해운협회에 따르면 회원으로 가입된 해운사 158곳 중 94개사(60%)가 서울에 본사를 두고 있다. 여기에는 HMM과 팬오션, 현대글로비스, 장금상선, 흥아해운, SM상선, 폴라리스쉬핑, KSS해운, 고려해운 등 규모가 큰 기업들이 포함돼 있다.  부산에는 54개사(34%)의 해운사 본점이 있으나 인터지스, 디엠쉽핑 등이 있고, 대부분 규모가 상대적으로 작은 해운사들이 본사를 두고 있다.  해운사들이 서울에 본사를 두고 있는 이유는 고객인 화주사가 대부분 서울에 위치하고 있기 때문이다. 이에 업계에서는 영업망을 구축해 고객들과 원활하게 소통하고 빠르게 의사 결정을 하려면 서울에 거점이 있어야 한다는 의견이 많다. SK해운과 에이치라인해운 역시 이러한 점을 고려해 모든 부서를 부산으로 옮기지는 않을 예정인 것으로 알려졌다.  여러 해운사들이 이미 부산에서 자회사나 조직을 운영하고 있다는 점도 추가 이전이 불투명하다는 분석의 이유로 꼽힌다. HMM의 경우 선박 관리 자회사인 HMM오션서비스를 부산에 두고 있으며 약 500여명이 이 곳에서 근무하고 있다. 팬오션, 장금상선 등도 별도의 선박 관리사를 부산에 두고 있다.  반면, SK해운과 에이치라인해운은 별도의 관리 선사를 두지 않고 자체 조직으로 관리하고 있다. 이 때문에 본사의 부산 조직 규모가 상대적으로 크다. SK해운과 에이치라인해운의 직원은 각각 830여명, 630여명인데 두 회사 모두 400명 이상의 직원이 이미 부산에서 근무하고 있다. 별도 관리 선사를 두고 있어 대부분의 직원이 서울에 근무하는 다른 선사와 형태가 다른 것이다.  업계 한 관계자는 “SK해운과 에이치라인해운의 본사 부산 이전도 큰 경제적 효과는 없을 것”이라면서 “이들 업체도 영업과 재무 등의 주요 조직은 서울에 남겨둘 가능성이 커 얼마나 많은 인력이 내려갈 지 의문”이라고 말했다. 업계 다른 관계자는 “이미 본사 소속 인력 상당수가 부산에 있는 SK해운 등과 우리는 처한 입장이 다르다”면서 “정부가 확실한 인센티브를 주지 않는 상황에서 이전할 필요를 느끼지 못하는 경우가 많을 것”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001129506
2025-12-11 13:25:00,“다른 남자 만날까 봐” 태국인 아내 얼굴에 끓는 물 부은 40대,"태국인 아내 얼굴에 끓는 물을 부어 화상을 입힌 40대 한국인 남성이 경찰에 붙잡혔다.  11일 경찰에 따르면 경기 의정부경찰서는 특수폭행 혐의로 40대 남성 A씨를 입건했다. 서울 성동경찰서로부터 사건을 이관받은 것으로 알려졌다.  A씨는 지난 3일 정오쯤 의정부시 호원동의 한 아파트에서 잠들어 있던 30대 태국인 아내 B씨의 얼굴에 끓는 물을 부은 혐의를 받는다.  이후 A씨는 B씨를 서울 성동구의 한 화상 전문 병원에 데려갔고, 병원 측은 폭행이 의심된다며 당일 오후 9시쯤 경찰에 신고했다.  A씨는 “다른 남자를 만날까 봐 얼굴을 못생기게 만들고 싶었다”며 B씨가 자신을 떠나는 것을 막기 위해 범행을 저질렀다는 취지로 진술한 것으로 알려졌다.  경찰은 증거 관계를 확인하고 조만간 구속영장을 신청할 방침인 것으로 전해졌다.  한편 이번 사건은 태국 현지에도 알려졌다. B씨가 태국인 지인의 소셜미디어(SNS)를 통해 사건 사실을 전했고, 태국 매체 더 타이거 등이 보도했다.",https://n.news.naver.com/mnews/article/366/0001129505
2025-12-11 13:16:00,"산업교육연구소, ‘HBM 대응’ AI 반도체·하이브리드 본딩 사업화 전략 세미나 개최","차세대 AI와 자율주행, 고성능 컴퓨팅 시장 확대로 고대역폭 메모리(HBM)의 중요성이 높아지는 가운데 하이브리드 본딩 기술을 주제로 한 산업 세미나가 열린다. 산업교육연구소는 오는 12일 온·오프라인 동시 방식으로 ‘HBM 대응: AI 반도체/Hybrid Bonding 기술 혁신과 도약을 위한 사업화 전략 세미나’를 개최한다고 밝혔다.   하이브리드 본딩은 고속·고집적 패키징 구현을 가능하게 하는 핵심 공정으로, HBM 성능 경쟁이 본격화된 반도체 업계에서 전략 기술로 부상하고 있다. 정밀 본딩 장비 기술 역시 산업 경쟁력을 좌우하는 요소로 평가되면서 관련 기술 수요가 확대되는 상황이다.  이번 세미나는 ▲하이브리드 본딩 재료·소재 기술 트렌드와 사업 전략 ▲실리콘 포토닉스 기반 2.5D·3D 광패키징을 위한 유리기판 활용 사례 ▲HBM4·HBM5용 FINE Cut·Hybrid Bonding 기술과 TGV(Through Glass Via) 공정 ▲차세대 AI 반도체 패키징 시장 분석 및 대응전략 ▲하이브리드 본딩 AFM(원자현미경) 계측 기술과 사업화 이슈 ▲유리 인터포저 기반 첨단 패키징 공정 및 신뢰성 평가 등으로 구성됐다. 세미나는 오전 10시부터 오후 4시50분까지 진행된다.  산업교육연구소 관계자는 “이번 세미나가 국내 하이브리드 본딩 장비 기술의 현 수준을 점검하고 산업적 기회를 모색하는 자리가 되길 바란다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129504
2025-12-11 12:42:00,"‘통화정보 유출 사고’ LG유플러스 익시오 신규 설치, 3분의 1 수준으로 감소","사고 이전 일평균 1612건에서 520건으로 뚝   LG유플러스의 인공지능(AI) 통화 앱 익시오가 통화정보 유출 사고 이후 신규 설치 건수가 줄어든 것으로 파악됐다.  11일 아이지에이웍스의 데이터 분석 솔루션 모바일인덱스에 따르면 익시오의 신규 설치 건수는 지난 8일 기준 546건으로 집계됐다. 익시오의 통화정보 유출이 알려진 날은 지난 6일이다. 통화정보 유출이 알려지기 전 일주일간 일평균 1612건에서 급감한 수치다. 지난 7일에는 323건까지 떨어지기도 했다.  익시오의 일일활성이용자(DAU)는 소폭 줄어들기는 했지만, 큰 변화는 없다. DAU는 통화정보 유출이 알려진 이후 3일간 일평균 13만5169명으로 집계됐다. 정보 유출이 알려지기 전 일주일간 일평균 14만2566명보다 감소했지만 주말이 포함된 것을 감안하면 변화는 미미한 수준이다. 기존에 익시오를 설치했던 고객들이 계속 사용하거나 자신의 앱에 문제가 없는지 살펴봤던 것으로 파악된다.  LG유플러스는 이달 2일 ‘익시오’ 가입자가 100만명을 돌파했다고 자축했지만, 직원의 실수로 통화정보 유출 사고가 일어났다. LG유플러스에 따르면 이번에 유출된 통화정보는 36명의 일부 △상대방 전화번호 △통화 시각 △통화 내용 요약이다. 36명의 정보가 익시오를 새로 설치하거나 재설치한 이용자 101명에게 노출된 것이다.  김범준 가톨릭대 회계학과 교수는 “요약된 통화 내용 유출은 사적인 정보라 깨진 신뢰를 회복하기가 쉽지 않을 것”이라며 “보안에 대해 제대로 된 입증이 이뤄지지 않을 경우 최악의 경우 앱이 사라질 수도 있을 것”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001129503
