날짜,제목,본문,링크
2025-12-15 11:36:00,"삼성전자, ‘삼성월렛 머니·포인트’ 가입자 100만명 돌파","삼성전자는 자사의 충전식 간편결제 서비스인 ‘삼성월렛 머니·포인트’ 가입자가 출시 2개월 만에 100만명을 돌파했다고 15일 밝혔다.  ‘삼성월렛 머니’는 실물 카드 없이 모바일로 결제할 수 있는 서비스로, 사용자는 기존 은행 계좌와 연동해 결제할 수 있다. ‘삼성월렛 포인트’는 결제 시 자동으로 적립되는 리워드 서비스로, 적립된 포인트는 현금처럼 사용할 수 있다.  삼성전자는 결제, 충전, 포인트 적립과 사용까지 모두 삼성월렛 앱 하나로 해결할 수 있는 점이 소비자들로부터 큰 호응을 얻었다고 분석하고 있다.  또한 삼성전자는 이날부터 삼성월렛 머니·포인트로 결제하는 고객을 대상으로 결제 금액의 최대 10%를 포인트로 적립해주는 프로모션과 함께 앱 내 룰렛 게임 등 즉석 당첨형 리워드 이벤트도 진행한다고 밝혔다.  채원철 삼성전자 MX사업부 디지털월렛팀장(부사장)은 “앞으로 다양한 혜택을 통해 삼성월렛 생태계를 확장하고, 고객 가치를 지속적으로 향상시킬 것”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001130147
2025-12-15 11:33:00,"SK증권, 조직개편·인사 단행… “내부통제 강화”","SK증권은 2026년 조직개편 및 정기 임원·직책자 인사를 단행했다고 15일 밝혔다.  SK증권은 기존 3부문 총괄, 20본부, 3실 체제를 3부문 총괄, 23본부로 개편했다. 성과 중심 영업 조직 체계를 강화하기 위해 IB 총괄 내 기존 2개 본부를 3개 본부로 늘렸다. 또 Passive영업본부를 신설했다.  아울러 고객 중심 경영을 위해서 금융소비자보호실, 정보보호실, 감사실을 본부로 승격했다. SK증권은 이를 통해 내부통제를 강화할 방침이다.  한편, SK증권은 이날 조직개편과 함께 인사도 단행했다. 인사 내용은 다음과 같다.  <승진>  ◇ 전무  ▲박진남 Multi Asset운용본부장  ◇ 상무  ▲이대현 기업문화본부장 ▲조해용 감사실장  ◇ 상무보  ▲김성무 경영혁신부문 이사대우 ▲임국현 기업금융2부장  <신규선임>  ◇ 이사대우  ▲김도연 리스크관리부장 ▲김양진 채권금융부장 ▲연명필 기업금융1부장 ▲이규동 금융소비자보호실 부장 ▲이세호 ECM1부장 ▲정용익 Biz시스템부장 ▲조대희 대구금융센터장 ▲최영진 ECM3부장  <보임변경>  ▲ECM본부장 이종호 상무 ▲감사본부장 조해용 상무 ▲금융소비자보호본부장 강성호 상무보 ▲정보보호본부장 김기원 상무보 ▲기획재무본부장 김성무 상무보 ▲법인영업본부장 김준한 상무보 ▲Passive영업본부장 박근환 상무보 ▲기업금융2본부장 임국현 상무보 ▲강남금융센터장 김수한 상무보 ▲경인지점장 이규동 이사대우  <보직임명>  ▲광주지점장 장지용 부장 ▲Digital금융부장 한미영 부장 ▲IB1부장 최신형 부장 ▲법인영업부장 정경식 부장 ▲Passive영업부장 박지환 차장 ▲기업분석2부장 나승두 연구위원 ▲총무부장 안승환 부장 ▲상품솔루션부장 김경환 부장 ▲신기술투자부장 신동재 부장 ▲IT개발기획부장 박시성 부장 ▲금융소비자보호부장 김미영 부장 ▲정보보호부장 최성호 부장 ▲감사부장 백봉현 부장",https://n.news.naver.com/mnews/article/366/0001130146
2025-12-15 11:30:00,내란특검 “尹 계엄 선포 이후 김건희 여사 분노했다” 진술 확보,"내란 특검팀이 김건희 여사가 윤석열 전 대통령이 12·3 비상계엄을 선포하자 윤 전 대통령에게 분노했다는 진술을 확보했다고 밝혔다.  박지영 내란특검 특검보는 15일 서울 서초구 서울고검에서 12·3 비상계엄 관련 내란·외환 혐의 수사 결과를 발표한 후 “계엄을 선포했을 때 김건희와 윤석열 대통령이 심하게 싸웠다. ‘너 때문에 다 망쳤다’(고 말했다)”는 진술을 확보했다고 밝혔다.  이어 박 특검보는 “김 여사가 비상계엄을 선포한 것에 대해, 본인이 생각하고 있는 것이 많았는데 비상계엄을 선포해 모든 게 망가졌다는 취지의 말이 있었던 것으로 기억된다”면서 “그러니까 (윤 전 대통령이 계엄 선포를) 김건희와 모의해서 한 것은 아니다”라고 했다.  다만 박 특검보는 윤 전 대통령이 비상계엄을 선포한 동기 중 하나가 김건희 여사의 ‘사법 리스크’라고 했다. 그는 “비상계엄 선포의 목적과 동기는 권력 독점과 유지”라면서 “(김 여사 관련 목적도) 다 포함이 된다”고 했다.  그러면서 “(윤 전 대통령이) 모든 것을 한 번에 해결하고 싶은 마음이 있지 않았나라는 생각이 든다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130145
2025-12-15 11:29:00,"폭스바겐, 창사 88년 만에 독일 공장 첫 폐쇄","독일 자동차업체 폭스바겐이 창사 88년 만에 처음으로 독일 내 공장을 폐쇄한다.   14일(현지 시각) 영국 파이낸셜타임스(FT)에 따르면 폭스바겐은 오는 16일부터 드레스덴 공장의 생산을 중단한다. 이 공장은 2002년 이후부터 총 20만대 가량의 차량을 생산한 소규모 공장으로, 회사의 기술력을 과시하기 위한 쇼케이스 의도로 만든 곳이다.  드레스덴 공장에서는 처음에 고급 세단 페이톤(Phaeton)을 조립했고, 2016년 페이톤 단종 이후에는 최근까지 전기차 ID.3를 생산해왔다. 이 부지는 드레스덴 공과대에 임대돼 로봇공학 개발 등을 위한 연구 캠퍼스로 활용될 예정이다.  이번 공장 폐쇄는 지난해 노사가 합의한 구조조정의 일환이다. 당시 노사는 독일 내 일자리를 독일 직원 12만명의 약 30%에 달하는 3만5000개 이상 줄이기로 합의했다. 또 임금을 5％ 올리되 인상분을 회사 기금으로 적립해 비용 절감에 쓰기로 했다.  당시 사측은 수요 감소에 따라 생산이 과잉된 상태라며 ▲독일 공장 10곳 중 최소 3곳 폐쇄 ▲그에 따른 인력 감축 ▲ 임금 10％ 일괄 삭감 등 비용 절감 방안을 제시하고 노조와 협상을 벌였다.  최근 토마스 셰퍼 폭스바겐 브랜드 최고경영자(CEO)는 드레스덴 공장 폐쇄는 가볍게 내린 결정이 아니라며 “경제적 관점에서 필수적인 결정이었다”고 강조했다. 폭스바겐그룹은 지난 3분기(7~9월) 10억7000만유로(약 1조9천억원)의 세후 순손실을 기록했다.  FT는 “폭스바겐이 중국 판매 부진, 유럽 수요 약세, 미국 판매에 대한 관세 부담 등으로 현금흐름 압박을 받는 가운데 나온 구조조정의 하나”라며 “폭스바겐은 총 1600억유로(약 280조원)로 설정한 향후 5개년 투자예산의 배분을 놓고 고심하고 있다”고 전했다.",https://n.news.naver.com/mnews/article/366/0001130144
2025-12-15 11:27:00,"해안건축 ‘TP타워’, 대한민국 녹색건축대전 최고 영예 국건위상 수상","국내 대표 건축설계사무소 해안건축이 설계한 ‘TP타워’가 2025 대한민국 녹색건축대전에서 최고 영예인 국가건축정책위원회 위원장상(이하 국건위상)을 수상했다. 국건위상은 대통령 소속 국가건축정책위원회 위원장이 수여하는 상으로, 녹색건축대전에서 가장 높은 등급의 상이다.   대한민국 녹색건축대전은 2012년부터 국토교통부가 주최해 온 행사로, 녹색건축의 우수 사례를 발굴하고 성과를 확산하기 위한 건축문화 어워드다. 단순한 친환경 기술 도입을 넘어서, 건축물의 디자인, 공간 구성, 공공성 등이 균형 있게 구현된 경우 높은 평가를 받는다.  올해 시상식은 지난 4일 서울 드래곤시티 한라홀에서 개최된 ‘2025 녹색건축한마당’ 행사에서 진행됐으며, 시상은 국토교통부 이한준 실장이 맡았다. 상위 수상작에 대한 발표가 이어졌으며, 해안건축은 TP타워의 설계 개념과 녹색건축 요소를 중심으로 주요 내용을 소개했다.  올해는 준공부문 5작품, 기술공모부문 7작품이 수상작으로 선정되었다. 심사에서는 기후변화 대응과 에너지 절감과 같은 친환경 요소는 물론, 기술의 우수성·도시 맥락·사용자 편의성·사회적 파급 효과 등이 중요한 평가 기준으로 반영되었다는 평가다.  TP타워는 서울 여의도 핵심 업무 지구에 위치한 지상 42층 규모의 프라임급 초고층 오피스 빌딩으로, 지하철 5호선과 9호선이 교차하는 여의도역과 직접 연결된다. ‘여의도를 밝히는 등대’를 콘셉트로 한 건축물로, 입지·설계·교통·설비 등 다양한 측면에서 친환경 성능을 높이기 위한 계획이 설계 단계부터 시공 단계까지 일관되게 적용된 것이 특징이다.  건물의 공개 공지에는 다양한 조경 식재와 휴식 공간이 마련되어 도시의 활력과 보행 환경 개선에 기여하고 있으며, 이용자들이 일상적으로 활용하는 쉼터 역할도 하고 있다.  또한, TP타워는 녹색건축인증 최우수(그린 1등급), 지능형 건축물 1등급, 에너지 효율 1+등급, LEED GOLD 등 국내외 여러 인증을 획득했다. 특히 GRESB 평가에서 국내 최초로 100점 만점과 5 Star 등급을 달성하며 친환경성과 건축물 운영 성능을 대외적으로도 인정받았다.  해안건축 관계자는 “이번 국건위상 수상을 통해 TP타워가 해안건축의 녹색 건축 설계 역량과 기술적 완성도를 보여주는 사례로 평가되고 있으며, 지속 가능한 가치 창출 측면에서도 경쟁력을 갖춘 건축물로 자리매김될 것으로 기대가 된다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130143
2025-12-15 11:21:00,"CHALK AI, ‘Visual LLM’으로 AI 튜터링의 새로운 학습 방식 도입","정답이 아닌 ‘이해 과정’을 설계하는 AI 설명, 시각화, 재구성이 가능한 AI Tutor 모델  교육용 AI 플랫폼 CHALK AI는 예측 가능한 AI의 틀을 깼다. 서울 강남의 퍼스트해빗 데모 룸에서 진행한 시연에서 화면 속 AI는 학생의 질문에 즉각 반응하며 “이 문제는 변화율이 핵심이야. 같이 그래프를 보면서 생각해볼까?”라며 마치 사람처럼 판서를 이어갔다. 학생의 이해도가 부족하다는 신호가 감지되자, AI는 설명 순서를 바꾸고 새로운 예시를 추가하며 강의 전체를 재구성하는 모습을 보였다. 이는 AI가 단순히 지식을 전달하는 수준을 넘어, 학생의 이해 속도와 질문에 맞춰 수업 흐름과 자료를 즉시 조정한다는 것을 보여준다.  CHALK AI가 기존 AI와 가장 근본적으로 구별되는 지점은 텍스트 기반이 아닌 ‘Visual LLM’이라는 점이다. 이는 단순히 시각화 자료를 제공하는 기술이 아니라, 학생의 상태를 읽고 이해되는 과정을 실시간으로 모니터링하며 관련된 화면을 설계하는 완전히 새로운 학습 방식이다. 이처럼 혁신적인 AI의 기반을 묻기 위해 CHALK AI 개발을 이끈 핵심 연구자 강정우 AI R&D 센터 총괄 팀장, 이창신 AI 엔지니어링 리드, 윤승현 AI 수석 연구원, 김태한 AI 수석 연구원을 만났다.   강정우 팀장은 CHALK AI를 정의하며 ‘과정(process)’이라는 단어에 무게를 실었다. 연세대에서 수학과 물리학을 함께 공부하고 계산과학공학을 거쳐 GNN·NLP 기반 연구를 진행해 온 그는 10년 넘게 학생들을 가르치며 ‘좋은 설명’의 본질을 몸으로 익힌 연구자다. 그는 “학습은 정답을 듣는 순간에 이루어지는 것이 아니다. 학생이 ‘이해되는 과정’을 어떻게 만들어주는지가 핵심이다. CHALK AI는 그 과정을 실시간으로 조율하는 Visual LLM 기반 Tutor AI 모델”이라고 설명했다.  CHALK AI의 핵심은 기존 LLM과의 차별점인 ‘텍스트 중심 학습’에서 ‘시각·대화·구조 중심 학습’으로의 전환이다. 이 방식은 학생마다 개인화된 학습 흐름을 실시간으로 만들어준다. 핵심 기술인 Visual LLM은 아래 네 과정을 거쳐 수업을 설계한다.  ▲첫째, 지식을 구조화한다 : 설명에 필요한 지식의 논리적 흐름을 구축한다. ▲둘째, 최적 설명을 판단한다 : 학생 상태와 질문을 읽고 최적의 설명 순서를 결정한다. ▲셋째, 시각 자료를 생성한다 : 필요한 순간 그래프, 도식, 예시 등 시각 자료를 즉석에서 만든다. ▲넷째, 강의 흐름을 재조립한다 : 설명 전체 흐름을 재구성해 새로운 설명을 구성한다.  강 팀장은 “이 네 가지 동적 흐름을 통해 이해 과정을 설계하기 때문에 CHALK AI는 단순히 답을 말하는 문제풀이 AI가 아니라 학생에게 맞춰 능동적으로 반응하는 진정한 튜터가 된다”고 강조했다.  CHALK AI가 혼란 없이 유연한 판단을 내릴 수 있는 능력은 AI의 지적 기반을 설계하는 독자적인 기술에서 나온다. CHALK AI의 설명 판단력과 자연스러운 강의 흐름은 퍼스트해빗이 수년간 진행한 인지 모델링(Cognition Modeling) 연구에 기반한다.  KAIST 물리학에서 복잡계를 연구하고 서울대 AI 대학원에서 지식 구조 모델링을 연구한 윤승현 수석 연구원은 AI의 지적 기반을 설계하는 데 참여했다. 그는 AI가 Ontology를 바탕으로 스스로 지식 간의 논리적 선후관계와 구조를 파악하고 설명 순서나 시각 자료의 필요성을 유연하게 판단하여 시각화·재구성 능력을 발휘할 수 있도록 지원하는 구조 모델링을 담당했다.  연세대 응용통계학 전공 후 고려대 대학원에서 인공지능을 연구한 김태한 수석 연구원은 AI가 즉석에서 강의를 조립할 수 있는 정교한 지식 재료 인프라를 구축했다. 그는 “AI가 모든 걸 알고 있을 필요는 없다. 중요한 건 필요한 설명을 정확히 꺼내 쓸 수 있느냐다. 나는 교육 도메인의 방대한 자료 속에서 핵심 개념과 설명 단위를 추출하고, 다양한 설명 프레임으로 재사용할 수 있도록 정제할 뿐”이라고 말했다.  CHALK AI의 설명, 시각화, 전환이 매끄럽게 느껴지는 것은 여러 전문 AI 엔진이 협력하는 구조 때문이다. 26년간 네이버, NC소프트, 스푼라디오 등에서 CTO 및 개발 리드로 복잡한 대규모 시스템을 설계해 온 이창신 AI 엔지니어링 리드는 핵심 가치를 ‘조율(Coordination)’에 두었다. 즉, 복잡한 내부 과정을 거쳐야 하지만 학생에게는 하나의 자연스러운 강의 경험에 지나지 않게끔 모든 과정을 정교하게 조율한 것이다.  그는 “설명을 판단하는 엔진, 지식을 찾아오는 엔진, 시각화를 생성하는 엔진 등 서로 다른 기능의 AI들이 있다. 중요한 건 이 엔진들이 따로 움직이지 않고, 서로의 판단과 결과를 매끄럽게 넘겨주며 ‘하나의 튜터처럼 보이는 흐름’을 만든 것이 CHALK AI의 강점”이라고 자부심을 드러냈다.  퍼스트해빗은 AI가 단순히 답을 말하는 시대를 넘어, AI가 ‘가르치는 시대’의 새로운 학습 방식을 정의하고 있다. CHALK AI는 그 첫 번째 구현이다.  강정우 팀장은 “우리는 AI가 인간의 ‘직관’을 재현할 수 있어야 우수한 실력을 지닌 실제 선생님과 같은 학습 능력을 갖출 수 있다고 믿는다. 교사가 왜 특정 순간 판서를 시작하고, 왜 설명 순서를 바꾸는지 등 지극히 인간적인 판단을 관찰하고 해부하기 위해 다양한 연구를 진행 중”이라며 “CHALK AI는 이러한 노력의 결실로, 학습의 본질을 담은 새로운 AI 튜터링 경험을 완성해 나갈 것”이라고 말했다.  한편, 퍼스트해빗(Firsthabit)의 연구는 공식 홈페이지에서 더 자세히 확인할 수 있다.",https://n.news.naver.com/mnews/article/366/0001130142
2025-12-15 11:20:00,100만 유튜버 납치·살해하려 한 일당… 첫 재판서 혐의 인정,"유명 유튜버를 납치해 살해하려 한 일당이 첫 재판에서 대부분 혐의를 인정했다.  15일 법조계에 따르면 강도살인미수 등 혐의로 기소된 중고차 딜러 A(25)씨의 변호인은 이날 인천지법 형사13부(김기풍 부장판사) 심리로 열린 첫 재판에서 “기본적인 건(혐의는) 대체로 인정한다”고 말했다.  같은 혐의로 기소된 지인 B(23)씨 변호인도 “피고인은 모두 자백한 상태로 공소 사실을 인정한다”며 “자세한 내용은 서면으로 제출하겠다”고 했다. 강도상해 방조 등 혐의로 기소된 C(36)씨 측 변호인 역시 “공소 사실을 인정”한다고 밝혔다.  이들은 앞서 구독자 100만명을 보유한 유명 유튜버 D씨를 납치·살해하려 한 혐의로 기소됐다. 구체적으로 A씨와 B씨는 지난 10월 26일 D씨를 그가 사는 아파트 주차장으로 불러낸 뒤 둔기로 10여 차례 폭행하고 살해하려 했던 것으로 조사됐다.  이들은 당시 D씨를 차량에 태워 약 200㎞ 떨어진 충남 금산군의 한 공원묘지 주차장으로 이동했으나, 신고를 받고 출동한 경찰에 현행범으로 체포됐다. C씨는 D씨 납치 당시 자신의 차량과 청테이프 등 범행 도구를 제공한 혐의를 받는다.  A씨는 고급 SUV 차량을 계약한 D씨가 계약금을 돌려달라고 하자 그의 돈을 빼앗고 살해할 계획을 세운 뒤 범행한 것으로 조사됐다. D씨는 당시 심한 폭행을 당해 중상을 입었으나 생명에는 지장이 없는 것으로 전해졌다.  검찰 측은 “피고인들에게 죄에 상응하는 형이 선고될 수 있도록 공소 유지에 최선을 다할 것”이라며 “이후에도 적극적인 보완 수사로 국민 안전을 위협하는 강력 범죄를 엄단하겠다”고 말했다.  이들의 2차 공판은 다음 달 23일 오전에 열릴 예정이다.",https://n.news.naver.com/mnews/article/366/0001130141
2025-12-15 11:17:00,"[단독] 38억 스톡옵션 처분한 차석용 휴젤 회장, 내년 3월 퇴임… 내부도 새판 짜기","LG생활건강 18년 CEO 신화 차석용 회장 휴젤 3년만에 퇴임...보유 주식 대량 매도 美 애브비 출신 캐리 스트롬 CEO 이사회 진입 유력 휴젤 “글로벌 사업 강화 체제 본격화”   미용 의료 바이오 기업 휴젤의 리더십 체제에 변화의 바람이 불고 있다.  15일 조선비즈 취재를 종합하면, 2023년부터 휴젤 수장 역할을 해온 차석용 회장이 내년 3월 임기 만료와 함께 회사를 떠날 예정이다.  차석용 회장은 LG생활건강을 18년간 이끈 초장수 CEO로도 잘 알려져 있다. 현재 차 회장은 휴젤과 함께 LG생활건강 고문으로 활동 중인데, 비슷한 시기인 내년 초 퇴임할 예정인 것으로 알려졌다.  최근 차 회장은 보유하고 있던 휴젤 주식을 대량 매도 정리했다. 차 회장은 지난달부터 이달 2일까지 휴젤 보유 주식 총 1만5000주를 6차례에 걸쳐 장내 매도했다. 2023년 3월에 부여받은 스톡옵션의 행사 시점이 지난 5월 14일 도래해, 매도가 가능하다. 금액으로 따지면 38억3000만원어치다.  바이오업계 관계자는 “차 회장이 용퇴를 앞두고 보유 주식을 처분하고 있는 것으로 풀이된다”고 말했다.  차 회장의 주식 대량 매도와 관련해, 휴젤 관계자는 “차 회장 개인의 재무 계획에 따른 거래일 뿐”이며 “회사의 실적 전망이나 사업 방향과는 무관한 결정”이라고 강조했다.  휴젤의 주력 제품은 보툴리눔 톡신 제품과 필러다. 휴젤의 지난해 매출액은 3730억원, 영업이익은 1663억원 규모로 역대 최대 실적을 기록했다.   오는 3월 차 회장이 연임 대신 퇴임을 택하면서, 휴젤 이사회에도 변화가 있을 전망이다. 차 회장은 이사회 의장을 맡아왔다.  휴젤 내부 사정에 밝은 관계자에 따르면 지난 10월 합류한 캐리 스트롬(Carrie Strom) 글로벌 CEO가 내년 이사회에 새롭게 진입할 예정이다. 현재 휴젤 이사회는 기타 비상무이사 5인, 사외이사 2인으로 총 7명의 이사로 구성돼 있는데, 사외이사를 제외한 나머지 이사들은 모두 GS그룹과 CBC그룹 측 인사다.   휴젤은 지난 9월 제약사 보령의 전문경영인 출신 장두현 대표에 이어 10월 캐리 스트롬(Carrie Strom) 대표를 글로벌 CEO로 영입했다. 스트롬 CEO는 2020년 5월부터 올해 2월까지 미국 제약사 애브비의 수석 부사장이자 엘러간의 에스테틱스 글로벌 총괄 사장을 역임했다.  회사는 두 대표 영입 배경에 대해 ‘국내외 동반 성장’을 목표로 하는 투톱 체제 구축이라고 설명했다.  시장 일각에선 최대 주주 CBC그룹 측의 휴젤 경영권 매각 추진을 위한 밑 작업 아니냐는 시각도 있다.  현재 휴젤의 최대 주주는 지분 43.53%를 보유한 아프로디테홀딩스다. 아프로디테홀딩스는 2021년 베인캐피탈이 매도하는 휴젤의 경영권을 인수하고자 설립한 특수목적법인(SPC)으로, 싱가포르계 글로벌 헬스케어 전문 사모펀드 CBC그룹, GS그룹과 국내 사모펀드 IMM이 공동 출자한 SPC IMM인베스트먼트, 아부다비 국부펀드 무바달라 인베스트먼트가 주주로 구성돼 있다. 당시 약 1조 7000억원 규모에 휴젤 경영권을 인수했다.  이와 관련 휴젤 측은 “글로벌 사업 강화를 위한 리더십 재편”이라고 선을 그었다. 차 회장 퇴임에 대해서는 “이사회 의결 절차가 남아 있어, 이사회를 거쳐 정해질 예정”이라고 말했다.  휴젤 내부 한 관계자는 “한국 대표와 글로벌 CEO의 역할 분담 구조가 현재는 특이하게 보일 수 있으나, 내년 초 차 회장 임기 종료 후 캐리 스트롬 CEO가 이사회 멤버로 들어가면 역할 구분이 더욱 명확해질 것”이라고 말했다. 회사 측은 “내년엔 더욱 공격적으로 글로벌 사업을 펼칠 계획”이라고 강조했다.",https://n.news.naver.com/mnews/article/366/0001130140
2025-12-15 11:13:00,"사랑의달팽이·교보생명, 청각장애 아동 위한 ‘다솜이 소리빛 산타’ 행사 개최","청각장애 아동 가정에 크리스마스 선물 전달 및 매핑 특강 등 프로그램 진행 교보생명이 지원한 청각장애 아동의 가족 및 교보생명 임직원 함께 참석  청각장애인을 지원하는 사단법인 사랑의달팽이(회장 이행희)가 지난 10일 서울 광화문 교보생명 본사에서 ‘다솜이 소리빛 산타’ 행사를 개최했다.   ‘다솜이 소리빛 산타’는 교보생명과 사랑의달팽이가 연말연시를 맞아 청각장애 아동 가정을 초청해 크리스마스 선물을 전달하고, 교보생명 임직원들과 함께 숏무비 관람과 게임 등을 즐기며 특별한 하루를 선사하는 행사이다.  특히 올해에는 우송대학교 언어치료학과 탁평곤 교수의 매핑 특강이 진행되어 인공달팽이관 수술을 한 청각장애 자녀에게 꼭 맞는 매핑 및 재활 정보가 제공되었다. 특강 후에는 부모들이 함께 청각장애 자녀 교육에 필요한 정보와 노하우를 주고받는 네트워킹이 있었다. 행사에는 청각장애 아동 가정과 교보생명 및 사랑의달팽이 관계자, 자원봉사자 등 70여 명이 참석했다.  소리빛 산타는 청각장애 아동 전원에게 크리스마스 선물로 오르골 블록과 외식 상품권을 전달하고, 아동들은 입체 폼보드 퍼즐을 함께 만들었다. 행사에 참석한 교보생명 임직원들도 지원받은 가족들과 함께 청각장애 관련 빙고 게임을 하며 잘 알려지지 않은 인공달팽이관이나 청각장애 관련 정보들을 알 수 있었고, 사랑의달팽이가 기획∙제작한 숏무비 <액션, 리액션>을 관람하는 시간도 가졌다.  2019년부터 교보생명과 사랑의달팽이가 함께하는 ‘와우 다솜이 소리빛 사업’은 국내외 청각장애 아동에게 인공달팽이관 수술 또는 외부장치 교체, 언어재활 치료 등을 지원하며 총 390명에게 소리를 선물했다. 또한, 청각장애 아동에게 약 1년 동안 일대일 멘토링을 지원하거나 260명의 청각장애 가족이 참여하는 캠프와 같은 사회적응 지원 사업을 비롯해 청각장애 인식개선 동화책 총 2만500권 제작 지원 등 사회인식개선 사업까지 많은 지원을 해왔다.  교보생명 관계자는 “청각장애 아동이 건강하고 희망찬 미래를 그릴 수 있도록 노력을 아끼지 않겠다”며 “앞으로도 생명보험의 본질을 알리고 사회적 책임을 다하는 기업 시민의 역할을 꾸준히 실천할 것”이라고 전했다.  조영운 사랑의달팽이 사무총장은 “청각장애 아동에게 소리를 찾아주고, 자신감과 꿈을 심어줄 수 있는 지원 사업에 오랜 시간 함께하고 계신 교보생명에 깊은 감사를 드린다”며 “앞으로도 청각장애인이 소리와 사람으로부터 고립되지 않도록 장애와 비장애의 경계를 허물 수 있는 다양한 사업을 지속하겠다”고 전했다.",https://n.news.naver.com/mnews/article/366/0001130139
2025-12-15 11:12:00,"李 대통령 “농협은 진짜 문제”… 농식품부, 농협중앙회 특별감사 연장","농림축산식품부가 농협중앙회에 대한 특별감사 기간을 연장한 것으로 15일 알려졌다. 앞서 이재명 대통령은 지난 11일 농식품부 업무 보고에서 “농협은 진짜 문제”라고 말한 바 있다.  농식품부의 농협 특별감사는 애초 12일까지 진행될 예정이었지만 19일까지로 일주일 연장됐다고 한다.  농식품부가 농협중앙회에 대한 특별감사에 나선 것은 최근 불거진 각종 비위 의혹 때문이다. 국회 국정감사에서는 농협중앙회의 낙하산 인사 논란과 조합장 선거 과정에서의 매표 의혹, 지역 농축협의 횡령과 부당 대출 사례가 잇따라 제기됐다.  강호동 농협중앙회장이 뇌물 1억원 수수 혐의로 경찰 수사를 받으면서 논란이 확산됐다. 경찰은 강 회장이 2023년 말 회장 선거를 앞두고 농협 계열사와 거래 관계에 있는 용역업체 대표로부터 두 차례에 걸쳐 금품을 받은 혐의로 압수수색과 출국 금지 조치를 했다.  이재명 대통령은 지난 11일 농식품부 업무 보고에서 농협 문제를 직접 거론했다. 이 대통령은 “농협은 진짜 문제다. 선거 과정에 불법도 많고 구속되고 수사하고 난리더라”면서 “조합장이 너무 많은 권한을 갖지 않게 해야 한다”고 말했다. 이어 “필요한 것은 수사를 의뢰하고 감사를 철저히 하라”고 했다.  한편, 농식품부는 최근 농협중앙회와 조합의 업무상 비리와 부당 행위를 접수하기 위해 익명 제보 센터를 개설했다. 송미령 농식품부 장관은 “지난달까지만 해도 100건이 넘는 제보가 접수됐다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001130138
2025-12-15 11:10:00,‘철수설’ 일축 나선 한국GM “韓에 3억 달러 투자”,"제너럴모터스(GM) 한국사업장(한국GM)이 한국 내 생산 시설에 3억달러(약 4429억원)를 투자한다고 15일 밝혔다. 올해 들어 미국 정부의 관세 부과와 직영 서비스센터 폐쇄 등으로 점화됐던 철수설을 일축하려는 의도로 풀이된다.   한국GM은 이날 오전 인천 서구 청라국제도시 내 GM 청라 주행시험장 타운홀에서 ‘GM 한국사업장 2026 비즈니스 전략 콘퍼런스’를 열어 내년 비즈니스 전략을 발표했다. 먼저 한국GM은 부평·군산 공장을 최대 가동해 쉐보레 트랙스 크로스오버와 트레일블레이저 등 스포츠유틸리티차(SUV) 수요에 대응하겠다는 계획이다.  또 한국 내 차량 업그레이드를 위해 4429억원을 투입한다는 방침도 드러냈다. 2028년 이후에도 생산을 지속할 수 있는 기반을 만들겠다는 취지다. 다만 어느 시점에 얼마가 투자되는지에 대한 구체적 일정은 없었다.  헥터 비자레알 한국GM 사장 겸 최고경영자(CEO)는 “중장기 경쟁력 강화를 위해 국내 생산 기반에 대한 투자를 지속할 것”이라며 “한국에 대한 GM의 확고한 약속에는 변함이 없으며 그 어느 때보다 지속 가능한 미래를 향한 준비가 돼 있다”고 말했다.  한국GM은 국내 시장에서 SUV와 차세대 내연기관차, 전기차 등 포트폴리오를 강화하면서 슈퍼 크루즈 등 첨단 기술을 지속적으로 적용하겠다고 했다. 내년 중 프리미엄 브랜드인 뷰익을 국내에 공식 론칭하고 차종 1개를 출시한다. 또 상용차 전문 브랜드인 GMC도 차종 3개를 출시하는 등 브랜드 확장 계획도 내놨다.  한국GM은 청라 주행시험장 내에 새로 구축한 버추얼 엔지니어링 랩을 통해 한국의 글로벌 엔지니어링 허브 역할을 강화하겠다는 구상도 발표했다. 버추얼 센터는 그간 사내에 분산돼 있던 전기 시스템 벤치, 가상현실(VR) 워크업 스테이션, 드라이버 인 더 루프 시뮬레이터를 포함한 실험 설비 10개를 하나로 통합한 것이다.  브라이언 맥머레이 GM 테크니컬센터 코리아 사장은 “신규 버추얼 센터를 포함한 청라 주행시험장의 리노베이션은 가상-실물 통합 개발로의 전환을 가속화한다”며 “이런 변화는 GM의 글로벌 엔지니어링 역량을 강화하는 데 중요한 역할을 할 것”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001130137
