날짜,제목,본문,링크
2025-12-19 13:51:00,아이폰17 프로 일부 제품서 변색 현상 논란,"애플이 지난 9월 출시한 아이폰17 프로와 프로맥스의 ‘코스믹 오렌지’ 색상에서 변색이 발생했다는 사용자의 불만이 제기되고 있다.  19일 업계와 해외 커뮤니티에 따르면, 이 모델에서 사용 후 2주가 지난 뒤 카메라 섬 부분이 로즈골드나 핑크색으로 변한 사례가 확인됐다. 일부 사용자들은 변색이 기기 전체로 확산된 모습도 목격했다고 전했다.  이 문제는 모든 아이폰17 프로 제품에서 발생한 것은 아니지만, 업계에서는 알루미늄 소재 바디가 공기 중 산소와 수분에 반응해 산화된 것이 원인일 가능성을 제기하고 있다. 또한, 양극산화 공정이 일부 생산 라인에서 제대로 이뤄지지 않으면서 보호 코팅에 문제가 생겼을 수 있다는 분석도 나오고 있다.  아이폰17 프로의 알루미늄 소재는 티타늄보다 가볍고 비용이 저렴하며, 방열 성능도 우수하지만 내구성이 떨어지고 자외선이나 화학물질에 취약하다. 특히 코스믹 오렌지 색상은 변색에 더 민감하다는 지적이다. 외관 스크래치 문제도 불거져, 블룸버그는 ‘딥 블루’와 ‘스페이스 블랙’ 모델의 외관이 미세한 충격에도 손상됐다고 보도하며 ‘스크래치 게이트’ 현상이라고 전했다.  애플은 아직 공식 입장을 발표하지 않았다.",https://n.news.naver.com/mnews/article/366/0001131243
2025-12-19 13:50:00,어머니 차 몰다 3대 들이받고 도주한 20대 “무서워서 그랬다”,"고속도로에서 연쇄 추돌 사고를 내고 달아난 20대 운전자가 경찰에 검거됐다.   인천 서부경찰서는 특정범죄가중처벌법상 도주치상 등의 혐의로 운전자 A씨를 조사 중이라고 19일 밝혔다.  A씨는 지난 15일 오전 4시 17분쯤 인천 계양구 인천공항고속도로에서 소형 스포츠유틸리티차(SUV)를 몰다가 차량 3대를 잇달아 들이받은 뒤 현장을 떠난 혐의를 받고 있다.  당시 사고의 충격으로 피해 차량 중 1대가 1차로까지 밀려나 멈춰 섰고, 이를 뒤따르던 승용차가 다시 들이받으면서 총 5대의 차량이 얽히는 연쇄 추돌로 이어졌다.  이 과정에서 2차 사고 피해자인 50대 여성과 40대 여성이 가슴 통증 등을 호소해 인근 병원으로 이송돼 치료를 받았다.  경찰은 “젊은 남성이 가해 차량 운전석에 있었다”는 목격자의 진술을 토대로 수사를 벌였으며, 어머니 명의의 차량을 운전한 A씨를 용의자로 특정해 검거했다.  경찰 관계자는 “A씨는 사고 후 무서워서 도주했다고 진술했다”며 “차로 변경을 하던 중 사고가 발생한 것으로 보고 정확한 경위를 조사 중이다”라고 말했다.",https://n.news.naver.com/mnews/article/366/0001131242
2025-12-19 13:49:00,"코빗 오세진, ‘경영 안정’ 명분 3연임… 업계선 “매각 큰 그림”","가상자산거래소 코빗의 오세진 대표가 3연임에 성공했다. 코빗은 가상자산사업자(VASP) 갱신을 위해 오 대표를 재선임했다는 입장이지만, 업계에서는 코빗의 모회사 NXC가 코빗을 매각하는 게 VASP 갱신의 최종 목적이라는 평가가 나온다.  19일 가상자산 업계에 따르면 코빗은 최근 임시주주총회를 열고 임기가 만료된 오 대표를 재선임했다. 오 대표는 2020년 1월 취임한 뒤 2022년 말 연임해 올해까지 대표직을 수행했다. 오 대표의 세 번째 임기는 2028년까지다.   오 대표 재선임의 표면적 이유는 VASP 갱신이다. 특정금융정보법(특금법)상 가상자산사업자는 3년마다 신고를 갱신해야 하는데, 금융당국은 경영진 전문성과 지배구조 연속성 등을 주로 평가한다. 갱신 심사 절차를 안전하게 거치기 위해 기존 경영진을 유지하는 선택을 했다는 것이다.  업계에서는 다른 해석이 나온다. 한 금융권 관계자는 “코빗의 VASP 갱신은 사업 지속보다는 추후 매각이 가능한 상태를 유지하는 데 초점이 맞춰져 있다”며 “가상자산사업자 지위를 유지해야 해외거래소 등에 매각을 할 수 있기 때문”이라고 했다. 지난 10월 국내 가상자산 거래소 고팍스는 세계 최대 거래소인 바이낸스에 인수된 바 있다.  2013년 설립된 코빗은 2017년 게임회사 넥슨의 지주사인 NXC에 인수됐고, 2021년 SK플래닛(당시 SK스퀘어)이 지분을 투자했다. 현재 코빗의 지분은 NXC가 60.5%, SK플래닛이 31.5%를 갖고 있다. 두 회사는 가상자산 시장이 활황일 때 함께 사업을 추진했으나 코빗 점유율은 0%대에 머물고 적자가 지속되는 등 사업 부진이 이어졌다.  NXC는 지난해부터 코빗 매각을 타진했다. 그러나 인수 희망자와 가격 합의점을 찾지 못해 협상이 계속 결렬됐다. 해외 거래소 바이비트, 국내 블록체인 인프라 기업 DSRV 등이 코빗 측과 접촉하기도 했다.",https://n.news.naver.com/mnews/article/366/0001131241
2025-12-19 13:46:00,"스타링크 위성 파손, 우주 파편 배출... 위성 충돌 위험 증가","일론 머스크가 이끄는 우주기업 스페이스X의 스타링크 위성 1개가 우주 궤도에서 파손돼 일부 파편이 배출됐다.  스페이스X는 18일(현지시각) 엑스(X) 계정에 “스타링크 위성 35956호가 이상 현상을 겪고 통신이 두절됐다”며, “이상 현상으로 추진제 탱크의 가스 배출이 발생하고 일부 추적 가능한 물체들이 방출됐다”고 밝혔다. 회사는 미 우주군과 나사(NASA)와 협력해 해당 물체들을 모니터링 중이다.  스페이스X는 해당 위성이 몇 주 안에 대기권에 재진입해 완전히 소멸할 예정이라고 전했다. 그러나 우주 추적 기업 레오랩스는 수십 개의 파편을 탐지했으며, 이는 다른 위성들에게 위협이 될 수 있다. 전문가들은 우주에서 위성 수가 급증함에 따라 충돌 위험이 커지고 있다고 경고한다.  스페이스X는 “우주 안전에 깊이 헌신하고 있다”며, 엔지니어들이 이상 현상의 원인을 규명하고 보호 강화를 위한 소프트웨어를 배포 중이라고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001131240
2025-12-19 13:45:00,"올리브영, ‘2026 트렌드 키워드’ 발표… “웰니스 중시 흐름 확산”","CJ올리브영(이하 올리브영)은 올해와 내년 K뷰티와 웰니스(Wellness) 산업을 관통하는 핵심 키워드로 ‘F.U.L.L.M.O.O.N(보름달)’을 선정하고, 8가지 세부 트렌드를 소개하는 ‘2026 트렌드 키워드’ 리포트를 발간했다고 19일 밝혔다. 올 한 해 소비 트렌드를 관통한 흐름으로는 ‘온전한 나’를 지향하는 움직임이 뚜렷하게 나타났다는 분석이다.  이번 리포트에서 가장 두드러진 변화 중 하나는 웰니스 트렌드의 글로벌 확산이다. 미국과 영국은 물론 중국 소비자들까지 웰니스를 삶의 최우선 가치로 꼽는 비율이 크게 늘어난 것으로 나타났다.   이 같은 흐름은 올리브영의 구매 데이터에서도 확인된다. 올리브영에서 웰니스 상품을 구매하는 15~24세 고객은 2022년부터 매년 두 자릿수 성장세를 이어가고 있다. 특히 이들은 무겁고 부담스러운 자기 관리가 아닌 일상 속에서 편리하고 즐겁게 실천하는 ‘헬시 플레저(Healthy pleasure)’ 방식으로 웰니스를 즐기는 것으로 분석됐다. 원물의 기능성을 살린 음료나 스낵 등을 통해 자연스럽게 영양을 보충하는 식이다.  웰니스에 대한 높은 관심은 양질의 휴식을 위한 ‘회복 케어’로도 이어지고 있다. 올해 올리브영 수면 관련 건강식품 매출은 지난해 같은 기간 대비 300% 이상 늘었다.  이와 함께 웰니스를 일상 루틴처럼 즐기는 경향도 강화되는 추세다. 멜라토닌·마그네슘·비타민 등이 함유된 스킨케어와 바디·헤어 케어 제품처럼 별도의 시간을 내지 않아도 웰니스를 실천하는 소비 패턴이 나타났다.  메이크업 영역에서도 ‘온전한 나’를 지향하는 현상이 뚜렷하게 나타나고 있다. 단순히 미용을 위한 화장 이상으로 피부 컨디션까지 관리하는 ‘스킨케어링 메이크업’이 확산되며 화장도 피부 관리의 연장선으로 인식하는 경향이 짙어졌다. 소비자도 메이크업 제품 구매 시 발색, 커버력, 지속력 등 색조 본연의 기능과 더불어 ‘성분’까지 고려하는 것으로 나타났다.  이 외에도 올리브영은 이번 리포트에서 ▲글로벌 일상 속 K뷰티 ▲미용 시술과 홈케어가 하나의 사이클로 연결되는 ‘프로 셀프케어’ ▲가볍게 경험하고 취향껏 소유하는 GenZ ‘럭셔리 뷰티’ ▲AI ‘초개인화 뷰티 컨시어지’ 등 다양한 뷰티 트렌드를 함께 제시했다.  올리브영 관계자는 “이번 리포트는 K뷰티와 웰니스 영역에서 새로운 트렌드가 다수 발생하는 동시에 ‘초개인화’된 가치 소비 성향도 점차 심화되고 있음을 보여준다”며 “앞으로도 이 같은 트렌드 인사이트를 지속적으로 발굴하고 제시해 리딩 플랫폼으로서의 역할을 다할 것”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001131239
2025-12-19 13:33:00,"구글 나노바나나에 도전장…메타, 영상 AI 모델 ‘망고’ 개발 중","코딩 강화한 LLM ‘아보카도’도 준비 새 AI 모델 내년 상반기 출시    페이스북·인스타그램 모회사 메타가 이미지와 영상 생성 인공지능(AI) 모델을 개발하고 있다고 월스트리트저널(WSJ)이 18일(현지시각) 보도했다. ‘포토샵이 필요 없다’라는 평가를 받는 구글의 ‘나노 바나나’와 오픈AI의 ‘소라’ 등에 도전장을 내민 것으로 풀이된다. 구글과 오픈AI, 일론 머스크 테슬라 최고경영자(CEO)의 xAI에 이어 메타까지 참전하면서 AI 이미지 생성 시장의 주도권 경쟁이 뜨거워지고 있다.  알렉산더 왕 메타 최고AI책임자(CAIO)는 이날 진행된 사내 질의응답(Q&A) 세션에서 ‘망고’라는 코드명의 AI 이미지·영상 생성 모델을 개발 중이라고 밝혔다고 WSJ이 사안에 정통한 소식통을 인용해 전했다. 왕 CAIO는 망고 외에도 ‘아보카도’라는 코드명의 거대언어모델(LLM) 기반 AI 모델도 준비 중이라고 덧붙였다. 언급한 모델들은 내년 상반기에 선보일 예정이다.  왕 CAIO는 아보카도의 주요 목표 중 하나로 ‘코딩 능력 개선’을 꼽았다. 이들 모델은 메타가 최근까지 가중치 등 정보를 공개해 내놨던 개방형 모델 ‘라마’와 달리 폐쇄형으로 출시할 것으로 알려졌다.  또 그는 물리적 세계를 이해하는 이른바 ‘월드 모델(world models)’ 연구도 진행 중이라고 말했다. 월드 모델은 AI가 직접 현실 세계를 관찰하고 물리 법칙에 따라 예측·추론하는 차세대 AI 모델이다.  메타는 올 여름 AI 조직을 재편하면서 스케일AI 창업자인 왕 CAIO를 새로 설립된 초지능 연구소인 ‘메타 슈퍼인텔리전스 랩스(Meta Superintelligence Labs)’ 수장으로 영입했다.  스케일AI 창업자로 20대에 메타의 CAIO 자리에 오른 왕은 마크 저커버그 메타 CEO가 인간을 능가하는 ‘초지능’을 회사의 AI 목표로 설정하면서 영입한 인물이다. 저커버그 CEO는 메타의 AI 역량을 강화하기 위해 직접 대규모 인재 영입에 나섰고, 오픈AI 연구원 20명 이상을 포함해 50명의 AI 전문가를 영입했다.  빅테크의 AI 경쟁은 텍스트를 넘어 이미지와 영상으로 확장되는 추세다. 구글은 최근 이미지 생성·편집 도구 ‘나노바나나 프로’를 출시했고, 오픈AI는 ‘GPT-이미지 1.5’를 내놓으며 반격에 나섰다. 오픈AI는 동영상 생성에 특화한 ‘소라’도 선보였다.",https://n.news.naver.com/mnews/article/366/0001131235
2025-12-19 13:28:00,"트럼프 행정부, 주택 가격 상승도 “불법 이민자 때문”","트럼프 “이주민 지원으로 임대료↑” 불법 이민자 주거 지원 폐지 추진 전문가들 “주택 공급 누적된 결과”  출범 이후 ‘불법 이민자와의 전쟁’을 벌이고 있는 도널드 트럼프 미국 행정부는 주택 가격 상승의 원인을 불법 이민자들에게서 찾고 있다. 주택 공급을 늘리는 정책보다 이민자 수를 줄이는 것이 더 효과적이라는 게 트럼프 행정부의 시각이다.   18일(현지 시각) 워싱턴포스트(WP)는 ‘트럼프 행정부 관계자들은 주거 비용 상승의 책임을 이민자에게 돌리고 있다’는 제목의 기사에서 “많은 경제학자들은 문제의 원인이 주택 공급 부족에 있다고 지적하지만, 트럼프 행정부는 이민 정책을 통해 주택 가격을 낮출 수 있다고 주장한다”고 보도했다.  트럼프 대통령은 전날 대국민 연설에서 “지난 행정부와 의회의 동맹 세력은 수백만 명의 이주민을 들여와 세금으로 주거 시설을 지원했고, 그 결과 여러분의 임대료와 주거 비용은 급등했다”며 “임대 시장 증가분의 60% 이상이 외국인 이주민에서 비롯됐다”고 주장했다. 이어 그는 “50년 만에 처음으로 이민자들이 본국으로 돌아가면서 미국인들을 위한 주택과 일자리가 늘어나는 현상이 나타나고 있다”고 말했다.  트럼프 행정부 관리들도 주택 가격 상승의 책임을 지속적으로 이민자들에게 돌려 왔다. 주택도시개발부(HUD)는 보고서를 통해 캘리포니아와 뉴욕 등 지역의 임대료 상승이 모두 이민자들 때문이라고 주장했다. 지난해 대선 유세 당시 이민자들이 주택 시장을 해치고 있다고 말했던 J.D. 밴스 부통령 역시 최근 “수천만 명의 불법 이민자들이 미국 시민에게 돌아가야 할 주택을 차지하고 있다”고 말했다.  데이비스 잉글 백악관 대변인도 바이든 행정부의 ‘국경 침입’이 미국의 주택 문제를 촉발했다면서, “불법 이민자들을 우리 나라에서 제거하면 미국 시민을 위한 주택 공급이 늘어나고, 그 결과 집을 소유하는 아메리칸 드림에 더 쉽고 더 저렴하게 참여할 수 있게 될 것”이라고 말했다.  이 같은 시각은 실제 정책으로도 이어지고 있다. WP에 따르면 주택 담당 공무원들은 불법 이민자들이 어떤 형태의 정부 주택 지원도 받지 못하도록 추진하고 있으며, 규제 당국은 이민자들이 정부 보증 주택담보대출을 이용하지 못하도록 하는 조치를 취하고 있다. 또 주택도시개발부는 정부 지원 주택에 거주하는 불법 이민자들을 보다 쉽게 파악하기 위해 국토안보부와 데이터 공유 협약을 체결했다.  그러나 주택 문제에 대한 트럼프 행정부의 진단은 다수 전문가들의 분석과 정면 배치된다. 전문가들은 수십 년간 누적된 주택 공급 부족이 현재의 상황을 초래했다고 평가한다. 여기에 코로나19 팬데믹까지 겹치면서 미국의 주택 가격은 급등했다. 경제학자들의 추산에 따르면 신축 건물에 대한 복잡하고 긴 인허가 절차, 높은 건축 비용, 저렴한 주택 공급 감소 등의 영향으로 현재 150만~400만 채의 주택이 부족한 상황이다.  빈센트 레이나 펜실베이니아대 도시·지역계획학과 교수는 “우리는 주택 공급 문제에 직면해 있다. 이것이 바로 근본적인 문제”라며 “현재 주택 시장이 제대로 작동하지 않는 것은 이민과는 아무런 관련이 없다. 이민을 문제의 원인으로만 보는 것은 실제 원인을 심각하게 오진하는 것”이라고 말했다.  전문가들은 불법 이민자를 겨냥하는 트럼프 행정부의 정책이 주거 비용을 낮추거나 주택을 확보하는 데 거의 도움이 되지 않는다고 지적한다. 불법 이민자 상당수는 큰 주택 계약금을 마련할 여력이 없거나 주택담보대출을 받을 만한 신용 이력이 없는 경우가 많기 때문이다. 이들은 대체로 저소득층 임대주택에 거주하거나 친구들과 함께 살거나 가족과 주거 공간을 공유하는 경우가 많다.  WP는 “이민자들도 다른 사람들처럼 주택이 필요하며, 특히 이민자 인구가 많은 지역의 임대 시장에 부담을 줄 수 있다”면서도 “이민자들은 건설 노동력의 상당 부분을 차지하고 있으며, 이는 주택 공급을 늘리는 데 중요한 역할을 한다”고 전했다.",https://n.news.naver.com/mnews/article/366/0001131234
2025-12-19 13:19:00,어르신 위한 ‘한의 주치의’…정부 시범 사업 추진,"정부가 ‘한의(韓醫) 주치의’ 제도를 도입한다. 한의사가 어르신들 건강을 살피도록 하면서 1차 의료를 강화하고 대형병원 환자 쏠림을 막는다는 것이다. 보건복지부는 19일 한의약 육성 발전 심의 위원회에서 이런 내용의 ‘제5차 한의약 육성 종합 계획(2026~2030년)’을 심의·의결했다.  정부는 내년 상반기 어르신 한의 주치의 사업 모형을 마련한다. 내년 하반기 시범 사업과 평가를 거쳐 오는 2029년 하반기 본사업을 시행한다. 그밖에 방문 진료와 한의약 난임 치료 지원을 강화한다.  한의약 인공지능(AI)도 개발한다. 한의약 문진 등 데이터를 분석하는 기술이 대표적이다. 아동·청소년 성장 발달 단계에 따른 디지털 건강 검진을 도입한다. 노쇠, 만성질환을 대상으로 하는 한의약 AI 돌봄 서비스를 만들고 의료·요양 통합 돌봄과 연계한다.  폭염, 한파, 미세먼지 등 기후 취약 계층에게 한의약 맞춤형 건강 관리 정보를 제공한다. 한의약 해외 진출도 확대한다. 중소·벤처기업의 한의약 창업·제품화를 지원하고 기술 이전 기업에 개발비를 최대 1억원 제공한다. 이형훈 복지부 2차관은 “AI를 기반으로 한의약을 혁신하겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001131233
2025-12-19 13:17:00,[인사] 교보증권,<승진>  ◇상무  ▲Equity사업본부장 김태현 ▲투자금융본부장 성백관 ▲프로젝트금융본부장 이충원  <신임>  ◇상무  ▲준법감시인 김찬우 ▲감사담당 유진혁,https://n.news.naver.com/mnews/article/366/0001131232
2025-12-19 13:11:00,"노타, AI 에듀테크 기업 유탑소프트와 ‘온디바이스 AI 튜터’ 개발",인공지능(AI) 모델 경량화·최적화 기술 기업 노타는 AI 에듀테크 기업 유탑소프트와 손잡고 ‘온디바이스(내장형) AI 튜터’ 개발에 나선다.  노타는 지난 18일 서울 삼성동에서 유탑소프트와 ‘온디바이스 AI 기반 교육 서비스 사업 협력’을 위한 양해각서(MOU)를 체결했다고 19일 밝혔다. 양사는 유탑소프트가 보유한 교육 업체를 위한 AI 튜터 개발 역량과 노타의 AI 경량화 기술을 결합해 교육 전용 기기(태블릿 등)에 최적화된 생성형 AI 기반 AI 튜터 서비스를 상용화한다는 계획이다.  양사가 구상 중인 ‘온디바이스 AI 튜터’는 외부 서버(클라우드)를 거치지 않고 태블릿 기기 자체에서 AI 튜터가 구동되는 방식을 기본으로 한다. 다만 추론의 결과가 많이 필요한 경우에 한해 외부 서버와 연동하는 하이브리드 방식을 검토 중이다.  향후 협력이 구체화되면 유탑소프트는 우선적으로 영어 스피킹 특화 AI 튜터 모델과 대규모언어모델(LLM) 기반 문제은행 특화 AI 튜터 모델의 기획과 개발을 주도할 방침이다. 노타는 자사의 핵심 기술인 AI 모델 최적화 플랫폼 넷츠프레소(NetsPresso)를 활용해 데이터기반 파인튜닝과 해당 AI 튜터 모델을 태블릿 등의 하드웨어 성능에 맞춰 압축하고 최적화하는 작업을 도맡게 된다.  채명수 노타 대표는 “교육 업체를 위한 AI 서비스 모델 경량화는 하드웨어 제약이 많은 모바일 교육 환경에서 필수적인 기술”이라며 “실제 교육 현장에서 의미 있는 혁신 사례를 만들 수 있도록 적극 지원하겠다”고 말했다.,https://n.news.naver.com/mnews/article/366/0001131231
2025-12-19 13:05:00,"한컴·한컴인스페이스, 과기부총리상 나란히 수상","한글과컴퓨터와 한컴인스페이스가 문서와 영상 데이터 분석 분야에서 인공지능(AI) 기술력을 인정받아 부총리 겸 과학기술정보통신부 장관상을 수상했다.  한컴은 19일 ‘아시아 AI 대상’에서 공공과 민간을 아우르는 AI 혁신 성과를 창출하고, 이를 통해 대한민국 데이터 주권 확보에 기여한 공로로 부총리 겸 과학기술정보통신부 장관상을 수상했다고 밝혔다.  한컴은 최근 공공 부문의 대규모 AI 전환 사업을 연이어 수주하며 행정과 교육 분야를 중심으로 시장을 확장하고 있다. ‘AI가 읽을 수 있는 아래아한글’ 문서기술로 대한민국 독자 AI 생태계 구축을 위한 데이터 기반 마련에도 나서고 있다고 자평했다.  한컴의 AI 기술 확장은 영상 데이터 분석 분야로 이어지고 있다. 한컴이 최대주주로 있는 AI 데이터 분석 전문기업 한컴인스페이스는 정보통신산업진흥원(NIPA)이 주최한 성과보고회에서 지능정보화 유공 기업으로 선정돼 부총리 겸 과학기술정보통신부 장관상을 수상했다.  한컴인스페이스는 자체 보유한 멀티인텔리전스 기술을 단순 실증 단계를 넘어 본격적인 사업화 및 운영 단계에 안착시켰다는 평가를 받았다고 한컴 측은 설명했다. 위성과 드론, 지상 센서 등 이종 데이터를 수집·융합·분석하는 이 기술은 현재 공공과 민간의 다양한 현장에 적용되며, 기술적 완성도와 현장 운용 적합성을 검증받고 있다.  최근에는 누리호 4차 발사를 통해 자체 제작 위성 ‘세종 4호’를 성공적으로 궤도에 안착시켰고, AI 고도화에 필수적인 고해상도 영상 데이터를 자체적으로 확보할 수 있는 파이프라인을 확대했다.  김연수 한컴 대표는 “이번 양사의 동시 수상은 한컴이 대한민국의 AI 기술 자립과 생태계 확산에 실질적으로 기여하고 있음을 보여주는 성과”라며 “앞으로도 축적된 데이터 자산과 기술력을 바탕으로 공공과 기업의 성공적인 AI 전환을 이끄는 든든한 파트너가 되겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001131230
2025-12-19 12:55:00,"“틱톡 美 사업, 오라클 주도 투자자에 매각…합작회사 설립”","동영상 플랫폼 틱톡의 모회사인 중국 바이트댄스가 미국 기업 오라클이 주도하는 투자자 그룹과 미국 합작회사 설립을 위한 계약을 체결했다고 블룸버그통신이 18일(현지시각) 보도했다.  블룸버그에 따르면 쇼우 츄 틱톡 최고경영자(CEO)는 이날 회사 직원들에게 보낸 메모에서 바이트댄스가 오라클, 실버레이크, MGX와 이같은 내용의 계약을 체결했다고 밝혔다. 실버레이크는 테크 기업 투자를 주로 하는 미국의 사모펀드 운용사이고, MGX는 아부다비 국부펀드와 아랍에미리트(UAE) 기술 기업 G42가 지난해 세운 투자사다.  츄 CEO는 “거래는 내년 1월 22일에 마무리될 것으로 예상되지만, 아직 해야 할 일이 더 남아 있다”고 했다. 거래가 완료되면 미국 합작법인은 독립적인 법인으로 운영되며, 미국 내 데이터 보호, 콘텐츠 검열, 알고리즘 보안을 통제하게 된다. 그는 새 미국 법인이 “미국인 과반으로 구성된 7인 이사회”의 지배를 받게 된다고 덧붙였다.  메모에 따르면 오라클, 실버레이크, MGX 등 3개 사는 합작회사 지분을 15%씩 총 45%를 취득하게 되며, 바이트댄스는 지분 19.9%를 보유할 예정이다. 지분 30.1%는 바이트댄스의 특정 투자사들이 거느린 계열사들이 갖게 된다고 블룸버그는 전했다.  로이터는 이번 계약에 따라 바이트댄스가 미국 자산 중 80% 이상을 미국과 글로벌 투자자들에게 매각하게 된다고 설명했다.  틱톡은 미국에서 사용자가 약 1억7000만명에 달할 정도로 인기가 높지만, 중국으로 개인정보가 넘어가거나 해킹에 이용될 수 있다는 우려가 제기됐다. 이에 조 바이든 행정부 시절인 지난해 4월 미 의회는 개인정보 보호 등을 이유로 ‘틱톡 금지법’을 통과시키면서 바이트댄스는 미국 내 사업권을 미국 기업에 매각하지 않으면 미국에서 틱톡 서비스가 중단될 위기에 처했다.  틱톡 문제는 미중 무역협상의 쟁점이기도 하다. 도널드 트럼프 미국 대통령은 지난 9월 틱톡의 미국 내 사업권과 관련해 “중국과 합의에 도달했다”고 밝혔다. 당초 매각 시한은 올해 1월 19일이었지만 트럼프 대통령이 여러 차례 시한을 연장해왔다.  틱톡의 인기 비결은 사용자의 관심사를 분석해 동영상을 정확하게 추천하는 고성능 인공지능(AI) 알고리즘이다. 바이트댄스는 이 AI 알고리즘 기술의 사용권(라이선스)을 미국 합작회사에 제공할 것으로 전해졌다.  새 합작회사는 투자사인 오라클의 전산 인프라를 쓰게 되며, 라이선스를 받은 알고리즘을 활용해 새 AI 시스템을 훈련시킬 예정이라고 블룸버그는 전했다. 틱톡과의 계약 체결 소식에 오라클 주가는 이날 시간 외 거래에서 거의 6% 급등했다.  중국 정부는 아직 이 거래를 승인할지 여부를 밝히지 않았다.",https://n.news.naver.com/mnews/article/366/0001131229
2025-12-19 12:54:00,남극 로스해 황제펭귄 새끼 70% ‘급감’… 길목 막은 거대 빙산이 원인,"남극 로스해의 핵심 황제펭귄 번식지에서 새끼 개체 수가 1년 새 크게 줄어든 것으로 확인됐다.  극지연구소는 19일 로스해 쿨먼섬(Coulman Island) 번식지에서 집계된 황제펭귄 새끼 수가 지난해 약 2만2000마리에서 올해 6700마리 수준으로 떨어졌다고 밝혔다. 감소 폭은 약 70%다.  로스해는 100만마리 이상의 아델리펭귄과 수만 마리의 황제펭귄을 비롯해 고래·물범·바닷새·크릴 등 다양한 해양생물이 사는 세계 최대 규모 해양보호구역으로 꼽힌다.  연구진이 지목한 로스해의 황제펭귄 수 감소 원인은 번식지 앞을 가로막은 대형 빙산이다. 쿨먼섬은 로스해에서 가장 큰 황제펭귄 번식지로 알려져 있는데, 올해는 인근 번식지에서는 뚜렷하게 관찰되지 않은 이례적 급감이 나타났다.  극지연구소 김종우·김유민 연구원은 지난달 현장 조사에서 길이 약 14㎞에 달하는 거대 빙산이 번식지와 바다를 잇는 주요 출입구를 막고 있는 모습을 확인했다. 빙산 규모는 축구장 약 5000개에 해당하는 면적이라고 연구소는 설명했다.  위성 자료 분석 결과, 해당 빙산은 올해 3월 난센 빙붕에서 분리된 뒤 북상했고 7월 말쯤 번식지 입구를 막아선 것으로 추정된다.  문제는 황제펭귄의 번식 일정과 겹쳤다는 점이다. 어미는 6월 산란 이후 수컷에게 알을 맡기고 바다로 사냥을 나갔다가, 2~3개월 뒤 부화 시기에 맞춰 돌아와 새끼에게 먹이를 공급한다. 하지만 빙산이 귀가길을 차단하면서 먹이를 제때 전달하지 못한 개체가 대거 발생했을 가능성이 크다는 게 연구진 판단이다.  드론 촬영 사진에서도 단서가 포착됐다. 빙산 절벽에 막혀 번식지로 돌아가지 못한 수십~수백 마리의 성체가 관찰됐고, 이들이 장기간 머문 흔적으로 보이는 배설 자국도 확인됐다. 연구를 총괄한 김정훈 박사는 “살아남은 약 30%는 빙산에 가로막히지 않은 다른 경로로 이동해 먹이를 공급했을 것으로 보인다”고 설명했다.  빙산이 장기간 같은 위치에 머물 경우, 번식 자체가 흔들릴 수 있다는 우려도 나온다. 김 박사는 “통로 차단이 계속되면 황제펭귄이 다른 번식지로 이동할 가능성도 있다”고 내다봤다. 위성 자료를 분석한 박진구 박사는 “난센 빙붕에서 분리된 빙산의 이동 경로가 다른 주요 서식지도 지나가는 것으로 나타났다”며 “빙붕 붕괴가 황제펭귄 등 남극 생물에 잠재적 위협이 될 수 있음을 보여준다”고 말했다.  연구팀은 이번 사례를 내년 남극해양생물자원보존위원회(CCAMLR) 등 국제기구에 공식 보고할 계획이다.  신형철 극지연구소 소장은 “이번 사태는 기후변화가 남극 생태계에 가져오는 예측 불가능한 위험을 보여주는 사례”라고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001131228
