날짜,제목,본문,링크
2025-12-09 09:19:00,"KT, 차기 사장 후보 최대 4명 압축…오늘 오후 발표","9일 비대면 면접 16일 최종 후보 선정   KT가 차기 대표이사(CEO) 선출을 위한 최종 면접 후보군(쇼트리스트) 3~4명을 9일 발표한다.  이날 업계에 따르면 KT 이사후보추천위원회는 이날 온라인 비대면 방식으로 차기 대표 후보 면접을 진행한다. 온라인 면접은 영상회의 솔루션을 활용해 진행되며, 이사후보추천위원회에는 8명의 사외이사가 참석한다.  면접에 오른 7명은 △김철수 전 KT 스카이라이프 사장 △김태호 전 서울교통공사 사장 △남규택 전 KT CS 사장 △박윤영 전 KT 기업부문장 사장 △이현석 KT 커스터머부문장 △주형철 전 대통령실 경제보좌관 △홍원표 전 SK쉴더스 사장이다.  주형철 후보를 제외한 나머지 6명은 모두 KT 내부 출신이다. 현직은 이현석 커스터머부문장이 유일하다.  앞서 KT이사후보추천위원회는 지난달 4일부터 16일까지 진행한 대표이사 후보 공개 모집 결과 사내 후보, 전문기관 추천 등을 포함해 총 33명의 후보가 대표이사 후보군으로 구성됐다고 밝혔다. 이후 지난달 21일까지 인선자문단을 거쳐 위원회는 후보를 16명으로 압축했다. 지난 2일에는 기존 16명 후보를 7명으로 추렸다. 최종 면접은 이날 결정된 3~4명의 후보를 대상으로 16일에 진행해 당일 최종 후보 1인을 결정할 예정이다.  한편, KT 노동조합은 KT 내부 출신 선임을 강하게 요구하고 있다. KT 노조는 최근 성명서를 통해 “차기 CEO는 외풍으로부터 자유롭고 통신의 전문성과 경영 능력을 겸비해야 하고 구성원의 지지를 받는 인물이 선임돼야 한다”며 “낙하산 인사는 용납할 수 없다. 이사후보추천위원회가 정치권과 외부 세력의 입김에서 완전히 벗어나야 한다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001128871
2025-12-09 09:18:00,"삼성전자, ‘One UI 8.5’ 베타 프로그램 시작… AI 기능 강화","삼성전자가 8일부터 ‘One UI 8.5’의 베타 프로그램을 시작한다. 이번 업데이트는 기존 One UI 8을 기반으로 AI 기능과 기기 간 연결성을 대폭 강화한 것이 특징이다.  베타 프로그램은 한국, 미국, 영국, 독일, 폴란드, 인도 등 총 6개국에서 갤럭시S25∙S25+∙S25 울트라 사용자들을 대상으로 순차적으로 진행된다. 사용자는 삼성 멤버스 앱을 통해 신청할 수 있다.  ‘One UI 8.5’는 콘텐츠 생성과 공유 기능을 크게 개선했다. AI 기반 이미지 편집 기능인 ‘포토 어시스트’는 이미지 편집을 보다 직관적이고 연속적으로 할 수 있도록 돕는다. 또한, ‘퀵 쉐어’ 기능을 강화해, 인물 사진과 연락처 정보를 연결해 보다 쉽게 공유할 수 있도록 했다.  기기 간 연결성도 강화됐다. ‘오디오 방송’ 기능을 통해 갤럭시 폰을 사용해 주변 오디오 기기에서 음성을 실시간으로 송출할 수 있으며, ‘저장공간 공유’ 기능으로 다른 갤럭시 기기와의 파일 연동도 편리해졌다.  또한, ‘도난당한 기기 보호’ 기능도 강화되어, 도난이나 분실 시 폰이 자동으로 잠기도록 하는 ‘인증 실패 잠금’ 기능이 추가됐다.  ‘One UI 8.5’는 내년 상반기 출시될 갤럭시S시리즈에 탑재되며, 이후 기존 갤럭시 기기에도 순차적으로 적용될 예정이다.",https://n.news.naver.com/mnews/article/366/0001128870
2025-12-09 09:18:00,"GS건설, AI 레시피 경진대회 개최…직원들 활용 사례 공유","문서 파일 정리 등에 활용   GS건설이 인공지능(AI) 활용 역량을 전사적으로 강화하기 위해 ‘AI 레시피’ 경진대회를 개최했다고 9일 밝혔다. 지난 8월 국내 건설사 최초로 OpenAI사(社)의 기업용 AI 솔루션 ‘ChatGPT Enterprise’를 도입한 후 사내에 처음으로 활용 사례를 공유하는 자리다.   이번 경진대회는 AI를 활용해 실제 업무 효율성 강화로 이어지는 사례를 내부적으로 공유하기 위한 취지로 마련됐다. 실제 현업에서 총 50여개의 AI 활용 사례가 접수됐고, 이 중 각 부서별 팀장들이 활용도, 혁신성, 확장성 등을 평가해 최종 4건의 우수사례를 선발한 후 8일 전체 직원들에게 활용 사례를 시연하는 자리를 가졌다.  ‘AI 레시피’ 대회에서는 현장에서 문서 파일명을 정리하기 쉽게 자동으로 변환해 주는 기능 등 AI를 활용해 반복 업무를 자동화하고, 데이터 분석을 효율적으로 하는 아이디어들이 직원들의 큰 반응을 얻었다. AI 레시피에 참여한 한 GS건설 직원은 “AI를 효율적으로 업무에 활용한 사례를 서로 공유하며, AI 활용에 대한 진입장벽이 낮아졌다”며 소감을 밝혔다.  GS건설은 이번 경진대회를 시작으로 AI를 업무에 효율적으로 활용하는 우수사례를 지속적으로 발굴해 공유할 계획이다. 또한, 축척된 우수사례를 기반으로 AI활용 교육지원 프로그램을 강화해 직원들이 더 스마트하게 일할 수 있는 체계를 구축해 나갈 예정이다.  한편, 허윤홍 GS건설 대표는 올해 임원 워크숍에서 “AI는 더 이상 선택의 문제가 아니라, 변화하는 환경에 적응하고 주도하기 위한 생존의 문제”라고 강조한 바 있다. GS건설은 지난 8월 국내 건설사 최초로 ChatGPT Enterprise를 도입한 이후, OpenAI와 지속적인 협업을 바탕으로 AI 중심의 업무혁신 모델을 지속적으로 확장해 나갈 계획이다.",https://n.news.naver.com/mnews/article/366/0001128869
2025-12-09 09:17:00,"DS證 “크래프톤, 델타포스·발로란트의 등장으로 ‘모바일’ 경쟁력 약화…목표가 7.5% 하향”","DS투자증권이 크래프톤에 대해 델타포스, 발로란트 등 모바일의 등장이 자사의 PUBG 모바일에 경쟁력을 악화시키고 있다고 9일 분석했다. 그러면서 투자 의견 ‘매수(Buy)’를 유지하고 목표 주가를 기존 40만원에서 37만원으로 하향했다. 전 거래일 크래프톤 종가는 24만7500원이다.   최승호 DS투자증권 연구원은 “PUBG PC는 경쟁 슈터 게임의 등장에도 견고한 트래픽과 매출을 보이고 있지만, PUBG 모바일은 델타포스, 발로란트 모바일의 등장으로 악영향을 받고 있다”고 분석했다.  최 연구원은 4분기가 주요 이벤트가 없는 비수기인 점을 고려하더라도 “작년과 비교했을 때도 하락 기울기가 적지 않아 내년도 이익 증가를 자신 있게 말하기 어려운 경쟁 환경”이라고 덧붙였다. 최 연구원은 크래프톤의 2026년 추정 매출액은 4조3000억원, 영업이익은 1조2000억원으로 유지했다.  연이은 인수 기업에서의 잡음도 목표 주가 하향의 이유다. 최 연구원은 “이익 규모가 너무 크다 보니 스케일업을 위한 인수·합병(M&A)은 필수적”이라면서도 “회사가 단행한 대부분의 인수·합병이 잡음을 일으키고 있다”고 봤다.  구체적으로 살펴보면, SDS는 TCP를 실패한 후 구조조정을 단행했으며, 6000억원을 들여 인수한 서브노티카 개발사 언노운 월즈 또한 전 CEO들과 법적 분쟁에 휘말렸다. 최근 인수한 라스트에포크마저도 잡음에 휘말렸다.  서브노티카2, 팰월드모바일, PUBG: 블랙버짓 등 신작 포트폴리오는 중국을 기반으로 양호한 실적을 기록할 것으로 봤다. “최근 들어 익스트랙션 슈터 장르의 인기가 높아지고 있어 블랙버짓에 대한 기대감도 조성될 것으로 전망한다”며 “팰월드 모바일은 중국 판호 발급 시 파급력을 갖출 것”으로 예상했다. 또 서브노티카2는 장기간 스팀 위시리스트 1위를 유지하고 있어 실제 출시 시에는 400만~500만장의 판매량 기여가 가능할 것으로 봤다.",https://n.news.naver.com/mnews/article/366/0001128868
2025-12-09 09:15:00,"bhc, ‘2025 한국프랜차이즈산업발전 유공’ 농식품부 장관상 수상","치킨 브랜드 bhc 운영사 다이닝브랜즈그룹은 ’2025 한국프랜차이즈산업발전 유공 포상' 시상식에서 농림축산식품부 장관상을 받았다고 9일 밝혔다.  한국프랜차이즈산업발전 유공 포상은 한국프랜차이즈산업협회와 산업통상부가 주최하는 행사다. 프랜차이즈 산업의 일자리 창출과 국가 경제 발전에 기여하고 윤리 경영·상생 협력에 앞장선 우수 기업을 발굴해 포상하는 만큼, 국내 프랜차이즈 업계에선 최고 권위의 시상식으로 꼽힌다.  다이닝브랜즈그룹에 따르면 지난 5일 서울 강남구 코엑스 그랜드볼룸에서 제26회 한국프랜차이즈산업발전 유공 포상 시상식이 열렸다. 이번 수상에서 bhc는 ▲가맹점과의 상생 경영 활동 전개 ▲자율분쟁조정협의회 운영을 통한 갈등 해소 및 협력 강화 등 가맹점 손익 개선을 위한 실질적 노력을 높게 평가받았다.  송호섭 다이닝브랜즈그룹 대표는 “이번 수상은 현장에서 묵묵히 힘써주신 전국 가맹점주들의 노고와 고객들의 사랑 덕분”이라며 “앞으로도 업계 1위 브랜드로서 책임감을 가지고 가맹점과의 상생을 넘어 지역 사회와 국가 경제 발전에 기여하는 모범적인 프랜차이즈 기업이 되도록 최선을 다하겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001128867
2025-12-09 09:13:00,코스피·코스닥 하락 출발…FOMC 앞두고 경계감,"코스피·코스닥 지수가 9일 하락 출발했다. 미국 연방공개시장위원회(FOMC) 회의를 앞두고 경계감이 강해진 영향으로 풀이된다.   이날 오전 9시 2분 기준 코스피 지수는 전 거래일보다 28.74포인트(0.69%) 하락한 4126.11을 기록 중이다. 코스피 지수는 전일 대비 25.08포인트(0.60%) 내린 4129.77로 출발했다.  유가증권시장에서 개인 홀로 282억원 순매수 중이다. 외국인과 기관은 각각 261억원, 33억원 순매도하고 있다.  유가증권시장 시가총액 상위 종목은 하락 중이다. 삼성전자, SK하이닉스, LG에너지솔루션, 현대차, 기아, KB금융, 두산에너빌리티가 하락 중인 가운데 한화에어로스페이스 홀로 상승 중이다.  같은 시각 코스닥 지수는 전 거래일 대비 3.24포인트(0.35%) 내린 924.55를 가리키고 있다. 코스닥 지수는 전 거래일 대비 1.52포인트(0.16%) 하락한 926.27로 장을 출발했다.  코스닥 시장은 개인이 657억원 순매수하며 장을 이끌고 있다. 외국인과 기관은 각각 515억원, 92억원 순매도 중이다.  코스닥 시가총액 상위 종목은 혼조세를 보이고 있다. 알테오젠, 에이비엘바이오, 리가켐바이오가 상승 중인 가운데 에코프로비엠, 에코프로, 레인보우로보틱스, HLB, 코오롱티슈진은 하락 중이다.  앞서 미국 3대 지수는 동반 약세로 장을 마쳤다. 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전장보다 215.67포인트(0.45%) 밀린 4만7739.32에 거래를 마감했고 스탠더드앤드푸어스(S&P) 500지수는 전장보다 23.89포인트(0.35%) 내린 6846.51, 나스닥종합지수는 32.22포인트(0.14%) 떨어진 2만3545.90에 장을 마쳤다.  FOMC는 오는 9일부터 이틀 일정으로 올해 마지막 정례회의를 연다. 시장은 이번 회의에서 25bp의 금리인하 결정이 우세한 것으로 보고 있다.  한편 서울 외환시장에서 원·달러 환율은 전 거래일 대비 2.3원 오른 1469.2원에 개장했다.",https://n.news.naver.com/mnews/article/366/0001128866
2025-12-09 09:12:00,"[특징주] 엘앤씨바이오, ‘메가덤플러스’ 중국 판매 소식에 16%대 ‘급등’",9일 오전 엘앤씨바이오 주가가 16% 넘게 오르고 있다. 엘앤씨바이오의 중국 자회사가 자사 인체조직기반 의료기기의 중국 판매를 본격 시작한단 소식이 전해지면서다.  이날 오전 9시 9분 기준 엘앤씨바이오는 코스닥시장에서 전 거래일 대비 1만1200원(16.69%) 오른 7만8300원에 거래되고 있다.  엘엔씨바이오는 중국 자회사 엘앤씨차이나가 중국 상하이제이야라이프와 ‘메가덤플러스’의 중국 판매와 마케팅을 위한 전략적 제휴를 체결했다고 9일 밝혔다. 이를 통해 중국 시장에서의 본격적인 판매가 시작됐다고 알렸다.  파트너사인 상하이지이야라이프가 2년 전 중국 로컬 인체조직 피부이식재 시장 1위 기업의 독점 판매 대리업체로 알려지면서 매수세가 더욱 몰린 것으로 풀이된다.,https://n.news.naver.com/mnews/article/366/0001128865
2025-12-09 09:07:00,"기아 PV5, 유럽서 ‘유로 NCAP’ 최고 등급 획득","기아는 PV5 카고 모델이 유럽의 신차 안전성 평가 프로그램인 ‘유로 NCAP(The European New Car Assessment Programme) 상용 밴 평가’에서 최고 등급을 획득했다고 9일 밝혔다.  PV5 카고는 다양한 첨단 운전자 보조 시스템과 안전 사양을 통해 안전한 주행을 돕고 여러 충돌 상황을 효과적으로 방지할 수 있다는 점에서 좋은 평가를 받았다. 앞서 EV6(2022년), EV9(2023년), EV3(2025년)에 이어 PV5 카고로 상용 밴 평가에서도 최고 등급을 받았는데, 유로 NCAP 평가를 받은 승용과 상용 전기차 모두 최고 등급을 얻은 것이다.   유로 NCAP 경상용 차량 테스트는 지난 2021년부터 시작된 차량 평가 프로그램이다. 유럽에서 판매 중인 경상용차 모델에 대한 안전성 검증 테스트를 실시한다. 경상용 차량 평가 항목은 ▲주행 안전성 ▲충돌 방지 ▲충돌 후 보호 시스템이며 종합 평가 결과에 따라 등급을 부여한다.  유로 NCAP 측은 PV5 카고에 운전자 모니터링 시스템과 안전벨트 미착용 경고 시스템이 잘 갖춰져 있고, 지능형 속도 제한 보조 기능을 통해 안전한 주행을 지원한다고 평가했다. 또 전방 충돌 방지 보조 시스템의 충돌 경고와 긴급 제동 제어가 효과적이고, 보행자와 자전거 이용자를 정확하게 감지해 충돌 사고를 방지하는 데 도움을 준다고 평가했다.  PV5는 PBV 전용 전동화 플랫폼 ‘E-GMP.S’를 기반으로 제작됐다. 전방 다중 골격 구조를 적용해 충돌 안전성을 강화했고, 고전압 배터리가 탑재되는 차체 하부를 중심으로 초고장력강과 핫스탬핑 강판을 적용하는 등 우수한 차체 강성과 내구성을 확보했다.  에어백 탑재와 함께 ▲전방 충돌 방지 보조 ▲차로 유지 보조 2 ▲내비게이션 기반 스마트 크루즈 컨트롤 ▲고속도로 주행 보조 ▲스티어링 휠 그립 감지(HoD) ▲운전자 주의 경고 ▲전·후방 주차 거리 경고 등 첨단 운전자 보조 시스템(ADAS)이 탑재됐다.  김상대 기아 PBV비즈니스사업부 부사장은 “이번 PV5 카고의 유로 NCAP 상용 밴 평가 최고 등급 획득으로 입증된 안전성까지 더해 글로벌 경상용차 시장에 혁신을 일으킬 것”이라고 말했다.  한편 PV5는 지난 11월 상용차 업계 세계 최고 권위의 상인 ‘2026 세계 올해의 밴’을 받았다. PV5 패신저 모델은 ‘2026 탑기어 어워즈’에서 올해의 패밀리카로, PV5 카고 모델이 ‘2026 왓 밴 어워즈’에서 올해의 밴 및 올해의 콤팩트 밴 부문에 뽑힌 바 있다.",https://n.news.naver.com/mnews/article/366/0001128864
2025-12-09 09:06:00,"원·달러 환율, 2.3원 오른 1469.2원 출발","9일 미국 달러 대비 원화 환율이 전날보다 2원 넘게 오르면서 1470원에 바짝 다가섰다.  서울 외환시장에 따르면, 이날 원·달러 환율은 전 거래일 주간거래 종가보다 2.3원 오른 1469.2원으로 출발했다. 새벽 2시 마감가(1469.8원)보다는 0.6원 내렸다.   간밤 뉴욕 연방준비은행(연은)에서 공개한 기대인플레이션이 3.2%로 나타나면서 환율은 상승 압력을 받았다. 기대인플레이션은 1년 후 물가에 대한 소비자들의 전망을 반영한 수치다. 기대인플레이션이 고착화되면 미국 연방준비제도(Fed·연준)가 매파적인 메시지를 내놓을 가능성이 있다.  엔화 약세에도 동조화됐다. 엔화는 아오모리현 앞바다에서 규모 7.6의 지진이 발생했다는 소식에 약세를 보이고 있다. 지진으로 경제적 피해가 심해지면 일본은행(BOJ)의 금리인상이 지연될 수 있다.  다만 오는 10일로 예정된 연방공개시장위원회(FOMC) 회의 결과발표를 앞두고 환율 상승 폭은 제한됐다. 시장에서는 연준이 이번 회의에서 현재 연 3.75~4.00%인 기준금리를 0.25%포인트 더 인하할 것으로 예상하고 있다.  민경원 우리은행 연구원은 “오늘 환율은 1460원대 후반을 중심으로 보합세를 나타낼 것으로 예상된다”면서 “미국 소비자의 인플레이션 기대가 꺾이지 않으면서 시장에서는 이번 주 열리는 FOMC에서 매파적 발언이 나올 가능성에 대해 경계하고 있다”고 했다.",https://n.news.naver.com/mnews/article/366/0001128863
2025-12-09 09:05:00,"iM證 “DL이앤씨, 투자부동산·주식 재평가 필요… 목표가 5만2000원""","iM증권은 9일 DL이앤씨에 대해 환금성 높은 투자부동산과 업사이드(상승) 가능성이 높은 투자 주식 등에 대한 재평가가 이뤄질 필요가 있다고 분석했다. 그러면서 투자 의견 ‘매수(Buy)’와 목표 주가 5만2000원을 유지했다. DL이앤씨의 전일 종가는 4만1050원이다.  iM증권은 DL이앤씨가 기존에 보수적인 수주 기보와 자본 배치 비효율성으로 경쟁사 대비 지속적으로 저평가를 받아왔으나, 보유한 부동산이나 관계 기업에 대해 재평가할 시기라고 봤다.  DL이앤씨는 올해 3분기 말 기준 순 현금 9340억원을 보유하고 있다. 투자부동산은 장부가 기준 5494억원을 보유 중으로, 여의도 글래드와 송도 골프장 등 환금성 높은 우량 부동산을 가지고 있다.  투자 주식 장부가는 6007억원으로, 터키 정부가 최소 운영 수익을 보장하는 차나칼레 법인 주식 3569억원을 포함해 다수의 부동산 특수목적법인(PFV) 지분을 보유 중이다.  배세호 iM증권 연구원은 “지난달 말 기준 미착공 프로젝트파이낸싱(PF) 보증 금액의 자기자본 대비 비율은 11.1%로 경쟁 건설업체 중 가장 낮다”며 “보수적인 경영 기조로 PF 우발채무 리스크는 크지 않다”고 말했다.  DL이앤씨는 아직 개발을 시작하지 않은 오산 세마 등 8950억원의 미착공 용지, 지난해 약 290억원을 투자한 X-Energy에 대한 지분 가치 등을 보유하고 있다. 오산 세마 미착공 용지는 이미 3000억원 정도 손실 충당금을 반영해 뒀다.  현재 DL이앤씨의 최대 주주는 24.82%의 지분을 가진 DL과 특수관계인이다. 국민연금이 2대 주주로 올해 3분기 말 기준 9.12%를 보유하고 있다. 그다음으로는 미국 투자자문사인 코페르닉 글로벌(Kopernik Global)이 지분 8.46%를 갖고 있다.  배 연구원은 “최대 주주의 낮은 지배력과 낮은 부실 위험, 그에 반해 매우 높은 현금성 자산 보유, 보수적인 주주환원 정책, 환금성 높은 글래드 여의도 등 비핵심자산 보유는 행동주의 펀드들이 충분히 개입을 유도할 만한 사안들”이라고 설명했다.  DL이앤씨의 별도법인과 해외법인의 2026년 예상 매출액은 전년 동기 대비 7.4% 감소한 5조5000억원, 영업이익은 21.9% 증가한 4160억원이다.  배 연구원은 “내년 이후 DL이앤씨 실적의 변수는 플랜트 수주다. 보수적인 플랜트 수주 기조로 올해 수주가 매우 부진했고, 유의미한 수주가 없다면 2026년 이후의 플랜트 매출액은 감소 추세가 이어질 것으로 예상된다”고 말했다.  이어 그는 “현재 중동과 유럽에서 각각 조 단위의 플랜트 수주를 추진하고 있으며, 이를 달성 시 2027년 다시 매출 증가 추이를 그릴 수 있다”며 “추가로 러시아, 우크라이나 전쟁 종전 시 플랜트 부문에 수혜가 기대된다”고 했다.",https://n.news.naver.com/mnews/article/366/0001128862
2025-12-09 09:04:00,"오뚜기, ‘츄러스 미니붕어빵’ 2종 출시","오뚜기가 겨울철 대표 간식인 붕어빵을 츄러스 감성으로 재해석한 신제품 ‘츄러스 미니붕어빵 2종(초코·말차)’을 출시했다고 9일 밝혔다.   ‘츄러스 미니붕어빵’은 츄러스 반죽에 계피 향을 더해 풍미를 살렸고, 속은 쫀득한 식감을 구현했다. 한입 크기로 가볍게 즐길 수 있는 것이 특징이다.  제품은 두 가지 맛으로 출시됐다. 초코에 헤이즐넛 향을 더한 ‘초코맛’과, 최근 주목받고 있는 ‘말차맛’으로 트렌디한 디저트 경험을 제공한다.  ‘츄러스 미니붕어빵’ 2종은 공식 자사몰 ‘오뚜기몰’을 비롯해 각종 온·오프라인 유통 채널에서 구매 가능하다.  오뚜기 관계자는 “붕어빵을 사계절 디저트로 즐길 수 있도록 츄러스 스타일로 재해석했다”며 “작은 사이즈의 편의성과 새로운 맛 조합을 통해 1030세대뿐 아니라 다양한 소비자들에게 색다른 디저트 경험을 제공하고자 한다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001128861
2025-12-09 09:02:00,"다올證 “삼성중공업, ‘마스가 협력’ 적정 평가받아야… 목표가 3만7000원”","다올투자증권이 삼성중공업에 대해 한미 조선협력 사업인 마스가(MASGA·미국 조선업을 다시 위대하게) 프로젝트에 대한 적정 평가가 필요하다고 9일 평했다. 그러면서 투자의견 ‘매수(Buy)’를 유지하고 목표주가를 기존 3만원에서 3만7000원으로 상향조정했다. 전날 삼성중공업의 종가는 2만5900원이다.   최광식 다올투자증권 연구원은 “삼성중공업은 특수선 사업을 하지 않고 있어 마스가 수혜가 가장 약해 보였지만, 이번 사업 협력까지 총 3개의 미국 조선사들과 파트너십을 체결해 큰 차이가 없다고 판단된다”며 “적정 PER을 기존 15배에서 피어그룹과 동일한 마스가 멀티플인 20배로 상향조정한다”고 했다.  앞서 삼성중공업은 지난 10월 한·미 협상 기간에 마스가 개시로 비고르마린과의 사업 협력을 발표했다. 이어 지난주 제너럴다이나믹나스코(NASSCO), 콘래드(Conrad)조선소와도 파트너십을 체결했다고 발표했다  최 연구원은 “유지·수리·정비(MRO)에 강한 비고르와는 미국, 인도태평양의 해군 함정에 MRO 사업을 시작으로 향후 상선, 군수지원함 공동건조까지 확대하기로 했다”며 “나스코와는 미국에서 여럿 설계를 해온 한국 디섹(DSEC)과 3자로 양해각서(MOA)를 체결해 군수지원함 등에 설계 협력, 기자재, 블록 등 장비 공급, 조선인력 교육 및 훈련, 미 해군 차세대 군수지원함에 공동 입찰을 포함했다”고 설명했다.  이어 “델핀 부유식 액화천연가스 생산설비(FLNG) 수주도 임박했는데, 이 역시 미국의 액화천연가스(LNG) 수출 장려 정책의 수혜를 입을 것으로 예상된다”며 “단기 모멘텀(성장 동력)도 유효하다”고 했다.",https://n.news.naver.com/mnews/article/366/0001128860
2025-12-09 09:02:00,"흥국證 “에코프로비엠, 유럽 첨단산업 자립 정책의 최대 수혜자 될 것”","흥국증권이 에코프로비엠에 대해 2026년 헝가리 공장 가동에 따라 유럽 정책 환경 변화의 수혜가 기대된다고 9일 분석했다. 그러면서 투자 의견 ‘매수(Buy)’를 유지하고 목표 주가를 기존 19만원에서 22만원으로 상향했다. 전 거래일 에코프로비엠의 종가는 17만3300원이다.   정진수 흥국증권 연구원은 “유럽 첨단 산업 자립을 골자로 한 ‘산업 촉진법’ 발의가 임박한 것으로 알려지면서 유럽 역내 배터리, 반도체, 핵심 소재 등 첨단 산업 생산자의 전략적 가치가 더 높아질 것”이라고 분석했다.  그러면서 “에코프로비엠은 2026년 2분기에 헝가리 공장의 본격적인 상업 가동을 목표로 하는 것으로 알려져 있어 국내 양극재사 중 최초로 유럽 생산 거점화에 착수해 최대 수혜가 기대된다”고 덧붙였다.  아울러 유럽 시장의 성장성도 긍정적 요소로 꼽았다. 정 연구원은 “유럽은 전기차(EV) 침투 수요 기반에 중국산 배터리에 대한 대체 수요도 더해져 시장성이 입증된 곳”이라며 “에코프로비엠의 생산성 우위 경쟁력은 현지 고객사와의 협상력 확보에도 긍정적으로 작용할 전망”이라고 했다.  다만, 미국에 판매되는 EV 수요 우려로 전체적인 양극재 판매량은 감소할 것으로 보았다. 정 연구원은 “양극재 판매량은 유럽향 수요가 하향 안정화되는 상황임에도 불구하고 미국 EV 수요 우려로 인해 판매량이 전 분기 대비 10.1% 감소할 것”으로 추정했다.  판매량 감소에도 불구하고, 환율과 리튬 가격 상승으로 인한 일회성 비경상 이익 인식을 통해 흑자 기조는 유지될 것으로 전망했다.  정 연구원이 분석한 에코프로비엠의 올해 4분기 연결 기준 매출액은 5633억원, 영업이익은 227억원이다. 전년 동기 대비 각각 9.4%, 55.1% 감소한 수치다.",https://n.news.naver.com/mnews/article/366/0001128859
2025-12-09 09:01:00,삼부토건 이기훈 도주 도운 혐의… 코스닥 상장사 회장 구속,"삼부토건 주가 조작 핵심 인물인 이기훈 전 삼부토건 부회장 겸 웰바이오텍 회장의 도주를 도운 혐의로 코스닥 상장사 회장 이모씨가 9일 구속됐다.  김건희 여사와 관련된 여러 의혹을 수사하는 김건희 특검(특별검사 민중기)은 이날 언론 공지를 통해 이씨에 대한 구속영장을 법원이 발부했다고 밝혔다. 법원은 영장 발부 사유에 대해 “증거를 인멸하고 도망할 염려가 있다”고 설명했다.  이씨는 이 전 부회장이 지난 7월 법원 구속심사를 앞두고 도주했을 당시 은신처로 이동하는 차량과 통신 수단을 제공한 혐의(범인도피)를 받는다.  특검은 이씨가 최근 밀항을 준비한 정황을 포착하고 수사 밀행성을 고려해 전날 구속 전 피의자 심문(영장실질심사)이 열릴 때까지 구속영장 청구 사실을 알리지 않았다.  이 전 부회장은 2023년 5∼6월 이일준 삼부토건 회장, 이응근 전 대표 등과 함께 삼부토건 주가 조작에 가담해 약 369억원의 부당 이익을 챙긴 혐의로 지난 9월 26일 구속 기소됐다. 그는 지난 7월 법원의 영장실질심사에 출석하지 않고 잠적했다가 도주 55일 만에 전남 목포에서 체포됐다.",https://n.news.naver.com/mnews/article/366/0001128858
