날짜,제목,본문,링크
2025-12-13 10:07:00,"변요한·티파니, 결혼 전제 열애 인정","배우 변요한과 걸그룹 ‘소녀시대’ 멤버 티파니(본명 스테파니 영 황)가 열애 사실을 인정했다.  변요한 소속사 팀호프는 “두 배우가 결혼을 전제로 진지하게 교제 중”이라고 13일 밝혔다.  다만 결혼 일정에 대해서는 “아직 구체적으로 확정된 (결혼식) 일정은 없다”며 “뜻이 정해지는 순간 팬 여러분께 가장 먼저 알리고 싶다는 바람을 두 배우 모두 전해왔다”고 덧붙였다.  그러면서 “두 사람의 앞날에 은혜와 사랑이 함께하길 기도하는 마음으로 축복해 주기를 부탁드린다”고 했다.  지난 2011년 단편 영화 ‘토요근무’로 데뷔한 변요한은 영화 ‘자산어보(2021)’, ‘보이스(2021)’, ‘한산: 용의출현(2022)’, 드라마 ‘육룡이 나르샤(2015)’, ‘미스터 션샤인’(2018) 등에 출연했다.  2007년 소녀시대로 데뷔한 티파니는 드라마 ‘재벌집 막내아들(2022)’과 ‘삼식이 삼촌(2024)’ 등에 출연하며 배우로 활동 영역을 넓히고 있다.  두 사람은 지난해 드라마 삼식이 삼촌에 함께 출연하며 인연을 맺은 것으로 알려졌다.",https://n.news.naver.com/mnews/article/366/0001129883
2025-12-13 09:56:00,[인터뷰] 암 치료에 쓰는 나노기술을 식물에…MIT 출신 연구자의 ‘정밀 전달’ 실험,"“왜 비료·농약은 뿌리기만 할까” 질문서 출발 식물 기공 겨냥 나노입자 설계…흡수·전달 효율↑ 싱가포르, 식량자급 대안으로 주목…곧 현장 실증 ‘나노물질 선입견’은 과제…비용 최적화 노력도  약물 전달(drug delivery)은 오랫동안 의학계의 핵심 연구 분야였다. 리포솜·미셀·덴드리머 등 유기·무기 기반 나노입자는 암세포 등 특정 장기에 약물을 정확히 전달하기 위해 개발돼 왔고, 이 기술은 결국 독실(Doxil), 아브락산(Abraxane) 같은 블록버스터 항암제로 이어졌다. 약물 용해도 개선, 장기 표적화, 체내 순환 시간 연장 등 나노기술이 제공하는 장점 덕분이었다.  그런데 이 기술을 식물에 적용해 농업에 ‘정밀 전달’이라는 새로운 접근을 한 연구자가 있다. 싱가포르국립대(NUS)의 테드릭 토마스 살림 류(Tedrick Thomas Salim Lew) 조교수다. 그의 연구실은 재료과학·화학·식물생물학을 아우르며 식물이 스트레스를 감지하고 대응하는 방식을 연구한다. 목표는 단순하다. 기후변화 시대, 식물이 더 잘 버티도록 만들기 위해서다.  류 교수는 지난 5일(현지 시각) 싱가포르 센트럴 에어리어에서 조선비즈와 만나 “의학계는 수십 년간 나노입자 표면을 화학적으로 조절해 폐·신장·종양 등 원하는 장기에 약물을 정확히 보내는 연구를 해왔다”며 “그런데 농업계에서는 ‘왜 비료나 농약은 여전히 무작위 살포(spraying)에 의존할까’라는 질문을 아무도 하지 않았다”고 말했다.   ◇낭비되는 비료·농약 90%…‘기공’에서 해법 찾다  류 교수의 문제의식은 의외의 곳에서 출발했다. 미국 매사추세츠공대(MIT) 박사 과정 시절, ‘동물에 쓰는 나노입자를 식물에도 적용해보자’는 발상을 떠올린 것이다. 당시 지도교수였던 마이클 스트라노(Michael Strano)의 영향이 컸다. 스트라노는 나노소재를 세포 내부로 전달하는 기술 분야에서 세계적 권위를 가진 학자다.  실제로 농업 현장에서 살포되는 비료·농약 중 식물 잎에 남는 비율은 10% 미만으로 알려져 있다. 나머지 90%는 토양과 하천으로 흘러가 녹조나 적조 같은 환경 문제를 일으킨다. 비용 낭비도 크다.  류 교수가 주목한 건 식물 잎 표면에 있는 미세공, 즉, 기공(stomata)이다. 기존 연구들이 잎 내부의 세포기관(핵·미토콘드리아 등)을 겨냥한 ‘심층 전달(deep delivery)’에 집중해온 것과 달리, 그는 “문이 있는 곳부터 해결해야 한다”고 판단했다.  류 교수는 “기공은 식물이 숨 쉬는 입이자 박테리아가 침입하는 출입구”라며 “이 부분이 열린 채 노출돼 있으면 병원균이 그대로 침입한다”고 설명했다.  그는 기공 표면의 특정 당(sugar)에 달라붙도록 나노입자 표면을 화학적으로 설계했다. 이른바 ‘SENDS(surface ligand-engineered nanoparticles for targeted delivery to stomata)’ 기술이다. 항균 기능을 가진 나노입자가 기공에 ‘착 달라붙어’ 박테리아 침입을 차단하고, 동시에 비료·농약의 흡수 효율을 높인다.  효과는 뚜렷했다. 전통적 살포 방식 대비 최대 20배 높은 흡수·전달 효율이 확인됐다. 류 교수는 “나노입자는 일종의 ‘문지기(guard)’처럼 기공에 붙어 기다린다”며 “해로운 박테리아가 들어오려 하면 그 자리에서 먼저 억제한다”고 말했다.  기술은 아직 실험실 단계지만 산업계 관심은 상당하다. 싱가포르는 식량의 90%를 수입하는 도시국가로, 2030년까지 식량자급률 30% 달성을 목표로 하고 있다. 류 교수의 기술이 도시형 농업의 생산성과 안정성을 높일 수 있는 새로운 도구로 주목받는 이유다.  류 교수는 “효과는 매우 고무적이지만 실제 농장에서 같은 성능이 나오는지 확인하려면 더 큰 규모의 시험이 필요하다”며 “현재 싱가포르 기업들과 현장 실증 파트너십을 논의 중”이라고 말했다. 문서 절차가 마무리되면 내년부터 본격 착수할 예정이다.   “기술보다 어려운 건 신뢰 구축”…고가의 비용도 숙제  하지만 나노기술의 농업 적용에는 넘어야 할 장벽이 있다. 류 교수는 “사람들이 ‘나노기술’이란 말을 들으면 우선 걱정부터 한다”고 말했다. ‘몸에 좋지 않을 것’이란 오해 때문이다.  류 교수는 “그래서 자연에서 분해될 수 있는, 보다 환경 친화적인 나노입자를 개발하고 있다”며 “우리가 먹는 단백질이나 공기 중 자연적으로 존재하는 나노입자와 크게 다르지 않다”고 설명했다. 그는 “인간은 치약이나 각종 소비재에서 이미 수많은 나노입자에 노출돼 있다”며 “대규모 적용을 위해선 식품에 쓰여도 안전하다는 점을 명확히 입증해야 한다”고 말했다.  대중의 인식은 규제에도 영향을 준다. 류 교수는 “규제는 결국 대중의 인식에서 출발한다”며 “나노입자가 이미 우리 주변에 널리 존재한다는 사실을 대중과 정책결정자에게 설득해야 한다”고 했다. 그는 “코로나19 등 백신에 든 나노입자는 자발적으로 주입하지 않느냐”며 “같은 나노입자를 식물에 적용해 그 식품을 먹는다고 해서 유전적 변형이나 건강 문제가 생기는 것은 아니다”고 강조했다.  비용도 문제다. 류 교수는 “현재 연구 범위가 제한되는 이유는 화학적 접근 방식이 단백질을 사용하기 때문”이라며 “단백질은 비싸다”고 말했다. “기공 표적화가 가능한 이유는 항체 기반 기술 덕분인데, 항체 역시 단백질”이라고 했다.  류 교수는 “의학에 쓰이는 기술은 고가여도 사람들이 수용하지만, 채소처럼 값싼 작물에는 사람들이 그만한 비용을 쓰려 하지 않는다”며 “기공이 식물 보호에 어떤 역할을 할 수 있는지는 이미 과학적으로 입증했다. 앞으로는 동일한 효과를 훨씬 저렴하게 구현할 수 있는 소재와 화학적 접근을 개발하는 데 집중할 것”이라고 했다.  참고 자료  Nature Communications(2025), DOI: https://doi.org/10.1038/s41467-025-60112-w",https://n.news.naver.com/mnews/article/366/0001129882
2025-12-13 09:49:00,"中 관영지, 난징대학살 추모일 맞아 일본에 맹공...“군국주의 잔재 다시 수면위로”","일본과 중국이 대만 문제를 놓고 긴장의 수위를 높이고 있는 가운데, 난징대학살 추모일을 맞아 중국 관영매체들이 일본을 정면으로 비난하며 여론전에 나섰다.  13일 중국 관영 환구시보와 영자지 글로벌타임스는 ‘군국주의의 잔재가 다시 수면 위로 떠오르며 국가추모일의 의미를 일깨운다’는 제목으로 공동 사설을 발표했다.  두 매체는 “난징대학살로 30만명이 희생된 참혹한 역사는 인류 문명의 가장 어두운 페이지”라며 “생존자들은 점차 사라지고 있지만 역사의 기억은 지울 수 없다”고 썼다.  그러면서 “일본은 전후 유례없는 속도로 군사력을 확충하고 지도자들은 대만 관련 부적절한 발언을 계속하고 있다”며 “일본이 다시 무력 남용의 길로 회귀하고 있으며 이는 지역과 세계 평화에 심각한 위협이다. 중국은 더 이상 88년 전의 약한 중국이 아니며 국가 주권과 안보를 지킬 능력과 자신감을 갖추고 있다”고 주장했다.  신화통신 역시 “난징이 변모했어도 30만 학살의 아픔은 잊을 수 없다”며 “일본 우익의 역사 왜곡, 외부 세력의 대만 개입, 일본 군국주의 부활을 중국은 절대 용납하지 않을 것”이라고 강조했다.  최근의 논란을 직접 언급하며 일본을 비난하는 논평도 나왔다. 중국 공산당 기관지 인민일보는 국제 문제에 관한 입장을 밝히는 ‘종소리(鐘聲)’ 논평을 통해 중국 함재기의 자위대 전투기에 대한 레이더 조사(겨냥해서 비춤) 논란을 거론하며 “함재기가 비행 훈련을 할 때 레이더를 가동하는 것은 통상적이며 안전을 위한 필수 조치”라고 주장했다.  그러면서 “일본은 중국의 훈련 구역에 무단 침입해 정상적인 훈련에 심각한 영향을 미치고도 자신들의 잘못된 행동을 반성하지 않고 있다”고 비난했다.  다카이치 사나에 일본 총리의 ‘대만 유사시 개입’ 시사 발언을 겨냥해서 “일본은 선을 넘는 도발을 하고도 잘못을 바로잡지 않고 있다”며 “겉으로는 대화를 말하면서도 ‘중국의 반응’을 과장해 논점을 흐리고 있다”고 주장하기도 했다.  아울러 일본의 방위비 증액, 최서단 요나구니섬 미사일 배치 계획 등을 열거하며 “일본이 군사 확장의 길로 빠져들고 있다. 국제사회는 지역 안보를 위협하는 현실을 직시해 팽창을 모색하는 일본을 경계해야 한다”고 강조했다.  중국은 이날 오전 10시(현지 시각) 난징대학살 희생자 기념관에서 국가 추모식을 개최한다. 난징시내 전역에 추모 사이렌이 울리면, 보행자는 1분 동안 멈춰 서서 묵념을 해야 한다. 시내 차량 역시 경적을 울려 추모에 동참해야 한다. 이날 추모식은 중국의 ‘항일전쟁 승리 80주년’ 마지막 국가 행사이기도 하다.",https://n.news.naver.com/mnews/article/366/0001129881
2025-12-13 09:45:00,"트럼프, 중남미 마약카르텔 공습 해상에서 지상으로 확대",도널드 트럼프 미국 대통령이 12일(현지 시각) 마약 카르텔을 상대로 한 공습을 해상에서 지상으로 확대하겠다고 밝혔다. 베네수엘라 인근 카리브해와 동태평양에 이어 중남미 국가의 영토 내로 확대하겠다는 것이다.  트럼프 대통령은 이날 백악관에서 열린 법안 서명식에서 “이제 우리는 지상에서 (공습을) 시작한다”고 말했다. 그는 현재까지 공습으로 미국에 들어오는 마약의 96%를 차단했다고 밝히기도 했다.  그러면서 트럼프 대통령은 “지상으로 하는 게 훨씬 쉽다”며 “우리는 젊은이들과 가족들이 파괴되도록 두지 않겠다”고 했다.  앞서 트럼프 행정부는 카리브해와 동태평양에 병력을 배치하고 이곳에서 마약을 운송하는 선박을 공격해 왔다.  트럼프 대통령은 “꼭 베네수엘라에서만 해야 하는 게 아니다”며 “우리나라로 마약을 가져오는 사람들이 우리의 표적”이라고 했다. 베네수엘라뿐 아니라 마약을 유통하는 다른 지역도 공습 대상에 포함될 수 있다는 의미로 풀이된다.,https://n.news.naver.com/mnews/article/366/0001129880
2025-12-13 09:24:00,"사립대 등록금 동결 유도해온 국가장학금Ⅱ, 2027년 폐지된다","사립 대학교 등록금 동결을 유도해온 국가장학금Ⅱ유형(대학연계지원형)이 오는 2027년 폐지된다.  교육부는 12일 대통령 업무보고 자료에서 “사립대학 재정 여건 악화 및 교육 투자 확대 필요성을 고려해 등록금 법정 상한 외 부수적인 규제 폐지 등 규제 합리화를 할 것”이라고 밝혔다.  이와 관련, 교육부는 2027년 국가장학금Ⅱ유형을 폐지할 계획이라고 설명했다. 소득 구간별로 학생에게 직접 지급하는 국가장학금Ⅰ유형은 계속 운영된다.  앞서 정부는 글로벌 금융위기가 끝난 뒤 2009년부터 대학 등록금을 인상하지 못하도록 압박해왔고, 2012년부터는 등록금을 동결·인하한 학교에 국가장학금Ⅱ유형을 지원해왔다.  그러나 등록금 동결에 따른 재정 악화가 심화하자 사립대 사이에서 국가장학금 Ⅱ유형에 대한 불만이 제기돼왔다. 급기야 올해는 많은 대학이 국가장학금Ⅱ유형을 포기하고 등록금을 인상하기도 했다.  교육부는 “등록금을 계속 동결하기엔 사립대학들의 재정 여건이 너무 좋지 않기 때문에 국가장학금Ⅱ유형을 폐지하기로 했다”며 “다만 국립대는 등록금 동결 기조가 유지될 것”이라고 설명했다.  국가장학금Ⅱ 유형이 폐지됨에 따라 사립대의 등록금 인상이 어느 정도 자유로워지겠지만, 인상 폭은 제한될 것으로 전망된다. 고등교육법에 따르면 대학 등록금 인상 폭은 직전 3개년도 평균 소비자 물가 상승률의 1.2배를 넘을 수 없도록 돼있다.",https://n.news.naver.com/mnews/article/366/0001129879
2025-12-13 09:20:00,"경찰, 음주운전 하다 보행자 친 40대 여성 운전자 형사입건","경기 수원팔달경찰서는 음주운전을 하다가 보행자를 친 혐의를 받는 40대 여성 A씨를 형사 입건했다고 13일 밝혔다.  경찰에 따르면 A씨는 이날 오전 2시50분쯤 수원시 팔달구 동수원사거리에서 술을 마신 채 운전하다가 20대 B씨를 친 혐의를 받고 있다. B씨는 병원 치료를 받고 있으며, 생명에는 지장이 없는 상태로 알려졌다.  A씨는 경찰의 음주 측정을 거부한 것으로 전해졌다. 이로 인해 경찰은 A씨의 혈중알코올농도를 확인하지 못했다.  경찰은 A씨를 상대로 자세한 사고 경위를 조사하고 있다.",https://n.news.naver.com/mnews/article/366/0001129878
2025-12-13 09:14:00,"김정은, 러시아 파병 공병부대 귀국 환영식…“9명 안타까운 희생”","김정은 국무위원장이 러시아에 파병됐다가 귀국한 북한 공병부대를 위한 환영식에 참석했다.  조선중앙통신은 평양 4·25문화회관 광장에서 ‘제528공병연대’를 위한 환영식이 진행됐다고 13일 보도했다.  김 위원장은 이날 환영식 연설에서 “지난 5월 28일 조직된 연대는 8월 초에 출병해 전우들이 목숨 바쳐 해방한 러시아 연방 쿠르스크주에서의 공병 전투 임무 수행에서 혁혁한 전과를 쟁취했다”고 했다.  그러면서 그는 “몇 년이 걸려도 정복하기 힘든 방대한 면적의 위험지대가 불과 3개월도 안 되는 짧은 기간에 안전지대로 전변되는 기적을 이룩했다”고 말했다.  김 위원장은 또 “비록 9명의 안타까운 희생이 있었지만, 공병연대의 지휘관, 병사들 모두가 돌아와 주어 감사한 마음을 재삼 표한다”며 “조국에 바쳐지는 생을 희생이 아니라 영광으로 간주하는 우리 군인들의 숭고한 사상 감정은 그 어느 나라 군대도 따를 수 없다”고 했다.  이번 환영식은 지난 9∼11일 진행됐다. 노동당 전원회의 참석자들과 국방성, 인민군 대연합부대 지휘관들, 장병과 평양 시민, 파병부대 가족 등이 참여했다.  김 위원장은 공병연대에 자유독립훈장 제1급 수여를 선포했다. 또 전사한 전투원 9명에게는 ‘공화국영웅’ 칭호와 국기훈장 제1급, 전사의 영예훈장 제1급을 내렸다.  한편 북한은 우크라이나군이 점령한 러시아 쿠르스크에 특수부대를 파병해 탈환 작전을 벌인 데 이어 지뢰제거 등을 위한 공병 병력 1000여명을 더 보냈다. 북한이 쿠르스크에 지뢰제거 공병을 파병한 사실을 알린 것은 처음이다.",https://n.news.naver.com/mnews/article/366/0001129877
2025-12-13 08:59:00,광주 도서관 붕괴 현장서 3번째 희생자 수습…3명 사망·1명 실종,"광주광역시 공공 도서관 신축 공사 현장에서 발생한 붕괴 사고로 실종됐던 2명 중 1명이 13일 숨진 채 발견됐다.  광주소방본부에 따르면 이날 오전 1시 3분쯤 광주 서구 치평동 광주대표도서관 붕괴 현장에서 60대 작업자 A씨가 발견됐다. A씨는 이미 숨진 상태였고, 소방대원들은 A씨를 수습했다. 그는 사고 직전 지하층에서 철근 작업을 했던 것으로 알려졌다.  소방 당국은 전날 구조물 안정화 작업이 필요하다는 판단에 따라 수색 작업을 중단했다. 수색이 중단되는 동안 트러스 철골 구조물이 추가로 붕괴하는 것을 막기 위해 와이어를 연결해 고정하는 등 구조물 안정화 작업이 진행됐다. 이후 이날 자정부터 수색을 재개했다.  이번 사고로 인한 사망자는 A씨를 포함해 총 3명이다. 지난 11일 오후 1시 58분쯤 광주 서구 치평동 옛 상무소각장 부지인 대표도서관 건립 공사장에서 붕괴 사고가 발생해 총 4명이 매몰됐다. 소방 당국은 아직 구조되지 못한 근로자 1명을 수색 중이다.",https://n.news.naver.com/mnews/article/366/0001129876
2025-12-13 07:01:00,"보험 설계사 수수료 제한, 소형 GA에 직격탄… “꼼수 판칠 것” 전망도","수수료 같아지면 설계사 잡기 어려워  법인보험대리점(GA·General Agency) 소속 보험 설계사에게도 월 납입 보험료의 1200% 이내로만 첫해 수수료를 지급하는 ‘1200% 룰’이 시행되면 소형 GA에서 설계사가 대거 유출될 것이란 전망이 나온다. 업계에서는 설계사를 붙잡아두기 위한 편법이 난무할 것이란 관측도 나온다.  13일 보험업계에 따르면, GA가 소속 설계사에게 첫해 지급하는 수수료 한도를 월 납입 보험료의 1200%로 제한하는 제도가 내년 7월부터 시행된다. 2029년 수수료 분급 제도까지 시행되면 설계사는 나머지 수수료를 3~7년 동안 나눠 받아야 한다.  통상 보험 설계사는 월 보험료의 2000%를 총 수수료로 받는다. 월 보험료 10만원 상품을 팔면 첫해 수수료는 120만원을 넘을 수 없고, 나머지 수수료는 최대 7년 동안 나눠 받는다는 뜻이다. 기존에는 GA 소속 설계사는 1~2년 안에 수수료 2000%를 몰아서 받았다.   현재는 보험사가 GA에 지급하는 수수료에만 1200% 룰이 적용된다. GA가 자체 재원으로 마련한 별도 수수료를 얹어 설계사에게 지급해도 문제가 없다. 설계사 500명 이상인 대형 GA는 자본력을 바탕으로 고액의 정착 지원금을 ‘스카우트 비용’으로 지불하며 몸집을 불려왔다.  설계사 500명 이상인 대형 GA는 1200% 룰이 처음 시행된 2019년 57곳에서 지난해 73곳으로 늘었다. 같은 기간 3000명 이상 GA는 14곳에서 21곳으로 늘었고, 5000명 이상 GA는 8곳에서 13곳으로 늘었다. 이에 맞서 소형 GA는 대형 GA보다 더 많은 수수료를 지급하겠다며 설계사를 유치했다.  1200% 룰이 시행되면 대형 GA가 고액의 정착 지원금으로 설계사를 영입하기 어려워진다. 하지만 소형 GA가 더 많은 수수료를 주기도 어려워진다. 수수료가 같아지면 교육·지원 시스템이 잘 갖춰진 대형 GA를 선택할 가능성이 높다는 전망이 나오는 이유다.   GA 업계에서는 1200% 룰이 시행돼도 소형 GA는 설계사 유출을 막기 위해 각종 편법을 쓸 것이란 관측이 나온다. 소형 GA는 내부 통제가 미비한 데다, 규정을 위반해도 외부에서 알아차리기 어렵기 때문이다.  GA 업계 관계자는 “1200% 룰을 우회할 방법은 많은데, 규모가 작은 곳을 일일이 적발하기가 쉽지 않다”며 “처음 1200% 룰이 도입됐을 때도 여러 꼼수가 많았다”고 말했다.  1200% 룰을 어기면 금융 당국의 집중 검사 대상이 된다. 집중 검사에서 문제가 적발되면 최소 기관 주의부터 최대 영업정지까지 행정 제재를 받을 수 있다.",https://n.news.naver.com/mnews/article/366/0001129875
2025-12-13 06:39:00,AI 회의론에 뉴욕증시 일제히 하락 마감,"12일(현지 시각) 뉴욕증시 주요지수는 모두 하락 마감했다.  이날 다우존스30산업평균지수는 전날보다 0.51%(245.96포인트) 하락한 4만8458.05에 거래를 마쳤다. S&P500지수는 1.07%(73.59포인트) 떨어진 6827.41, 나스닥종합지수는 1.69%(398.69포인트) 내린 2만3195.17에 마감했다.  미국 인공지능(AI) 반도체 기업 브로드컴이 AI 산업에 대해 회의적인 전망을 내놓자, 기술주를 중심으로 하락세가 이어졌다. 오라클은 4.47%, 브로드컴은 11.43% 급락했다. 마이크론은 6.7% 하락했고, 엔비디아도 3.27% 떨어졌다. 반면 테슬라는 2.70% 상승했다.",https://n.news.naver.com/mnews/article/366/0001129874
2025-12-13 06:30:00,토요일 전국에 눈비 예보…중부내륙 최대 15㎝ 쌓인다,"토요일인 13일 전국에 눈 또는 비가 내릴 것으로 예보됐다. 중부내륙에는 최대 15㎝의 눈이 쌓이겠다.  기상청은 이날 전국이 흐린 가운데 아침과 밤사이 중부지방과 전라동부내륙, 경북권, 경남서부내륙, 제주도 산지에 눈이나 비가 내릴 것이라고 밝혔다.  지역별 예상 적설량은 ▲강원내륙·산지 5~10㎝(많은 곳 15㎝ 이상) ▲경기 북부 내륙·남동부 3~10㎝ ▲충북 중·북부 3~8㎝(많은 곳 10㎝ 이상) ▲서울, 전북 북동부, 경북 북부 내륙·북동 산지, 제주도 산지 2~7㎝ ▲인천·경기 남서부·경기 북부 서해안·서해5도, 충청권(충북 중북부 제외), 전북 남동부 1∼5㎝ ▲경남 서부 내륙 1∼3㎝ ▲대구·경북 중부 내륙 1㎝ 등이다.  예상 강수량은 ▲제주도 5~20㎜ ▲충청권, 강원내륙·산지 5~15㎜ ▲수도권, 전라권, 대구·경북·울릉도·독도 5~10㎜ ▲강원 동해안, 부산·울산·경남 5㎜다.  이날 오전 5시 현재 기온은 ▲서울 3.9도 ▲인천 3.9도 ▲수원 4.2도 ▲춘천 0.7도 ▲강릉 2.6도 ▲청주 4.8도 ▲대전 3.7도 ▲전주 2.8도 ▲광주 5.0도 ▲제주 11.4도 ▲대구 -0.2도 ▲부산 6.1도 ▲울산 3.3도 ▲창원 3.9도 등이다. 낮 기온은 3∼14도로 예보됐다.  미세먼지는 전 권역에서 ‘좋음’으로 예상된다.",https://n.news.naver.com/mnews/article/366/0001129873
2025-12-13 06:16:00,국내 주유소 기름값 7주 만에 상승세 멈춰,"국내 주유소 기름값이 7주 만에 상승세를 멈췄다. 경유 가격은 다음 주에도 하락하겠지만, 휘발유는 약보합세를 나타낼 것이라는 전망이 나온다.  13일 한국석유공사 유가정보시스템 오피넷에 따르면 12월 둘째 주(12월 7일∼12월 11일) 전국 주유소 휘발유 평균 판매가는 지난주보다 리터(ℓ)당 0.7원 내린 1746.0원으로 집계됐다. 같은 기간 경유 평균 판매 가격은 2.4원 하락한 1660.5원이다.  휘발유와 경유의 판매 가격은 10월 5주 차부터 6주 연속 오르다 이달 둘째 주 들어 하락 전환했다.  지역별로 휘발유 기준 서울이 리터당 1810.8원으로, 가장 비쌌다. 가격이 가장 낮은 대구는 1719.1원이다. 상표별 가격은 휘발유 기준 알뜰주유소가 1724.7원으로 가장 낮았고, SK에너지 주유소가 1753.4원으로 가장 높은 것으로 나타났다.  국내 주유소 기름값은 휘발유는 약보합세, 경유는 하락세를 보일 것으로 예상된다. 국제 유가는 통상 2~3주 뒤 국내 석유제품 가격에 반영된다. 국제 경유는 3주 연속 가격이 내린 반면 국제 휘발유는 격주로 등락을 반복하고 있다.",https://n.news.naver.com/mnews/article/366/0001129872
2025-12-13 06:02:00,한한령 모멘텀 사라지자 엔터株 흔들… 연예인 논란도 부담,"증권가 “내년 BTS 완전체·저연차 IP 수익화 기대, 성장 여력 유효”  중국의 한한령(한류 제한령) 해제 기대감이 약화된 데다 3분기(7~9월) 실적이 부진한 것으로 나타나면서 최근 엔터테인먼트주 주가가 좀처럼 힘을 쓰지 못하고 있다. 여기에 연예인 관련 논란까지 겹치며 단기 악재가 쌓였다는 평가가 나온다.   13일 한국거래소에 따르면 올해 11월 이후(11월3일~12월12일) JYP엔터테인먼트는 15.7% 하락했다. 같은 기간 에스엠(-13.14%), 하이브(-12.17%)도 주가가 내림세였다. 이 기간 대표 엔터 종목을 담은 KRX K콘텐츠지수는 8.94% 하락해 코스피 등락률(1.45%)을 밑돌았다.  엔터테인먼트주는 10월말 경주에서 열린 아시아태평양경제협력체(APEC) 정상회의를 앞두고 한한령 해제 기대감에 힘입어 주가가 올랐다. 특히 시진핑 중국 국가주석이 11년 만에 방한한단 소식이 전해지면서 한·중 문화 협력 기대감을 키웠다.  다만 APEC 이후 한·중 문화 교류에서 뚜렷한 성과가 나오지 않으면서 투자자 기대감은 사그라들었다. 여기에 엔터주가 3분기 전반적으로 부진한 실적을 내면서 투자 심리가 악화됐다.  하이브는 올해 3분기 미국 법인의 사업 구조 개편에 따른 일회성 비용과 신규 아티스트 투자 비용이 집중되면서 상장 이후 처음으로 분기 적자를 기록했다. JYP엔터테인먼트는 매출 2326억원으로 분기 기준 역대 최대치를 기록했지만, 영업이익은 408억원으로 전년 대비 15.7% 감소했다. 투어 규모 확대에 따른 제작비와 인력비 증가 속도가 더 빨랐던 점이 부담으로 작용했다.  엎친 데 덮친 격으로, 최근 조진웅·박나래 등 인기 연예인의 논란으로 CJ ENM 등 콘텐츠 관련 주가가 흔들리면서 엔터주 전반에도 불똥이 튀었다는 평가가 나온다. 드라마와 방송 등 편성이 차질을 빚을 경우 기업 실적에도 악영향을 미칠 수 있다는 우려가 커지고 있다.  황지원 iM증권 연구원은 “엔터사들의 3분기 실적이 시장 전망치를 밑돌거나 부합하는 수준에 그치면서 실적 모멘텀이 약화됐고, APEC 종료 이후 단기적 모멘텀도 부재했다”며 “현재 주요 엔터사들의 12개월 선행 주가수익비율(PER)은 역사적 하단 수준으로 내려왔다”고 설명했다.  다만 증권가에서는 최근 주가 하락에도 불구하고 엔터 업종 전망을 긍정적으로 보고 있다. 메리츠증권은 내년 에스엠·하이브·와이지엔터·JYP엔터 등 4개사의 합산 매출액과 영업이익을 각각 6조8000억원, 9447억원으로 추정했다. 이는 올해 대비 각각 40.9%, 63.2% 증가한 규모로, 엔터 업종의 가파른 성장이 예상된다는 평가다.  김민영 메리츠증권 연구원은 “내년에는 대형 지식재산권(IP)인 BTS 완전체 활동 기대감과 함께 저연차 IP들의 수익화 진입, 현지화 그룹 성장 여력이 유효할 것”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001129871
