날짜,제목,본문,링크
2025-12-17 11:31:00,‘통합항공사’ 조종사노조 버스노선 변경 요구… “이젠 T2 들러서 T1 가야”,"조종사노조, 인천공항공사·버스업체에 노선 변경 공문 인천공항공사 “노선변경, 버스업체 결정 사항… 협의 가능” 버스업체 “종점 T1에 시설배치 보장돼야… 공사서 요청하면 검토” “4개 버스업체 중 일부 변경해야… 외국인 관광객 증가세 고려""  양대 국적 항공사 조종사노조가 리무진 버스 업체와 인천공항공사에 공항 리무진 버스의 노선을 변경해 달라고 요청한 것으로 확인됐다. 대한항공·아시아나항공의 통합항공사가 내년 1월 14일 출범하는 동시에 인천국제공항 제2여객터미널(T2)에 자리를 잡게 되는 만큼, 조종사를 비롯한 승무원과 내국인의 편의를 고려해 리무진 버스가 T2를 먼저 들렀다가 제1여객터미널(T1)로 가도록 해달라는 것이다.  버스업체들은 이해관계가 서로 다른데다, 기반시설이 추가로 필요한 만큼 인천공항공사가 결정할 일이라는 입장이다. 반면 인천공항공사는 “버스회사가 결정할 사안”이라고 하는 중이다.  17일 항공업계에 따르면 아시아나항공조종사노조는 지난 달 10일 인천공항공사와 리무진 버스 업체 4곳에 공항버스 노선 변경을 요청하는 공문을 보냈다. 리무진 버스가 T2를 우선 경유해 T1으로 가도록 해달라는 내용이었다. 이어 대한항공조종사노조도 인천공항공사에 같은 요청을 한 것으로 파악됐다.  현재 각지에서 출발한 공항 리무진 버스들은 제1여객터미널(T1)을 먼저 들른 뒤 T2로 간다. 내년 초 통합 항공사가 출범하게 되면 T2는 주로 국적 항공사가, T1은 주로 외항사가 이용하게 된다. T2에는 통합 항공사뿐만 아니라 에어부산, 에어서울, 진에어, 티웨이항공 등 주요 국내 저비용 항공사(LCC)도 있다.  지난해 기준 T1에서 아시아나항공을 이용해 출국한 승객은 446만73명이다. 이를 변경된 터미널 기준으로 계산하면 T2를 통한 출국자 수는 지난해 기준 763만4352명에서 1409만4425명으로 늘어나게 된다. 여전히 T1(1769만3075명)보다는 적지만, 내국인 승객들은 T2를 더 많이 찾게 될 가능성이 클 것으로 예상된다.   조종사 노조는 내국인 출국객들의 편의와 함께 조종사·승무원 등 실제 비행에 참여하는 여객 인력들을 고려해서라도 노선 변경이 필요하다고 말한다. 아시아나항공조종사노조 관계자는 “승하차 등에 걸리는 시간까지 고려하면 T1에서 T2로 가는 데 20분 이상이 소요된다”면서 “내국인 출국객의 편의성과 장기 운항을 진행하는 조종사·승무원의 업무 강도를 고려하면 적지 않은 시간”이라고 했다.  버스업체의 반응은 제각각이다. 우선 외국인 관광객이 주로 타는 도심과 호텔 위주 노선의 경우 T2를 먼저 들를 이유가 없다는 의견이 있다. A 버스업체 관계자는 “우리는 서울 도심 쪽으로 향하는 노선이 많아 외국인 승객이 더 많은 상황”이라면서 “T1 우선 노선을 유지하는 것이 맞다고 본다”고 했다.  또 기반 시설이 없어 T1을 종점으로 삼는 것이 어렵다는 의견도 있다. 현재는 종점인 T2 인근에 기사들의 편의 시설, 주유·주차 시설 등이 있는데 T1에도 이런 시설이 있어야 노선 변경이 가능하다는 것이다. 또다른 버스업체 관계자는 “공항 리무진 버스 노선 변경은 운영 주체인 공사의 요청이 있어야 검토하는 것”이라고 하기도 했다.  반면 인천공항공사는 한 발 물러나 있는 모양새다. 인천공항공사 관계자는 “노선 변경은 버스업체에서 결정해야 하는 사항”이라면서 “버스업체로부터 협의하자는 연락을 받는 적이 아직 없다”고 말했다.  일각에서는 내국인 위주의 일부 노선만 변경하는 대안도 거론된다. 항공업계 한 고위 관계자는 “외국인 관광객이 늘어나고 있는 상황을 고려할 때 모든 노선을 T2 우선으로 변경할 수는 없는 것”이라면서 “내국인 승객이 많은 버스업체 위주로 공사의 요청을 통해 변경을 검토해 볼 수 있을 것 같다”고 했다.",https://n.news.naver.com/mnews/article/366/0001130687
2025-12-17 11:31:00,"비토즈, 링네트와 메인넷 ‘검증인(Validator)’ 참여 계약 “운영·보안·관제 역량 결합”","블록체인 전문 기업 비토즈(BEATOZ)는 IT 인프라 전문 기업 링네트와 비토즈 네트워크(메인넷) 검증인(Validator) 참여 계약을 체결했다고 17일 밝혔다.   이번 계약에 따라 링네트는 비토즈 네트워크에서 노드를 구축·운영하며, 네트워크에 기록되는 거래의 유효성을 확인하고 합의 과정에 참여해 블록을 확정·저장하는 등 블록 검증 업무를 수행한다. 검증인(Validator)은 블록체인 합의 과정에 참여해 거래를 검증하고 블록을 확정하는 핵심 주체로, 네트워크의 신뢰성과 안정성을 뒷받침한다.  링네트의 참여는 20여 년간 축적한 대규모 인프라 구축·운영 노하우와 보안·관제 역량이 메인넷 운영에 결합된다는 점에서 의미가 크다. 비토즈는 이를 통해 엔터프라이즈 환경에서 요구되는 운영 안정성과 보안 체계를 강화하고, 토큰화 자산(RWA)·증권형 토큰(STO)·스테이블코인 발행 등 디지털 자산 생태계 확대에 대응하는 네트워크 확장 기반을 공고히 할 계획이다.  비토즈는 하이브리드 블록체인 기반 인프라를 바탕으로 규제 친화적 Web3.0 인프라 확산을 추진하고 있으며, 최근에는 스테이블코인 결제 솔루션 ‘CPG(Crypto Payment Gateway)’를 중심으로 결제·정산 상용화 준비를 확대하고 있다. 비토즈는 링네트의 운영 역량과 결합해 다양한 산업군에서 요구되는 도입 시나리오를 공동으로 고도화해 나간다는 방침이다.  비토즈 관계자는 “링네트의 검증인 참여는 네트워크 운영 안정성과 신뢰도를 강화하는 계기”라며, “규제 환경과 시장 요구를 고려한 Web3 인프라를 파트너들과 함께 확장해 나가겠다”고 말했다.  한편 링네트는 오는 12월 22일, 부산 시그니엘 부산에서 열리는 Blockchain Week in Busan 2025(BWB 2025) 현장에서 비토즈와의 파트너십 비전과 Web3 인프라 전략을 공유할 예정이다.",https://n.news.naver.com/mnews/article/366/0001130686
2025-12-17 11:29:00,이학재 또 때린 李 “뒤에서 딴 얘기…혜택만 누리는 도둑놈 심보”,"이재명 대통령이 17일 부처 업무보고에서 최근 논란이 된 ‘책갈피 외화 밀반출’과 관련해 “업무보고 자리에서 발언을 하고는 뒤에 가서 딴 얘기를 하는 사람들이 있다”고 했다. 특히 공직자의 책임 의식을 당부하면서 “자리가 주는 명예와 혜택을 누리면서 책임은 다하지 않겠다는 건 천하의 도둑놈 심보”라고 했다. 이학재 인천국제공항공사 사장이 ‘이 대통령의 발언으로 밀반출 방법이 온 세상에 알려졌다’고 주장하자 공개 석상에서 이를 반박하며 다시 질타한 것이다.   이 대통령은 이날 오전 정부세종청사에서 열린 산업통상부·중소벤처기업부·지식재산처 업무 보고를 받기에 앞서 모두발언을 통해 공직자의 답변 태도를 문제 삼으며 “정치에 너무 물이 많이 들었는지, 1분 전 얘기와 1분 뒤 얘기가 달라지거나 업무보고 자리에서 발언을 하고는 뒤에 가서 딴 얘기를 하는 사람들이 있다”고 했다. 또 “특정 개인의 문제라고 하기는 어렵고, 하나의 풍토 문제”라며 “행정은 정치와 다르며, 이 자리는 행정을 하는 곳이다. 국민과 대중을 무서워해야 한다”라고 했다.  그러면서 지난 12일 업무보고에서 이 사장이 ‘외화 밀반출’ 문제 관련 답변한 것을 직접 사례로 들었다. 이 대통령은 “공항공사 사장이 처음에는 자기들 업무라고 했다가 나중에는 세관이 하는 일이라고 하더라”면서 “그런데 관련 기사 댓글에 보니 관세청과 공항 공사가 MOU(업무협약)를 맺었기 때문에 공항공사가 담당하는 게 맞다고 나와 있더라. 제가 (업무 담당이 어디인지) 기사 댓글을 보고 알았다. 결국 대중은 다 알고 있는 것”이라고 했다.  특히 야권이 ‘국민의힘 출신 이 사장에 대한 정치공세’라고 비판한 데 대해 “제가 정치적 색깔로 누구를 비난하거나 불이익을 준 적이 있나. 유능하면 어느 쪽에서 왔든 상관없이 쓰지 않나”라고 반박했다. 이어 “(12일 발언에 대해) 대통령이 범죄를 가르쳤다고 비난하는 사람도 있던데, 이 문제는 예전에 정부가 보도자료로도 낸 사안이다. 범죄를 쉬쉬하며 기회를 주라는 거냐. ‘사랑과 전쟁’은 바람피우는 법을 가르치는 것이냐”고도 했다.  이 대통령은 이날 공직자의 자세도 강조한 뒤 “행정 조직 내에서 거짓말로 회피하고 왜곡하는 것은 정말 나쁜 일”이라면서 “(정책의 세부 내용에 대해) 모를 수는 있다. 모르면 공부하고 노력해서 보완하면 되는 것이지만, 모르는 것에 대한 책임은 져야 한다. 세상에 공짜는 없고 권한의 크기만큼 책임이 있는 것”이라고 했다. 그러면서 “자리가 주는 온갖 명예와 혜택을 누리면서도 책임은 다하지 않겠다는 것은 천하의 도둑놈 심보”라고 했다.  국민의힘 3선 국회의원 출신인 이 사장은 지난 12일 업무보고 당시 이 대통령으로부터 “자료에 써있는 것 외에는 아는 게 하나도 없다” “말이 길다” “저보다도 아는 게 없다” “업무 파악도 제대로 못한 것 같다” 등의 집중 질타를 받았다. 그러자 이 사장은 소셜네트워크서비스(SNS)에 “그 일(대통령의 언급)로 온 세상에 ‘책갈피에 달러를 숨기면 검색되지 않는다’는 사실이 알려졌다”고 썼다. 또 언론 인터뷰, 별도 기자회견까지 열어 대통령의 문제 제기를 반박했다.",https://n.news.naver.com/mnews/article/366/0001130685
2025-12-17 11:24:00,로저스 쿠팡 임시 대표 “책임감 있는 보상안 마련해 발표할 것”,"해롤드 로저스 쿠팡 임시 대표는 17일 대규모 개인정보 유출 사태와 관련해 “책임감 있는 보상안을 마련해 발표하겠다”고 말했다.   로저스 임시 대표는 이날 국회 과학기술정보방송통신위원회 청문회에서 “고객들에 대한 보상안이 왜 나오지 않느냐”는 황정아 더불어민주당 의원 질의에 대해 “내부적으로 보상안을 검토하는 중”이라며 이같이 말했다.  그는 “현재 여러 규제 기관들의 조사에 성실히 부응하고 있고, 협력해 상황을 파악하는 중”이라고 했다. 그러면서 “조사 결과와 함께 책임감 있는 보상안을 마련해 발표하도록 하겠다”고 덧붙였다.  황 의원은 이날 또한 “이번 정보 유출 사태 최초 공지에서 ‘노출’이라는 표현을 사용한 것은 김범석 쿠팡Inc 의장의 의중이냐”고 물었다.  이에 대해 로저스 임시 대표는 “처음 발표하던 당시에는 기술적으로 이번 건은 노출이라고 봐서 그렇게 공지했다”며 “구체적인 내용을 확인한 이후에는 유출로 표현을 정정했다”고 답했다.",https://n.news.naver.com/mnews/article/366/0001130684
2025-12-17 11:16:00,"대동애그테크, 조직 개편·전문가 영입 “AI 농업 플랫폼 실현”","대동그룹의 미래농업 설루션 기업 대동애그테크가 조직 개편과 임원 영입 등 인사를 단행했다고 17일 밝혔다.  대동애그테크는 정밀농업, 스마트파밍, ITO(Information Technology Outsourcing)를 3대 축으로 국내외 사업을 강화하고 있다. 이번 조직 개편은 회사의 3대 사업 강화에 중점을 뒀다.   정밀농업 부문은 농업 설루션과 플랫폼 개발 중심의 체계로 전면 재편했다. 이를 위해 설루션개발본부를 신설하고 산하에 플랫폼기획팀과 플랫폼개발팀을 배치했다. 또한 자율작업 농기계 및 로봇에 탑재되는 IoT 하드웨어의 양산과 상용화를 담당할 온디바이스팀을 새롭게 구성했다.  노지 중심의 정밀농업을 넘어, 기후 위기 대응에 필요한 온실 스마트파밍 사업도 본격 추진한다. 이를 위해 AI 기반 온실 구축 및 작물 재배와 온실 운영, 수확 및 유통까지 통합 설루션을 제공하는 것을 목표로 AF(AI-FARM)운영본부를 신설했다.  ITO 조직은 DT 핵심 시스템과 신기술 도입, 인프라 운영까지 아우르는 전문 조직으로 재편했고, 대동그룹 AI 전환(AX) 프로젝트를 전담하는 운영센터도 새롭게 구성했다. 이를 통해 그룹사 통합 ITO 서비스 제공과 AX 프로젝트의 체계적 실행을 위한 기반을 마련할 계획이다.  대동애그테크 이번 조직 개편에 따라 분야별 전문성 강화를 위한 외부 전문가를 영입했다. 설루션개발본부장에는 모빌리티42 개발담당을 맡았던 오현석 상무를 발탁했다. 카이스트 전산학과를 졸업한 오 상무는 다양한 IT·소프트웨어 기업에서 축적한 개발 경험을 바탕으로 대동애그테크의 농업 설루션 기술 경쟁력 강화에 기여할 것으로 기대된다.  AF사업기획본부장에는 KT에서 부동산 투자·개발 사업을 총괄한 정주영 상무를 선임했다. 정 상무는 KT 인프라 공사 감독, U-시티 기획, 자산경영실, KT에스테이트 투자·개발 실무 등 폭넓은 경험을 바탕으로 공공 스마트팜 구축과 신규 사업을 이끌 예정이다.  그룹AX운영센터장은 현대오토에버 출신의 ERP 전문가 배상균 상무가 맡는다. 배 상무는 글로벌 싱글 인스턴스(GSI) ERP 설계·구축 등 다수의 프로젝트 경험을 바탕으로 대동그룹 AI 전환의 핵심 역할을 수행할 예정이다. 경영기획부문장으로는 산돌에서 부사장을 역임한 이혁 상무가 합류했다. 이 상무는 KT에서 모바일 파이낸스, 기업 전략, 그룹 전략, 자회사 CFO 등 다양한 역할을 수행하고 두 차례의 IPO를 성공적으로 이끈 바 있다.  원유현 대동애그테크 대표는 “이번 조직 개편과 임원 영입은 그룹의 미래농업 비전 실현을 위한 전략적 기반을 강화하고, 정밀농업·스마트파밍·ITO 전 분야에서 기술 경쟁력과 실행력을 높이기 위한 조치”라며 “대동애그테크는 이러한 혁신과 투자를 지속해 국내 농업의 AI 전환을 선도하는 글로벌 AI 플랫폼 기업으로 발전해 나갈 것”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001130683
2025-12-17 11:15:00,"현대차, 4년여 만에 스타리아 부분 변경 출시… “상품성 강화”","현대차는 다목적 차량(MPV) 스타리아의 부분 변경 모델 ‘더 뉴 스타리아’를 출시했다고 17일 밝혔다. 지난 2021년 4월 출시 이후 4년 8개월 만에 선보이는 부분 변경 모델이다.  현대차는 실내 디자인의 공간성과 개방감을 외장까지 확장한 ‘인사이드 아웃’ 디자인 테마를 더 뉴 스타리아 외장에 적용했다고 설명했다. 기존 3분할 구조의 주간주행등을 하나의 수평 라인으로 연결한 연속형 램프로 변경했고, 주간주행등 측면에 음각 형태의 ‘STARIA’ 로고를 새롭게 적용했다.   현대차는 더 뉴 스타리아 실내를 구성하며 수평적 레이아웃을 중심으로 시각적 안정감을 강화하는 데 중점을 뒀다. 기존 10.25인치였던 클러스터와 인포테인먼트 화면을 12.3인치 대형 디스플레이로 대체했으며, 일부 인포테인먼트 및 공조 조작계가 기존 터치 방식에서 물리 버튼으로 교체했다.  더 뉴 스타리아는 하이브리드와 LPG(액화석유가스) 두 가지 파워트레인으로 운영된다. 하이브리드 모델은 1.6 터보 하이브리드 엔진이 적용돼 최고 13.1㎞/L의 연비와 엔진 최고 출력 180마력, 최대 토크 27.0kgf·m의 성능을 갖췄다. LPG 모델은 스마트스트림 LPG 3.5 엔진을 탑재해 최고 6.9㎞/L의 연비, 최고 출력 240마력, 최대 토크 32.0kgf·m를 발휘한다.   아울러 차체와 프레임 연결부의 강성을 높이고 프레임에 부싱을 적용해 노면 충격 대응력을 강화했다. 또 엔진룸과 실내 사이에 적용되는 차음재 두께를 늘려 가속 및 정차 상황에서 발생하는 엔진 소음 유입을 줄였다. 운전자가 짐을 들고 이동할 때 자동으로 문이 잠기는 ‘워크 어웨이 락’ 기능도 새롭게 추가됐다.  더 뉴 스타리아는 일반 모델 ‘더 뉴 스타리아’(투어러 LPI 11인승, 하이브리드 9·11인승, 카고 LPI 3·5인승, 하이브리드 2·5인승)와 승용 고급 모델 ‘더 뉴 스타리아 라운지’(LPI 7인승, 하이브리드 7·9인승)로 운영된다.  현대차 관계자는 “앞으로도 다양한 고객의 니즈를 충족시키기 위해 지속해서 상품성을 개선하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130682
2025-12-17 11:14:00,"경찰, 김건희 특검 ‘편파수사 의혹’ 사건 공수처 이첩",김건희 특별검사팀(특별검사 민중기)이 통일교 정치권 로비 사건을 ‘편파 수사’했다는 의혹과 관련해 고발된 사건을 경찰이 고위공직자수사처(공수처)에 이첩했다.  경찰청 특별전담수사팀은 17일 언론 공지를 통해 “민중기 특검 및 성명불상 검사 등에 대한 직무유기 혐의 고발 사건을 관련 규정에 따라 이첩했다”고 밝혔다.  특검에 파견된 검사가 고발 대상에 포함된 점이 사건을 넘긴 이유로 전해졌다.  공수처법 25조 2항은 공수처 외 다른 수사기관이 검사의 범죄 혐의를 발견한 경우 사건을 공수처에 반드시 이첩하도록 규정한다.  다만 경찰은 “공수처가 해당 고발건 이첩을 받아들일지는 유권해석을 통해 결정해야 한다”고 했다.  지난 11일 국민의힘은 김건희 특검이 더불어민주당 소속 정치인들이 통일교 측으로부터 금품을 받았다는 진술을 듣고도 제대로 수사하지 않았다며 민중기 특검과 수사팀을 직무유기 혐의로 서울경찰청에 고발했다.,https://n.news.naver.com/mnews/article/366/0001130681
2025-12-17 11:12:00,서울서 제1회 한·영 고위급 포럼 성료… AI·방산 등 논의,"주한영국대사관은 지난 15~16일 이틀간 서울 콘래드 호텔에서 진행된 제1회 한·영 고위급 포럼이 성공적으로 마무리됐다고 17일 밝혔다.   이번 포럼은 지난 2023년 11월 채택한 ‘다우닝가 합의’를 통해 양국 관계가 기존 ‘포괄적·창조적 동반자 관계’에서 ‘글로벌 전략적 동반자 관계’로 격상된 이후 처음 열린 고위급 민관 협의체이다.  포럼은 주한영국대사관과 영국 외무·영연방·개발부 산하 윌튼 파크가 공동 주최하고, 현대자동차그룹, 롤스로이스, 한화 등이 후원했다.  포럼에서는 인공지능(AI), 방위산업과 소프트파워 등 다양한 주제가 논의됐다. 특히 AI 세션에서는 영국의 혁신 역량과 규제 환경, 스타트업 생태계에 한국의 반도체 및 제조 경쟁력을 결합하는 등 양국이 AI 선도국으로 자리매김할 전략에 대한 논의가 오갔다.  이외에도 제3국 시장 진출, 방산 기술 혁신을 중심으로 양국의 방위 협력 방안을 모색했다. 소프트파워 세션에서는 양국의 ‘소프트파워 강국’ 입지를 활용해 문화 및 창의 산업 협력을 확대하고, 양국 국민에게 새로운 기회를 창출하는 것이 중요하다는 데 뜻을 모았다.  콜린 크룩스 주한영국대사는 “유라시아 대륙의 양 끝에 위치했지만, 영국과 한국은 공통의 가치와 비전을 공유하는 확고한 파트너”라며 “이번 포럼은 핵심 분야에서 양국이 함께 실질적이고 미래지향적인 협력 방안을 모색하는 의미 있는 자리였다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130680
2025-12-17 11:10:00,"세종 스마트시티의 시작, 5-1생활권 L1블록 12월 분양","스마트시티·행정도시·강변생활을 한 곳에서 누리는 공공분양 교육·교통·생활 인프라 확충 본격화… 실수요자 관심 집중  세종시 합강동 5-1생활권에 들어서는 L1블록 공공분양 아파트가 연말 분양을 앞두고 주거 수요자들의 기대를 모으고 있다. 스마트시티 국가시범도시의 첫 공공분양 단지라는 상징성과 함께, 행정도시 인프라·강변 자연환경·첨단 도시계획을 동시에 누릴 수 있는 입지로 평가되고 있기 때문이다. 총 643세대 규모로 구성되는 이번 단지는 실수요자는 물론 장기적 미래가치를 고려한 수요층까지 관심을 보이고 있다.   L1블록이 위치한 5-1생활권은 금강과 미호강이 만나는 합강 지역에 조성되고 있다. 물길과 녹지가 연속적으로 이어지는 도시계획이 적용돼, 단지 주변으로 산책로·수변공원·녹지축이 완비될 예정이다. 자연환경을 생활권 안에서 누릴 수 있는 ‘강변 주거지’라는 점은 세종 기존 생활권과 차별화되는 특징이다. 특히 강변생태공원과 가까운 입지 덕분에 가족 단위의 야외활동이 용이하고, 사계절 풍경을 가까이에서 즐길 수 있을 것으로 기대된다.  원도심 접근성 또한 우수하다. 단지 인근에는 간선급행버스체계(BRT) 정류장이 계획되어 세종 중심생활권 및 정부세종청사까지 빠르게 이동할 수 있다. 광역교통도 강점이다. KTX 오송역 접근이 용이하며, 경부고속도로 남청주 IC·북세종 IC 등 고속도로망이 가까워 대전·청주 등 충청권 주요 도시로의 이동도 수월하다. 향후 세종 외곽순환도로가 연결되면 전국 단위 접근성은 더욱 강화될 전망이다.  교육·생활 인프라도 속속 갖춰지고 있다. 단지 바로 앞 초등학교와 유치원이 계획되어있고 이와 함께 ‘합강 복합커뮤니티센터’가 문화·체육·돌봄 기능을 모두 갖춘 공공시설로 2026년 준공될 예정이며, 근린상업용지와 생활편의시설도 단계적으로 확충된다. 이러한 개발 흐름은 신도시 조성 초기 특유의 생활 불편을 빠르게 해소할 것으로 평가된다.  주거 설계 측면에서도 기대감이 높다. 남향 위주의 동 배치, 실내 통풍과 채광을 극대화한 평면 구성, 녹지와 연계된 단지 조경 등이 적용될 예정이다. 전용 59·74·84㎡ 구성은 신혼부부·맞벌이 부부·3~4인 가구 등 다양한 계층의 실수요에 부합하며, 단지 내에는 어린이집·작은 도서관·경로당·커뮤니티센터 등 입주민 편의 시설이 고루 배치된다.  행정 중심 도시로 시작된 세종이 점차 주거와 삶의 기반을 갖춘 자족형 도시로 전환되는 과정에서, 5-1생활권 L1블록은 편리한 인프라, 쾌적한 주거 환경, 생활 인프라를 갖춘 입지를 바탕으로, 실거주와 미래 정주 여건을 모두 고려하는 수요자들에게 경쟁력 있는 주거지로 자리할 가능성이 높을 것으로 기대된다.  현재 L1블록은 2025년 4월 착공된 상태이며, 입주자 모집 공고는 2025년 12월 중 발표될 예정이다. 올해 말 특별 공급을 시작으로 일반 공급 청약이 순차적으로 진행되며, 입주는 2028년 하반기를 목표로 추진 중이다. 공급 세대수·분양가·청약 일정 등 세부 정보는 입주자 모집 공고 이후 LH청약플러스를 통해 확인할 수 있다.",https://n.news.naver.com/mnews/article/366/0001130679
2025-12-17 11:08:00,로저스 쿠팡 임시 대표 “李대통령 발언 인지하고 있어… 요구사항 부응할 것”,"로저스 임시 대표 “고객들 심려 끼쳐 죄송하다” “책임감 있는 보상안 마련해 발표할 것” 최민희 과방위원장 “의례적인 말들은 속기록서 삭제”  해롤드 로저스 쿠팡 임시 대표는 17일 “개인정보 유출 사태와 관련한 이재명 대통령의 발언들에 대해 인지하고 있다”고 말했다.   로저스 임시 대표는 이날 국회 과학기술정보방송통신위원회 청문회에서 “해당 내용의 번역본을 보면서 내용 파악을 했다. 쿠팡은 책임 있는 기업으로서 이 상황에 요구되는 모든 내용에 부응해 대처하겠다”고 말했다. 이어 “상황을 심각하게 받아들이고 있다. 오늘 이 자리에서든 규제기관에서 갖고 있는 우려와 관련해서든 언급되는 부분을 해결하기 위해 최선의 노력을 다하겠다”고 덧붙였다.  앞서 이 대통령은 지난 9일 쿠팡을 거론하며 기업에 부과하는 과태료를 현실화할 방안을 찾으라고 지시했다. 12일 개인정보보호위원회 업무보고에서도 중대한 개인정보 유출 사고가 반복적으로 발생한 경우 과징금을 ‘3개년 매출액 평균의 3%’가 아닌 ‘3개년 중 매출이 가장 높은 년도 매출액의 3%’로 부과하도록 시행령 기준을 개정하라고 지시한 바 있다.  로저스 임시 대표는 “심려와 우려를 끼쳐드린 점에 대해서 깊이 사과한다”고 했다. 그는 김범석 쿠팡Inc 의장이 출석하지 않은 이유에 대한 개혁신당 이준석 의원의 질의에 “쿠팡 한국의 대표 이사로서 어떤 질문이든 성심껏 답하겠다”면서 이같이 밝혔다. 다만 해당 답변에 대해서는 더불어민주당 최민희 의원(국회 과방위원장)이 “의례적인 인사말은 생략해 달라”면서 속기록에서 삭제를 지시했다.  로저스 임시 대표는 김 의장으로부터 어떤 지시를 받았느냐는 더불어민주당 한민수 의원의 질의에는 “본 사안을 심각하게 받아들이고, 규제 기관에서 갖고 있는 우려를 모두 해결하기 위해 최선의 노력을 다하겠다”며 “소비자에게 끼친 우려나 불편을 해소하기 위해 최선을 다하겠다”고 답했다.  로저스 임시 대표는 고객들에 대한 보상안이 왜 나오지 않느냐는 더불어민주당 황정아 의원 질의에 대해서는 “조사 결과와 함께 책임감 있는 보상안을 마련해 발표하도록 하겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001130678
2025-12-17 11:08:00,취한 손님 지문으로 ‘몰래 송금’… 술값 바가지 씌운 30대 업주 징역형,"손님을 의도적으로 취하게 만든 뒤 부풀린 술값을 강제로 결제하게 한 주점 업주가 실형을 선고받았다.   부산지법 형사12단독(지현경 판사)은 컴퓨터 등 사용 사기 및 폭행 등의 혐의로 구속 기소된 30대 남성 A씨에게 징역 1년 6개월을 선고했다고 17일 밝혔다.  A씨는 지난 5월 18일부터 일주일간 부산 부산진구에서 노래주점을 운영하며 방문객 3명을 대상으로 총 360만원 상당을 편취한 혐의를 받고 있다.  조사 결과 노래주점과 보도방을 함께 관리하던 A씨는 호객꾼이 데려온 손님들에게 접객원을 붙여 독한 술을 계속 권하게 했다. 손님들이 정신을 잃으면 이를 악용해 실제 마신 것보다 훨씬 비싼 술값을 청구하는 방식을 사용했다.  A씨는 이 과정에서 인사불성이 된 손님을 유도해 휴대전화 비밀번호를 알아내거나, 잠든 손님의 지문을 직접 이용해 기기 잠금을 해제한 뒤 모바일 뱅킹으로 자신의 계좌에 술값을 송금하기도 했다.  A씨의 만행은 손님뿐만 아니라 직원들에게도 이어졌다. 그는 주점 종업원들의 근무 태도가 불량하다는 구실로 테이블 위에 올라가게 한 뒤 ‘머리 박아’ 자세를 강요하는 등 가혹 행위를 한 것으로 드러났다.  지 판사는 “손님들을 만취하게 한 후 술값 등 명목으로 돈을 이체하게 해 편취했고, 주점 종업원들을 대상으로 상당한 폭행을 가해 죄질이 매우 불량하다”고 양형 이유를 밝혔다.",https://n.news.naver.com/mnews/article/366/0001130677
2025-12-17 11:07:00,쿠팡 보안 책임자 “한국에도 내년 상반기 패스키 도입”,"브랫 매티스 쿠팡 최고정보보안책임자(CISO)는 16일 “한국에서도 내년 상반기까지 패스키(passkey)를 도입하겠다”고 말했다.  패스키는 비밀번호 없이 얼굴, 지문 등 생체인식이나 핀(PIN) 등을 활용하는 인증 방식이다. 외부 해킹과 탈취 위험이 적어 기업들이 보안을 강화하는 조치로 사용하고 있다. 쿠팡은 대만에서 패스키를 도입해 사용 중이지만, 한국 쿠팡에는 도입하지 않았다.   매티스 CISO는 이날 국회 과학기술정보방송통신위원회(과방위) 인사청문회에서 “대만에 패스키를 도입한 것은 3개월 남짓”이라며 “한국에서도 패스키 도입을 위한 준비가 이뤄지고 있다”고 말했다.  앞서 쿠팡은 지난달 14일 대만에서 글로벌 기준에 부합하는 전용 패스키 기술을 독자 개발하고, 보급했다고 밝혔다. 패스키 보급을 토대로 안전한 쇼핑 환경, 소비자 보호 등 성과를 인정받아 대만 정부가 꼽는 ‘착한 전자상거래 기업(友善電商)’에 선정되기도 했다.  쿠팡 대만 홈페이지에는 “디지털 시대의 계정 보안은 모두의 관심사”라며 “쿠팡은 글로벌 표준 인증을 받은 패스키를 도입해 원클릭으로 안전하게 로그인하고 쇼핑할 수 있다”는 안내 문구를 걸어놨다. 지난달 17일, 19일에는 패스키 사용법을 곳곳에 게재했다.  매티스 CISO는 “한국 시장은 고객 수가 많기 때문에 패스키 도입 과정에서 좀 더 복잡한 과정이 필요하다”며 “도입 과정에서 고객 불편을 최소화하면서도 신속하게 도입할 수 있게 노력하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130676
