날짜,제목,본문,링크
2025-12-01 10:47:00,"대웅제약, ‘펙수클루 20mg’ 출시…“소화성 궤양 예방”","대웅제약은 국내 최초로 비스테로이드성 소염진통제(NSAIDs) 장기 복용 환자의 소화성 궤양 예방 효능을 공식 인정받은 P-CAB 계열 위장약 ‘펙수클루 20mg(성분명 펙수프라잔염산염)’을 1일 출시했다고 밝혔다.  새 제품은 장기간 NSAIDs를 복용해야 하는 환자에게 위장 장애를 예방할 수 있는 선택지를 제공한다. 펙수클루는 위산 분비를 빠르게 억제하고, 식사와 상관없이 하루 한 번 복용으로도 효과가 오래 지속돼 편의성이 높다는 점이 특징이다.  회사에 따르면, 효과와 안전성은 최근 발표된 국내 다기관 임상 3상 연구에서 확인됐다. 연구에는 NSAIDs를 장기 복용하는 성인 423명이 참여했으며, 펙수클루 20mg과 기존 치료제 란소프라졸 15mg을 24주간 비교했다. 내시경 결과 위궤양 발생률은 각각 1.16%와 2.76%로 나타나며, 펙수클루가 기존 약물 대비 열등하지 않다는 걸 입증했다. 부작용 발생률도 두 그룹 간 큰 차이가 없었다.  소염진통제와 병용해도 약물 효과가 유지된다는 점은 1상 연구에서 확인됐다고 한다. 건강한 성인 111명을 대상으로 나프록센·멜록시캄 등 NSAIDs와 함께 투여했을 때 약물 농도와 작용에 변화가 없었으며, 용량 조절은 필요 없었다.  이번 20mg 출시로 펙수클루는 40mg, 20mg, 10mg 세 가지 용량을 갖춰 P-CAB 계열 가운데 가장 다양한 라인업을 구축하게 됐다. 기존 위식도역류질환, 급·만성 위염 치료에 더해 NSAIDs 유발 소화성 궤양 예방까지 효능 범위를 확대했다. 대웅제약은 헬리코박터 파일로리 제균 등 추가 연구도 진행 중이다.  이창재 대웅제약 대표는 “향후 임상 연구를 통해 적응증을 확대하고, 글로벌 시장 경쟁력을 높이기 위한 연구개발을 지속하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001127179
2025-12-01 10:43:00,호가 폭주하면 거래소가 바로 멈춘다… 킬 스위치 2.0 내년 1월 시행,"전상장애·호가폭주 시 거래소가 직권으로 관련 호가 취소 전산장애 유발 가능성 있는 호가도 적발 시 직권 취소   한국거래소가 전산장애를 초래한 호가를 직권으로 취소하고 매매거래를 즉시 정지할 수 있는 ‘킬 스위치’ 제도를 신설한다.  1일 금융투자업계에 따르면 거래소는 유가증권·코스닥·코넥스시장 업무규정 시행세칙 개정안을 예고하고 오는 18일까지 의견을 수렴 중이다. 개정안은 내년 1월 12일부터 시행된다.  개정안은 호가 폭주로 전산장애가 우려되면 거래소가 해당 호가를 직권 취소하고, 필요시 거래를 정지할 수 있도록 했다. 장애 발생 시 미체결 잔량도 일괄 취소된다.  기존 킬 스위치는 증권사 신청 시에만 작동했으나, 이번 개정으로 거래소가 직접 발동할 수 있게 돼 대응 속도와 범위가 대폭 확대된다.  거래소 관계자는 “전산장애를 초래한 호가나 초래할 것으로 예상되는 호가 모두 직권으로 취소할 수 있게 되는 것”이라며 “시스템상으로 전산장애를 유발하는 호가가 발생하면 바로 처리가 가능하다”고 말했다.  기존 킬 스위치 제도는 2016년 착오매매 방지용으로 도입됐다. 2013년 12월 한맥투자증권이 선물옵션 주문 오류로 파산에 이른 사고의 재발을 막기 위해서다. 당시에는 증권사가 신청하면 거래소가 해당 계좌의 미체결 호가를 일괄 취소하고 추가 주문을 차단하는 방식이었다. 이번 개정은 이 킬 스위치를 전산장애 상황까지 확대 적용한 것이다.  올해 3월 18일 동양철관 체결 오류로 코스피 전 종목 거래가 7분간 전면 중단되는 사고가 결정적 계기가 됐다. 거래소는 사고 직후 전산장애 재발 방지 대책을 약속했다.  다만 거래소가 직권으로 호가를 취소하거나 거래를 정지할 경우 발생할 수 있는 투자자 손실에 대해서는 보상 기준이 아직 마련되지 않아 향후 논의가 필요할 전망이다. 거래소 관계자는 “거래하지 못해 피해를 보았다고 주장하는 투자자가 있다면 분쟁 상황이 되는 것이기에, 이와 관련해선 내부 논의가 필요한 사항”이라고 했다.  한편, 거래소는 이번 개정안에 외국인 투자자의 거래 불편을 해소하기 위해 미결제 현황 통지서에 ‘외환거래 결제자금 입고 지연 발생’ 사유를 추가하기도 했다. 개정을 통해 결제 시차 발생에 따른 미결제 사유를 보완했다.",https://n.news.naver.com/mnews/article/366/0001127178
2025-12-01 10:40:00,"김장훈 “李 대통령, 내게 형님이라고… 우린 친해지지 말자”","가수 김장훈이 과거 이재명 대통령과 만났던 일화를 공개했다. 그는 이 대통령에게 “‘우린 친해지지 말자’ 했다”고 전했다.  1일 연예계 등에 따르면 김장훈은 지난달 28일 유튜브 채널 ‘매불쇼’에 출연해 “이 대통령이 성남시장이던 시절에 만났었다”며 “대통령이 저를 형님이라고 불렀는데 그러지 말라고 했다”고 밝혔다.  그는 이어 “내가 ‘독도’를 불러서 친해질 뻔했다”면서도 “‘시장님하고 나하고 다 기가 세서 만나면 둘 다 좌파로 몰릴 수 있다. 우린 친해지지 말자’고 했다”고 말했다.  김장훈은 또 “대통령이 저를 형님이라 부르길래 찾아봤더니 64년생이더라”며 “형님이라고 하지 말라고 했다”고 덧붙였다.  김장훈은 진행자가 ‘이 대통령과 동갑 아닌가’라고 묻자 “63년생 63세(만 62세), 토끼띠”라며 “대통령보다 한 살 많다”고 답했다. 이 대통령은 1964년생이다.  진행자가 “대통령은 우리나라의 어른 같은 느낌이다. 대통령보다 나이가 많다는 게 쉽지 않다”며 놀라자, 김장훈은 “나도 진짜 놀랐다. 이때까지 내가 살 거라는 생각조차 못 했다”고도 했다.  그는 “나이 먹는 게 너무 좋다”며 “2년 뒤엔 지하철을 무료로 타고, 국민연금도 60만원 나온다”고 했다.  1991년 데뷔한 김장훈은 ‘나와 같다면’, ‘사노라면’ 등의 히트곡을 냈다. 아울러 김장훈은 ‘기부 천사’로 불리며 지금까지 200억원 이상을 기부한 것으로 알려졌다. 그는 이날 “이번 생은 다 주고 갈 것”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001127177
2025-12-01 10:38:00,"현대차그룹, 서울서 수소위원회 CEO 서밋 개최","장재훈 부회장 “수소 기술·비전 실행 의지 강화”  현대차그룹이 오는 2일부터 4일까지 서울에서 열리는 수소위원회 최고경영자(CEO) 서밋을 열고 한국의 수소 산업 경쟁력을 알린다고 1일 밝혔다.   2017년 출범한 수소위원회는 수소에 대한 비전을 가진 기업들이 모여 청정에너지 전환을 촉진하는 세계 유일의 수소 관련 글로벌 CEO 주도 협의체다. 현대차그룹이 공동 의장사를 맡고 있다.  CEO 서밋에는 현대차그룹 등 100개 회원사의 CEO와 프랑스와 독일 등 주요 국가의 정부 관계자 200여명이 참석한다. 올해 CEO 서밋에서는 향후 5년간 중점적으로 추진해야 할 수소 관련 논의가 이뤄질 예정이다.  현대차는 글로벌 수소 생태계 리더십을 강조한다는 계획이다. 먼저 공식 의전 차량으로 디 올 뉴 넥쏘 50대, 유니버스 수소전기버스 6대 등 총 56대의 차량을 지원하고, 행사 전 구간 모든 이동 수단을 수소전기차로 운영한다. 넥쏘 시승 코스에 국회 수소충전소를 포함해 참석자들이 한국의 수소 충전 인프라를 직접 체험할 수 있도록 한다는 계획이다.  장재훈 현대차그룹 부회장은 “한국 수소 산업의 강점과 진전을 세계 각국 리더들에게 소개할 수 있어 기쁘다”며 “수소 기술에 대한 헌신을 보여줄 뿐 아니라, 비전을 실행으로 옮기려는 의지를 강화하는 자리”라고 했다. 이어 “수소 확대가 다음 단계의 핵심 과제인 만큼, 수소 산업의 본격적인 규모 확장을 위해서는 민관 협력이 필수적”이라고 덧붙였다.",https://n.news.naver.com/mnews/article/366/0001127176
2025-12-01 10:38:00,"‘홍콩 화재’ 속 고용주 가족 구했지만… 동남아 가사도우미들, 실직 위기","화재로 가사도우미 최소 8명 사망 생후 3개월 아이 품다 구조되기도 고용주 피해로 지속적 고용 불투명 2주 내 일자리 못 찾으면 본국 송환  홍콩 아파트 화재 참사로 사망한 146명 중 필리핀·인도네시아 등 동남아시아 출신 가사도우미들도 다수 포함된 가운데, 화재 속 인명 피해를 막는 데 앞장 선 가사도우미들 상당수가 일자리를 잃을 위기에 놓인 것으로 나타났다.   지난달 30일(현지 시각) 뉴욕타임스(NYT)는 “아이들을 돌보던 중 구조 활동에 나서 살아남은 가사도우미 가운데 많은 이들이 현재 일자리를 잃고 본국으로 돌아가야 할지도 모른다는 걱정을 하고 있다”며 “일자리를 잃은 노동자는 2주 안에 새 고용주를 찾지 못하면 본국으로 송환된다”고 보도했다.  각국 대사관의 추산에 따르면 화재가 발생한 웡푹코트 아파트에는 인도네시아인 140명, 필리핀인 90명을 포함해 최소 230명의 동남아시아 출신 가사도우미들이 거주하고 있었다. 홍콩에서는 법적으로 가사도우미가 고용주와 같은 집에서 생활해야 한다. 현재 홍콩에는 약 37만 명의 외국인 가사도우미가 일하고 있는 것으로 알려져 있다.  이번 화재로 가사도우미들도 인명 피해를 입었다. 최소 8명이 사망한 것으로 파악됐으며, 홍콩 주재 인도네시아 총영사관은 전날 기준 인도네시아인 가사도우미 7명이 숨지고 2명이 다쳤다고 밝혔다. 필리핀 총영사관도 필리핀인 가사도우미 1명이 사망하고, 7명이 실종됐다고 전했다.  가사도우미들은 화재 당시 고용주 가족을 지키는 데 앞장섰다. 홍콩 성도일보는 한 필리핀 출신 가사도우미가 고용주 가족과 함께 수시간 동안 갇힌 채 생후 3개월 된 아기를 품에 안고 있다가 구조됐다고 보도했다. 일자리를 찾아 홍콩에 온 지 며칠 되지 않은 상황이던 이 가사도우미는 현재 중환자실에서 치료를 받고 있다.  다른 가사도우미들도 용기 있는 행동을 보였다. NYT에 따르면 필리핀 출신 카렌 다답은 자신이 돌보던 5살 소년의 가족으로부터 “옆 건물에 불이 났다”는 연락을 받은 뒤, 아이를 데리고 신속히 건물을 빠져나왔다. 그는 “짐이나 여권, 돈 같은 건 전혀 생각하지 않았다. 아이와 제가 나갈 수만 있다면 그걸로 충분했다”고 말했다.  NYT는 “이들의 이야기는 도시 경제의 중추를 이루는 외국인 가사 노동자들이 얼마나 큰 위험에 노출돼 있는지를 보여준다”며 “많은 홍콩 가정에서 이들은 집에서 밥을 짓고, 노부모를 목욕시키고, 아이를 돌보는 여성들이다. 눈에 잘 띄지 않지만 없어서는 안 될 존재”라고 전했다.  그러나 이번 화재로 가사도우미들의 고용주 상당수가 큰 재산 및 인명 피해를 입으면서, 이들의 지속적인 고용도 불투명해졌다. 인도네시아 이주노동자 노조의 스링 스링아틴 사무국장은 “집을 잃은 고용주들이 임금을 계속 지급하기 어려울 가능성이 있어 많은 가사도우미가 일자리를 잃을까 봐 불안해하고 있다”고 말했다.  고용주 가족과 동료를 잃은 데다, 일자리마저 잃을지 모른다는 불안이 겹치면서 가사도우미들은 암울한 상태다. 인도네시아 출신 43세 가사도우미 쿠쿠 수실라와티는 자신이 돌보던 여성이 요양원으로 옮겨지면서 고용주가 더는 나의 도움이 필요하지 않게 됐다며, “빨리 새 일자리를 찾아야 한다는 압박을 받고 있다”고 했다.  가사도우미들이 매주 일요일에 모이는 공원 등지에서도 침울한 분위기가 이어지고 있다. 지난 일요일 오후 홍콩섬 빅토리아 공원 잔디밭에는 1000여 명의 인도네시아 여성들이 모여 희생자들을 추모했다. 화재 현장 인근에서 일하는 드위 아스투티는 “우리 모두 이곳에서 같은 일을 하며, 고향에 있는 가족을 위해 생계를 이어가고 있다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001127175
2025-12-01 10:38:00,서울 마지막 달동네 ‘백사마을’ 3178세대 단지로 재탄생,"최고 35층 자연 친화형 공동주택 단지 조성   서울 마지막 달동네로 불리는 백사마을이 최고 35층, 3178세대 주거 단지로 재탄생한다.  서울시는 1일 오전 10시 20분 노원구 중계본동 30-3번지 일대 백사마을에서 주택재개발사업 기공식을 열었다.  시는 지난 2009년 백사마을을 재개발 정비구역으로 지정하고 2758세대로 개발하기로 했다. 그러나 분양주택과 임대주택이 구분되는 문제로 입주민 사이 위화감이 조성되고, 기존 지형과 골목길을 유지한 개발 방식으로 인해 사생활이 침해될 수 있다는 지적이 나오며 사업이 지지부진했다. 저층 주거지는 보존한다는 규제도 발목을 잡았다.  시는 2022년 4월부터 지난해 2월까지 주민·전문가와 150회 이상 소통하며 통합정비계획을 수립하는 것으로 결론을 내렸다. 이에 따라 정비구역으로 지정된 지 16년 만에 첫 삽을 뜨게 됐다. 정비계획에 따르면 이 일대에는 지하 4층∼지상 35층, 26개 동 3178세대의 자연 친화형 공동주택 단지가 조성된다.  시는 주거지 보존 용지였던 이 일대를 ‘공동주택 용지’로 전환해 사업성을 높였다. 사업성 보정계수와 함께 용도지역 상향 등 사업성을 높이는 조치도 했다. 또 분양·임대 획지 구분이 없는 소셜믹스 방식을 적용했다.  백사마을은 지난 5월 철거가 시작됐다. 철거는 이번 달 중 마무리되며 내년 상반기 착공 예정이다. 시는 착공, 준공, 입주까지 신속하게 추진해 2029년 입주를 완료할 계획이다.  오세훈 시장은 “백사마을은 주민의 삶과 애환이 켜켜이 쌓인 곳이자 새로운 미래를 향해 나아가는 서울 동북권의 미래를 다시 그리는 강북 대개조 프로젝트의 중요한 축”이라며 “백사마을의 변화를 위해 착공부터 준공, 입주까지 모든 절차를 신속하고 투명하게 끝까지 책임지고 챙기겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001127174
2025-12-01 10:35:00,"삼성중공업, 대만 선사 에버그린 본사에 선박원격운용센터 개소",삼성중공업은 대만 타이베이의 선사 에버그린 본사에 ‘삼성원격 운용센터(SROC·Samsung Remote Operation Center)’를 개소했다고 1일 밝혔다. 조선사와 해운사가 협업해 설립한 첫 사례다.   SROC는 선박 정보와 주요 장비 상태를 실시간 확인해 효율적인 장비 점검과 유지 보수를 가능케 하는 육상 컨트롤타워다. 삼성중공업은 이번 협업이 최첨단 스마트 선박 운용 기술과 더불어 자율운항 원격기술 발전의 결과물이자 오랜 기간 이어 온 양사 파트너십의 성과라고 설명했다. 에버그린은 SROC와 연계할 수 있는 선박을 점차 늘려나간다는 방침이다.  삼성중공업은 올해 에버그린의 15000TEU(1TEU=20피트 컨테이너 1개 규모)급 컨테이너 운반선에 자율운항시스템을 탑재해 미국 오클랜드~대만 가오슝 구간(1만km)에서 실시간 기반 선박 자동화 시스템·상태 기반 유지보수·선박 영상정보 등 원격 모니터링 지원 기술의 기능 시험을 시행했다.   두 회사는 SROC 출범을 계기로 원격 정기 검사 분야 등 기술 개발을 확대해 원격 자율운항선박 시대를 대비하기로 했다.  최종웅 삼성중공업 자율운항연구센터장은 “SROC 출범은 선박의 디지털 전환 과정에서 선박의 안전운항과 비상대응을 지원하는 ‘세컨드 브리지(Second Bridge)’ 역할을 할 것”이라며 “이를 통해 K-조선의 원격 자율 운항 기술 선도와 국제 표준 제정에도 기여하기를 기대한다”고 말했다.,https://n.news.naver.com/mnews/article/366/0001127173
2025-12-01 10:29:00,"스트레이 키즈, 미국 빌보드 앨범 차트 8주 연속 1위",보이그룹 스트레이 키즈가 미국 빌보드 메인 앨범 차트 ‘빌보드 200’에서 1위에 올랐다.  30일(현지 시각) 빌보드에 따르면 스트레이 키즈의 새 앨범 ‘스키즈 잇 테이프 ‘두 잇’’(SKZ IT TAPE ‘DO IT’)이 메인 앨범 차트 빌보드 200 1위를 차지했다. 8연속 1위로 파악됐다.  빌보드 200은 앨범·EP 판매량과 스트리밍을 합산해 순위를 매기는 빌보드의 메인 앨범 차트다. 빌보드 핫 100이 노래의 인기를 평가한다면 빌보드 200은 앨범의 인기를 평가한다.  이른바 K팝 그룹이 빌보드 200에서 8주 연속 1위를 거머쥔 것은 이번이 처음이다. 스트레이 키즈는 앞서 자신들이 세운 빌보드 200 7주 연속 1위를 자체 경신했다.,https://n.news.naver.com/mnews/article/366/0001127172
2025-12-01 10:25:00,"삼성전자, 임직원과 함께 연말성금 전달… 27년째 이웃돕기 이어간다","삼성 23개 계열사 동참   삼성은 1일 서울 중구 사회복지공동모금회 회관에서 연말 이웃사랑성금 전달식을 가졌다고 밝혔다.  1999년 처음 연말 성금을 기탁한 이후 삼성은 올해까지 27년 동안 연말 이웃돕기 나눔을 지속해 왔다. 삼성은 1999년부터 2003년까지는 매년 100억원씩, 2004년부터 2010년까지는 200억원씩, 2011년은 300억원, 2012년부터는 500억원씩 성금을 전달하고 있다.  올해 성금은 삼성전자, 삼성디스플레이, 삼성SDI, 삼성전기, 삼성SDS, 삼성생명, 삼성화재, 삼성카드, 삼성증권, 삼성물산, 삼성E&A, 제일기획, 에스원 등 총 23개 관계사가 참여해 마련했다.  임직원들이 자발적으로 모금한 기부금도 성금에 포함됐다. 성금은 ▲청소년 교육 지원 ▲사회적 약자 지원 등에 사용된다.  삼성 임직원들은 11월 한 달간 진행된 ‘기부약정 캠페인’을 통해 각자가 내년에 참여할 CSR 프로그램과 기부액을 선택했다. 기부 약정액은 내년부터 매월 급여에서 자동 기부되며 회사도 임직원이 기부한 금액과 동일한 금액을 매칭해 기부한다. 임직원들은 금전 기부 외에도 다양한 형태의 재능기부 활동을 펼치고 있다.  삼성은 유니세프, 푸른나무재단, 굿네이버스, 세이브더칠드런 등 7개 NGO 기관과 협력해 제작한 CSR 달력 33만부를 임직원에게 지급한다.  달력에는 삼성이 NGO들과 함께 운영 중인 ▲취약계층 어린이 지원 ▲청소년 학습지원 ▲학교폭력 예방·치료 ▲장애인 사회참여 지원 등 주요 CSR 활동들의 사진이 담겼다. 삼성은 임직원들이 기업의 사회적 역할을 보다 쉽게 이해하고, 나눔 활동에 더 많은 관심을 가질 수 있도록 2019년부터 NGO와 함께 달력을 제작해왔다. 달력 구매에는 삼성전자, 삼성디스플레이, 삼성SDI, 삼성전기, 삼성SDS, 삼성바이오에피스, 삼성화재, 삼성카드, 삼성증권, 삼성물산, 삼성E&A 등 14개 관계사가 참여했다.",https://n.news.naver.com/mnews/article/366/0001127171
2025-12-01 10:22:00,"[단독] 충북, SPC삼립 3000억 규모 ‘AI 스마트 공장’ 투자 유치","시화 이어 두 번째 제빵 공장   충청북도가 국내 제빵업계 1위인 SPC삼립의 ‘스마트 공장’ 유치에 성공했다. 총투자 규모는 약 3000억원이다.  SPC삼립의 투자 지역이 공개된 것은 이번이 처음이다. SPC삼립은 지난 5월 시흥 공장에서 발생한 사망 사고 이후 인공지능(AI)과 정보통신기술(ICT) 등을 활용해 안전을 강화한 스마트 공장 건설을 추진해 왔다.  1일 지자체와 식품 업계 등에 따르면, 충북도와 SPC삼립은 이달 중 지역 내 스마트 팩토리 건립을 위한 업무협약(MOU)을 체결할 예정이다. SPC삼립은 연내 착공하겠다는 목표다. 공장이 가동될 경우 1000명 이상 고용 창출이 기대된다.  충북에 새로 지어질 공장은 SPC삼립의 두 번째 제빵 공장이 될 전망이다. 현재 SPC삼립은 경기 시흥시, 대구광역시, 충북 청주·충주, 세종, 충남 서천 등 국내에 6개 공장을 운영하고 있다. 이 중 시흥 시화공장만 제빵을 생산하고, 나머지 공장은 재료와 음식 관련 생산을 담당한다.  지자체 관계자는 “수도권과 가깝고 충청도 내 다른 공장과의 협업, 물류 등을 감안해, 충북을 스마트 공장 부지로 선택한 것 같다”고 말했다.  SPC삼립이 추진하는 충북 스마트 신공장은 약 6만6200㎡(약 2만 평) 부지에 AI 폐쇄회로(CC)TV와 로봇 등을 갖춘 최첨단 생산 기지로 건설될 예정이다.  SPC삼립 관계자는 “여러 가능성을 두고 논의 중”이라며 “다만, 아직 확정된 사안은 없다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001127170
2025-12-01 10:16:00,[인사] 교보증권,<승진>  ◇지점장  ▲여의도지점 김백준 ▲서초금융센터 안남희 ▲분당지점 이기준 ▲안산지점 박민규 ▲대구금융센터 황성훈  <이동>  ◇지점장  ▲여의중앙금융센터 임주희 ▲영업부 허승욱 ▲명동지점 정완종 ▲사당동지점 김현석 ▲일산지점 김상균 ▲부평지점 조일구 ▲서문지점 이용민,https://n.news.naver.com/mnews/article/366/0001127169
2025-12-01 10:15:00,정청래 “3대 특검 미진한 부분 몰아서… 2차 종합 특검 검토할 시점”,"“내란 전담 재판부 설치는 필수… 연내 사법개혁안 처리”  정청래 더불어민주당 대표는 활동 종료를 앞둔 3대 특검(내란·김건희·채해병)과 관련해, 2차 종합 특검을 추진하겠다고 1일 시사했다. 내란 전담 재판부 설치, 대법관 증원 등 사법개혁 법안 연내 처리 방침도 재확인했다. 12·3 비상계엄 1주년을 앞두고 사법부와 내란 혐의자들에 대한 공세 수위를 한껏 높이는 모양새다.   정 대표는 이날 오전 국회에서 열린 당 최고위원회의에서 “채해병 특검은 구명 로비 의혹을 못 밝히고 끝났고, 내란 특검은 2주 후에 김건희 특검도 이달 안에 기간이 종료된다”면서 “3대 특검 외 미진한 부분은 한 군데에서 몰아서 공정하고 객관적으로 진실을 밝히기 위한 2차 종합 특검을 검토해야 할 시점”이라고 밝혔다.  정 대표는 채해병 특검에 대해 “박정훈 대령의 억울함이 밝혀진 것은 다행스러운 일이고, 윤석열의 격노설과 수사 외압의 실체가 어느 정도 드러난 것은 특검의 성과”라면서도 “정작 임성근 전 사단장에 대한 구명 로비 의혹은 아직도 오리무중”이라고 했다.  내란 특검에 대해서도 “많은 성과를 냈으나 법원 스스로 박성재 전 법무부 장관의 영장을 두 번씩 기각하면서 내란의 실체를 가로막는 장애물이 됐다”며 “노상원 수첩에 대한 수사, 외환 유치에 대한 수사는 너무도 미진하다”고 했다. 김건희 특검에 대해선 “김건희는 워낙 비리 사건이 많아서 물리적으로도 시간이 부족했다”고 덧붙였다.  그러면서 “이대로 끝내지 않겠다. 채해병 순직 사건의 구명 로비 의혹, 12·3 비상계엄 내란 실제 기획자의 실체, 김건희 비리를 끝까지 파헤쳐야 한다”고 강조했다.  사법개혁 법안 처리도 연내에 신속히 처리하겠다고 재차 약속했다. 정 대표는 “이틀 뒤면 내란이 발생한 지 1년이지만 여전히 내란의 어둠은 완전히 거치지 않고 있다. 책임자는 한 명도 처벌받지 않았고, 지귀연 재판부의 침대 축구식 재판으로 내란 수괴 윤석열이 또다시 석방돼 거리를 활보하고 다니는 것 아니냐는 국민적 불안이 커지고 있다”고 했다.  그러면서 “사법 정의를 바로 세우기 위해서라도 내란 전담 재판부 설치는 이제 선택이 아니라 필수”라며 “연내에 내란 전담 재판부 설치, 대법관 증원 조작, 기소 등을 처벌할 법 왜곡죄 등을 포함한 사법개혁 법안을 처리할 것을 다시 한 번 약속드린다”고 했다.",https://n.news.naver.com/mnews/article/366/0001127168
