날짜,제목,본문,링크
2025-12-07 09:16:00,"중기중앙회-뉴욕상공회의소, 중소기업 美 진출 지원 업무협약","중소기업중앙회는 서울 여의도 중소기업중앙회에서 뉴욕상공회의소와 한국 중소기업의 미국 진출 지원을 위한 업무협약을 체결했다고 7일 밝혔다.  이번 업무협약을 통해 양 기관은 ▲한국 중소기업의 뉴욕 광역권 진출을 위한 바이어·투자자 발굴 ▲양국 기업인 간 비즈니스 네트워킹 촉진 ▲미국 시장 동향 및 정책 정보 공유 등 분야에서 상호 협력하기로 했다.  김기문 중기중앙회장은 “최근 미국 시장에서 K-푸드, K-뷰티, K-굿즈 등 한국 중소기업 제품의 인기가 높아지면서, 미국진출을 희망하는 중소기업이 늘어나고 있다”며 “이번 협약을 계기로 미국 최대 시장인 뉴욕에서 중소기업의 진출 기회가 확대되기를 기대한다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001128499
2025-12-07 09:13:00,코스닥 폭풍 매수한 연기금…닷새간 800억원 담았다,"연기금이 이번달에만 코스닥 시장에서 800억원 넘게 순매수한 것으로 나타났다. 특히 로봇과 제약·바이오 관련 종목을 집중적으로 사들였다.   7일 한국거래소에 따르면 연기금은 지난 1∼5일 코스닥 시장에서 807억원을 순매수했다. 연기금은 국민연금·사학연금·공무원연금·군인연금 등 공적 연금기금을 운용하는 기관 투자자를 뜻한다.  코스닥 시장에서 연기금의 거래금액은 지난 10월 571억원 순매도에서 지난달 215억원 순매수로 바뀌었다. 이달에도 매수 우위는 이어지고 있다.  특히 최근 5거래일(11월 28일~12월 4일) 연속 순매수를 기록했다. 다만 차익실현 매물 출회로 코스닥이 약세를 보인 5일에는 414억원을 순매도한 것으로 나타났다.  연기금은 로봇과 제약·바이오 종목에 관심을 보였다. 이달 최다 순매수한 종목은 로보티즈, 레인보우로보틱스, 알테오젠, 오스코텍, 에코프로비엠 순이었다.  일각에서는 연기금의 이런 행보가 정부의 모험자본 생태계 활성화 정책에 발맞춘 것으로 본다. 정부는 코스닥 시장 활성화 방안을 지속해서 검토 중인 상황이다. 방안 중 하나로 연기금의 코스닥 투자 비중을 구조적으로 끌어올릴 대책이 나올 수 있다는 관측이 나온다.  증권업계는 연기금의 투자 확대가 코스닥 시장 전반에 온기를 불어넣어 줄 수 있다고 판단했다.  김성노 BNK증권 연구원은 “정부의 코스닥 활성화 대책과 연기금의 중·소형주 자금 집행에 대한 기대감으로 코스닥과 중·소형주에 대한 관심이 커지고 있다”며 “특히 2017년에도 코스닥 활성화 대책으로 코스닥 지수가 30% 급등한 사례가 있다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001128498
2025-12-07 09:11:00,"이마트24, 카다이프 등 ‘트렌디한 디저트’ 확대 나서","이마트24가 카다이프, 말차, 타로 등 신상 디저트 7종을 출시하고 디저트 카테고리를 강화한다고 7일 밝혔다.   이마트24가 이번에 선보이는 차별화 디저트 상품은 ▲초코카스테라카다이프모찌 ▲초코카다이프모찌 ▲BOTD말차품은초코쫀득모찌빵 ▲BOTD타로품은초코쫀득모찌빵 ▲서울대빵 등 총 7종이다.  최근 카다이프, 말차, 타로 등 글로벌 디저트 트렌드가 국내 시장에도 빠르게 확산되는 가운데, 1030 여성 고객으로 중심으로 새로운 식감과 조합을 찾는 수요가 늘면서 편의점 업계의 디저트 경쟁도 더욱 치열해지는 양상이다.  이에 이마트24는 올해 ‘서울대빵’ 시리즈가 견인한 디저트 매출 상승세를 기반으로 전문점 수준의 맛과 퀄리티를 갖춘 차별화 디저트를 앞세워 젊은 고객층 공략에 나선다는 계획이다.  특히 최근 오픈한 플래그십스토어 ‘트렌드랩 성수점’에 이들 디저트 신상품을 선출시해 고객들의 긍정적인 반응을 확인했고, 전국 매장으로 확대 출시한다.  이마트24는 이번 디저트 상품 출시를 기념해 이달 31일까지 프로모션도 진행한다. 행사카드로 디저트 상품 7종 중 2개 이상 구매 시 50% 할인을 적용하며, CJ ONE 포인트 100배 적립 혜택도 추가했다.  이마트24 관계자는 “젊은 소비층 중심으로 디저트 수요가 꾸준히 확대되고 있는 만큼 트렌디한 맛과 식감을 갖춘 상품을 지속적으로 선보일 것”이라며 “편의점에서도 전문점 수준의 디저트를 즐길 수 있도록 상품 경쟁력을 강화해, 고객에게 새로운 디저트 경험을 제공하는 공간으로 자리매김 하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001128497
2025-12-07 09:09:00,"집주인, 세입자 모두 민감 정보 공개하는 임대차 계약 모델 내년 초 도입","대한주택임대인협회, ‘임대인·임차인 스크리닝 서비스’ 출시  국내에서 집주인과 세입자의 정보 상호 공개를 전제로 한 임대차 계약 모델이 나온다.  7일 대한주택임대인협회에 따르면 이 협회는 프롭테크(proptech·부동산과 기술의 합성어) 전문기업, 신용평가기관과 함께 내년 초 ‘임대인·임차인 스크리닝 서비스’를 출시한다.   이 서비스는 임대차 계약 시 임차인의 임대료 납부 명세, 이전 임대인의 추천 이력 등 평판 데이터와 신용 정보 등의 금융 데이터, 생활 패턴 정보 등을 임대인에게 종합적으로 제공한다.  임차인에게도 임대인 주택에 대해 등기부 등본 분석을 통한 권리 분석, 보증금 미반환 이력, 국세·지방세 체납 현황, 선순위 보증금 예측 등의 정보를 제공한다.  이는 임대인과 임차인의 상호 동의를 전제로 안전한 임대차 계약을 위해 양측에 필요한 정보를 제공하는 모델이다.  지난 몇 년간 전세 사기가 극성을 부리며 보증금 미반환 사고가 급증하면서 정부와 금융권은 각종 안전장치를 도입했다. 이 과정에서 임대인은 신용도, 보유 주택 수, 전세금 반환 보증 가입 여부 및 보증 사고 이력, 세금 체납 여부, 금융기관 장기 연체 여부, 주소 변경 빈도 등 정보를 광범위하게 제공·공개해야 하는 구조가 만들어졌다.  그러나 임차인의 임대료 체납 이력, 주택 훼손, 흡연, 반려동물 문제 등 임대인에게 위험이 될 만한 정보에 대해서는 계약 전 확인이 불가능하다.  이와 같은 정보의 비대칭은 집주인과 세입자 간 분쟁 증가의 원인으로 작용하고 있다는 지적이 제기돼왔다. 주택임대차분쟁조정위원회에 접수된 임대인·임차인 분쟁 조정 신청은 2020년 44건, 2021년 353건, 2022년 621건, 2023년 665건, 지난해 709건으로 늘었다.  성창엽 주택임대인협회장은 “임차인 보호라는 정책 취지는 중요하지만, 지금은 보호의 강도를 더 높이는 것보다 임대인과 임차인의 책임과 정보를 균형 있게 요구하는 제도 설계가 필요하다”며 “임대인과 임차인이 서로 ‘알 수 있는 권리’를 어느 수준까지 인정할 것인지에 대한 사회적 논의를 시작해야 할 때”라고 말했다.",https://n.news.naver.com/mnews/article/366/0001128496
2025-12-07 09:01:00,"“몸캠 피싱 영상통화 유출 막는다” 아크링크, 12월 안심 지원 캠페인 실시","디지털 범죄 대응 전문 기업 아크링크가 몸캠 피싱과 딥페이크 피해자를 위한 특별 지원 캠페인을 발표했다.   해당 캠페인은 미성년자를 대상으로, 부모님과 함께 상담 시 피해 상황에 맞는 진단과 상황별 솔루션을 모두 무료로 지원한다.  아크링크 관계자는 “메신저로 영상통화 유출 피해에 취약한 사회적 취약계층인 청소년을 대상으로 진행하는 것으로, 이번 캠페인을 통해 피해 청소년들이 빠른 대응을 할 수 있도록 적극적으로 지원할 예정이다.”라고 전했다.  이번 캠페인은 고도로 진화하는 몸캠 피싱 범죄에 적극 대응하기 위해 마련됐다. 몸캠 피싱이 청소년들에게 심각한 심리적·사회적 피해를 초래하는 범죄임을 보이며, 피해 확산을 초기에 방지하고자 실질적인 지원책을 마련했다.  피해 청소년과 보호자는 홈페이지, 방문 상담, 전화뿐만 아니라 카카오톡, 네이버 톡톡, 라인 등 다양한 채널을 통해 실시간 문의할 수 있다. 접수된 몸캠피싱 피해 사례에 따라 상황에 최적화된 솔루션을 활용해 제공될 예정이다.  아크링크는 전문 기관과 업무 협약을 기반으로 기술적 조치 외에도 심리 상담과 법률 지원 등 피해 대응에 필요한 종합적인 도움을 제공한다는 방침이다.",https://n.news.naver.com/mnews/article/366/0001128495
2025-12-07 09:01:00,조합원 제명 뒤 분담금 환불 요구… 대법 “다른 조합원 이익 해쳐”,"지역주택조합에서 제명된 조합원이 “그동안 납입한 분담금 전액을 돌려달라”고 요구한 소송에서 대법원이 이를 받아들이지 않았다. 사업이 정상 진행 중임에도 뒤늦게 계약 무효를 주장하며 환급을 요구하는 것은 신의성실의 원칙(신의칙)에 어긋난다는 판단에서다.  대법원 1부는 최근 창원동읍지역주택조합을 상대로 전(前) 조합원 정모씨와 장모씨가 낸 분담금 반환 청구 소송 상고심에서 원고 일부 승소로 판단한 원심을 깨고, 사건을 창원지법으로 돌려보냈다고 7일 밝혔다.  창원동읍지역주택조합은 경남 창원시 의창구 동읍 용잠리 일대 아파트 건립 사업을 추진하고 있다. 두 사람은 지난 2012년 분담금을 납부하는 대신 향후 아파트 1세대 대한 소유권을 이전받기로 하고 조합에 가입했다.  이때 조합은 ‘2015년 12월까지 사업승인 신청을 접수하지 못할 경우 계약금을 전액 환불하겠다’는 내용의 환불보장약정을 서면으로 교부했다. 그러나 실제 사업계획승인 신청은 2016년 5월에야 접수됐고, 같은 해 7월 승인이 이뤄졌다. 약속했던 기한을 지키지 못한 셈이다.  그럼에도 두 사람은 조합원 지위를 유지했다. 이후 추가 분담금을 납부했고, 중도금 마련을 위해 대출 계약을 체결했다. 하지만 두 사람이 대출 만기까지 원리금을 상환하지 못하자, 조합이 대신 갚는 대위변제를 했다. 조합은 대위변제 후 정관에 따라 두 사람을 조합원에서 제명했다.  제명된 두 사람은 조합을 상대로 소송을 제기했다. “조합이 약속한 시한 내에 사업승인 신청을 하지 않았으므로 환불 보장 약정이 제대로 이행되지 않았다”면서 “이를 전제로 한 조합 가입 계약도 무효이거나 중요 부분에 착오가 있어 취소할 수 있다”는 주장이었다. 그러면서 지금까지 납입한 분담금 전액을 돌려달라고 청구했다.  1·2심 법원은 조합원들의 주장을 일부 받아들였다. 환불 보장 약정이 유효하다고 믿고 계약을 체결한 것은 계약의 중요한 부분에 관한 착오라고 보고, 이는 민법상 취소 사유에 해당한다고 판단했다. 조합이 받은 분담금은 법적 근거 없이 취득한 부당이득에 해당하므로, 조합이 이를 반환해야 한다고 판결했다.  하지만 대법원의 판단은 달랐다. 대법원은 먼저 지역주택조합 주택 건설 사업의 성격을 짚었다. 다수 조합원이 분담금을 모아 주택을 건설하는 구조인 만큼, 사업의 성패가 다른 조합원들의 주거 계획과 연결된다고 봤다. 따라서 이 같은 사업은 일정한 공공성을 가진다고 평가했다.  대법원은 공공성을 전제로 “제명된 조합원에게 분담금 전액을 환불하도록 하면 그 부담이 다른 조합원들에게 전가될 수밖에 없다”고 했다. 이어 개별 조합원의 사정을 이유로 전액 환급을 인정하는 것은 전체 조합원 사이의 이익 형평에도 맞지 않는다고 봤다.  또 대법원은 두 사람이 한동안 환불 보장 약정의 무효나 조합 가입 계약의 무효·취소를 주장하지 않은 채, 사업이 절차에 따라 진행되는 것을 전제로 추가 분담금을 납부하고 대출까지 받는 등 계약을 계속 이행해 온 점을 지적했다.  그러다 스스로 계약상 의무를 다하지 못해 조합원에서 제명된 뒤 비로소 계약 무효·취소를 주장하며 분담금 반환을 청구한 것은 신의성실의 원칙에 반한다는 판단이었다.  대법원은 “환불보장약정이 무효이므로 조합가입계약도 무효이거나 취소돼야 한다고 전제해 이미 납입한 분담금 반환을 구하는 것은 신의성실의 원칙에 비추어 허용될 수 없다”고 밝혔다. 그러면서 조합에 분담금 반환 의무를 인정했던 원심에는 법리를 오해한 잘못이 있다며, 조합이 1·2심에서 패소한 부분 전부를 파기환송했다.",https://n.news.naver.com/mnews/article/366/0001128494
2025-12-07 08:58:00,"火魔에 얼룩진 홍콩, 2기 입법회 선거 실시... ‘親中 진영 독무대’","의석 90석 모두 친중 진영 차지 예상  7일(현지시각) 홍콩에서 입법회(의회) 선거 투표가 시작됐다. 159명 목숨을 앗아간 대형 화재 참사로 홍콩 전역이 비통에 잠긴 채 치러지는 선거다.  이번 선거는 중국 정부가 주도한 선거제 개편으로 ‘애국자’ 인증을 받은 친중(親中) 후보만 출마할 수 있다. 전문가들은 제도 개편과 화재 참사로 싸늘하게 식은 홍콩 민심이 과연 얼마나 높은 투표율을 기록할 지를 이번 선거 핵심 관전 포인트로 꼽았다.   이날 로이터에 따르면 2회 홍콩 입법회 선거 투표는 오전 7시 30분부터 오후 11시 30분까지 진행된다. 2021년 1회 선거 당시보다 투표 마감 시간을 2시간 늦춰 총 16시간 동안 투표소를 연다. 역대 최저를 기록했던 지난 선거 투표율을 만회하고, 화재 참사로 인한 어수선한 분위기를 수습하려는 의도로 풀이된다.  지난달 26일 홍콩 타이포 지역 공공 주택 단지 왕푹 코트에서 발생한 대형 화재는 최소 159명에 달하는 사망자를 냈다. 홍콩에서 발생한 화재 사고 중 80년 만에 가장 큰 인명 피해다. 당국은 리모델링 과정에 쓰인 불량 건축 자재가 불길을 키웠다고 했지만, 부실한 안전 관리와 늑장 대응에 분노한 홍콩 시민들 원성은 쉽게 가라앉지 않고 있다.  존 리 홍콩 행정장관은 화난 민심을 달래기 위해 투표 참여를 호소했다. 그는 지난 5일 “모든 유권자가 비판적 투표(critical vote)를 행사해야 한다”며 “투표는 시스템을 개혁하고 피해 주민을 보호하기 위한 제도”라고 강조했다. 홍콩 주재 중국 국가안보처 역시 “홍콩을 진심으로 사랑한다면 투표하라”며 거들었다.   하지만 선거 열기는 차갑다. 중국 전국인민대표대회는 1회 입법회 선거 이후 홍콩 선거제를 전면 개편했다. 개편안에 따르면 입법회 의원에 출마하려면 후보 자격 심사위원회가 인정한 ‘애국자’여야 한다. 이미 주요 민주파 인사들은 2019년 대규모 시위 이후 제정한 홍콩 국가보안법으로 인해 대부분 구속되거나 해외로 망명한 상태다. 위원회는 이번 선거를 앞두고 남은 민주파 진영 인사들을 반중(反中) 인사로 분류해 걸러냈다.  홍콩 당국은 이번 선거 투표율 저조를 우려해 강경책도 병행하고 있다. 홍콩 부패방지위원회는 4일 투표 불참을 선동한 혐의로 7명을 체포했다고 밝혔다. 홍콩에서는 선거를 보이콧하라고 선동하거나, 백지 투표를 독려하는 행위가 형사 처벌 대상이다.  중국 중앙정부는 화재 참사를 빌미로 한 반정부 시위 가능성에도 촉각을 곤두세우고 있다. 중국 정부는 “화재를 이용해 홍콩 사회를 혼란에 빠뜨리는 행위를 용납하지 않겠다”고 경고했다.   관건은 투표율이다. 지난 2021년 입법회 선거 투표율은 30.2%로, 1997년 홍콩 반환 이후 역대 최저치를 기록했다. 이번 선거 역시 민주파 지지층이 대거 기권할 것으로 예상되는 데다, 화재 참사에 대한 추모 분위기까지 겹쳐 투표율 반등이 쉽지 않을 것이란 관측이 지배적이다.  투표 결과는 이르면 8일 새벽 윤곽이 드러날 전망이다. 2021년 선거 당시에는 투표 다음 날 20일 새벽 3시경 당선자가 발표됐다. 개표는 다음 날 오전 중 끝났다. 전문가들은 이번에도 큰 이변이 없는 한 친중 진영이 입법회 의석 90석을 모두 휩쓸 것이라고 내다봤다.",https://n.news.naver.com/mnews/article/366/0001128493
2025-12-07 08:36:00,"사망자 159명인데 “정부 비판 말라”... 中 국가안보공서, 홍콩 주재 외신 소집","“화재·선거 왜곡 보도 경고” 선거 앞두고 입단속  중국 정부가 홍콩 입법회(의회) 선거를 앞두고 당국에 비판적인 보도가 이어지자 외교적 수사까지 동원해 언론 통제에 나섰다.  7일(현지시각) 블룸버그와 뉴욕타임스(NYT) 등에 따르면 중국 중앙정부가 홍콩에 파견한 국가안보수호공서(OSNS)는 6일 홍콩 주재 외국 언론사 간부들을 본부로 소집했다. OSNS는 홍콩 국가보안법을 총괄하는 중국 중앙정부 직속 기구다. 중국 공안부(MSS) 출신들이 주축을 이루며, 홍콩 정부를 넘어선 막강한 권한을 행사한다.   OSNS는 이날 회의에서 지난달 26일 홍콩 북부 타이포 지역 웡 푹 코트 아파트에서 발생한 화재와 7일 치러지는 입법회 선거 관련 보도를 문제 삼았다. OSNS는 성명에서 “일부 외신이 사실을 무시하고 허위 정보를 퍼뜨리며 정부의 재난 구조 작업을 왜곡·비방했다”고 주장했다. 또 이들 보도가 “입법회 선거를 공격하고 방해하며 사회적 분열과 대립을 조장했다”며 “허위 보도로 레드라인(Red line·금지선)을 넘지 말라”고 경고했다.  이날 소집된 매체에는 블룸버그를 비롯해 로이터, AP, AFP 등 영미권 주요 통신사와 뉴욕타임스(NYT), 파이낸셜타임스(FT) 같은 유력 매체가 대거 포함됐다.  이날 회의 분위기는 강압적이었던 것으로 전해진다. 매체들에 따르면 이름을 밝히지 않은 OSNS 관리는 미리 준비한 성명을 낭독하며 “언론 자유를 방패 삼아 중국 내정과 홍콩 문제에 간섭하는 것을 용납하지 않겠다”고 으름장을 놨다. 특히 그는 “미리 주의를 준 적이 없다고 하지 말라(Don’t say we didn’t warn you·勿謂言之不預)”는 표현을 썼다. 이는 중국이 과거 인도나 베트남과 전쟁을 벌이기 직전 관영 매체를 통해 사용했던 표현이다. 매체들은 외교적 수사 중 가장 수위가 높은 최후통첩에 해당한다고 전했다.   홍콩에서 중국 정부에 대한 여론은 날이 갈수록 악화하고 있다. 특히 웡 푹 코트 화재로 최소 159명이 사망하면서 당국이 부실한 관리 감독과 늑장 대응으로 피해를 키웠다는 비판이 거세게 일었다. 7일 예정대로 열리는 입법회 선거를 앞두고 홍콩 시민들 냉소와 무관심은 극에 달했다.  당국은 이번 화재 참사에 대한 비판을 반중(反中) 세력 선동으로 규정했다. OSNS 대변인은 “반중 난동 세력이 재난을 이용해 홍콩을 혼란에 빠뜨리려는 시도를 절대 용납하지 않겠다”고 했다. 홍콩 경찰은 화재 이후 정부의 책임을 묻는 활동을 한 대학생과 활동가 등 최소 3명을 선동 혐의 등으로 체포했다.  토머스 켈로그 조지타운대 아시아법센터 소장은 NYT 인터뷰에서 “이번 소집은 자신감 있는 정부라면 취하지 않을 조치”라며 “홍콩 국가보안법 시행 이후 현지 매체들이 공격받은 데 이어, 이제는 중국 본토에서 홍콩 내 국제 매체에 대한 압박 수위를 높이려 한다는 신호”라고 했다.  중국이 외신을 직접 소집해 경고한 것은 2020년 홍콩 국가보안법 시행 이후 처음 있는 일이다. 국경 없는 기자회(RSF)가 발표한 ‘2025 세계 언론자유 지수’에서 홍콩은 180개국 중 140위를 기록했다. 민주화 시위가 있었던 2019년 73위에서 거의 70계단이나 폭락한 수치다.  OSNS는 “외신들은 객관적이고 공정하게 보도해야 하며, 법적 레드라인을 넘는 행위를 피하라”며 향후 관련 보도를 면밀히 모니터링하겠다고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001128492
2025-12-07 08:12:00,"“韓처럼 돈 내라, 안 내면 혜택 없다”... 헤그세스 美 국방장관, 동맹국 방위비 분담 압박","“韓은 모범 동맹”  피트 헤그세스 미국 국방장관이 6일(현지시각) 동맹국들에게 ‘방위비를 더 많이 분담하라’고 강력히 촉구했다.  그는 한국을 이스라엘, 폴란드와 함께 ‘모범 동맹’으로 꼽으며 특혜를 시사했다. 반면 안보 무임승차국에는 “상응하는 결과가 있을 것”이라고 경고했다.   헤그세스 장관은 이날 미 캘리포니아주 시미밸리에서 열린 레이건 국방포럼(RNDF)에 참석해 기조연설 상당 부분을 동맹 역할론에 할애했다. 그는 전날 발표한 국가안보전략(NSS)을 언급하면서 서반구와 인도·태평양 방어선이 얼마나 중요한지 역설했다.  특히 한국에 대해서는 “국내총생산(GDP) 3.5%를 군사비에 지출하며 재래식 방위에서 주도적 역할을 하기로 약속했다”고 치켜세웠다. 이는 지난달 13일 한미 정상이 발표한 공동 팩트시트 내용을 재확인한 발언이다. 트럼프 행정부가 한국을 동맹 기여도 척도로 삼고 있다는 의미라고 전문가들은 분석했다.  반면 방위비 지출에 소극적인 국가들을 향해서는 날을 세웠다. 헤그세스 장관은 “집단 방위를 위해 제 역할을 하지 않는 동맹들은 결과를 감당해야 한다”며 “더 이상 무임승차는 용납하지 않겠다”고 했다. 미국은 전날 NSS에 기여도가 높은 동맹에는 상업적 우대와 기술 공유 등 특혜(special favor)를 제공하겠다고 명시했다. 이날 발언은 반대로 그렇지 않은 국가와는 차별화를 두겠다는 뜻으로 풀이된다.   헤그세스 장관은 이날 미 군수 산업 생태계를 대대적으로 뜯어 고치겠다는 의지도 밝혔다. 그는 “군수 산업이 공급자에 얽매이고(vendor-locked), 대기업이 지배하며, 폐쇄적인 아키텍처에 비용만 더해지던(cost plus) 시대는 끝났다”고 했다. 이어 그는 “우리는 경쟁하고, 혁신하며, 민간 기술을 도입해 속도를 낼 것”이라며 “자유의 병기고(Arsenal of Freedom)를 재건하겠다”고 덧붙였다. 미 국방부는 군복을 입은 군인뿐 아니라 민간 영역 기술자들도 자유의 병기고를 구성하는 핵심 축으로 삼을 계획이다.  그는 연설 내내 국방부(Department of Defense) 대신 ‘전쟁부(Department of War)’라는 표현을 의도적으로 사용하며 “우리는 싸워서 이기는 군대를 만들 것”이라고 덧붙였다.  레이건 국방포럼은 미 정·관계와 군사, 방산 업계 리더들이 모여 미국 국방 정책을 논의하는 연례행사다. 올해 포럼에는 애덤 스미스 하원 군사위원회 간사, 새뮤얼 파파로 인도·태평양 사령관 등 주요 인사들이 대거 참석해 트럼프 2기 행정부 국방 전략을 경청했다.  전문가들은 헤그세스 장관의 이번 연설이 동맹국들에 보내는 ‘청구서’ 성격이 짙다고 평가했다. 폭스뉴스 등 현지 언론은 “헤그세스 장관이 ‘전쟁부’라는 명칭을 사용하며 군의 본질적 임무인 전투 준비 태세를 강조했다”며 “동맹국들에도 이에 준하는 실질적인 군사력 강화를 요구한 것”이라고 전했다.",https://n.news.naver.com/mnews/article/366/0001128491
2025-12-07 07:36:00,경북 칠곡 섬유공장 화재 10시간 만에 완진,"경북 칠곡의 한 섬유 공장에서 발생한 화재가 10시간 만에 꺼졌다. 인명 피해는 없었지만, 불길이 옮겨붙은 인근 공장이 피해를 봤다.  7일 소방 당국 등에 따르면 전날 낮 12시 35분쯤 경북 칠곡 왜관읍 섬유 공장에서 발생한 화재가 10시간 만인 오후 10시 35분쯤 꺼졌다.  불이 난 공장에는 직원 6명이 근무하던 중이었으나 모두 자력으로 대피해 인명 피해는 없었다.  다만 불길이 옮겨붙으면서 발화 공장의 4개 동과 인접한 공장의 2개 동, 또 다른 인접 공장의 1개 동 일부가 탔다고 한다.  화재 발생 초기 검은 연기가 치솟으면서 칠곡군은 ‘인근 차량은 우회하고 주민은 안전에 유의하라’는 내용의 재난 문자를 발송하기도 했다.  경찰과 소방 당국은 정확한 화재 원인과 피해 규모를 조사할 방침이다.",https://n.news.naver.com/mnews/article/366/0001128490
2025-12-07 07:36:00,"美·中, 안보 문서에서 ‘한반도 비핵화’ 목표 동시 삭제... ‘사실상 북핵 용인’ 관측","미국과 중국이 나란히 최상위 안보 정책 문서에서 ‘한반도 비핵화’라는 목표를 지운 것으로 나타났다. ‘북핵(北核) 불용’이라는 국제사회 오랜 불문율이 미국·중국 사이 전략적 이해관계 변화 속에 소리 없이 폐기 수순을 밟고 있다는 분석이 나온다.   5일(현지시각) 도널드 트럼프 미국 대통령이 공개한 국가안보전략(NSS)에는 ‘한반도 비핵화’라는 단어가 단 한 차례도 등장하지 않았다. 이는 전임 조 바이든 행정부의 2022년 NSS가 “한반도의 완전한 비핵화”를 명시했던 것과 확연히 대비된다. 심지어 트럼프 대통령 본인이 집권 1기였던 2017년 발표한 NSS에서 “한반도 비핵화를 강제할 옵션을 향상할 것”이라며 강력한 의지를 드러냈던 것과도 180도 달라진 태도다.  이번 NSS는 총 29쪽 분량으로, 트럼프 2기 행정부의 외교·안보 청사진이 담겼다. 하지만 북한은 ‘주요 안보 위협’ 목록에서조차 빠졌다. NSS는 북한 대신 서반구에 집중한 ‘트럼프 독트린’ 부활, 그리고 미국 경제적 이익을 최우선으로 하는 ‘아메리카 퍼스트’ 기조를 내세웠다. 싱크탱크 대서양위원회(Atlantic Council)는 전문가를 인용해 이번 NSS가 “미국이 전략적으로 서반구에 집중하고 있고, 전 세계에 대한 영구적인 지배라는 목표를 ‘불가능하고 바람직하지 않은 것’으로 규정했다”고 전했다.   중국도 앞서 지난달 27일 발표한 군축 백서 ‘신시대 중국의 군비 통제, 군축 및 비확산’에서 ‘한반도 비핵화를 지지한다’는 문구를 지웠다. 중국 정부는 2005년 백서에 명시됐던 “비핵지대 설립 지지”라는 표현 대신 “한반도의 평화·안정·번영”과 “정치적 해결”이라는 모호한 문장을 사용했다.  이 같은 변화는 미·중 양국이 한반도 문제보다 자국의 전략적 경쟁과 경제적 이익을 우선순위에 둔 결과로 풀이된다. 제임스 마자렐라 대서양위원회 선임연구원은 “이번 NSS는 국가안보전략인 동시에 경제적 국가운영(economic statecraft) 전략”이라며 “안보보다 경제적 이익, 특히 서반구 이익에 기반해 전략을 정당화하고 있다”고 평가했다. 즉, 북한 비핵화라는 난제에 매달리기보다, 당장 미국 경제와 직접 연관된 공급망 확보나 중국 견제에 군사력을 집중하겠다는 의도로 읽힌다.   실제 이번 NSS는 북한에 대한 언급은 자제했지만, 대만 문제에 대해서는 반도체 생산의 우위와 제1도련선 방어라는 측면에서 전략적 중요성을 강조했다. 안보 전문 매체 디펜스스쿱은 “NSS는 대만에 대해 ‘반도체 생산을 주도하고 동북아와 동남아를 나누는 지리적 요충지라는 점 때문에 미·중 전략 경쟁에서 핵심 쟁점이 되고 있다’고 명시했다”고 보도했다.  전문가들은 이러한 기조 변화가 미국이 북한을 사실상 핵보유국으로 인정하고, 비핵화 대신 핵 군축이나 확산 방지로 정책 목표를 수정하는 암묵적인 신호일 수 있다고 우려했다.  중국 역시 미국과의 경쟁 구도 속에서 북한을 전략적 자산으로 활용하기 위해 ‘비핵화’라는 족쇄를 풀어준 것으로 보인다. 시진핑 주석과 김정은 위원장의 최근 만남에서 비핵화 언급이 빠진 점, 한중일 정상회의 공동선언에서 비핵화 문구가 제외된 점 등이 이를 뒷받침한다.",https://n.news.naver.com/mnews/article/366/0001128489
