날짜,제목,본문,링크
2025-12-21 11:23:00,"SK넥실리스, 글로벌 최초 ESG 인증 ‘카퍼마크’ 획득","SKC의 동박 사업 투자사 SK넥실리스가 배터리 업계 최초로 국제 ESG(환경·사회·지배구조) 인증인 ‘카퍼마크(CopperMark)’를 획득했다고 21일 밝혔다.  카퍼마크는 완성차 기업과 배터리 제조사 등이 공급망의 지속가능경영 체계를 검증하기 위해 사용하는 글로벌 구리 밸류체인의 ESG표준이다.   SK넥실리스는 2023년 12월 카퍼마크 획득을 추진한 이후 약 2년 만에 현장 실사와 전문가 검증을 포함한 모든 절차를 마무리하며 지난달 카퍼마크를 공식 획득했다.  이번에 받은 카퍼마크는 RRA(위험 대비도 평가) 3.0으로 환경, 인권, 안전보건, 기업윤리, 지역사회, 거버넌스 등 총 32개 ESG핵심 요소 전반에 대한 기업의 리스크 관리 체계와 운영 수준을 종합적으로 평가하는 최신 실사 기준이다. SK넥실리스는 해당 기준에서 모든 항목을 최고 수준인 ‘완전 충족’으로 통과했다.  최근 글로벌 배터리 공급망 전반에서는 원재료 조달 단계부터 ESG 리스크를 사전에 검증하려는 움직임이 확산하고 있다. 구리를 포함한 핵심 소재에 대해서도 공신력 있는 ESG 검증을 거친 파트너를 선호하는 경향이 뚜렷해지는 추세다.",https://n.news.naver.com/mnews/article/366/0001131458
2025-12-21 11:20:00,계열사 실무진 만난 이재현 CJ 회장…“작은 성공이 큰 변화 만든다”,"이재현 CJ그룹 회장이 주요 계열사 임직원들을 직접 만나 경영 철학을 공유하며 현장 중심의 소통 경영을 강화하고 있다.   21일 재계에 따르면 이 회장은 지난달 중순 CJ 4D플렉스를 시작으로 이달까지 티빙, CJ대한통운, CJ제일제당, CJ프레시웨이 등 그룹 내 주요 계열사 임직원들과 소규모 미팅을 이어온 것으로 전해졌다. 이번 미팅 이름은 ‘무빙 유닛(Moving Unit)’으로 조직 내에서 실질적인 변화를 이끌어내는 작은 단위를 뜻한다.  이 회장은 CJ대한통운의 ‘매일 오네’ 배송 서비스 팀, CJ프레시웨이의 온오프라인 연계(O2O) 플랫폼 조직, CJ제일제당의 미래 소재인 PHA(생분해성 바이오 소재) 담당 조직 등 특정 기능을 수행하는 실무진을 직접 찾았다. 이는 전사 임직원을 대상으로 했던 과거의 정형화된 현장 경영과는 차별화된 행보로 풀이된다.  미팅 분위기는 격의 없이 진행된 것으로 전해졌다. 이 회장은 “이번 무빙유닛 미팅은 회장님이 아니라 ‘이재현 님’으로 소통하러 온 것이니 딱딱하게 부르지 말아 달라”고 했다. 그는 한 CJ제일제당 직원이 “건강 관리는 어떻게 하시느냐”고 묻자 “생각을 관리하는 일이 가장 중요하다. 무슨 일이든 ‘하기 싫다’고 생각하면 힘들지만, 스스로 즐거운 일은 아무리 힘들어도 스트레스가 없다”고 답했다.  이 회장은 이번 미팅에서 “건강하고 아름답고 스타일리시한 라이프스타일을 만드는 것이 차세대 성장 동력이 될 것”이라면서 “우리의 경쟁력을 확실히 높여야 하는 중요한 시점이기 때문에 비전을 함께 공감하고 작은 성공에서 시작해 큰 변화로 움직여야 한다”고 강조한 것으로 알려졌다.  이 회장은 평소 “지금의 한류는 K-컬처가 세계 주류로 도약할 수 있는 결정적 기회”라며 임직원들에게 글로벌 리딩 기업으로의 도약을 수시로 주문해왔다. 이달 초 아랍에미리트(UAE) 방문 당시에도 “신영토 확장에 승부를 걸어야 한다”고 밝힌 바 있다. 이번 국내 계열사 미팅 역시 글로벌 경쟁력을 확보하기 위한 내부 결속 다지기의 일환으로 해석된다. 이번 현장 방문에는 아들인 이선호 CJ 미래기획그룹장도 동행한 것으로 전해졌다.",https://n.news.naver.com/mnews/article/366/0001131457
2025-12-21 11:19:00,"네이버웹툰 인기 작가 10인, 애플 ‘아이패드로 만들다’ 캠페인 참여","네이버웹툰 인기 웹툰 작가 10명이 애플과 손잡고 ‘아이패드로 만들다(Made on iPad)’ 캠페인을 전개한다고 21일 밝혔다.  이번 캠페인은 완성된 결과물보다 웹툰 작가들의 실제 창작 과정과 제작 환경을 통해 제품의 활용 맥락을 자연스럽게 보여주는 방식에 초점을 맞췄다. 아이패드 프로와 애플 펜슬 프로의 드로잉 성능, 휴대성, 작업 효율성 등의 주요 특징을 창작자의 실제 작업 과정 속에서 보여준다.  네이버웹툰은 이번 캠페인을 위해 별도의 기획 페이지를 개설하고, 참여 작가들이 아이패드 프로와 애플 펜슬 프로로 제작한 스페셜 일러스트를 큐레이션 형태로 소개했다. 이번 캠페인에 참여한 작가들의 작품은 현재 연재 중인 최신 회차 하단에 ‘아이패드로 만들다’ 컷신을 통해 확인할 수 있다.  제나 작가, 수박양 작가, 치즈 작가, 이안 작가, NEMONE 작가 등 이번 캠페인에 참여한 작가들이 아이패드 프로를 활용해 웹툰을 제작하는 과정을 담은 영상도 함께 공개됐다. 해당 콘텐츠는 네이버웹툰 공식 유튜브 채널과 네이버웹툰의 숏폼 애니메이션 서비스 ‘컷츠(Cuts)’를 통해 소개됐다.",https://n.news.naver.com/mnews/article/366/0001131456
2025-12-21 11:18:00,"현대차, 아이오닉5 ‘UN 세계식량계획’ 구호 현장 투입","현대차, WFP에 아이오닉5 8대 기증 12개국에 충전 인프라 구축도  현대차는 유엔(UN) 소속의 식량 위기 대응 기구인 세계식량계획(WFP)에 아이오닉5 8대와 충전 인프라를 기증하고, 기증 차량이 구호 현장에 투입된 동영상을 공개했다고 21일 밝혔다.  현대차의 차량 및 충전 인프라 기증은 지난해 7월 현대차와 WFP가 체결한 업무 협약의 일환으로 진행됐다.   현대차는 차량 기증 외에도 WFP 사무소가 있는 12개국에 전기차 충전 인프라 및 태양광 발전 시설 구축을 지원했다. 태양광 발전 시설로 각 국가 사무소 운영에 필요한 전력의 약 84%가 자체적으로 충당됐고, 매년 약 52만달러(약 7억7000만원)를 절감할 수 있게 됐다고 현대차는 전했다.  현대차는 필리핀의 기후 위기를 개선하기 위한 WFP 활동 다큐멘터리 영상과 아이오닉5가 현장에서 구호 활동을 펼치는 장면이 담긴 파트너 영상도 공개했다. 파트너십 영상에는 세계식량계획의 비전, 현대차의 차량 기증 및 적용된 신기술, 필리핀 구호 현장에서 활용되는 아이오닉5의 모습이 담겼다.  현대차는 구호 차량에 양산을 앞둔 ‘투명 금속코팅 발열유리’ 기술을 시범적으로 적용했다. 이 기술은 현대차가 세계 최초로 개발한 것으로, 유리 안에 은을 포함한 20여 개 금속을 10개의 매우 얇은 층으로 코팅한다. 이러한 구조에 따라 유리가 48볼트의 전압으로 열을 발산해 눈과 서리, 습기를 빠르게 제거하고, 더운 날씨에는 태양 에너지의 60%를 차단한다.",https://n.news.naver.com/mnews/article/366/0001131455
2025-12-21 11:16:00,국내 1호 ‘프로젝트 리츠’ 탄생…부동산 투자 이어 개발·운영까지,"국토부, 동탄 헬스케어 리츠 프로젝트 리츠로 승인 천안역세권혁신지구 재생사업 리츠도 승인받아   부동산 투자에 이어 개발·운영까지 할 수 있는 국내 1호 ‘프로젝트 리츠(REITs·부동산투자회사)’가 탄생했다. 정부가 부동산 프로젝트파이낸싱(PF) 정상화 방안 발표 이후 처음이다.  21일 국토교통부에 따르면 정부는 프로젝트 리츠 설립신고서를 낸 ‘동탄 헬스케어 리츠‘와 ‘천안역세권혁신지구 재생사업리츠’ 2개 리츠를 1호 프로젝트 리츠로 최근 승인했다.  리츠는 다수 투자자로부터 자금을 모아 전문 자산운용사(AMC)가 부동산을 취득 또는 개발·운영해 그 수익을 투자자에게 배당하는 구조의 부동산 간접투자기구다. 프로젝트 리츠는 개발단계의 규제를 합리적으로 완화한 개발특화형 리츠다.  리츠업계는 그간 수익형 부동산에 투자, 건설한 뒤 운영을 하고 싶어도 규제 때문에 사실상 불가능했다. 리츠의 부동산 투자가 분양을 목적으로 진행된 탓에 시행자가 부동산을 매각 청산한 이후에 발생하는 운영 단계의 문제는 수분양자가 오롯이 떠안아야 했다.  이에 정부는 부동산투자회사법과 시행령을 개정해 리츠로 부동산 개발 완료 이후 운영까지 가능하도록 길을 열어줬다.  프로젝트 리츠를 활용한 개발 사업이 확산하면 디벨로퍼가 개발 이후에도 부동산을 직접 보유하며 운영해 임대 등으로 지속적 수익을 내고 투자자인 국민과 이익을 공유할 수 있게 된다.  1호 프로젝트 리츠로 승인된 2개 리츠는 기존 PFV 방식이었지만 정부가 프로젝트 리츠를 도입하자 전환을 신청했다.  동탄 헬스케어 리츠는 경기 화성시 목동에 오피스텔 1150가구와 노인복지주택 2898가구, 한방병원 등을 신축하는 사업이다. 국내 최대 디벨로퍼인 MDM이 설립했다. 한국토지주택공사(LH)로부터 매입한 18만8000여 ㎡ 부지에 지하 8층∼지상 49층 규모로 조성된다.  총 사업비는 약 2조2000억원이며 내년 9월 착공해 2030년께 준공될 예정이다. 사업이 완료된 뒤 오피스텔은 분양하고 노인복지주택과 한방병원은 임대 운영한다.  천안역세권혁신지구 재생사업 리츠는 충남 천안시 서북구 와촌동에 공동주택(254호), 지식산업센터, 환승 주차장을 신축하는 사업이다. 천안시와 코레일, 주택도시기금이 출자했고, 개발이 끝나면 공동주택은 리츠가 임대 운영하고 나머지 시설은 매각한다.  총사업비는 약 2568억원이다. 이 사업은 착공에 들어갔으며 2028년에 준공 예정이다.  지난달 프로젝트 리츠 본격 도입 이후 현재까지 국토부에는 기숙사, 오피스 등 개발·운영과 관련한 프로젝트 리츠 설립 신청이 10건 이상 들어온 것으로 알려졌다.",https://n.news.naver.com/mnews/article/366/0001131454
2025-12-21 11:16:00,"농협, 중앙회장 선출 방식 등 투명성 제고 방안 검토","내년 외부 위원 중심 혁신위원회 출범  농협중앙회는 내년에 학계와 농민단체 등 외부 위원 중심으로 구성된 농협혁신위원회를 출범시켜 중앙회장 선출 방식과 중앙회장 역할·책임 범위, 당연직의 운영 개선 방안 등을 검토한다고 21일 밝혔다.  또 지역 농협·축협 조합장·임원 선거제도 개선 방안과 감사위원·조합감사위원을 임명하는 별도 추진위원회 구성 등도 검토 대상으로 올라갈 예정이다. 농협은 농림축산식품부 감사 결과와 개선 사항을 고려해 혁신 과제를 추가하기로 했다.   국회 농림축산식품해양수산위원회에서 논의·의결한 농협 개혁 법안이 안착되기 위한 후속 조치도 추진된다. 국회 농해수위는 지난 19일 조합장 선출 방식을 일원화하고 비상임조합장 연임을 두 차례로 제한하는 농업협동조합법 개정안을 의결했다. 개정안에는 농축협 외부 회계 감사 주기를 현행 4년에서 매년 또는 2년으로 단축한다는 내용도 담겼다.  농협은 외부 시각으로 농협 문제를 진단해 지배구조부터 내부통제 시스템을 투명하게 바꾸겠다는 취지로 혁신위원회를 출범한다고 설명했다.",https://n.news.naver.com/mnews/article/366/0001131453
2025-12-21 11:16:00,"LG전자, D5에 크리스마스 미디어 파사드 선보여","LG전자는 서울 강남구 도산대로에 위치한 ‘LG전자 플래그십 D5’ 외벽에 크리스마스를 주제로 한 미디어 파사드를 공개했다고 21일 밝혔다.  가로 20m, 세로 28m 규모의 미디어 파사드에는 크리스마스 트리와 겨울 감성을 느낄 수 있는 영상 콘텐츠가 상영된다. 운영 시간은 동절기 기준 매일 오후 4시 30분부터 10시까지다.  건물 내부에는 1층부터 5층까지 수직으로 관통하는 대형 사이니지 ‘디지털 오벨리스크’를 통해 크리스마스 영상을 감상할 수 있다.  LG전자 관계자는 “크리스마스 시즌 이후에도 계절과 도시 분위기에 맞춘 다양한 미디어 콘텐츠를 상시 운영하며, 도산대로를 찾는 시민들에게 새로운 시각적 경험을 제공하고 지역 랜드마크로서의 역할을 강화해 나갈 것”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001131452
2025-12-21 11:13:00,"소비 위축에 학원비도 줄였다… 사교육비 지출, 코로나 이후 첫 감소","자녀가 있는 가구의 사교육비 지출이 신종 코로나바이러스 감염증(코로나19) 확산기 이후 처음으로 감소한 것으로 나타났다. 소비 위축이 사교육비 지출에도 영향을 미친 것으로 풀이된다.  21일 국가통계포털(KOSIS)에 따르면, 올해 3분기 미혼 자녀가 있는 부부 가구의 월평균 학생 학원 교육비 지출은 41만3000원으로, 1년 전보다 0.7% 줄었다. 자녀가 있는 가구의 학원 교육비가 전년 동기 대비 감소한 것은 2020년 4분기 이후 5년 만이다.  학원비 지출 감소는 전반적인 소비 위축과 맞물려 있다. 올해 3분기 미혼 자녀가 있는 가구의 평균소비성향은 68.0%로, 전년 대비 2.3%포인트(p) 하락했다. 평균소비성향은 처분가능소득 대비 소비지출 비율을 의미하며, 처분가능소득은 소득에서 세금 등 비소비지출을 제외한 금액이다.  미혼 자녀가 있는 가구의 월평균 처분가능소득은 666만1000원으로 1년 전보다 5.3% 증가했지만, 소비지출은 453만2000원으로 1.9% 늘어나는 데 그쳤다.",https://n.news.naver.com/mnews/article/366/0001131451
2025-12-21 11:06:00,원·달러 환율 6개월째 상승… 생산자 물가도 3개월째 올라,"미국 달러 대비 원화 환율이 6개월 연속 상승한 것으로 나타났다. 환율 상승은 수입 원재료 가격을 끌어올려 소비자물가에도 영향을 미칠 수 있다.  21일 한국은행 경제통계시스템(ECOS)에 따르면 원·달러 환율은 지난 7월 이후 6개월째 오름세를 이어가고 있다. 지난 6월 월평균 1365.15원이던 환율은 7월 1376.92원, 8월 1389.86원, 9월 1392.38원으로 상승했다.   10월 들어 상승 폭은 더욱 확대됐다. 10월 평균 환율은 1424.83원으로 1400원을 넘어섰고, 11월에는 1460.44원까지 치솟았다. 12월에도 상승세는 이어지고 있다. 이달 1∼19일 기준 평균 환율은 1472.49원을 기록해 6개월 연속 상승이 사실상 확실시된다.  고환율은 수입물가와 생산자물가를 자극해 소비자물가에 상방 압력으로 작용한다. 실제로 11월 수입물가지수는 전월 대비 2.6% 상승하며 1년 7개월 만에 최고치를 기록했다. 같은 기간 생산자물가지수도 0.3% 오르며 3개월 연속 상승세를 이어갔다.  이 같은 영향으로 소비자물가 역시 오름세를 보이고 있다. 지난달 소비자물가는 1년 전보다 2.4% 상승했다. 8월에는 1.7%로 1%대에 머물렀으나, 9월 2.1%, 10월 2.4%에 이어 3개월 연속 2%대 상승률을 유지하고 있다.",https://n.news.naver.com/mnews/article/366/0001131450
2025-12-21 11:01:00,"국토부, 우수건설기술인 75명 선정…국가인증감리제 첫 대상","국토교통부는 건설 현장의 안전사고를 예방하고 부실 감리 문제를 해결하기 위한 ‘국가인증감리제’ 첫 대상자로 우수건설기술인 75명을 선정했다고 21일 밝혔다.  국토부는 우수건설기술인에게 장관 명의의 우수건설기술인 증서를 수여하고 내년부터 한국토지주택공사(LH)에서 시행하는 공공주택 건설공사의 건설사업관리용역에 우선 배치할 예정이다. 우수건설기술인의 자격은 3년간 유효하다.  국토부는 최근 3년간 실시한 건축시설분야 건설사업관리용역 참여기술인 종합평가점수가 90점 이상인 기술인 중 서류를 접수한 440명의 기술인을 대상으로 1차 서류 평가를 거쳐 2차로 7일간의 엄격한 면접 평가를 통해 우수건설기술인을 선정했다.  1차 서류 심사에서는 기술인 종합 평가 점수를 바탕으로 최근 근무한 건설 공사 현장에서의 업무 정지, 형사처벌, 벌점, 무사고 이력 등을 확인했다. 또 기술인별로 제출한 대표 프로젝트가 건설 기술인 경력 증명서와 일치하는지 여부도 철저히 검토했다.  또한, 공정한 평가를 위해 경력과 경험이 풍부한 공직자, 공공기관 및 학계 전문가들로 평가위원단을 구성했다. 평가 시 주의사항, 청렴 및 이해충돌방지에 대한 교육도 실시했다.  면접평가에서는 1인당 40분 이상의 면접을 통해 기술인의 전문지식에 대한 깊이를 비롯해 문제해결능력, 의사소통능력 등 감리인이 갖춰야 할 전문 소양 분야도 중점적으로 평가했다.  국토부는 내년부터 건축시설 분야 외에도 도로 및 교통시설, 수자원시설, 단지개발 등으로 우수건설기술인 선정분야를 확대하고 선정인원도 400명까지 단계적으로 확대해 나갈 방침이다.  김태병 국토부 기술안전정책관은 “국가인증감리제는 기술력과 윤리성, 위기대응 능력 등을 갖춘 우수건설기술인을 선정하는 데 목적이 있어 선발 절차를 엄정하게 진행했다”며 “앞으로 우수건설기술인이 현장에 배치되면 면밀한 기술검토 및 철저한 현장관리를 통해 고난이도 공사의 안전확보 등 건설현장의 안전과 품질이 향상될 것으로 기대한다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001131449
2025-12-21 10:59:00,이억원 위원장 “내년에도 가계부채 관리 기조 불가피”,"KBS일요진단 출연  이억원 금융위원장은 21일 “내년에도 가계부채 총량관리 측면에서 지금의 기조가 불가피한 측면이 있다”며 “내년에도 일관되게 가져갈 수밖에 없다”고 했다.  이 위원장은 이날 KBS일요진단에 출연해 “지금은 워낙 (가계부채) 수준이 높기 때문에 총량 증가율을 경상성장률보다 낮게 설정해 연착륙해나갈 수밖에 없다”며 이같이 밝혔다.   이 위원장은 은행이 가계대출 총량 목표치를 맞추기 위해 대출 창구를 닫아버리는 현상과 관련해서는 “특정 시기에 너무 쏠림이 있는 부분을 해결해 나갈 수 있는지 살펴보겠다”고 했다.  이억원 위원장은 5년간 첨단전략산업에 150조원을 투자하는 국민성장펀드는 과거 이명박 정부의 녹색성장펀드, 박근혜 정부의 통일펀드, 문재인 정부의 뉴딜펀드 등과는 다르다고 했다. 산업은행법 등에 법적 근거가 명확히 있고, 간접투자를 넘어 종합적인 프로그램으로 설계됐다는 것이다. 이 위원장은 “글로벌 투자 전쟁에 대비하기 위한 국가 대응 수단”이라고 했다.  국고채 금리 상승과 원·달러 환율이 상승하고 있는 상황에 대해서는 “금융 시스템 자체의 건전성이나 위기 대응 능력을 종합적으로 봤을 때 큰 문제는 없다”며 “필요한 경우는 언제든지 선제적으로 시장 안정 조치를 시행할 것”이라고 했다.  이 위원장은 증시 회복이 환율 안정에 도움이 될 것이라고 봤다. 이 위원장은 이재명 대통령이 국내 주식시장에 대한 불신이 외환시장에 영향을 주고 있다는 지적에 대해 “자본시장 매력도가 높아지고 외국인 투자자들이 다시 돌아오면 환율 시장도 안정을 이룰 수 있다는 말씀인 것 같다”고 했다.  금융위원회·금융감독원·한국거래소가 꾸린 합동 대응단과 관련해서는 “가동 두 달 만에 1호와 2호 사건을 적발했다”며 “최대한 빨리 조치하고 금전 제재로 다 박탈한다는 점에서 자본시장에 던지는 시그널이 매우 컸다”고 했다. 그러면서 “내부적으로 3호, 4호, 5호를 계속 보고 있다”고 했다.",https://n.news.naver.com/mnews/article/366/0001131448
2025-12-21 10:59:00,"CU, 초저가 빵 ‘올드제과’ 상품 확대…소시지빵·크림빵 출시 예정","BGF리테일이 운영하는 편의점 CU는 ‘초저가 빵’ 올드제과 시리즈 상품을 확대한다고 21일 밝혔다.   지난달부터 올드제과 시리즈로 1000원대 단팥빵, 완두앙금빵, 소보로빵을 선보인 데 이어 오는 24일 소시지빵과 다음 달 버터크림빵을 각각 출시할 예정이다. 그동안 선보였던 올드제과 라인업 가격은 모두 1500원으로 현재 CU에서 판매 중인 전체 빵 제품 중에서 가장 저렴한 가격이다. 소시지빵은 1700원에 출시될 예정이다.  CU는 앞서 출시한 올드제과 상품 3종이 CU의 차별화 빵 판매량 10위권 안에 모두 안착하는 등 인기를 끌자, 추가 상품을 선보이기로 했다고 전했다. 또 CU는 앞으로 가성비 빵 라인을 강화해 연말연시 물가 안정뿐 아니라 점포 매출을 이끈다는 계획이다. BGF리테일 관계자는 “앞으로도 합리적인 가격과 품질을 동시에 갖춘 차별화 상품을 지속 출시할 것”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001131447
2025-12-21 10:56:00,서울대 기말시험 집단 부정행위 정황…시험 결과 ‘무효화’,"서울대학교 한 학부 강의의 기말시험에서 집단적인 부정행위가 의심되는 정황이 적발됐다.  21일 연합뉴스에 따르면 서울대 자연과학대학이 개설한 한 교양강의 기말시험에서 부정행위를 한 정황이 포착돼 시험 결과가 모두 무효 처리됐다.  이 강의는 군 복무 휴학생을 위한 군 원격 강좌다. 수업과 시험을 모두 온라인으로 진행했다.  이에 부정행위를 방지하기 위해 시험 문제를 화면에 띄워놓고 다른 창을 보면 로그 기록이 남도록 했다.  그런데 조교의 확인 결과 수강생 절반쯤이 다른 창을 본 기록이 발견됐다고 한다. 다만 기록에는 무슨 화면을 봤는지에 대한 정보가 없어 부정행위를 확실하게 입증할 수는 없는 것으로 알려졌다.  담당 교수는 부정행위 학생을 징계하는 대신 시험 결과를 무효화하고 대체 과제물을 낸 것으로 전해졌다.  서울대는 수강생들의 부정행위 대응책을 고심하고 있다. 오프라인 시험을 원칙으로 하되, 온라인 시험을 치를 경우 오픈북으로 시험을 치를 수 있게 문제를 출제하거나 과제형 시험을 내는 등의 대안이 논의되고 있는 것으로 알려졌다.  이와 함께 서울대는 인공지능(AI) 활용 가이드라인을 짜며 구성원의 의견 수렴을 진행 중이다. 여기에는 수강생이 강의계획서를 통해 AI 사용 여부에 대한 교수자 방침을 명확히 확인할 수 있도록 하는 내용 등이 포함됐다.",https://n.news.naver.com/mnews/article/366/0001131446
2025-12-21 10:53:00,달러 수요 느는데 FDI는 저조… 수출대금 달러결제도 줄어,"달러 공급 확대에 도움이 되는 외국인 직접투자(FDI) 유치 실적이 저조한 상황 것으로 파악됐다. FDI는 외국인 투자자가 한국 기업의 경영에 참여할 목적으로 국내에 공장을 설립하거나 경영권을 취득하는 것을 말한다. 이 과정에 달러가 유입돼 원·달러 환율이 내려가는 효과가 있다.  21일 국가데이터처(옛 통계청) 국가통계포털(KOSIS)에 따르면 올해 3분기 FDI 유치 실적(신고 기준)은 약 75억7000만달러로 1년 전보다 23.1% 적었다. 분기별 증가율을 보면 올해 1분기(-9.2%)부터 세 분기 연속 감소했다.   감소율은 올해 1분기 9.2%, 2분기 19.1%를 기록했고 3분기에 더 커졌다. 이에 따라 올해 1~3분기 FDI 누적 금액은 206억7000만달러 수준이다. 작년 같은 기간보다 약 45억1000만달러(17.9%) 축소했다.  수출을 하고 달러를 받는 비율도 낮아졌다. 한국은행 국제수지통계를 보면 올해 2분기 수출 대금이 달러로 결제된 비율은 전체 수출액의 83.5%로 1년 전보다 0.9%포인트(p) 하락했다. 반면 원화 결제는 0.9%p 높아진 3.5%, 유로화 결제는 0.1%p 오른 6.2%로 집계됐다.  한편 정부는 외국인의 국내 투자를 촉진하는 등 달러화 공급을 늘리기 위해 다양한 조치를 내놓고 있다. 시중은행이 외화를 쌓아두지 않도록, 외화유동성 스트레스 테스트를 통과하지 못한 금융기관에 적용되는 감독상 조치를 내년 6월까지 한시적으로 유예하기로 했다.  외화유동성 스트레스 테스트는 외화 자금이 급속하게 빠져 나가는 위기 상황을 설정해 금융사가 버틸 수 있는지를 평가하는 제도다. 일정 기간 외화 유입이 유출보다 하루도 빠짐없이 많아야 하며 만약 이를 충족하지 못하면 감독 당국에 유동성 확충계획을 내야 한다.",https://n.news.naver.com/mnews/article/366/0001131445
2025-12-21 10:52:00,"희망산타로 변신한 LG유플러스 임직원, 영락보린원 찾아 선물 전달","LG유플러스는 임직원들이 크리스마스를 앞둔 지난 19일 서울 용산구에 위치한 영락보린원 어린이들을 위해 희망산타로 변신해 선물을 전달하는 연말 행사를 열었다고 21일 밝혔다.  LG유플러스는 2017년부터 영락보린원에서 이 행사를 진행해왔다. 올해는 홍범식 사장을 포함해 2026년 승진·신규 보임한 임원 10명과 사내 공지를 통해 참여를 신청한 직원 37명까지 총 47명이 희망산타로 참여했다.  당일 현장에서는 임직원들이 어린이들과 함께 크리스마스 트리를 만들고, 직접 준비한 선물과 편지를 전달했다. 영락보린원 어린이들도 사전에 준비한 캐롤 공연을 선보였다.  김병삼 영락보린원 원장은 “LG유플러스는 아이들 비대면 학습을 위해 태블릿PC 지원과 매년 희망산타 행사로 즐거운 추억을 선물해주고 있다”며 “오랜 시간 아이들의 어려운 일, 즐거운 일에 함께해주신 LG유플러스에 깊은 감사를 전한다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001131444
2025-12-21 10:34:00,"영풍 “고려아연 美 제련소 건설, 합작계약 없이도 지분 10% 먼저 넘겨”","고려아연과 경영권 분쟁 중인 영풍이 고려아연의 미국 제련소 건설 관련 “최종 합작계약이 체결되지 않아도 합작법인(JV)이 고려아연 지분 10%를 그대로 보유하게 되는 비정상적 구조”라고 주장했다.  21일 영풍에 따르면 JV 투자자들이 체결한 ‘사업제휴 프레임워크 합의서(Business Alliance Framework Agreement)’는 당사자들의 역할과 책임을 구체적으로 정하지 않고 최종 계약에서 이를 정하도록 하고 있다.   영풍은 “합의서에서는 합작의 성패를 좌우하는 최종 계약이 2년 내 체결되지 않을 경우 합의서 자체가 해지될 수 있다고 규정하면서도, 기존에 발행된 고려아연 신주의 효력이나 회수·소멸에 대해서는 어떠한 규정도 마련돼 있지 않다”고 했다.  이어 “최종 계약이 무산되더라도 합작법인은 고려아연 지분을 계속 보유하게 되고, 고려아연은 지분을 되돌릴 법적 수단을 갖지 못한 채 주주들의 지분 희석화만이 초래되는 구조가 된다”고 덧붙였다.  앞서 고려아연은 미국 상무부·전쟁부(옛 국방부) 및 방산전략기업 등과 JV를 설립해 미 테네시주 클락스빌(Clarksville)에 비철금속 제련소를 건설하기로 했다고 지난 15일 밝혔다.  고려아연은 자금 조달 방법 중 하나로 미 전쟁부가 최대주주(40.1%)로 있는 JV에 고려아연 지분 약 10.59%를 제3자 배정 유상증자하기로 했다.  영풍은 이러한 지분 이전 순서가 정상적인 합작 절차와는 크게 다르다고 강조했다. 통상적인 합작 사업에서는 최종 계약을 통해 권리와 의무가 명확히 확정된 후 신주 발행이 이뤄진다. 하지만 이번에는 신주 발행이 최종 계약 체결 전에 먼저 진행돼 계약 성립 여부와 무관하게 JV가 지분을 확보하게 된다는 것이다.  영풍은 ‘계약 없는 신주 발행’이라는 구조적 결함을 그대로 드러내며, 사업의 실체가 확보되지 않은 상태에서 고려아연만 일방적인 재무적·지배구조적 리스크를 부담하게 되는 결과를 초래한다고 주장했다.  영풍은 “고려아연이 제3자 배정 유상증자를 통해 지분 10%를 JV에 선제적으로 배정한 것은 정당성을 확보하기 어렵다”면서 “기존 주주의 신주인수권을 배제하고 외부 기관에 지분을 배정하려면 명확한 경영상 필요성과 실질적 대가가 요구된다”고 했다.  그러면서 “자칫 회사가 실질적인 이익 없이 지분만을 상대방에 이전하는 결과로 이어질 수 있으며, 경영진의 판단에 대한 책임 문제로 확산될 우려도 있다”고 했다.  또 합의서에는 미국 측 투자자가 어떠한 지원을 언제, 어떠한 방식으로 제공해야 하는지에 관한 구체적 조항이 존재하지 않는다고 지적했다. 반면 사업 수행과 그에 따른 위험 부담은 고려아연이 거의 전적으로 떠안도록 규정돼 있어, 책임의 실질적 배분이 일방적이라는 구조적 문제가 명확하게 드러난다고도 했다.  영풍은 “이러한 상황에서 이사회가 지분 배정과 합작 추진을 승인했다면, 이는 기업의 지배구조와 주주 보호 원칙을 충분히 고려하지 않은 결정이라는 우려가 제기될 수 있다”고 했다.  한편 고려아연과 경영권 분쟁 중인 영풍 측은 16일 법원에 ‘신주발행금지 가처분’을 제기했고, 그 결과가 이르면 22일 나올 예정이다.",https://n.news.naver.com/mnews/article/366/0001131443
