날짜,제목,본문,링크
2025-12-20 09:13:00,"백해룡 파견 연장 요청했던 동부지검, 한달 만에 “경찰로 되돌려 보내달라”(종합)","백 경정 “수사할 수 있도록 조치 필요”   백해룡 경정이 제기한 ‘세관 마약 수사 외압 의혹’을 수사하는 서울동부지검 합동수사단(합수단)이 백 경정의 합수단 파견을 해제해 달라고 대검찰청에 요청한 것으로 전해졌다. 백 경정의 파견 기간은 2026년 1월 14일까지로 아직 한달 가까이 남아 있다.  20일 조선일보에 따르면 백 경정이 이재명 대통령 지시로 합수단에 합류했을 때 당초 파견 기한은 지난달 14일까지였다. 하지만 동부지검이 백 경정의 파견을 연장해 달라고 했고, 대검도 이를 수용해 경찰청에 연장을 요청했다. 백 경정의 파견 기간도 2개월 늘어났다.  하지만 동부지검은 파견 연장을 요청하고 한달여 만에 파견 해제를 요구하고 나섰다. 수사를 두고 내홍이 불거진 영향으로 보인다.  합수단은 지난 9일 백 경정이 제기한 세관 직원의 마약 밀수 연루 의혹과 외압 의혹 등이 모두 ‘사실 무근’이라는 중간 수사 결과를 발표했다.  백 경정은 즉각 반발했다. 현장 검증 조서 초안 등을 공개하고, 세관과 검찰 등에 대한 압수수색 영장을 신청했다. 임은정 동부지검장이 “느낌과 추측을 사실과 구분해야 한다”고 경고하자, 백 경정은 “검찰과 (임은정) 동부지검장이 현장 수사의 기초도 모른다”고 맞받았다.  동부지검은 백 경정의 이런 행태가 합수단의 신뢰도를 떨어뜨리고 있다고 판단, 파견 해제를 요청한 것으로 풀이된다. 동부지검은 경찰청 감찰과에 백 경정이 공보 규칙을 위반하고 있다며 조치해 달라는 취지의 공문도 보낸 상태다.  백 경정은 이와 관련해 이날 자신의 소셜미디어(SNS)에 “대검과 동부지검이 제 입을 틀어막고 손발을 묶어두기 위한 작업을 꽤 오래전부터 해왔다”고 썼다.  백 경정은 임 지검장과 지난 8월과 10월 주고받은 텔레그램 대화 캡처 사진도 공개했다. 임 지검장이 ‘외압 수사는 고발인인 백 경정님은 수사 주체가 될 수 없다’고 하자, 백 경정이 ‘제 생각은 다르다. 대검(과) 국수본(국가수사본부) 모두 수사 대상’이라고 답한 내용이 담겼다.  백 경정은 “백해룡 수사팀은 이미 결정적 증거들을 확보해 분석을 마친 상태”라며 “이제 수사할 수 있도록 조치가 필요할 때”라고 주장했다. 이어 “국민께서 마약 게이트 사건을 철저히 밝히라고 요구한다”며 “그 부름과 명령에 응할 것”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001131377
2025-12-20 09:01:00,"제이인츠바이오, 국내 유일 EGFR 표적 폐암 신약으로 식약처 희귀의약품 지정","희귀의약품은 치료 대상 환자군이 극히 제한적이면서도 대체 치료제가 없어 신속한 개발과 공급이 요구되는 의약품을 의미한다. 지정 시에는 규제 절차가 대폭 간소화되어, 환자는 보다 빠르게 혁신 치료제를 제공받을 수 있다.  이 지정은 난치성 질환 환자들에게 새로운 치료 기회를 열어 줄 뿐 아니라, 해당 신약의 잠재적 임상 가치를 국가가 공식적으로 인정한 것이라는 점에서 중대한 의미를 지닌다.  항암제 및 희귀질환 치료제 전문 바이오기업, 제이인츠바이오(대표 조안나, 김춘옥)의 4세대 비소세포폐암 신약 후보 JIN-A02가 최근 국내 개발 신약 중 유일하게 상피세포성장인자수용체(EGFR) 표적 항암제 분야에서 식약처 희귀의약품 지정을 받았다. 기술적 차별성과 임상적 필요성이 함께 인정된 결과다.  이러한 지정은 혁신성과 기술적 우수성을 기반으로 정부·국가기관으로부터 중요한 제도적 지원을 확보하였다는 큰 의미가 있다.  특히 JIN-A02는 미국임상종양학회(ASCO)와 세계폐암학회(WCLC)에서 임상 중간 결과가 발표되어 국제적 관심을 크게 끌었으며, 극히 이례적인 효능·내약성 자료가 보고되면서 다국적 제약사의 협력 문의가 증가하는 등 벌써부터 국제적인 주목을 받고 있다.  한편, 회사는 AI 기반 신약 개발 체계 고도화에도 속도를 내고 있다. DGIST에서 뇌과학·계산단백질생물물리학을 연구해 온 김상열 박사를 연구총괄로 영입해 R&D 역량을 한층 강화했으며, 이를 통해 폐암을 포함한 주요 암종에서 신규 타깃과 결합 약물 구조를 도출하고 있다.  또한, 최근 중소벤처기업부의 2025년 아기유니콘 육성사업에 선정되어 기업가치 1,000억 원 규모의 성장성을 공식 인정받았으며, 연속된 산업상 수상과 보건복지부 장관상(2024년) 수훈 등은 R&D 역량을 높이 인정받은 결과다.  회사 관계자는 “올해 제이인츠바이오가 거둔 성과는 전략적 선순환 구조를 형성하고 있다”며 “이러한 성과들은 제이인츠바이오가 추구하는 ‘환자 중심 혁신과 글로벌 도약’이라는 비전을 실질적으로 실현하는 데 중요한 이정표가 되었다”고 전했다.",https://n.news.naver.com/mnews/article/366/0001131376
2025-12-20 09:01:00,"팝뷰, 외국인 인플루언서 마케팅으로 한국 관광 유입 판도 바꾼다","외국인 관광객이 한국에 방문할 때 가장 주목하는 요소 중 하나는 ‘인플루언서 콘텐츠’다.  팝뷰(대표 이소율)는 이러한 흐름을 기반으로 ‘검색에서 탐색으로 이어지는 콘텐츠 구조’를 설계하는 외국인 특화 마케팅 기업으로 자리 잡았다.  2024년 8월 설립 이후, 같은 해 11월 해외 인플루언서 마케팅을 본격적으로 도입하면서 사업이 빠르게 확장됐다. 팝뷰가 제공하던 인플루언서 마케팅 상품은 약 6개월 만에 기존 4개에서 90개 이상 업체로 22배 증가하며 성장세를 입증했다. 현재는 음식점을 넘어 병의원, 패션, 관광 서비스 등 다양한 업종으로 협업 범위를 확대하고 있다.  팝뷰의 차별점은 단순한 콘텐츠 노출을 넘어, 외국인 인플루언서 협업을 통해 관광객이 ‘한국 방문 시 첫 목적지로 선택’하도록 만드는 실효성 중심의 전략에 있다. 실제로 팝뷰를 찾는 광고주들은 브랜드 운영 과정에서 여러 시행착오를 겪은 뒤, 보다 효과적인 유입 전략을 찾기 위해 회사에 협업을 요청하는 경우가 많다.  팝뷰의 강점은 단 몇 장의 사진과 짧은 콘텐츠라도 전략적으로 설계하면 의미 있는 결과를 만들어낼 수 있다는 점이다. 이소율 대표는 “가장 잘할 수 있는 영역에 선택과 집중을 했을 때 광고주의 성과가 가장 크게 나타난다”고 강조한다. 이러한 방식은 팝뷰를 업계에서 돋보이게 만든 주요 요인이 됐다.  또한 팝뷰는 더 많은 브랜드가 서비스를 경험할 수 있도록 대행 수수료는 낮추고 콘텐츠 퀄리티는 높이는 구조를 구축하고 있다. 인플루언서 시장이 지금처럼 커지기 전부터 기반을 다져 온 만큼, 인플루언서 선정 과정 역시 매우 정교하다.  광고주의 타깃과 인플루언서의 관심사가 일치하는지, 브랜드를 효과적으로 설명할 역량이 있는지, 비주얼·창의성이 충분한지 등을 다각도로 평가해 가장 적합한 인플루언서를 선별한다.  이소율 대표는 앞으로의 방향에 대해 “외국인 고객 유입을 단순 마케팅이 아니라 도시·지역 브랜드 활성화까지 연결되는 마케팅 표준 모델로 발전시키고 싶다”고 포부를 밝혔다.",https://n.news.naver.com/mnews/article/366/0001131375
2025-12-20 09:01:00,"킬사글로벌, 기술기업 글로벌 확장 이끄는 ‘GBB’ 공동사업화 모델 주목","기술 혁신기업 글로벌 확장 현실화하는 특화된 공동사업화 모델 글로벌 사업화 전담하는 새로운 사업 모델 제시 미래 유니콘 기업과의 협업 통해 비즈니스 확장   국내 기술 혁신 기반 기업들의 글로벌 진출이 늘어나고 있지만 여러 이유로 좌초되는 경우가 많다. 훌륭한 기술만으로는 해외 시장에서 성공하기 어렵고, 특히 최근에는 각국이 AI·데이터 기반 산업 정책을 강화하면서 단순 수출이나 행사 중심 접근으로는 성과를 내기 힘든 환경이 되고 있기 때문이다. 글로벌 현지에서 현지 사업자처럼 움직이며 지속가능한 성장을 실현할 수 있는 파트너가 있다면 상황은 충분히 바뀔 수 있다.  10년간 200건 이상 글로벌 프로젝트 통해 전략·실행·투자 아우르는 GBB 모델 설계  2015년 싱가포르에서 설립된 킬사글로벌(공동대표 박종석)은 ‘Global Business Building(GBB)’ 모델을 기반으로 기술 중심 기업들의 글로벌화에 일익을 담당하고 있다. 기존의 컨설팅이나 액셀러레이팅이 정보 제공이나 전략 제안, 투자 연계, 네트워크 연결 등 사이드에만 머무르는 것과 달리, 글로벌 사업화를 공동 설계·실행하고 결과까지 함께 책임지는 새로운 모델로 업계의 이목이 쏠리고 있다.  킬사글로벌이 말하는 GBB모델은 고부가가치 기술기업이 해외 시장에서 글로벌 스케일로 사업을 확장 및 운영까지 가능하도록 구축하는데 초점을 둔 글로벌 사업화 플랫폼 모델이다. 글로벌 실행 역량을 갖춘 킬사글로벌의 현지 팀과 내수 시장에서 검증된 기술기업의 설루션이 연합함으로써 새로운 해외 사업 기회를 공동 창출하는 것이 핵심이다. 1~2년간 협업해 일정 수준 이상의 성과가 확인되면 현지 합작법인(JV)을 설립해 글로벌 사업을 본격적으로 확장하는 단계를 밟는다.  한국의 기술기업은 자사의 강점인 기술 개발과 설루션 고도화에 집중할 수 있고, 글로벌 비즈니스는 킬사글로벌이 전담해 양측 모두 본연의 경쟁력을 극대화한다.  이를 위해 킬사글로벌은 지난 10년간 잠재력 있는 기술기업 발굴과 각국 시장에 특화된 전문 인력풀 확보, 이를 효과적으로 투입할 수 있는 조직 운영 체계 구축, 현지 파트너십 구조 등을 정교하게 설계해 왔다. 또한, 글로벌 사업 확대에 필요한 직·간접 투자를 병행하며 입지를 단단히 다졌다.  그 결과 지난 10년간 200건 이상의 글로벌 정부기관 및 대기업 프로젝트를 수행했으며, 현재는 세계 각국에서 연간 15개 이상의 잠재 유니콘(기업가치 1조원 이상) 및 상장사들과 글로벌 사업을 운영하고 있다.  한국과 동남아 등 7개국 법인 운영, 글로벌 사업 확장의 표준 만들 것  글로벌 시장에서는 아무리 좋은 기술이 있어도 현지 사업자처럼 직접 움직일 수 있는 팀이 없다면 실제 매출이나 성과로 이어지기 어렵다. 글로벌 사업은 또 다른 창업이라고 해도 무방할 만큼 실행과 운영 능력이 중요하며 이런 문제를 해결하는 것이 바로 킬사글로벌의 핵심역량이다.  킬사글로벌은 싱가포르 본사를 중심으로 한국, 베트남, 태국, 필리핀, 인도네시아, 말레이시아까지 총 7개국에서 법인을 운영하며 각국 환경에 맞춘 사업 모델을 공동개발하고 있다. 최근에는 미국, 중국, 호주, UAE 등으로 협력망을 확대하며 독보적 경쟁체제를 유지하고 있다.  대표 성공 사례는 자율주행기업 ‘오토노머스에이투지(Autonomous A2Z)’와의 합작법인 설립이 꼽힌다. 2022년 킬사글로벌과 손잡고 싱가포르에 진출한 A2Z는 약 2년간 협업을 거쳐 2024년 현지 합작법인 A2G를 설립했고, 2025년 한국 기업 최초로 싱가포르 자율주행 면허를 취득해 공공도로 자율주행 셔틀 운행을 시작했다. A2G는 최근 A2Z가 UAE의 AI 우주기술 기업인 Space42와 UAE 합작법인을 설립하는 과정에서도 파트너십 구조 설계와 네트워크 구축 등 핵심 역할을 수행했다.  킬사글로벌의 박종석 공동대표는 “국내 기술기업에게 글로벌 진출은 이제 생존의 문제인 만큼, 진정한 글로벌 사업화를 위해 필요한 현실적인 투자와 파트너십이 무엇인지 진지하게 고민해야 한다”고 강조하며 “훌륭한 혁신 기술기업은 R&D와 제품 고도화에 집중하고 킬사글로벌은 글로벌 사업화를 전담하는 모델로 글로벌 사업 확장의 표준을 만들겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001131374
2025-12-20 09:01:00,[주간 특산물] 바닷바람이 빚은 겨울 보양식 ‘포항 과메기’,"강민경·권은비도 반한 ‘과메기’ 한 해 매출 규모만 600억 육박   “진짜 고단백 저지방 음식이에요. 정말 강력 추천합니다.”  그룹 다비치의 멤버 강민경이 꼽은 겨울철 다이어트 음식은 과메기다. 가수 권은비 등 몸매 관리를 중시하는 아이돌 사이에서도 과메기는 대표적인 겨울 식단으로 통한다.  연말로 접어들며 본격적인 과메기 철이 시작됐다. 겨울 바닷바람에 말린 과메기는 이맘때 가장 맛이 오른다. 꽁치나 청어를 차가운 바람에 말려 만든 과메기는 쫀득한 식감과 고소한 풍미가 특징이다. 비린 맛과 냄새를 꺼리는 이도 있지만, 애호가는 “그 독특함이 과메기의 매력”이라고 말한다.   과메기는 오래된 포항 지역 특산물이다. ‘동국여지승람’에는 ‘매년 겨울이면 청어가 맨 먼저 주진(注津 지금의 영일만 하구)에서 잡힌다고 하는데 먼저 이를 나라에 진상한 다음에야 모든 읍에서 고기잡이를 시작했다. 잡히는 것이 많고 적음으로 그해의 풍흉을 짐작했다’는 청어잡이의 기록이 있다. 1700년대 학자 이규경이 쓴 ‘오주연문장전산고’에는 청어를 훈연한 음식 ‘연관목’이라는 표현이 들어가 있다.  포항시에 따르면 과메기의 어원은 꼬챙이로 꿰어 말린 청어를 뜻하는 ‘관목청어(貫目靑魚)’에서 비롯됐다. 영일만 일대에서는 관목의 ‘목’이라는 표현을 ‘메기’라고 불렀는데, ‘관메기’라고 부르다가 이후 ‘과메기’로 굳어졌다는 설명이다.  과메기는 어떻게 만들까. 밤사이 기온이 내려가 생선이 얼고, 낮에 해가 들면 녹는 과정을 반복한다. 이 과정에서 불순물은 빠지고 감칠맛은 응축된다. 단순한 건조가 아니라 자연이 빚은 숙성에 가깝다.  영양 성분도 풍부하다. 꽁치 과메기는 고도불포화지방산인 EPA와 DHA가 풍부해 혈압 조절과 심혈관 질환 예방에 도움을 줄 수 있다.   숙취 해독에 관여하는 아스파라긴산도 다량 함유돼 술안주로 즐겨 찾는다. 칼슘 함량은 쇠고기의 5배로 뼈 건강에 좋다.  다만 ‘통풍’ 환자는 과메기를 섭취할 때 주의해야 한다. 과메기에 포함된 퓨린 성분이 대사 과정에서 요산을 만들어내 통풍 증상을 악화시킬 수 있기 때문이다.  과메기 대표 산지는 포항 구룡포다. 전국 과메기의 80% 이상이 이곳에서 나온다. 연간 과메기 매출은 600억원 규모로 추산된다. 과메기 축제 관광객 유치 효과와 고용 효과 등을 포함한 지역 경제 파급 효과는 4000억원대에 이른다.  이강덕 포항시장은 “포항에서는 품질 좋은 과메기 생산을 위해 지속적으로 힘쓰고 있다”며 “지역 경기 활성화를 위해 과메기를 많이 소비해 주셨으면 한다”고 말했다.   ☞과메기 김밥 레시피  ①밥에 들기름과 소금을 넣어 간하고, 묵은지는 씻어 물기를 완전히 제거합니다.  ②김의 거친 면을 위로 두고 밥을 얇게 펴고, 해초를 먼저 깔아 수분을 잡습니다.  ③묵은지·쪽파를 길게 올리고 과메기를 올린 뒤 단단히 말아 들기름을 겉면에 바릅니다.  ④칼에 참기름이나 물을 묻혀 톱질하듯 썰고, 초장에 마늘·고추를 곁들여 드세요.  팁: 밥은 적게, 해초는 넉넉히, 과메기는 2~5쪽이면 충분하다.",https://n.news.naver.com/mnews/article/366/0001131373
2025-12-20 08:37:00,이노스페이스 우주발사체 ‘한빛-나노’ 발사 중단… 22일까지 재시도,"민간 우주발사체 기업 이노스페이스가 첫 상업 우주발사체 ‘한빛-나노’ 발사 시도를 중단했다.  이노스페이스는 한빛-나노 발사체에 기술 점검 사항이 생겨 이같이 결정했다고 20일 밝혔다. 이노스페이스는 이날 오전 3시 45분 한빛-나노를 발사할 계획이었지만, 발사장에 비가 와 오전 5시로 연기했다. 이후 발사장 지상 전력 공급계 문제로 오전 9시 30분으로 재차 미뤘다.  이노스페이스는 오전 6시 17분부터 연료와 산화제 충전을 시작하고 발사에 나서는 듯했으나, 결국 무산됐다.  이노스페이스는 2단 액체 메탄 탱크 충전용 밸브의 기능과 관련해 기술적 점검이 필요하다고 설명했다.  이노스페이스는 발사 예비 기간(윈도우 기간) 내 브라질 공군과 협의 후 다시 발사 시도를 할 계획이다. 윈도우 기간은 오는 22일까지다.",https://n.news.naver.com/mnews/article/366/0001131372
2025-12-20 08:37:00,"트럼프, 강경화 만나 “李대통령과 최고의 협력 관계”","도널드 트럼프 미국 대통령이 강경화 주미대사를 만나 “이재명 대통령과 최고의 협력 관계를 이어나가고 있다”고 했다.  20일 주미대한민국대사관에 따르면 트럼프 대통령은 지난 16일 워싱턴 D.C. 백악관에서 열린 대사 신임장 제정 기념식에서 이같이 밝혔다. 이날 강 대사를 비롯해 인도네시아, 브루나이, 우크라이나 등 14국 대사가 참석했다.  트럼프 대통령은 지난 10월 한미 정상회담을 회상하면서 “이 대통령에게 자신의 각별한 안부를 전해달라”고 강 대사에게 말했다고 한다.  트럼프 대통령은 또 “강 대사에게 거는 기대가 크다”며 “앞으로도 한미 동맹의 지속적 발전에 기여해달라”고 당부했다. 강 대사는 트럼프 1기 행정부와 겹치는 2017년 6월부터 2021년 2월까지 문재인 정부 외교부 장관을 지냈다.  강 대사는 “대한민국의 특명전권대사로서 워싱턴 현장에서 한미 관계 발전의 가교 역할을 할 기회가 온 것에 감사하다”며 “한미 양국의 전략적 협력이 안보, 경제, 첨단 기술 등 모든 분야에서 한층 발전할 수 있도록 주미 대사로서 최선을 다하겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001131371
2025-12-20 07:01:00,"금융위, 부산 동남권투자공사 설립 속도… 법안 준비",정부 안 확정 후 의원 입법으로 국책은행 출자 대신 공사채 발행  금융위원회가 전재수 전 해양수산부 장관의 사퇴로 주춤해진 부산 동남권투자공사 설립에 속도를 내고 있다. 금융위는 동남권투자공사가 공사채 발행으로 투자 재원을 마련하는 방안을 담은 법안을 준비하고 있다. 동남권투자공사는 부산·울산·경남 지역에 있는 조선·자동차·부품소재·바이오·신재생에너지 기업을 지원하는 것이 목적이다.  20일 금융권에 따르면 금융위는 ‘동남권투자공사 설립 및 운영에 관한 법률 제정안’을 준비하고 있다. 더불어민주당과 금융위는 최근 정부안을 확정하고 의원 입법으로 동남권투자공사 설립을 추진하는 데 합의한 것으로 전해졌다.   현재 국회에는 민병덕 민주당 의원이 발의한 동남권투자공사 설립 법안이 계류 중이다. 민 의원이 발의한 법안엔 3조원의 동남권투자공사 자본금을 산업·수출입·기업 등 국책은행 3사와 부산·울산·경남 등 지자체가 공동 분담하는 방안이 포함됐다.  금융위 안은 공사가 공사채를 발행해 자본금을 조달하는 내용이 포함된 것으로 알려졌다. 정부 보증으로 공사채를 발행하면 보통 발행 금액의 15배까지 투자 재원을 확보할 수 있다.  투자 대상에는 동남권(부산·울산·경남)과 거래하는 지역의 기업까지 확대하는 방안이 포함될 전망이다. 동남권 기업이 아니더라도 공사 투자를 받을 수 있는 근거가 마련되는 것이다.  동남권투자공사 설립은 이재명 대통령의 대선 공약이었다. 그동안 동남권투자공사 설립을 주도했던 전 전 장관이 최근 통일교 금품 수수 의혹으로 물러나면서 공사 설립 동력을 잃은 것 아니냐는 우려가 업계에서 나왔다. 정부 안이 확정되고 법안이 국회에 제출되면 공사 설립도 탄력을 받을 전망이다.,https://n.news.naver.com/mnews/article/366/0001131370
2025-12-20 06:52:00,"영주권 주는 트럼프의 ‘골드 카드’, 1조9000억원어치 팔려","도널드 트럼프 미국 행정부는 부자 이민 프로그램인 ‘트럼프 골드 카드’가 13억달러(약 1조9100억원)어치 팔렸다고 19일(현지시각) 밝혔다.  트럼프 골드 카드는 100만달러(약 14억7000만원)를 내면 영주권 또는 체류 허가를 내주는 제도다. 지난 10일부터 신청을 받았다. 전체 판매 금액을 토대로 추산할 때 1300명 이상이 트럼프 골드 카드를 산 것으로 보인다.  트럼프 대통령은 이날 관련 발표를 하면서 “이제는 기업들이 카드를 구매해 인재를 미국에 데려와서 미국에 머물게 할 수 있다”며 “이 돈은 전액 미국의 부채를 줄이는 데 쓰일 것”이라고 말했다.  트럼프 대통령은 올해 11월 미국 실업률이 4.6%까지 뛰면서 2021년 이후 최고치를 기록한 것과 관련해서도 불필요한 연방 정부 인력을 줄이고 있기 때문이라고 설명했다.  그는 “지난 몇 달간 새로 만들어진 일자리의 100%는 모두 민간 부문에서 나왔다”며 “불필요한 연방정부 일자리를 늘리기만 하면 실업률을 거의 0%까지도 낮출 수 있지만, 그런 일자리들은 사실 필요하지 않은 일자리들”이라고 했다. 그러면서 “우리 방식이 국가를 위대하게 만드는 유일한 길”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001131369
2025-12-20 06:43:00,"트럼프, 암젠·머크 등 제약사 9곳과 약값 인하 추가 합의",도널드 트럼프 미국 행정부가 9개 제약사와 약값을 추가로 인하하는 데 합의했다.  19일(현지시각) 로이터 등에 따르면 트럼프 대통령은 9개 제약사와 미국에서 판매하는 의약품을 ‘최혜국 대우’ 수준의 가격으로 제공하는 내용의 협정을 체결했다. 암젠·베링거인겔하임·브리스톨마이어스스큅·제넨텍·길리어드·GSK·머크·노바티스·사노피 등이 참여했다.  트럼프 행정부는 미국 내 의약품 가격을 다른 주요 선진국에 적용되는 최저 수준에 맞추는 정책을 추진하고 있다. 앞서 화이자·아스트라제네카·EMD 세로노·일라이릴리·노보 노디스크 등 5개 제약사와도 ‘최혜국 대우’ 수준의 가격 인하 협정을 맺었다.  트럼프 대통령은 “오늘 기준 세계 최대 제약사 17곳 중 14곳이 (약값 인하에) 동의했다”며 “사실 나머지 세 회사도 동의한 상태이며 다음 주 다른 일정으로 합류할 것이다. 존슨앤드존슨도 그중 하나”라고 했다.  트럼프 대통령은 또 다음 주 중으로 대형 보험회사들과 별도의 회의를 열어 미국의 보건의료 비용을 낮추기 위한 방안을 논의하기로 했다.,https://n.news.naver.com/mnews/article/366/0001131368
2025-12-20 06:20:00,"마이크론 끌고 오라클 밀고… 뉴욕증시, 기술주 랠리로 상승","미국 뉴욕 증시의 주요 주가 지수가 19일(현지 시각) 일제히 상승 마감했다. 마이크론 테크놀로지의 좋은 실적이 인공지능(AI) 고평가 논란을 잠재운 영향이 컸다.  이날 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 4만8134.89로 장을 마쳤다. 전날보다 0.38%(183.04포인트) 올랐다.  대형주 중심의 스탠더드앤드푸어스(S&P) 500지수는 0.88%(59.74포인트) 오른 6834.5로 장을 마감했다. 나스닥종합지수도 1.31%(301.26포인트) 뛴 2만3307.62로 종가를 찍었다.  마이크론 주가는 이날 7% 가까이 상승했다. 엔비디아와 브로드컴, AMD 등 주요 반도체 기업 주가도 일제히 오름세를 보였다. AI 관련 종목이 자금 조달 우려 등으로 최근 조정을 겪었지만, 마이크론이 2026년도 전망도 긍정적으로 제시하면서 투자 심리가 나아졌다.  데이터센터 투자 자금 조달에 어려움을 겪으면서 급락했던 오라클도 반등했다. 틱톡의 중국 모기업 바이트댄스가 오라클이 속한 컨소시엄에 미국 사업 운영권을 넘기기로 했기 때문이다.  이른바 ‘산타랠리’ 기대감도 살아났다. 1950년 이후 S&P500지수는 연말 마지막 5거래일과 새해 1월 첫 2거래일 동안 평균 1.3% 상승해 왔다.",https://n.news.naver.com/mnews/article/366/0001131367
2025-12-20 06:02:00,정책 바람 타고 코스닥 질주… 새내기주·테마주 랠리에 거래대금·빚투 ‘쑥’,"코스닥 일평균 거래대금 11조원, ‘빚투’도 연중 최고치 정부 ‘코스닥 살리기’… “내년 1100포인트 가능” 새내기주 ‘따블’ 행진도 알테오젠 이전상장에 패시브 자금 기대감 有  정부가 코스닥시장 활성화에 나서면서 투자자 자금이 코스닥으로 유입되고 있다. 인공지능(AI) 거품론에 관련 대형주가 숨 고르기에 들어선 가운데 자금이 코스닥 테마주로 이동하고, 새내기주 강세까지 더해지며 코스닥 전반의 투자심리가 개선되고 있다는 평가가 나온다.   20일 한국거래소에 따르면, 이달 들어(12월1~19일) 코스닥 하루 평균 거래대금은 11조3953억원으로 집계됐다. 2023년 8월 이후 최대치다. 코스닥 일평균 거래대금은 8월 5조334억원에서 9월 7조6913억원, 10월 8조8847억원, 11월 9조4794억원으로 불어났다. 반면 코스피 거래대금은 10월 18조838억원 고점을 기록한 후 이달 14조원대로 줄었다.  개인투자자들은 코스닥 신용거래에도 적극적이다. 금융투자협회에 따르면, 17일 기준 코스닥 신용거래융자 잔고는 10조1397억원으로 올해 최고치를 경신했다.  신용거래융자는 투자자가 증권사에 이자를 내고 자금을 빌려 주식을 사는 방식으로, 주가 상승 기대가 클수록 잔고가 증가하는 경향이 있다. 하루 이용 시에도 연 5%를 넘는 금리가 적용돼 개인투자자의 대표적 ‘빚투’ 지표로 꼽힌다.  개인투자자 자금이 코스닥 시장으로 몰린 배경에는 정부의 ‘코스닥 살리기’ 정책 기대감이 자리한다. 정부는 19일 코스닥 활성화 방안을 발표하며, 기관 자금 유입 확대를 위해 연기금 투자 성과 평가 지표를 개선하고 기업성장집합투자기구(BDC) 세제 혜택을 확대하겠다고 밝혔다.  김종영 NH투자증권 연구원은 “코스닥 강세의 핵심 동력은 정책 모멘텀”이라며 “모태펀드와 국민성장펀드 등으로 조성된 대규모 정책 자금이 벤처·첨단 산업을 거쳐 코스닥 성장 업종으로 유입되면서 실적 가시성과 밸류에이션을 동시에 끌어올릴 것”이라고 말했다. 그러면서 내년 코스닥 지수가 최대 1100포인트까지 오를 수 있다고 내다봤다.  코스피 대형주가 AI 거품론에 주춤하자, 투자자들이 대안으로 코스닥시장을 택한 영향도 있다. 특히 미국 도널드 트럼프 행정부가 로봇을 차세대 전략산업으로 육성할 것이란 전망이 확산되며 관련 종목의 상승세가 두드러졌다. 여기에 비만 치료제가 내년 주도주로 부각되면서 바이오 업종 비중이 큰 코스닥의 투자심리도 개선됐다.   여기에 코스닥 새내기주들이 ‘따블’ 랠리를 이어가며 투자심리에 힘을 보탰다. 이달 19일까지 코스닥시장에는 스팩(SPAC)을 제외하고 총 8개 종목이 신규 상장했는데, 이 가운데 7개 종목이 상장 첫날 장중 공모가 대비 두 배를 웃도는 ‘따블’에 성공했다. 지난 4일 상장한 에임드바이오와 18일 상장한 알지노믹스는 상장일에 각각 공모가 대비 300% 오른 데 이어, 이튿날에도 상한가로 거래를 마치며 공모주 랠리를 이어갔다.  수급 역시 새내기주로 쏠렸다. 이달 들어(12월 1~19일) 개인투자자들이 코스닥시장에서 가장 많이 순매수한 종목에는 새내기주들이 대거 이름을 올렸다. 지난 4일 상장한 에임드바이오는 순매수액 1894억원으로 순매수 2위에 올랐고, 지투지바이오는 순매수액 1190억원을 기록해 3위를 차지했다. 이어 테라뷰(842억원)와 페스카로(821억원)가 각각 7위, 8위를 기록했다.  코스닥 대장주인 알테오젠의 이전 상장 소식도 영향을 미쳤다는 분석이 나온다. 강진혁 신한투자증권 연구원은 “알테오젠의 코스피 이전 상장으로 KOSDAQ150 지수에서 대장주의 이탈이 발생하면, 이를 추종하던 패시브 자금이 다른 종목으로 유입될 수 있다”며 “시가총액 상위에 포진한 로봇과 제약·바이오 업종을 중심으로 관심이 필요하다”고 설명했다.",https://n.news.naver.com/mnews/article/366/0001131366
