날짜,제목,본문,링크
2025-12-08 11:30:00,[리뷰] 완벽한 존재의 ‘완벽함’을 더 끌어 올리다 - 포르쉐 911 GT3 R,"[서울경제] 스포츠카의 대표 주자이자 ‘모터스포츠’ 부분에서 다양한 활동을 이어가고 있는 포르쉐(Porsche)가 2026년부터 FIA GT3 및 다양한 GT 레이스에 사용될 신형 911 GT3 R(이하 911 GT3 R)을 공개했다.  이번에 공개된 911 GT3 R 이번 모델은 2023년 데뷔 이후 수많은 우승과 타이틀을 쌓아온 기존 911 GT3 R을 기반으로 전반적인 완성도를 개선하고 ‘예측 가능한 레이스 및 운영’ 부분에 초점을 맞췄다. 이는 ‘커스터머 레이싱’ 부분에서의 ‘포르쉐의 역량’을 더하는 위함이다.  과연 새로운 변화를 품은 GT 아이콘, 911 GT3 R은 어떤 차량일까?   더 안정적인 ‘밸런스’를 추구하다  새롭게 등장한 911 GT3 R은 ‘현재’ 포르쉐의 상징이라 할 수 있는 911 양산 차량과 유사한 디자인 DNA를 유지하면서도 ‘레이스 고유의 감성’을 드러낼 수 있는 요소를 적응 반영했다. 그리고 이러한 연출에는 ‘밸런스’에 집중한 모습이다.  먼저 911GT3 R은 외관에서 전면 휠 아치 위쪽에는 새롭게 루브르(louvre) 형태의 통풍구가 새로 적용됐다. 이를 통해 휠하우스 내부 압력을 줄여 타이어 냉각을 돕고, 제동 시 앞부분이 과도하게 눌리는 현상을 억제한다. 이를 통해 고속 제동 상황에서의 안정감을 더한다.  참고로 이러한 설계 및 구성 변경에 맞춰 전륜 더블 위시본 서스펜션의 움직임 구조를 새로 설계하여 안티-다이브 효과가 강화되었다. 급제동 시 차체가 앞으로 쏠리는 현상을 억제해 더욱 안정적인 자세를 유지한다.   후면부에는 스완넥 타입 리어윙이 적용되며, 여기에 4밀리미터 거니 플랩이 추가되어 다운포스가 증가했다. 언더바디는 전면 밀폐형 구조를 적용해 고속 주행 안정성이 강화되었다.  덧붙여 또한 후륜 멀티링크 서스펜션의 움직임도 새롭게 설계하면서도 바뀌면서 안티-스쿼트 성능이 개선되어 가속 시 후륜이 과도하게 눌리지 않도록 하여 ‘재가속 상황’에서의 민첩성을 높일 수 있도록 했다.   더 견고하고 기능적인 공간  911 GT3 R의 실내는 FIA 규정을 충족하는 안전 패키지가 기본이다. 롤케이지, 레이스 전용 시트, 다점식 하네스, 소화 시스템 등이 기본 장착되어 드라이버 보호에 만전을 기한다.  운전석은 드라이버 체형에 맞게 조정 가능한 페달박스와 스티어링 칼럼을 갖추고 있으며, 스티어링 휠에는 주행 중 손쉽게 설정을 바꿀 수 있는 멀티펑션 스위치가 탑재되었다. 계기판은 전용 레이스 디스플레이로, 엔진 출력, 브레이크 온도, 타이어 상태 등 주요 데이터를 실시간으로 제공한다.  더불어 내구 레이스를 고려해 공기 흐름을 개선한 에어 벤트도 추가되었다. 장시간 주행 중에도 일정한 환기를 유지해 드라이버의 집중력과 체력 관리에 도움을 준다.  데이터 관리 방식도 크게 개선되었다. 새롭게 도입된 RLU(Remote Logger Unit) USB 시스템은 주행 데이터를 USB에 직접 저장한다. 피트스톱 시 노트북 연결 없이 USB만 교체하여 관리 할 수 있도록 해 편의성을 높였다.   신뢰도를 높인 파워 유닛  엔진은 기존과 동일한 수평대향 6기통 4.2L 자연흡기 엔진이 탑재된다. 이를 통해 BoP(Balance of Performance) 규정에 따라 최고 565마력을 낼 수 있으며 ‘고회전 영역에서의 기민한 반응’을 끌어 올렸다.  특히 자연흡기 특유의 선형적인 출력 전달은 드라이버가 섬세하게 가속을 제어할 수 있도록 돕는다. 포르쉐는 이미 신뢰성을 입증한 구동계를 그대로 유지하면서, 냉각과 보조 시스템을 보강해 장거리 레이스에서도 일관된 성능을 발휘하도록 했다.  이와 함께 ‘열관리 부분’에서의 개선을 더해 스프린트 레이스는 물론 ‘내구 레이스 상황’에서의 안정적인 주행 및 레이스카 관리의 운영 상 이점을 보장한다.   또한 보쉬의 5세대 레이싱 ABS는 제동 밸런스를 한층 강화하여 예측 가능한 브레이킹을 가능하게 한다. 전자유압식 파워스티어링에는 추가 냉각 장치가 적용되어 긴 주행과 고부하 환경에서도 항상성을 더한다.  여기에 세라믹 휠 베어링은 내구성과 강성을 높였고, 드라이브 샤프트는 별도의 NACA 덕트를 통해 독립적으로 냉각된다. 이로써 몬차나 르 카스텔레 같은 고속 서킷에서도 안정성이 강화해, 경쟁력을 끌어 올린다.   더불어 기존 911 GT3 R에서 옵션 사양들이 기본으로 적용된다. 레이저 차고 센서, 마스터 브레이크 실린더 포텐셔미터, 서킷 온도 센서, 후방 카메라, 워터보틀 시스템 마운트 등이 더해져 더욱 쾌적한 레이스카 관리를 보장한다.  이미 실증도 마무리됐다. 실제 지난 2024년 8월부터 시작되어 바이작 연구소와 세브링, 폴 리카르, 스파-프랑코르샹, 뉘르부르크링 노르드슐라이페 등 다양한 서킷에서 테스트를 했으며 미쉐인 12시간 내구 레이스에서 2위에 오르기도 했다.   포르쉐는 새로운 911 GT3 R을 공개하며 포르쉐가 우위를 점해온 글로벌 GT 레이싱 무대에서 커스터머 레이싱 및 각종 파트너 팀들의 경쟁력을 한층 더 강화할 것이라 밝혔다.  한편 911 GT3 R의 판매 가격은 57만 3천 유로(부가세 제외)로 책정되었으며, 기존 911 GT3 R 고객들을 위한 ‘업그레이드 킷’ 역시 제공할 계획이다.",https://n.news.naver.com/mnews/article/011/0004564691
2025-12-08 11:23:00,“2025년 대전의 대표 뉴스를 뽑아주세요”,"[서울경제]  대전시는 2025년 시정 성과 가운데 시민들의 공감을 얻은 뉴스를 선정하기 위해 12월 8일부터 17일까지 ‘2025년을 빛낸 대전시정 10대 뉴스’ 투표를 진행한다고 밝혔다.  투표 대상은 ‘대전 상장기업 67개, 시가총액 87조 원 달성’, ‘2년 연속 방문객 200만 명 돌파한 대전 0시 축제’, ‘2028년 개통 목표, 대전 도시철도 2호선 사업 본격화’, ‘새로운 랜드마크, 갑천생태호수공원 개장’ 등 20건의 후보 뉴스다.  투표는 시민 누구나 참여할 수 있고 시 홈페이지, 공식 SNS(페이스북, 인스타그램 등)에 접속해 후보 중 3건을 선정하면 된다.  투표 참여자 중 500명을 추첨해 커피 상품권을 지급하는 경품 이벤트도 진행한다.  최우경 대전시 대변인은 “올해 대전은 다양한 성과를 거뒀다”며 “2025년 대전시정을 되돌아보며 성과를 한눈에 알 수 있는 이번 투표에 많이 참여해 주시길 바란다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004564690
2025-12-08 11:18:00,"르무통, 브랜드 가치 일본까지 확산...‘도쿄 산책회’ 성료","[서울경제] ‘편하지 않으면 출시하지 않는다’는 브랜드 철학을 가진 걷기 편한 신발 브랜드 르무통(LeMouton)이 브랜드 가치를 기반으로 글로벌 행보를 확장하며, 일본에서 진행한 ‘도쿄 산책회’를 성공적으로 마무리했다.  이번 ‘도쿄 산책회’의 참가자들은 르무통을 신고 도쿄타워를 비롯 아름다운 명소를 함께 걸으며, 플로깅 활동을 통해 길 위의 쓰레기를 수거해 도시 환경을 깨끗하게 만드는 데 동참했다. 뿐만 아니라 르무통이 준비한 필름 카메라로 주변 풍경과 서로의 모습을 담아내며 즐거운 추억을 만들었다.  현지 참가자들은 “르무통 신발을 신고 실제로 걸어보며 편안한 착화감을 잘 느낄 수 있었다”, “르무통의 편안함은 물론, 걷는 즐거움까지 함께 느낄 수 있었다”라는 의견을 남기는 등 행사 전반은 물론 르무통의 편안함에 대해서도 높은 만족도를 보였다.  이번 ‘도쿄 산책회’는 해외 행사나 제품 홍보를 넘어 르무통의 직원들이 현지 참가자들과 직접 소통하며, 르무통의 핵심 가치인 ‘편안함’과 ‘걷는 즐거움’을 진정성 있게 전달하고자 한 글로벌 확장 활동의 첫 시작이라는 점에서 의미가 크다.  르무통은 이처럼 브랜드 가치와 철학을 중심으로 글로벌 확장에 박차를 가하는 중이다. 또한, 올해 초부터 일본 시장에 진출한 르무통은 최근 라쿠텐(Rakuten)에서 위킹화 카테고리 실시간 랭킹 1위를 차지하는 등 소비자로부터 긍정적인 피드백을 얻으며 빠르게 확장하고 있다.  이러한 확장의 바탕에는 ‘편하지 않으면 출시하지 않는다’라는 브랜드 철학 아래, 자연 소재 메리노 울에 자체 기술력과 30년 직조 노하우를 더한 특허 원단 H1-TEX(에이치원텍스)를 적용하여 부드러움, 신축성, 가벼움 등 독보적인 편안함을 제공하는 르무통의 제품력이 국내를 넘어 해외의 고객들에게까지 인정받은 것으로 풀이된다.  르무통은 이미 국내에서 소비자 리뷰 평점 평균 4.9점을 기록하며 높은 신뢰를 입증했으며, 대표 제품 ‘메이트(Mate)’는 단일 제품으로 누적 판매 120만 족을 돌파했다. 이러한 고객 만족을 기반으로 ‘2025 올해의 브랜드 대상’ 컴포트슈즈 부문 수상과 ‘2025 브랜드 고객충성도 대상’ 컴포트 슈즈 부문 2년 연속 1위를 차지하는 쾌거를 이뤘다.  르무통 관계자는 “이번 ‘도쿄 산책회’는 르무통의 핵심 가치인 편안함과 걷는 즐거움을 기반으로 해외 고객과 소통한 첫 사례”라며, “르무통은 앞으로도 브랜드의 본질을 중심으로 글로벌 시장에서 르무통만의 독자적인 영역 구축을 위한 노력을 지속적으로 확대할 계획이다”라고 밝혔다.  한편, 르무통은 국내에서도 브랜드 가치를 중심으로 다양한 활동을 진행하고 있다. 걷기 좋은 길인 문경새재에서 오프라인 캠페인, 순천만국가정원에서 ‘르무통 빌리지’와 걷기 축제 ‘르무통 산책회’ 개최, 국가유산청과 함께하는 「국가유산 방문 캠페인 - 산사의 길」 동참 등 다방면의 활동을 꾸준히 이어왔다.",https://n.news.naver.com/mnews/article/011/0004564689
2025-12-08 11:17:00,‘건진법사 측근’ 브로커 1심 징역 2년…특검 기소 사건 첫 선고,"[서울경제]  건진법사 전성배씨의 측근으로서 재판 편의 등을 청탁하려는 이들을 전씨에게 연결해주고 금품을 수수한 혐의를 받는 ‘브로커’ 이 모 씨가 1심에서 징역 2년의 실형을 선고받았다.  서울중앙지법 형사합의21부(재판장 이현복)는 8일 특정범죄 가중처벌 등에 관한 법률 위반(알선수재) 혐의로 기소된 이 씨에게 징역 2년을 선고하고, 4억원을 추징했다. 앞서 김건희 특검(특별검사 민중기)은 이씨에게 징역 4년과 추징금 4억원을 구형했다. 이는 3대 특검(내란·김건희·순직해병)이 기소한 사건 가운데 가장 먼저 선고가 내려진 사례다.  재판부는 “피고인은 무속인 전성배를 내세워 재구속 기로에 놓여 절박한 상황이었던 김 모 씨로부터 형사재판 관련 청탁 알선 명목으로 4억원의 거액을 수수했다”며 “이는 단순히 김씨에게 금전적 손실을 주는 것을 넘어 법원의 독립성과 공정성 등 사회 일반의 신뢰를 중대하게 훼손하는 범행으로, 엄중한 처벌이 필요하다”고 지적했다. 이어 “수수 금액이 4억원에 이르는 거액이고, 피고인에게 이 사건과 유사한 사기 범죄 전력이 있는 점 등을 고려했다”고 양형 이유를 밝혔다.  이 씨는 재판 편의를 알선할 목적으로 약 4억원을 받은 혐의로 지난 8월 재판에 넘겨졌다. 특검은 그가 수사 무마 및 재판 편의 등을 요구하는 이들을 건진법사 전씨와 연결해주는 ‘브로커’ 역할을 했다고 판단했다.  이 씨는 재판에서 대가성과 고의가 없었다며 혐의를 부인했지만, 재판부는 이를 받아들이지 않았다. 재판부는 “특가법상 금원 수수에 관한 청탁 명목의 대가성은 청탁 알선이 유일한 원인일 필요가 없고, 전체적으로 포괄적으로 대가가 인정되기만 하면 된다”는 대법원 판례를 인용했다. 그러면서 “대가성이 아니라면 금전거래를 현금으로 처리하거나, 직접거래가 아닌 간접거래 방식으로 할 이유가 없다”고 지적했다. 이어 “일체의 계약서를 작성하지 않은 이유를 피고인이 설명하지 못하는 점, 편지와 대화 내용 등을 통해 범행 이후에도 김 씨의 재판 관련 청탁 알선 대화가 확인되는 점 등을 종합하면, 피고인이 김 씨로부터 받은 4억 원과 청탁 사이에는 전체적·포괄적 대가 관계가 인정된다”고 판단했다.",https://n.news.naver.com/mnews/article/011/0004564688
2025-12-08 11:17:00,"경찰, KT 소액결제 지휘 '상선' 신원특정…11명 송치","[서울경제]  KT 무단 소액결제 사건을 수사해 온 경찰이 이번 범행을 지휘한 인물로 알려진 중국인의 신원을 특정한 것으로 확인됐다. 이번 사건과 관련해 경찰은 총 13명을 검거해 이 중 11명을 검찰에 넘겼다.  경기남부경찰청 사이버수사과는 사건의 '상선'으로 지목돼 온 중국동포 A 씨의 신원을 파악해 국제형사경찰기구(인터폴)에 적색수배(체포영장 발부 피의자에게 내리는 국제수배)를 요청했다고 8일 밝혔다.  A 씨는 올해 8~9월 수도권 특정 지역 아파트에 사는 KT 이용자들의 휴대전화를 해킹해 소액결제 피해를 일으킨 사건의 주범으로 파악됐다.  그는 중국동포 B(48)씨에게 차량에 불법 기지국 장비를 싣고 이들 아파트 주변을 돌아다니라고 지시한 뒤, 불상의 방법으로 해당 지역 KT 이용자들의 휴대전화를 해킹해 모바일 상품권 구매, 교통카드 충전 등 소액결제를 한 혐의를 받고 있다.  현재까지 집계된 피해 규모는 피해자 220명에 피해금 1억 4000여 만 원에 달한다.  9월 16일 경찰에 붙잡힌 B씨는 ""중국에 있는 A씨의 지시를 받고 500만원을 받는 대가로 범행했다""고 주장했다.  경찰은 B씨의 진술 및 수집해 온 여러 증거를 종합해 A씨의 신원을 파악했다. 이어 A씨가 중국에 있는 것으로 보고, 인터폴에 적색수배를 요청했다.  경기남부경찰청에 따르면 이번 사건과 관련해 검찰에 넘겨진 인원은 총 11명이다. 경기남부경찰청은 장비운용 4명(구속 3명), 자금세탁 3명(구속 2명), 대포유심 관련 5명, 범행계좌관련 1명 등 모두 13명을 정보통신망법 위반, 컴퓨터이용등사기 혐의로 검거했다고 밝혔다. 이 가운데 장비 운용에 관여한 1명과 범행 계좌 관련자 1명에 대해 불구속 상태로 수사하고 있으며 이외 11명은 검찰에 송치했다.",https://n.news.naver.com/mnews/article/011/0004564687
2025-12-08 11:12:00,"최태원 ""韓日, 에너지 공동 구매·여권 없는 왕래 등 연대 실험해야""","[서울경제]  “한일 양국이 에너지를 공동 구매하고, EU의 솅겐 조약 같은 여권 없는 왕래를 시도하고, 의료 시스템을 공유하는 등 경제 연대를 위한 실험을 해보는 용기가 필요합니다.”  최태원 대한상공회의소 회장은 8일 제주 신라호텔에서 개최된 ‘제 14회 한일 상의 회장단 회의’에서 “한국과 일본이 단순한 협력을 넘어 이제는 연대와 공조를 통해 미래를 함께 설계해야 할 시점”이라고 이같이 밝혔다. 이번 한일 상의 회장단 회의는 한일 국교정상화 60주년을 기념하며 열렸다. 한일 양국 회장단이 만난 것은 지난해 11월 일본 오사카 회의 이후 약 1년 1개월 만이다.  최 회장은 한국과 일본이 글로벌 첨단기술 경쟁, 에너지 위기, 저출생·고령화 등 안팎으로 공통의 과제에 직면해 있다며 연대 차원의 경제 협력이 필요하다고 강조했다. 그는 “에너지 의존도가 높은 한일 양국이 공동으로 에너지를 구매하거나 저출생·고령화 대응을 위해 의료 시스템을 공유해 경제적·사회적 비용을 절감할 수 있을 것”이라며 “두 나라가 단순한 협력을 넘어 이제는 연대와 공조를 통해 미래를 같이 설계해야 할 시점”이라고 덧붙였다.  아울러 최 회장은 관광 활성화 측면에서도 양국이 협력할 것을 제안했다. 그는 “EU의 ‘솅겐 조약’ 처럼, 여권 없는 왕래를 통해 관광을 활성화하는 방안도 생각해볼 수 있다”고 말했다. 지난해 한국에서 일본을 찾은 관광객은 882만 명으로 역대 최대치를 기록했으며, 같은 기간 한국을 방문한 해외 여행객 중 일본은 상위 2위를 차지하는 등 민간 부문에서 온기가 확산되고 있다. 최 회장은 “한국과 일본은 외부에서 많은 해외 관광객을 받아들이고 있지만, 공통된 관광 프로그램은 없다”며 “공동 관광 상품을 만들어서 한국과 일본을 동시에 외국인 관광객에게 내보일 수 있으면 좋을 것”이라고 제안했다.  최 회장은 “양국 셔틀외교가 복원되고 한일 정상 간 만남이 다섯 차례나 이루어지며 한국과 일본이 떼려야 뗄 수 없는 동반자 관계임을 재차 확인했다”며 “이 같은 협력의 분위기를 이어가고 기업과 국민이 체감할 수 있는 결실을 맺기 위해선 경제계의 역할이 상당히 중요하다”고 강조했다. 그는 이어 “한일 간 협력이 말에만 그치지 않고 성과로 이어지려면 구체적으로 아이디어를 모으고, 직접 실험해보는 용기가 필요하다”고 덧붙였다.  한편 최 회장은 손정의일본 소프트뱅크그룹 회장과 수시로 회동하고 있다고 밝혔다. 최 회장은 이날 행사 후 취재진과 만나 소프트뱅크와의 AI 반도체 협력과 관련해 ""손 회장하고는 매번 만난다. 우리끼리 만나는 상황은 언제든지 있는 거고, 안되면 전화라도 하면 된다""고 답했다.  최 회장은 손 회장과 만나 '스타게이트' 등 AI·반도체 분야 협력을 꾸준히 논의해오고 있는 것으로 알려졌다.  스타게이트는 소프트뱅크가 미 오픈AI, 오라클과 손잡고 미 전역에 AI 데이터센터 등을 구축하는 5000억 달러(약 700조 원) 규모의 프로젝트다. 손 회장은 프로젝트의 공동 설립자이자 의장 역할을 맡고 있다.  양국 상의는 이날 당면 과제를 해결하기 위한 인공지능(AI)·반도체·에너지 등 미래산업 협력, 저출산·고령화 공동 대응, 문화교류 확대 등의 내용을 담은 공동성명을 발표했다. 구체적으로 AI·반도체·에너지 등 미래산업이 양국 경쟁력을 결정짓는 핵심 분야라는 데 인식을 같이하고, 안정적 투자환경과 공급망 공동 구축에 뜻을 모았다. 또 저출산·인구감소의 해결책 모색에 힘을 합치고, 경제·관광·문화 등 다양한 분야에서 교류 기반을 넓히기로 했다.  이 밖에 행사에서는 인천상의, 아오모리상의가 한일 지역 협력에 기여한 공로를 인정받아 우수 상의로 선정됐다. 한일 상의 회장단 회의는 한일 무역 갈등과 코로나 사태가 겹쳐 2018년부터 중단됐다가 6년 만인 2023년 재개됐다. 내년 제15회 한일 상의 회장단 회의는 일본 센다이에서 개최될 예정이다.",https://n.news.naver.com/mnews/article/011/0004564686
2025-12-08 11:12:00,"대전투자금융 송원강 대표, 중소벤처기업부 장관상 수상","[서울경제]  대전시가 설립한 공공 벤처캐피털 대전투자금융 송원강 대표가 지역 벤처·기술금융 생태계 조성에 크게 기여한 공로로 중소벤처기업부 장관상을 수상했다.  지방정부 최초로 공공 VC를 출범시킨 뒤 짧은 기간안에 2048억 원 규모의 재간접펀드 ‘대전 D-도약펀드’를 결성하며 지역 중심 투자 생태계 구축의 모델을 제시했다는 점에서 높은 평가를 받았다.  올해 조성된 2048억 원 규모의 대전 D-도약펀드는 전체의 70% 이상을 지역 VC 등 민간 운용사에 출자하는 재간접 방식으로 구성되며 나머지는 대전투자금융의 직접투자 재원으로 활용된다. 특히 수도권 및 대형 VC들과의 매칭 투자를 적극 유도함으로써 펀드 출자금 대비 2배 이상의 공동투자 효과가 기대된다.  이를 통해 향후 5000억 원 이상 규모의 자금이 대전·충청권 혁신기업에 공급될 것으로 전망되며 이는 지역 창업·기술기업 성장에 실질적 동력을 제공하는 전국적 모범 사례가 될 것으로 기대된다.  또한 대전투자금융은 지식재산처와 협력해 ‘지역특화 IP펀드’ 조성을 준비하고 있다. 이는 기술·연구 인프라가 밀집한 대전의 특성을 적극 반영해 IP 기반 기업을 집중 지원하는 구조로 중앙정부–지방정부 협력으로 추진되는 새로운 형태의 기술금융 생태계 모델로 주목받고 있다.  송 대표는 KB증권 전무 출신으로서 투자·IB에서 쌓은 전문성을 바탕으로 조직의 설립, 인력 구성, 투자전략 수립, 지역 협업체계 구축까지 전 과정을 이끌어왔다. 초대 사장으로서 공공 VC의 정체성을 ‘기술 중심 지역혁신 투자금융’으로 확립하고 지역 연구기관·대학·스타트업·민간 VC를 하나의 생태계로 연결하는 지역 투자 허브 플랫폼을 성공적으로 정착시켰다.  송 대표는 “대전투자금융은 지역이 스스로 성장 자본을 조성하고 민간과 협력해 투자 생태계를 확장하는 새로운 패러다임”이라며 “2048억 원 펀드를 기반으로 수도권 VC와의 매칭 및 IP펀드 조성까지 더해지면 대전은 대한민국 기술창업 투자의 중심지로 한 단계 더 도약할 것”이라고 밝혔다.  대전투자금융은 향후 대전 D-도약펀드를 활용한 VC 출자를 본격 확대하고 유망 기술기업에 대한 단계별 투자를 지속해 대전형 ‘지역 투자 선순환 구조’를 전국 대표 모델로 자리매김할 계획이다.",https://n.news.naver.com/mnews/article/011/0004564685
2025-12-08 11:11:00,"현대제철, 고품질 철스크랩 확보에 1700억 투자 결정","[서울경제]  현대제철(004020)이 고품질 철스크랩 확보를 위해 1700억 원의 투자를 결정했다.  현대제철은 저탄소 원료 고도화에 2032년까지 1700억 원을 투자한다고 8일 밝혔다.  현대제철은 이번 투자를 통해 철스크랩 가공설비인 슈레더 설비를 새로 도입한다. 포항공장과 당진제철소에는 철스크랩 선별 라인을 구축한다.  슈레더는 폐자동차·가전제품·폐건설자재 등에서 회수된 철스크랩을 고속 회전하는 해머로 파쇄해 불순물을 제거하는 설비다. 슈레더로 가공된 철스크랩은 철 함유량 및 균질도가 높은 고급 철스크랩인 ‘슈레디드 스크랩’으로 불린다.  현대제철은 220억 원을 투자해 경기 남부 지역에 슈레더를 비롯해 ‘파쇄-선별-정제’로 이어지는 원료 고도화 설비를 도입할 계획이다. 전문 운영사를 통해 노폐 스크랩을 고급 철스크랩으로 가공하는 시스템을 선제적으로 운영한 뒤 성과를 바탕으로 향후 추가적인 슈레더 및 정제 라인을 단계적으로 확대해 나갈 방침이다.  경기 안성시를 중심으로 도입되는 원료 고도화 설비는 고속해머 파쇄설비, 비철·비자성 분리장치, 분진 집진시스템, 품질 검사 및 이송 설비 등을 갖추고 있다. 2027년 상반기 착공한 이후 2028년 본격 가동될 예정이다.  현대제철은 일반적인 철스크랩을 고품질 철스크랩으로 가공하는 기술 개발에도 돌입한다. 노폐스크랩은 수명이 다한 제품에서 나온 철스크랩으로 유형에 따라 중량·경량 등의 등급이 매겨진다. 현대제철은 지난해부터 포항공장에 철스크랩 선별·정제 파일럿 설비를 도입하고 내부 연구개발을 진행 중이며 내년까지 국책과제를 신청해 연구 범위를 확대해나갈 예정이다.  철스크랩은 고로보다 제조 과정에서 탄소 발생량이 4분의 1 수준인 전기로 시스템의 핵심 원료다. 이에 철강 업계에서는 탄소 배출이 적은 전기로의 안정적인 운영을 위해 고급 철스크랩을 확보하는 것이 중요 과제로 떠올랐다.  한국은 철스크랩 자급률이 80~90%에 불과해 수요보다 공급이 턱없이 부족하다는 고질적인 문제를 안고 있다. 이에 현대제철 등 철강사들은 금속제품의 생산·가공 과정에서 발생하는 고급 철스크랩인 생철 확보를 비롯해 노폐 스크랩을 가공해 품질을 높여 고급 철스크랩의 부족문을 대체하는 원료 고급화 전략을 펼쳐오고 있다.  현대제철 관계자는 “철스크랩 사용 확대를 위한 스크랩 가공 효율화 및 고품질화를 지속적으로 추진하고 있다”며 “이번 투자는 협력사와의 상생 모델을 통한 탄소중립 체제 전환 기반 구축이라는 점에서 의미가 깊다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004564684
2025-12-08 11:08:00,"세브란스병원, 모바일영수증 도입…""이산화탄소 年 5톤 절감""","[서울경제]  세브란스병원이 최근 모바일 영수증 서비스를 도입해 연간 5톤(t) 가량의 이산화탄소를 절감하게 됐다고 8일 밝혔다.  모바일 영수증 서비스는 환자의 사전 동의에 따라 진료비 결제 후 카카오 알림톡으로 영수증을 실시간 발송하는 방식이다. 환자는 영수증을 발급 받으려고 기다릴 필요 없이 전자 영수증으로 진료 내역을 즉시 조회·저장할 수 있다. 종이 영수증 분실 등으로 발생할 수 있는 개인정보 유출을 최소화해 보안성도 높아진다.  병원은 모바일 영수증 서비스 도입으로 수납창구의 행정업무를 감소할 뿐 아니라 연간 970만 장의 종이 영수증을 아껴 5톤(t)가량의 이산화탄소 절감이 가능할 것으로 내다봤다.  세브란스병원은 이번 서비스를 시작으로 모바일 진료 후 수납 서비스, 전자 처방전·모바일 청구서 통합 시스템, 인공지능(AI) 기반 결제 및 보험 청구 서비스 고도화 등 디지털 행정 인프라를 단계적으로 확장할 계획이다. 이강영 세브란스병원장은 ""진료에서 결제, 사후 관리까지 이어지는 전 과정에 안전하고 효율적인 디지털 의료 서비스를 지속적으로 적용해 나가겠다""고 말했다.",https://n.news.naver.com/mnews/article/011/0004564683
2025-12-08 11:08:00,"롯데이노베이트, 클라우드 포스 개발…편의점에 첫 도입","[서울경제]  롯데이노베이트는 안드로이드 기반 클라우드 판매 정보 관리 시스템(포스)를 개발해 국내 편의점 업계에 최초로 도입한다고 8일 밝혔다.  롯데이노베이트의 클라우드 포스는 기존 국내 편의점에서 주로 사용하는 윈도우 기반 포스와 달리 안드로이드 운영체제를 기반으로 개발됐다. 스마트폰이나 태블릿 PC를 다루는 것처럼 편리한 사용자 경험을 제공해 편의점 점주의 접근성을 강화했다. 또한 안드로이드 운영체제의 특성을 활용해 포스 기능 외에도 다양한 업무용 앱을 손쉽게 사용할 수 있도록 설계됐다.  롯데이노베이트는 이번에 개발한 클라우드 기반 포스의 데이터 보안이 우수하며 시스템 업데이트 및 유지·보수도 쉽다고 설명했다. 기존 포스와 비교해 태블릿 PC형태의 분리형 단말기를 도입해 무게가 가벼워진 점도 특징이다. 자주 사용하는 메뉴를 직접 설정할 수 있는 나만의 메뉴, 야간에 눈의 피로를 줄여주는 다크모드 등 사용자를 배려한 기능도 적용됐다.  롯데이노베이트는 올해부터 세븐일레븐 신규 점포를 중심으로 안드로이드 클라우드 포스를 도입하고 향후 전국 모든 세븐일레븐 점포에 확대 적용할 계획이다.",https://n.news.naver.com/mnews/article/011/0004564682
