날짜,제목,본문,링크
2025-12-17 15:07:00,"송언석 ""투쟁한 결과 與 8대 악법 중 6개 법안 연기""","[서울경제]  송언석 국민의힘 원내대표가 17일 이른바 8대 악법으로 규정한 더불어민주당의 사법·언론개혁안에 “금년 내에 다 마무리하겠다고 정청래 대표가 호언장담했지만 6개 법안은 내년 이후로 연기 또는 보류됐다고 민주당 측에서 표현하고 있다”고 말했다.  송 원내대표는 이날 국회에서 열린 정책 의원총회에서 이같이 밝히며 “국민 입장에서 볼 땐 무기한 연기 내지는 폐기라고 생각한다. 어쨌든 6개 법안은 뒤로 가고 다음주에 아마 2개 법안이 상정될 걸로 예상한다”고 전했다. 당초 민주당이 사법·언론개혁 8개 법안을 연내 강행 처리하려 했으나 국민의힘이 필리버스터(무제한 토론)와 천막 농성 등으로 강하게 반발하자 내란전담재판부 설치법과 유튜버 징벌적 손해배상제법 등 2개 법안만 우선 처리하는 것으로 한 발 물러섰다는 의미다.  송 원내대표는 “의원들이 투쟁해 줘서 특별재판부도 정당이나 법무부 장관 등 외부에서 추천하는 건 거의 조정하는 것으로 보도되고 있다”며 “투쟁의 결과로 상당 부분 문제되는 건 우리가 쟁취해냈다고 생각한다""고 평가했다.  그러면서 “다음주에 2개 법안을 처리한 이후에 민주당에서 또 어떤 식으로 전략을 가져올진 지금으로선 섣불리 예단하긴 쉽지 않다”며 “하지만 우리 당의 하나된, 일치된 마음으로 어떤 상황이 오더라도 전체주의 8대 악법을 막을 수 있도록 의원 여러분이 함께 계속 해주길 부탁한다”고 했다.  민중기 특별검사팀의 김기현 의원 압수수색과 관련해선 “마지막 발악”이라며 “망신주기 수사밖에 아닌 것 같다”고 강하게 비판했다.  송 원내대표는 “우리 당은 뭔가 문제가 있는 것처럼 비치도록 하기 위한 저열한 술수가 분명히 들어있다”며 양평군 공무원 사망 사건과 미공개 주식 정보 이용 의혹, 통일교 편파 수사 문제 등과 관련해 민중기 특검을 특검해야 한다고 꼬집었다.",https://n.news.naver.com/mnews/article/011/0004568451
2025-12-17 15:06:00,"'AI 주문형 반도체' 세미파이브, 공모가 밴드 상단 2.4만원 확정 [시그널]","[서울경제]  글로벌 인공지능(AI) 주문형반도체(AISC) 전문 기업 세미파이브가 국내외 기관 투자자를 대상으로 진행한 수요예측을 통해 최종 공모가를 희망 밴드(2만 1000원~2만 4000원) 상단인 2만 4000원으로 확정했다고 17일 밝혔다.  이번 수요예측에는 국내외 기관 2159곳이 참여해 총 17억 6941만 5084주를 신청했다. 이로써 경쟁률 436.9대 1을 기록했다. 특히 전체 주문 물량 중 43.9%가 의무 보유 확약을 설정한 것으로 알려졌다. 최종 공모가 기준 세미파이브의 총 공모 금액은 약 1296억 원, 상장 후 예상 시가총액은 8092억 원 수준이다. 세미파이브는 이달 18일과 19일 일반 투자가 대상 공모 청약을 거쳐 29일 코스닥 시장에 입성할 계획이다. 상장 주관은 삼성증권과 UBS증권이 맡았다.  세미파이브는 이번 기업공개(IPO)를 통해 확보한 자금을 △엔지니어링 리소스 확보 △글로벌 선행 기술·IP 확보를 통한 기술 리더십 강화 △양산 프로젝트 비중 증가에 따른 운영자금 확대 등에 사용할 계획이다. 조명현 세미파이브 대표는 “AI ASIC시장에서 경쟁력과 성장성을 높게 평가해주신 기관 투자자들에게 감사드린다”라며 “이번 상장을 통해 대표적인 글로벌 AI ASIC 기업으로서 성장하겠다”고 말했다.   ; 세미파이브, 공모가 밴드 상단 2.4만 확정…이달 29일 코스닥 입성 [시그널]",https://n.news.naver.com/mnews/article/011/0004568450
2025-12-17 15:06:00,올 입주 아파트 10채 중 1채는 '자이',"[서울경제]  올해 전국 입주 아파트 10채 중 1채는 GS건설이 지은 ‘자이’로 집계됐다.  GS건설은 17일 자이의 올해 입주 물량이 2만 8669가구로 집계됐다고 밝혔다. 이는 전국 입주 물량 27만 8000여 가구의 10%가 넘는 규모다. 10대 건설사 중 가장 많은 입주 물량이다. 자이는 부동산R114가 발표한 '2025 베스트 아파트 브랜드' 조사에서도 종합 1위를 차지했다.  자이는 한국토지주택공사(LH) 품질시험에서 중량·경량 충격음 모두 1등급 성능을 획득한 층간 소음 저감 바닥구조를 적용했다. 공간과 조명이 일체화된 시스템, 브랜드 아이덴티티를 청각 영역으로 확장한 '자이 사운드스케이프 등 차별화된 기술도 활용하고 있다.  아울러 GS건설은 올해 '아이디어(IDEA) 디자인 어워드 2025'에서 브랜드 갤러리 '하우스자이'로 인테리어 디자인 부문 본상을, 미래 주거 기술 체험 공간 '자이랩(Xi Lab)'으로 디지털 인터랙션 부문 본상을 각각 받았다.  여기에 자이는 '디어 자이안(Dear. Xian)' 캠페인을 통해 입주 1~2년 차 단지를 대상으로 조경, 커뮤니티 시설, 주차장 등 공용부를 선제적으로 점검하고 필요하면 보수를 진행하는 '먼저보고 새로고침' 서비스를 운영하고 있다. 최근 1년간 국토교통부 하자심사·분쟁조정위원회 하자 판정도 0건에 그쳤다.  GS건설의 한 관계자는 ""자이는 단기 실적보다 고객 중심의 주거 철학과 신뢰 기반의 품질 원칙에 집중해왔다""며 ""앞으로도 설계·기술·브랜드 경험 전반에서 기준을 높여 나갈 것""이라고 강조했다.",https://n.news.naver.com/mnews/article/011/0004568449
2025-12-17 15:05:00,"""환율 계속 1470원대면 소비자물가 상승률 2% 중반""","[서울경제]  원·달러 환율이 내년에도 1470원 수준으로 고공 행진할 경우 소비자물가 상승률이 2%대 초중반까지 높아질 수 있다고 한국은행이 17일 전망했다.  한은은 이날 발표한 ‘물가안정목표 운영상황 점검’ 보고서에서 “내년 환율이 현재와 같은 1470원 안팎의 높은 수준을 지속하면 환율의 물가 전가 효과가 확대될 수 있다”며 이같이 밝혔다. 한은은 올 11월 내년 소비자물가 상승률을 2.1%로 전망했는데 환율 수준에 따라 기존 전망치를 소폭 웃돌 수 있다는 얘기다. 한은은 2.3% 안팎까지 상승할 수도 있다고 봤다.  다만 고환율이 지속되지 않으면 내년 소비자물가 상승률은 2% 근방에서 안정적 흐름을 보일 것으로 예측했다. 한은은 “내년 경기 회복에도 근원물가(식료품·에너지를 제외한 물가) 상승률이 2%로 안정적인 수준을 보이고 석유류 가격도 점차 하락할 것으로 예상된다”며 “이런 점을 종합하면 내년 소비자물가 상승률은 2% 초반대를 보일 것으로 전망된다”고 말했다.  보통 경기가 회복되면 근원물가도 상승하는 것으로 알려져 있다. 다만 한은은 최근처럼 실질 국내총생산(GDP)이 잠재 GDP를 하회하는 ‘마이너스(-) GDP 갭’ 상황에서는 그 관계가 뚜렷하지 않다는 점을 근거로 근원물가가 안정세를 보일 것으로 예측했다.  또 요즘처럼 경기 회복이 반도체 등 정보기술(IT) 부문에 집중된 경우 경기의 물가 영향이 더 제한될 수 있다고 설명했다. 한은은 “2003년 IT 혁명기, 2016년 클라우드 서버 도입기 등 과거 사례를 보면 IT 부문 성장이 경제 전반의 성장세로 이어지기 전까지는 근원물가의 상방 압력이 뚜렷하지 않을 수 있다”고 분석했다.   ; 한은 ""내년 물가 상승률 2% 근방…고환율·농축산물 불확실성은 리스크""",https://n.news.naver.com/mnews/article/011/0004568448
2025-12-17 15:02:00,"'서울시장 후보 거론' 정원오 성동구청장, 19일 북토크","[서울경제]  서울시장 유력 후보군으로 주목받고 있는 정원오 성동구청장이 신간 ‘매우 만족, 정원오입니다’ 출간 북토크를 갖는다.  시공사는 19일 금요일 오후 7시30분, 성동구 광나루로에 위치한 시공사 북카페 2층에서 행사를 연다고 17일 밝혔다.  이번 행사는 정원오 구청장이 12년간 성동구청장으로 재임하며 겪은 비하인드 에피소드를 중심으로 진행된다. 약 40분간 재임 기간의 현장 이야기와 정책 뒷이야기를 소개한 뒤, 30분간 독자 질의응답이 이어진다. 이후 사인과 포토타임이 마련됐다.  신간 ‘매우 만족, 정원오입니다’는 12월17일 출간됐다. 부제는 ‘도시를 바꾼 47가지 장면과 진심으로 일하는 마음’이다. 책에는 성동에서 진행된 다양한 도시 실험과 정책 성과, 정책이 기획되고 실행되는 과정, 행정가가 시민을 위해 일할 때 필요한 기준과 태도 등이 담겼다. 현장을 읽는 감각과 문제를 발견하고 해결해가는 방식도 구체적으로 풀어냈다.  최근 정원오 구청장은 서울시장 후보로도 주목받고 있다. 정구청장은 최근 언론 인터뷰에서 내년 지방선거에서 더불어민주당 서울시장 경선에 나설 것인지에 대해 “거의 마음의 준비는 하고 있다”고 밝힌바 있다. 15일 여론조사 전문기관 리서치뷰가 KPI뉴스 의뢰로 지난 12~13일 서울시 만18세 이상 1000명을 대상으로 진행한 여론조사에서 정 구청장은 45.2%, 오 시장은 38.1%의 지지율을 기록하기도 했다. ARS 전화조사로 진행된 이 조서의 표본오차는 95% 신뢰수준에 ±3.1%포인트, 응답률은 5.4%다. 중앙선거여론조사심의위의 홈페이지에서 자세한 내용을 확인할 수 있다.",https://n.news.naver.com/mnews/article/011/0004568447
2025-12-17 15:02:00,대학 캠퍼스가 ‘실버타운’으로…부산 초고령사회 대응 새 모델 제시,"[서울경제]  부산시가 초고령사회에 대응하는 대표 시니어 정책인 ‘하하(HAHA)캠퍼스’ 조성 사업을 본격화한다. 부산시는 부산가톨릭대학교 신학교정에 시니어 복합단지를 조성하기 위한 주요 행정절차를 모두 마무리하고 내년부터 사업에 착수한다고 17일 밝혔다.  하하캠퍼스는 ‘행복하고 건강하게 나이 들기(Happy Aging, Healthy Aging)’를 핵심 개념으로, 은퇴 이후에도 활발한 사회활동과 학습, 여가를 이어가는 새로운 노후 모델을 제시하는 사업이다. 시는 해당 사업을 통해 고령화 대응 복지 정책을 넘어, 시니어 산업과 도시 경쟁력을 동시에 끌어올린다는 구상이다.  시는 올해 초부터 타당성 조사와 기본계획 수립을 시작으로 지방재정투자심사, 관계기관 간 업무협약 체결, 도시관리계획 변경 결정 등 필수 행정 절차를 차질 없이 이행했다. 특히 내년도 본예산에 실시설계 용역비 14억 6000만 원을 반영하며 본격 추진을 위한 재정적 기반도 확보했다.  사업 추진 과정에서 가장 큰 걸림돌로 꼽혔던 대학 시설 사용 권리 문제도 해결됐다. 시는 가톨릭대학교 및 학교법인과 1년 넘게 협의를 이어온 끝에, 지난 11월 교육부 최종 허가를 받아 건물 기부채납과 30년 무상사용, 토지 지상권 설정 등을 확정했다. 이를 통해 대학 내 유휴시설을 안정적으로 활용할 수 있는 법적·행정적 기반을 마련하는 동시에, 무상사용에 따른 재정 부담 완화라는 성과도 거뒀다.  하하캠퍼스는 부산가톨릭대 신학교정 내 약 6만3515㎡ 부지를 활용해 단계적으로 조성된다. 1단계 사업은 2028년까지 유휴건물과 야외 공간을 중심으로 교육, 문화·여가, 건강, 평생학습 기능을 갖춘 시니어 친화 공간을 조성하는 데 초점을 맞춘다. 이후 2033년까지 진행되는 2단계에서는 기존 대학 시설을 활용해 생애 재설계, 재취업 지원, 지산학 협력 기반의 시니어 일자리·산업 연계 기능을 확충할 계획이다. 총사업비는 606억 원 규모다.  시는 하하캠퍼스를 단순한 복지시설이 아닌, 초고령사회를 대비한 미래 산업 플랫폼으로 키운다는 방침이다. 이를 위해 에이지테크(Age Tech) 산업과 연계한 신성장 사업을 육성하고 실버산업단지와 대학 기반 은퇴자 공동체(UBRC) 확산도 병행 추진한다. UBRC는 은퇴자들이 대학의 교육·연구·문화·여가 자원을 활용해 생활하는 주거공동체 모델이다.  본격적인 사업 착수에 앞서 시민 체감도를 높이기 위한 ‘마중물 사업’도 이미 진행됐다. 시는 신학교정 시민 개방을 계기로 야외 체육시설과 산책로를 조성하고 건강·교육 프로그램을 운영해 왔다. 지난 9월에는 ‘하하 페스티벌’을 열어 시민 참여를 확대했고 최근에는 문화체육관광부의 생활체육시설 확충 공모사업에 선정돼 국비 40억 원을 확보하는 성과도 거뒀다.  박형준 시장은 “하하캠퍼스는 고령자를 위한 복지공간을 넘어, 삶의 후반전을 준비하는 새로운 도시 모델”이라며 “그동안 준비해 온 행정·재정적 기반을 바탕으로 사업을 속도감 있게 추진해 어르신이 살기 좋은 노인행복도시 부산을 실현하겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004568446
2025-12-17 15:01:00,"통영시, 청소년부모에 소득 무관 자녀양육비 추가 지원","[서울경제]  경남 통영시가 청소년부모의 안정적인 양육과 자기계발 병행을 위해 자녀양육비를 추가 지원한다.  시는 17일 24세 이하 청소년한부모와 청소년부모 가구를 대상으로 자녀양육비를 추가 지원한다고 밝혔다. 소득이나 재산 기준과 관계없이 지원한다. '통영형 청소년(한)부모 자녀양육비 지원사업'은 경남도 내에서 처음 시행하는 제도다.  청소년한부모 가구는 자녀 1명당 월 20만 원, 청소년부모 가구는 월 10만 원을 지원받는다. 저소득층 대상 기존 지원과 별도로 모든 청소년부모 가구에 추가 지원하는 방식이다.  시는 관련 행정절차를 마무리해 내년부터 사업을 시행할 예정이다.  천영기 시장은 ""청소년부모는 학업·취업·양육의 삼중고를 겪는 경우가 많다""며 ""통영형 자녀양육비 지원으로 청소년부모가 자기계발을 지속해 건강한 사회 구성원으로 성장하길 바란다""고 말했다.",https://n.news.naver.com/mnews/article/011/0004568445
2025-12-17 14:59:00,"日, 대미 수출 8개월만에 증가… 車 관세 인하 영향","[서울경제]  지난달 일본의 수출이 대(對) 미국 수출 증가에 힘입어 크게 늘었다. 수출 경기가 회복되면서 일본은행이 19일로 예정된 통화정책회의에서 기준금리를 인상할 가능성은 더욱 높아졌다.  17일 일본 재무성에 따르면 일본의 11월 수출은 전년 동월 대비 6.1% 증가해 올해 2월(11.4%) 이후 가장 크게 늘었다. 지난달 일본의 전체 무역수지는 3222억 엔 흑자로 나타났다. 무역 흑자는 5개월 만이다. 미국과 유럽연합(EU) 수출이 늘어난 것이 전체적인 증가세를 이끌었다. 11월 대미 수출은 8.8% 올라 8개월 만에 증가세로 돌아섰고, 특히 핵심 품목인 자동차는 11월 1.5% 늘어나며 역시 8개월 만에 플러스 전환했다. 미국과 관세 협상 타결로 27.5%였던 자동차 관세가 9월부터 15%로 인하되면서 자동차 수출이 회복된 것으로 분석된다. 니혼게이자이신문은 ""일본의 대미 자동차 수출이 트럼프 관세 발동 전 수준으로 회복되고 있다""고 전했다. EU 수출도 11월 19.6% 급증했다.  다만 최대 교역국인 중국 수출은 반도체 제조 장비, 비철금속 등 품목의 부진으로 11월 2.4% 감소했다. 블룸버그통신은 “다카이치 사나에 총리의 ‘대만 유사 개입’ 발언으로 인한 분쟁에 중국과의 교역 전망이 불확실성에 직면했다”고 짚었다.",https://n.news.naver.com/mnews/article/011/0004568444
2025-12-17 14:57:00,"[영상] ""하늘서 시속 177㎞로 달린다""…4억짜리 비행 자동차, 이미 3500명 줄 섰다","[서울경제]  미국 항공 스타트업 알레프 에어로노틱스(Aleph Aeronautics)가 10년 넘는 개발 끝에 세계 최초의 ‘비행 자동차’ 양산에 돌입했다.  15일(현지시간) 영국 데일리메일에 따르면 알레프 에어로노틱스의 최고경영자(CEO) 짐 두코브니가 이달 9일 고객에게 인도될 첫 비행 자동차 제작을 시작했다.  이번에 생산에 들어간 차량은 ‘모델 A 울트라라이트(Model A Ultralight)’로 총중량 약 385㎏의 초경량 전기차다.  모델 A는 활주로 없이 수직 이착륙이 가능한 VTOL(수직이착륙) 방식을 채택했다. 극심한 교통 체증 상황에서도 도로 위를 피해 공중으로 이동할 수 있다는 점에서 차세대 이동수단으로 주목받고 있다. 운전석 주변에 장착된 다수의 프로펠러를 통해 공중 비행이 가능하며 동력원은 전기만을 사용한다.    탑승 인원은 조종사와 승객 각 1명으로 구성된다. 성능 면에서는 지상 주행 시 최대 200마일(약 321㎞), 공중 비행 시 최대 110마일(약 177㎞)까지 이동할 수 있는 것으로 알려졌다.  해당 차량은 캘리포니아 실리콘밸리에 위치한 알레프 공장에서 수개월에 걸쳐 수작업으로 제작될 예정이다. 사전 주문 가격은 30만 달러(약 4억4000만 원)로 책정됐으며, 현재까지 약 3500건의 사전 주문이 접수돼 총 계약액은 10억 달러(약 1조3000억 원)에 달하는 것으로 전해졌다.  알레프 측은 초기에는 선별된 고객을 대상으로 시범 운행을 진행한 뒤 단계적으로 상용화를 확대할 계획이다. 운전자들은 비행 전 관련 법규와 안전 규정, 유지·보수 교육을 필수적으로 이수해야 한다.  한편 '하늘을 나는 자동차'는 20세기 초부터 등장한 오래된 개념으로, 상용화까지 이어진 사례는 극히 드물다. 미국의 테라푸지아(Terrafugia), 네덜란드의 PAL-V, 슬로바키아의 에어로모빌(AeroMobil) 등도 여러 차례 시제품을 선보였지만, 본격적인 상용화 단계에는 이르지 못했다.  가장 큰 걸림돌은 안전성과 규제다. 플라잉카는 도로 주행 규정과 항공 규제를 동시에 충족해야 하고 저고도 비행 과정에서의 충돌 위험, 기체 결함, 조종 미숙 등 다양한 변수가 상존한다.  실제로 플라잉카 개발 과정에서는 사고 사례도 적지 않다. 과거 에어로모빌의 한 프로토타입은 시험 비행 중 추락해 조종사가 비상 낙하산으로 간신히 탈출한 바 있다. 1970년대에는 플라잉카를 개발하던 미국의 한 엔지니어가 시험 비행 도중 사고로 사망한 사례도 있었다. 최근에도 해외 에어쇼 리허설 과정에서 차량형 비행체 두 대가 공중에서 충돌·추락해 부상자가 발생하는 등 플라잉카의 안전성 논란은 여전히 현재진행형이다.",https://n.news.naver.com/mnews/article/011/0004568443
2025-12-17 14:54:00,"불법 정치자금 전달 혐의 김봉현, 1심서 무죄 선고","[서울경제]  기동민 전 더불어민주당 의원 등 전·현직 의원에게 정치 자금을 건네며 로비한 혐의로 기소된 ‘라임 사태 몸통’ 김봉현 전 스타모빌리티 회장이 1심에서 무죄를 선고받았다.  서울남부지법 형사12단독 서영우 판사는 정치자금법 위반 혐의로 재판에 넘겨진 김 전 회장과 이강세 전 스타모빌리티 대표에 대해 무죄를 선고했다고 17일 밝혔다. 앞서 검찰은 이들에게 각 징역 8개월을 구형했다.  법원은 “이 사건 공소사실에 관한 직접 증거는 진술이지만 김봉현은 진술이 수사기관에서 이 법정에 이르기까지 여러 차례 변경됐다. 김봉현은 상당 부분 자신이 작성한 메모에 기초하는데 그 메모가 진실하다고 담보할 만한 사정이 부족하다”며 주요 증거인 김 전 회장과 이 전 대표의 진술 신빙성이 떨어진다고 판단했다.  이어 재판부는 두 사람에게 자금을 받았다는 혐의로 기소된 기 전 의원 등 네 사람이 해당 사실을 일관되게 부인, 앞선 재판에서 네 사람이 무죄를 선고받은 점을 고려했다고 밝혔다.  김 전 회장과 이 전 대표는 20대 총선 직전인 2016년 기 전 의원과 이수진 더불어민주당 의원, 김영훈 전 해양수산부 장관, 김갑수 전 민주당 예비후보 등 4명에게 총 1억 6000만원 상당 정치자금을 건넨 혐의를 받는다.",https://n.news.naver.com/mnews/article/011/0004568442
2025-12-17 14:54:00,"UAE 찾은 이재현 CJ 회장 ""K웨이브 놓쳐선 안돼…신영토 확장에 승부 걸어야""","[서울경제]  이재현 CJ(001040)그룹 회장이 아랍에미리트(UAE)를 찾아 중동 시장 확장 가능성을 점검하고 신영토 확장에 나설 것을 주문했다.  CJ그룹은 이재현 회장이 이달 6일부터 약 일주일 간 UAE를 방문해 정부 유력 인사들과 사업적 협력 방안을 모색했다고 17일 밝혔다. 이번 현장 경영에는 이미경 CJ 부회장과 김홍기 CJ주식회사 대표, 윤상현 CJ ENM(035760) 대표, 이선호 CJ주식회사 미래기획그룹장 등 그룹 주요 경영진이 동행했다.  이 회장은 올해에만 일본을 시작으로 미국, 유럽 등을 방문하는 등 글로벌 현장 경영에 적극적으로 나서고 있다. 중동을 찾은 것은 지난해 9월 사우디아라비아 문화부의 공식 초청으로 방문한 이후 약 일 년 만으로, 그만큼 중동의 성장 가능성을 높게 평가한 것으로 풀이된다. 이 회장은 “잠재력 높은 중동 시장에서 K웨이브를 절대 놓치지 말고 신성장 동력을 만들어 가야 한다”며 “전 세계인의 라이프스타일을 리딩하는 글로벌 컴퍼니로 도약하기 위해서는 성장에 대한 절실함을 갖고 신영토 확장에 승부를 걸어야 한다”고 말했다.  이 회장은 정부 유력 인사들을 만나 사업적 협력 방안을 모색했다. UAE 행정청장이자 국부펀드 무바달라의 최고경영자(CEO)인 칼둔 알 무바라크를 만나 문화 및 경제 분야 협력 방안에 대해 논의했다. 또 모하메드 알 무바라크 아부다비 문화관광부 의장, 압둘라 알 하마드 UAE 국립 미디어 오피스 의장과도 면담하며 미디어, 콘텐츠, 관광, 스포츠 등 문화 분야 전반에 대한 구체적인 현지 협력 가능성과 사업 전략에 대해 논의했다. 이 밖에도 이 회장은 동행한 그레고리 옙 CJ제일제당(097950) 식품사업부문 대표 및 현지의 임직원들도 만나 식품 할랄 성장 전략 등을 집중 논의했다.  CJ는 이 회장의 이번 현장 경영을 계기로 중동 지역에서 식품, 엔터테인먼트, 뷰티 등 주요 영역 전반으로 사업을 확장할 예정이다. CJ제일제당은 지역 거점인 UAE와 사우디아라비아 중심으로 할랄 식품 포트폴리오를 구축하고, 국가 및 라인업 확대를 통해 중동에서의 K푸드 사업을 본격화한다는 전략이다. CJ그룹은 지난달 한-UAE 정상회담시 식품과 뷰티 사업 관련 업무협약(MOU)을 체결한 바 있다.  구체적으로 할랄 인증을 받은 ‘비비고 김스낵’과 ‘볶음면’을 중동 지역 전략 제품으로 선정하고, UAE 기업인 ‘알 카야트 인베스트먼츠(AKI)와 협력해 현지 주요 유통 채널 입점 확대를 추진한다. 올리브영은 보유한 상품 소싱력과 중동 대표 헬스케어 유통사인 ‘라이프헬스케어그룹(LHG)의 네트워크를 활용해 유망 K뷰티 브랜드의 시장 진출 및 판매 확대를 지원할 계획이다. CJ ENM은 사우디아라비아에 설립한 법인 ‘CJ ENM Middle East’를 기반으로 현지 방송사 및 콘텐츠사들과 협력, 라이브 콘서트 및 현지 스타 IP 발굴 등 사업 규모를 확대할 예정이다. CJ는 정부 기관 및 현지 미디어 기업들과 파트너십을 통해 KCON 등 라이브 이벤트를 추진하고, 콘텐츠 제작 및 투자 지원, 글로벌 제작 인프라 구축 등에도 나설 예정이다.  한편 이 회장은 이달 16일 살렘 빈 칼리드 알 카시미 UAE 문화부 장관 및 압둘라 사이프 알 누아이미 주한 UAE 대사 등 UAE 문화부 관련 인사들을 서울 필동 CJ 인재원에서 접견했다. 양측은 이 자리에서 프리미엄 콘텐츠 제작 및 투자, 인공지능(AI) 기술 활용, K뷰티 수출 협력 등에 대해 논의했다. CJ그룹 관계자는 “이재현 회장은 올해 아시아, 미주, 유럽을 거쳐 중동까지 직접 글로벌 주요 거점을 살피고 글로벌 미래 성장 동력 확보의 중요성을 강조했다”며 “2026년에는 신시장 확장에 더욱 속도를 높여 전세계인의 라이프 스타일을 리딩하겠다”고 말했다.   ; UAE 찾은 이재현 CJ 회장 ""K웨이브 놓쳐선 안돼…신영토 확장에 승부 걸어야""",https://n.news.naver.com/mnews/article/011/0004568441
2025-12-17 14:51:00,"서울 도시경쟁력 지수 6위 랭크…5위 싱가포르에 5점차, '톱 5' 기대감 높여","[서울경제]  서울시가 일본 모리기념재단 도시전략연구소 발표 ‘세계 도시 종합경쟁력 지수(GPCI)’에서 작년에 이어 6위에 올랐다. 특히 올해는 5위 싱가포르에 5점 차로 바짝 따라붙으며 ‘글로벌 톱 5 도시’ 진입의 기대감을 높였다.  17일 서울시에 따르면 올해 서울의 종합 점수는 전년보다 95점 오른 1288.1점으로 런던·도쿄·뉴욕·파리·싱가포르에 이어 종합 순위 6위에 올랐다. 5위 싱가포르와의 격차는 지난해 98.5점에서 올해 5점으로 크게 줄었다.  GPCI는 경제·연구개발·문화 교류·거주·환경·교통접근성의 6개 분야를 통해 세계 주요 도시의 종합경쟁력을 평가하는 지수다. 대상 도시는 2008년 첫 순위 발표 당시 30곳에서 현재 48곳으로 늘었다. 서울은 전 분야에서 전년보다 순위가 상승하거나 유지한 것으로 나타났다. 자세한 도시별 분석 결과가 담긴 최종 리포트 ‘GPCI YEARBOOK 2025’는 내년 1월 발간될 예정이다.  서울은 컨설팅 기업 커니의 ‘글로벌 도시 지수(GCI)’에서 12위, 미래 성장 가능성을 평가하는 ‘글로벌 도시전망(GCO)’에서 2위를 기록하는 등 중장기 성장 가능성을 높게 평가받았다. ‘국제금융센터지구(GFCI)’에서 10위, ‘행복도시지수(Happy City Index)’에서도 6위에 오르는 등 매력적인 도시로 부상하고 있다.  정상훈 서울시 기획조정실장은 “서울은 주요 도시들과의 격차를 뚜렷하게 줄이며 높은 수준의 경쟁력을 확실히 보여줬고, 다양한 글로벌 평가에서도 그 성과가 확인되고 있다”며 “앞으로도 주거·안전·건강·복지·문화 등 시민 삶의 기반을 더욱 촘촘히 강화하고, 규제 혁신과 미래산업 투자를 통해 기업과 인재가 마음껏 도전하는 환경을 만들어 도시경쟁력 수준을 한 단계 더 도약시키겠다”고 강조했다.",https://n.news.naver.com/mnews/article/011/0004568440
2025-12-17 14:48:00,"경기콘텐츠진흥원, 道출자출연기관 최초 고객만족경영 ISO 10002 인증","[서울경제]  경기콘텐츠진흥원(경콘진)은 한국경영인증원(KMR)으로부터 국제표준화기구(ISO)가 제정한 ‘고객만족경영시스템(ISO 10002)’ 인증을 획득했다고 17일 밝혔다.  ISO 10002는 고객 불만 처리 체계를 국제 표준에 따라 평가하는 것으로, 기관의 고객 중심 서비스 운영 역량을 공식적으로 확인하는 지표로 손꼽힌다.  경콘진은 콘텐츠산업 지원 서비스를 이용하는 고객의 요구 등을 체계적으로 반영하기 위해 ‘고객의 소리’ 관리 체계 정비, 내부 교육 강화, 업무 매뉴얼 마련 등 다양한 개선 활동을 추진해 왔다. 특히 2024년 경기도 전화친절도 평가에서 28개 기관 중 4위를 기록하며 고객 응대에서 높은 평가를 받은 바 있다.  이번 인증에서는 고객 불만 처리 절차의 적정성, 서비스 품질 개선 활동의 실효성, 내부 운영 체계의 지속 가능성 등을 종합적으로 인정받아 경기도 출자·출연기관 중 최초로 국제 표준 인증을 획득하게 됐다.  서헌성 경콘진 경영본부장은 “이번 ISO 10002 인증은 경콘진이 고객 만족을 최우선 가치로 두고 서비스를 제공해 왔음을 국제적으로 입증한 성과”라며 “앞으로도 고객 의견을 적극 수렴하고 서비스 품질을 지속적으로 개선해 도민이 신뢰할 수 있는 공공기관으로서의 책임을 강화하겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004568439
