날짜,제목,본문,링크
2025-12-12 13:21:00,韓 외환파생상품 시장 가치 3년새 46%↓…고환율로 헤지 수요 감소,"[서울경제]  우리나라 외환파생상품 시장가치가 3년 새 절반 가까이 감소했다. 고환율이 지속된 가운데 환율 변동 폭은 상대적으로 줄면서 환헤지 수요와 거래 잔액이 줄어든 영향으로 분석된다.  한국은행이 12일 공개한 국제결제은행(BIS) 주관 '세계 외환 및 장외파생상품 시장 조사(잔액 부문)'에 따르면 지난 6월 기준 우리나라 외환파생상품의 명목잔액은 9591억달러로 직전 조사 시점(2022년 6월)보다 10.5% 감소했다. 한은은 “내외금리차 확대로 환헤지 비용이 커지고, 고환율이 지속되면서 환헤지 수요가 줄어든 영향으로 보인다""고 분석했다.  거래 잔액이 줄면서 우리나라 외환파생상품의 시장가치도 329억달러로 직전 조사보다 46.7% 감소했다.시장가치는 외환파생상품 거래 시 생기는 이익이나 손실의 절대값을 계산한 것으로, 환율 등 시장 변동 성이 커질수록 시장가치도 커진다.  반면 우리나라 장외 금리파생상품 거래 잔액은 9485억달러로 직전 조사보다 16.4% 증가했다. 시장가치(74억달러)도 22.7% 늘었다.  전 세계 외환 및 장외파생상품 거래 잔액(845조 7000억달러)에서 우리나라가 차지하는 비중은 0.23% 수준으로 직전 조사(0.30%)보다 0.07%포인트 하락했다.  한은 관계자는 ""글로벌 관세 불확실성 등으로 해외 기관들의 헤지 수요가 늘어난 반면 우리나라는 4월에 환율이 크게 오르긴 했지만 이후 변동 폭 자체는 크지 않고, 내외금리차도 확대되면서 거래 비중이 감소했다""고 설명했다. 전 세계 시장가치(21조 8000억달러)에서 우리나라가 차지하는 비중도 같은 기간 0.37%에서 0.19%로 0.18%포인트 줄었다.   ; 韓 외환파생상품 시장 가치 3년새 46%↓…고환율로 헤지 수요 감소",https://n.news.naver.com/mnews/article/011/0004566607
2025-12-12 13:17:00,"롯데장학재단, 제2회 신격호샤롯데문학상 시상식 개최","[서울경제]  롯데장학재단은 11일 서울 영등포구에 있는 롯데리테일아카데미에서 제2회 신격호샤롯데문학상 시상식을 개최했다고 12일 밝혔다.  이번 문학상은 시·소설·수필 등 3개 부문에서 수상자를 선정했다. 부문별 대상에는 여성민 시인의 시집 ‘이별의 수비수들’, 장은진 작가의 장편소설 ‘부끄러움의 시대’, 송명화 작가의 산문집 ‘나무의 응시, 풀의 주름’이 선정됐다.  대상 수상자들에게는 각각 2000만 원의 상금이 수여됐으며, 최우수상 수상자 6명에게도 각각 500만 원의 상금이 전달됐다.  시 부문(부문명: 푸시킨 문학) 대상작인 여성민 시인의 ‘이별의 수비수들’은 이별에 대한 새로운 관점과 언어를 매만지는 시인의 기예가 시의 새로운 지평을 열고 독특한 미학적 즐거움을 선사한다는 평을 받았다.  소설 부문(부문명: 괴테 문학) 대상작 장은진의 ‘부끄러움의 시대’는 평생 호텔 일꾼으로 살아온 부모의 묵묵한 생애와 젊은 수제 우산 장인의 분투를 따뜻한 휴머니즘으로 감싸 안은 작품으로 높은 평을 얻었다.  수필 부문(부문명: 피천득 문학) 대상작 송명화의 ‘나무의 응시, 풀의 주름’은 자연과 생명, 환경 문제에 천착해 힐링의 주제를 생태적 상상력으로 형상화하며, 독자를 치유의 세계로 이끈다는 점에서 주목받았다.  수상작은 작품집으로 엮어 비매품으로 출간되며, 이달 15일부터 31일까지 롯데재단 공식 인스타그램에서 작품집 증정 이벤트가 진행된다.  장혜선 롯데장학재단 이사장은 시상식에서 “신격호샤롯데문학상이 지난해에 이어 두 번째를 맞이하게 됐다”며 “수상 여부를 떠나 이번 공모전 참여자들이 앞으로도 좋은 작품 활동을 이어 가길 바라고, 내년에도 더 훌륭한 작품으로 만나길 기대한다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004566606
2025-12-12 13:07:00,"경찰, '금품수수 의혹' 전재수 등 3명 주요 피의자 입건","[서울경제]  경찰이 11일 정치권 인사의 통일교 금품 수수 의혹과 관련해 전재수 전 해양수산부 장관 등 주요 피의자 3명을 입건했다.  12일 경찰청 특별전담수사팀에 따르면 경찰은 전 전 장관과 임종성 전 더불어민주당 의원, 김규환 전 미래통합당 의원 등 주요 피의자 3명을 우선 입건해 조사하고 있다. 이들에게는 정치자금법 위반 또는 뇌물 수수 혐의가 적용된 것으로 알려졌다.  앞서 윤영호 전 통일교 세계본부장이 특검팀에 이들 3명과 함께 나경원 국민의힘 의원과 정동영 통일부 장관을 거론한 바 있다.  윤 전 본부장이 언급한 5명 가운데 금품수수 의혹으로 특검이 경찰로 넘긴 여야 인물은 전 전 장관과 임 의원, 김 전 의원 3명이다.  다만 조사 과정에서 관련 피의자는 더욱 늘어날 가능성도 있다는 게 경찰의 설명이다.  경찰 관계자는 “특검팀으로부터 넘겨 받은 피혐의자는 3명""이라면서도 “(금품을) 받은 사람이 있으면 준 사람도 있기 때문에 (입건자는) 더욱 늘어날 가능성도 있다”고 전했다.  특별전담수사팀을 꾸려 정치권 인사의 통일교 금품 수수 의혹을 수사 중인 경찰은 관련 기록들을 검토한 뒤 피의자 직접 소환 조사도 검토 중이다.  한편 경찰은 국민의힘이 민중기 특검과 수사팀을 직무유기 혐의로 고발한 사건도 서울경찰청으로부터 넘겨 받아 수사에 착수했다.   ; 경찰, '금품수수 의혹' 전재수 등 3명 주요 피의자 입건",https://n.news.naver.com/mnews/article/011/0004566605
2025-12-12 13:01:00,백혈병 치료 끝? 숨은 0.01% 암세포까지 잡아야 재발 막는다[메디컬 인사이드],"[서울경제]  “골수검사 결과가 잘 나왔나요?”  지난 5월 서울아산병원 신관 1층에 위치한 어린이병원. 예기치 않게 급성림프모구성백혈병(ALL) 진단을 받고 4주간 관해유도요법을 마친 서경(5·가명) 양의 부모가 초조하게 답변을 기다렸다. 급성 백혈병의 일종인 ALL은 림프구계 백혈구가 제대로 성숙하지 못해 암세포로 변하고 골수에서 증식해 말초혈액으로 퍼지는 질환이다. 우리나라의 연간 암발생률의 0.4%에도 못 미치지만 소아 백혈병의 약 70~80%를 차지하는 가장 흔한 유형이다. 국가암등록통계에 따르면 한해 250여 명이 20세가 되기 전 ALL로 진단되는 것으로 추정된다. ALL은 ‘급성’이란 이름처럼 성향 자체가 매우 공격적이고 진행 속도가 빠르지만, 초기 나타나는 이상신호는 빈혈, 피로감 등 특이하지 않은 증상이 많아 환자 스스로 알아채기 쉽지 않다. 더욱이 소아 ALL 환자가 평균적으로 가장 많이 진단되는 4~5세는 감기 증상이 잘 낫지 않는다고 여기기 쉽다. 실제 오랜 기간 열이 떨어지질 않아 혈액 검사를 했다가 우연히 발견되거나 출혈, 멍, 반점 등 혈소판 감소로 인한 증상이 뚜렷이 나타난 뒤에야 진단되는 환자들이 많다.  서울아산병원에선 급성 백혈병이 의심될 때 내원 당일 골수검사 시행 후 결과 확인이 가능하다. 서경 양도 당일 골수검사 결과가 나오자마자 항암치료를 시작했다. 주치의인 김혜리 소아청소년혈액내과 교수가 “빠르게 진행되는 질환인 만큼, 미뤄야 할 다른 이유가 없다면 즉시 치료를 시작해야 한다”고 권했기 때문이다.    ◇진행 빠른 ‘급성림프모구성백혈병’…완전관해 도달해도 15%는 재발    ALL의 치료는 혈액과 골수 내에 존재하는 백혈병 세포를 없애기 위해 첫 4주간 진행되는 ‘관해유도요법’이 핵심이다. 말 그대로 암세포가 거의 없는 상태인 ‘관해’를 유도하는 단계로, 3~4가지 정도의 항암제를 조합해 4~6주간 진행한다. 의학적으로는 유도요법 이후 골수검사 결과 모세포 5% 이하, 세포충실도 20% 이상이면서 혈액검사 수치가 정상을 회복한 상태가 4주 이상 지속될 때 완전관해에 도달했다고 본다. 완전관해에 도달할 확률은 95% 정도로 알려졌다. 검사 결과 서경 양은 암세포가 거의 사라진 완전관해 상태로 확인됐다. 하지만 김 교수의 표정은 밝지 않았다. 골수검사에서 극소량의 암세포가 검출됐기 때문이다.    ALL 환자 중 일부는 겉으로 완치된 듯 보여도 몸속에 극소량의 암세포가 남아있어 재발 위험이 높다. 이를 ‘미세잔존질환(MRD)’이라고 한다. 과거에는 MRD 확인이 어려웠지만, 최근에는 골수 검사 시 이를 측정하면서 항암 강도 조정에 활용하고 있다. 김 교수는 “2021년 차세대염기서열분석(NGS) 기반의 MRD 검사가 도입되며 ALL 치료 결과를 보다 정밀하게 확인하고, 그에 맞는 치료 전략을 세울 수 있게 됐다”며 “특히 MRD 양성 여부는 ALL의 재발 위험도 평가에서 매우 중요한 지표”라고 말했다. 골수검사로 확인한 MRD 수치가 높으면 더욱 강도 높은 약물을 쓰거나 항암주기를 추가하는 식으로 치료를 강화할 수 있다는 게 김 교수의 설명이다.  소아 ALL 환자의 약 15%는 재발을 경험한다. 임상 현장에선 MRD 수치 0.01%를 기준으로 ‘양성’과 ‘음성’을 구분한다. MRD 음성은 1만 개의 세포 중 1개 미만의 암세포가 관찰된다는 의미다. MRD 양성이면 유도요법 이후 잔존하는 백혈병 세포의 사멸을 위한 공고요법을 고강도로 진행해야 한다. MRD 음성이라도 3~4% 정도는 재발하기 때문에 공고요법이 필요하다.    ◇ 이중특이항체 도입…“무재발 완치율 95% 이상까지도 기대”    과거에는 여러 종류의 세포독성항암제를 조합해 공고요법에 사용했다. 잔존하는 백혈병 세포의 사멸을 위해 필수적인 치료 과정이지만 암세포뿐 아니라 정상세포도 파괴돼 머리카락이 빠지고 피부가 까매지고 입안이 허는 등 부작용이 심했다. 하지만 10년 전 등장한 이중특이항체(BiTE) ‘블린사이토(성분명 블리나투모맙)’는 암세포만 정밀 타격해 치료 효과가 높으면서도 부작용이 적어 환자가 치료를 견디기 쉽다는 장점이 있다. 블린사이토는 환자의 T세포와 암세포를 연결해 T세포가 암세포를 인식하고 파괴하도록 돕는다. 일종의 중개자 역할을 하는 셈이다. 김 교수는 “재발 위험도가 표준인 ALL 환자 대상 임상시험에서 기존 공고요법에 블린사이토를 추가하면 면역 기반 치료 효과를 극대화해 완치율을 96.0%까지 끌어올릴 수 있는 것을 입증했다”며 “20년간 정체됐던 소아 ALL의 ‘무재발 완치율’을 최초로 개선한 패러다임의 변화”라고 평가했다.    연구 결과가 이토록 고무적임에도 진료 현장의 상황과는 괴리가 있다. MRD 음성 환자의 공고요법으로 화학요법과 블린사이토를 교차 투약할 경우 건강보험이 적용되지 않아 주기당 3000만 원 상당의 약값이 소요된다. 2주기를 완료하려면 6000만 원 가까이 드니 환자 입장에서 적잖은 부담이다. 의료진 입장에서도 어린 자녀의 재발을 어떻게라도 피하고 싶은 부모의 마음을 모르는 바가 아니니, 어떻게 설명해야 할지 고민이 이만저만 아니다.  김 교수는 “공고요법 단계 허가의 근거가 된 임상연구들은 블린사이토 투여군의 우월성이 확실하지만, 무작위 배정을 하는 것이 비윤리적이라고 판단해 조기 종료됐다”며 “아무리 치료효과가 뛰어나도 보험이 안 되면 환자들의 혜택이 제한될 수밖에 없다”고 했다. 그는 이어 “ALL 완치율을 높이기 위해 공고요법 단계를 강화하는 것은 전 세계적 흐름”이라며 “저출생 사회에서 소아암 환자의 재발을 막기 위한 제도적 지원은 국가적 과제”라고 강조했다.   ; 백혈병 치료 끝? 숨은 0.01% 암세포까지 잡아야 재발 막는다[메디컬 인사이드]",https://n.news.naver.com/mnews/article/011/0004566604
2025-12-12 13:01:00,"세진중공업, 베트남 닌뚜이 산업단지 입주…생산량 3배 확대 목표","[서울경제]  세진중공업이 HD현대그룹의 동남아 생산기지 확장에 맞춰 베트남 현지 공장을 대폭 늘린다. 베트남 생산량을 현재의 3배 이상으로 끌어올리는 것이 1차 목표다.  세진중공업은 베트남 칸호아성 닌뚜이(Ninh Thuy) 산업단지 입주 계약을 체결했다고 12일 밝혔다. 닌뚜이 산업단지는 HD현대중공업 자회사인 HD현대베트남조선(HVS)과 물류 접근성이 뛰어난 핵심 거점이다. 고객사 바로 옆에서 기자재를 공급하는 구조가 완성된다.  한국 조선업은 고부가가치 선종 수주 증가와 함께 동남아 생산 아웃소싱을 본격화하고 있다. 중국 대비 원가경쟁력 확보가 핵심이다. HD현대그룹은 베트남, 필리핀, 인도 등으로 해외 생산기지를 넓히고 있다. 세진중공업은 이 흐름에 맞춰 핵심 기자재 공급망을 현지에 구축하는 것이다.  세진중공업은 베트남을 넘어 필리핀, 인도 등 아시아 전역과 중동까지 아우르는 생산 허브 구축을 추진한다. 닌뚜이 신규 공장은 조선 기자재뿐 아니라 친환경·에너지 산업 수요까지 대응하는 통합 제조기지로 운영될 예정이다.  세진중공업은 이번 신규 투자를 통해 베트남 법인 매출을 중장기적으로 성장시키는 것을 목표로 하고 있다. 조선 3사의 대규모 수주 랠리와 글로벌 친환경선박 시장 확대가 맞물리며, 동남아 현지 공장의 중요성은 더욱 높아질 것으로 예상된다.  세진중공업 관계자는 “닌뚜이 산업단지 투자는 세진중공업의 글로벌 경쟁력을 한 단계 끌어올릴 결정적 계기가 될 것”이라며 “동남아 생산 허브를 바탕으로 고객사의 생산전략 변화에 신속하게 대응하고, 그룹 전체의 해외 매출 비중을 획기적으로 확대하겠다”고 밝혔다.  이번 투자로 세진중공업은 울산 본사와 베트남 생산기지를 잇는 2축 글로벌 체계를 갖추게 된다.  이번 부지 계약에는 윤지원 세진중공업 부사장, 진상호 HD현대베트남조선소 전무(법인장), 쩐 민 치엔 칸호아성 경제구역및산업단지경영위원회 위원장, 닌뚜이산업단지 운영사 찌 탄옌그룹 회장 등이 참석했다.",https://n.news.naver.com/mnews/article/011/0004566603
2025-12-12 12:59:00,신혼부부 60%가 둘 다 일해…맞벌이 10쌍중 3쌍은 ‘딩크족’,"[서울경제]  지난해 신혼부부의 연평균 소득이 전년보다 100만 원 가까이 늘어난 것으로 집계됐다. 맞벌이 신혼부부가 늘면서 평균 소득이 상승했기 때문이다. 맞벌이 신혼부부의 연평균 소득은 1억 원에 육박하는 것으로 나타났다.  국가데이터처가 12일 내놓은 ‘2024년 신혼부부 통계’에 따르면 지난해 신혼부부(혼인신고를 한 지 5년이 경과되지 않은 부부)는 95만 2000쌍으로 전년(97만 4000쌍) 대비 2.3% 감소했다. 2015년 관련 통계 작성 이후 처음으로 100만 쌍이 무너진 2023년에 이어 2년 연속 100만 쌍을 밑돌았다.  초혼 신혼부부는 75만 6358쌍으로 전체 신혼부부의 79.4%를 차지했다. 이들의 연간 평균 소득은 7629만 원으로 전년(7265만 원)보다 5% 늘었다. 부부 모두 일하는 사례가 늘면서 소득도 늘었다는 게 데이터처의 설명이다.  실제 지난해 초혼 신혼부부 중 맞벌이 부부의 비중은 59.7%로 1년 전보다 1.5%포인트 올랐다. 맞벌이 부부의 연평균 소득은 9338만 원으로 외벌이 부부(5526만 원)의 1.7배에 달했다.  맞벌이가 늘면서 신혼부부의 소득은 증가했지만 자녀 수는 오히려 감소한 것으로 나타났다. 초혼 신혼부부 가운데 자녀가 없는 비중은 48.8%로 전년보다 1.3%포인트 상승했다. 평균 자녀 수도 0.61명으로 0.02명 감소했다.  특히 맞벌이 부부의 무자녀 비중이 50.9%로 외벌이 부부(44.8%)보다 6.1%포인트 높았다. 맞벌이 중 자녀가 없는 이른바 ‘딩크족’도 23만 162쌍(30.4%)으로 종전 최고였던 2023년(29.3%)을 넘어섰다. 부부가 함께 일하며 육아를 챙기는 것이 여전히 어려운 한국 사회의 현실이 반영된 결과라는 분석이 나온다.  지난해 초혼 신혼부부의 자가 비중은 42.7%로 1.9%포인트 상승했다. 주택 소유 비중은 혼인 1년 차에 35.8%에 그쳤지만 5년 차는 50.9%로 연차가 높아질수록 주택 소유 비중도 높아졌다. 주거 유형은 아파트가 77%로 압도적이었다.  대출이 있는 신혼부부의 비중은 86.9%로 0.9%포인트 하락했다. 대출 잔액의 중앙값 1억 7900만 원으로 전년 대비 5% 늘었다.   ; 신혼부부 10명 중 6명 '맞벌이'…연 소득 1억원, 외벌이의 두 배",https://n.news.naver.com/mnews/article/011/0004566602
2025-12-12 12:56:00,"삼양홀딩스, 대한민국 인적자원개발 대상 수상","[서울경제]  삼양그룹 지주회사인 삼양홀딩스(000070)는 ‘2025년 대한민국 인적자원개발 대상‘에서 종합대상을 수상했다고 12일 밝혔다.  이 상은 국내 인적자원개발(HRD) 분야 발전과 교육문화 활성화에 기여한 기업과 교육기관에 수여한다. 삼양홀딩스는 ‘체인지 에이전트’ 프로그램 등 새로운 기업문화 조성의 중심축 역할을 수행한 점이 높은 평가를 받았는데 핵심 조직별로 퍼포즈(Purpose) 체계의 내재화 활동을 주도적으로 추진할 인력을 선발해 그룹의 비전과 인재상을 임직원에게 알리는 프로그램이다.  또 연간 50시간 이상 의무교육 이수제를 운영해 임직원의 전문성을 높이고 있다. 조직문화, 전문기술, 글로벌, 디지털 등 연간 400개 이상의 교육과정을 운영해 구성원의 성장을 다각도로 지원한다.  이수범 삼양홀딩스 HRC장은 “지난해 창립 100주년에 선포한 그룹의 새로운 방향성과 메시지를 담은 퍼포즈 체계를 내재화하기 위해 새로운 프로그램을 기획하고 교육 체계도 개선하는 등 심혈을 기울이고 있다”며 “앞으로도 HRD 역량을 높여 그룹의 새로운 100년을 이끌어갈 핵심 인재 양성에 박차를 가할 것”이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004566601
2025-12-12 12:55:00,“노조 조끼 벗으라고 한 직원 잘못 없어…조선업처럼 하청에 책임 안돼”,"[서울경제]  “보안노동자(보안직원)는 지침대로 자신의 일을 한 거 아니겠습니까. 오늘 롯데백화점 측에서 사과하러 온다고 합니다. 보안노동자와 보안업체의 잘못이 아니니 (이들에게) 절대 불이익을 주지 말라고 백화점 측에 요청할 겁니다.”  10일 롯데백화점 잠실점 내 한 식당을 찾았다가 백화점 보안요원으로부터 입고 있던 노동조합 조끼를 벗으라는 말을 들은 이김춘택 금속노조 거제통영고성조선하청지회 사무장의 말이다. 그와 일행이 겪은 일은 롯데백화점 측이 사과 입장을 내고 인권단체가 비판 기자회견을 할만큼 논란이 되고 있다.  이김 사무장은 12일 서울경제신문과 통화에서 “식당 입구에서부터 보안노동자가 노조 조끼를 벗으라고 요구한 상황을 보면 일종의 규정이 있었던 것 같다”며 “보안노동자는 지침과 규정에 따르지 않고 임의로 어떤 일을 하기 어렵다, 제 직장에서도 출입문을 지키는 보안노동자는 지침에 따라 일 한다”고 말했다. 그와 일행은 당시 백화점 입구와 식당에서 두 번 조끼를 벗으라고 요구 받았다. 이 과정에서 실랑이도 벌어졌다. 백화점 측은 노조 조끼가 다른 사람에게 불편을 끼칠 수 있다고 설명했다고 한다. 이 같은 상황을 겪은 이김 사무장은 ‘백화점 차원의 복장 규정이 없다’는 백화점 측의 설명을 납득하기 어렵다고 했다.  하지만 이김 사무장은 노조 조끼를 벗으라고 요구한 보안요원은 잘못이 없다고 강조했다. 그는 백화점 측의 태도에 대해서만 “괘씸한 생각이 든다”고 말했다. 그는 “조선소에서는 원청이 하청에 대한 결정권을 쥔다. 원청은 문제가 발생하면 책임을 하청에 떠넘긴다. 백화점도 마찬가지 아니겠나”라고 반문했다. 보안직원도 자신처럼 원청(롯데백화점)의 하청업체(보안업체) 소속 근로자 신분에 다를 바 없다는 것이다. 이김 사무장은 “그래서 백화점 측에서 보안노동자와 함께 사과한다고 연락이 왔을 때 ‘왜 보안노동자가 와서 사과하느냐’라고 생각했다”며 “보안노동자가 무슨 잘못이 있나”라고 답답해했다.  이김 사무장이 자신이 겪은 상황에 대해 “서글프다”라며 여러 차례 말한 배경이다. 그는 노동계에서 유명하다. 여느 업종 보다 하청 비율이 높은 조선업의 원·하청 격차 해소를 위해 오랫동안 노조 활동을 해왔다. 조선업은 간접고용 비율이 70%에 달한다. 게다가 물량팀이라는 하청의 재하청 구조가 만연해있다. 이 다단계 하청은 하청 근로자의 임금을 깎고 현장 사고의 위험을 높이는 원인이다. 게다가 대형 조선업체들은 불황 때 떠난 하청 근로자의 일자리를 외국인 근로자로 대체하고 있다.  한편 인권운동네트워크 바람 등 인권단체들은 이날 오후 롯데백화점 잠실점 앞에서 롯데백화점이 노조 혐오를 했다고 비판하는 내용의 기자회견을 열 방침이다.   ; “노조 조끼 벗으라고 한 직원 잘못 없어…조선업처럼 하청에 책임 안돼”",https://n.news.naver.com/mnews/article/011/0004566600
2025-12-12 12:47:00,"'내부통제 강화·발행어음 전담조직 신설'…신한證, 2026년 조직개편 실시","[서울경제]  신한투자증권은 고객과 함께 바른 성장을 달성하기 위한 조직 개편을 내년 1월 1일 자로 단행한다고 12일 밝혔다.  이번 조직 개편은 내부통제 체계를 더욱 단단히 만드는 데 초점을 뒀다. 금융소비자보호 영역 확대에 선제적으로 대응하기 위해 소비자지원부를 신설하고, 운영리스크관리팀을 부서로 승격하여 운영리스크 관련 내부통제 수준을 한 단계 끌어올리기로 했다. 또한 무결점시스템 전면 재구축을 위해 추진 중인 차세대 시스템의 성공적 이행과 기존 시스템의 안정적 운영을 위해 전사 ICT개발조직을 ICT개발부로 통합하고, 전략기획본부와 경영지원본부를 신설하여 조직관리 기능을 강화했다.  미래시장 주도권 확보를 위한 기반을 구축하고 인공지능 전환(AX)·디지털 전환(DX) 실행력을 강화하는 것도 이번 조직 개편의 특징이다. 생산적금융 실행을 위해 CIB총괄 직속으로 신설한 IB종합금융부를 신설했다. 또한 발행어음 전담조직인 종합금융운용부를 신설해 모험자본 공급 역할을 담당하기로 했다. 인공지능(AI) 및 디지털자산 부문 역량 강화를 위해 전담조직인 AX본부도 신설한다.  이밖에 신한 Premier 중심 자산관리 사업 추진 체계도 강화한다. 자산관리총괄을 신한 Premier총괄로 변경하고, 신한 Premier 브랜드를 중심으로 고객에게 차별화된 경험을 제공할 계획이다. 아울러 자산관리영업채널의 통합적 영업전략 추진과 조직의 효율적 관리를 위해 신한PremierPWM본부를 신한Premier영업그룹으로 이동 편제하고, 사업기획 조직을 통합하기로 했다.  신한투자증권 관계자는 “이번 조직 개편은 고객과 함께 바른 성장을 달성하기 위함”이라며 “내부통제가 강점인 회사, 고객기반이 탄탄한 회사, 미래를 선점하는 신한투자증권으로 확실히 자리매김하겠다”라고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004566599
2025-12-12 12:47:00,"한화, 호주 오스탈 지분 추가 인수 승인…""美 해양 방산시장 조준""","[서울경제]  한화(000880)그룹이 호주 정부로부터 글로벌 조선·방위산업체인 오스탈(Austal)의 지분 추가 인수에 대한 승인을 받아 최대 주주로 올라서게 됐다. 한화그룹은 오스탈 인수를 통해 미국 필리 조선소에 이어 오스탈이 보유한 미국 내 조선소까지 생산 거점으로 활용, 마스가(MASGA·미국 조선업을 다시 위대하게) 프로젝트는 물론 미국 해양 방산 시장을 더욱 적극적으로 공략할 수 있게 됐다.  짐 차머스 호주 재무장관은 12일(현지시간) 성명에서 ""오스탈 지분을 9.9%에서 19.9%로 늘리는 한화의 제안에 대해 엄격한 조건 아래 반대하지 않기로 한 호주 외국인투자심의위원회(FIRB)의 명확한 권고를 수용했다""고 밝혔다. 추가 지분 인수가 이뤄지면 한화그룹은 오스탈의 기존 1대 주주인 타타랑벤처스(상반기 말 기준 19.28%)를 넘어 최대 주주로 올라서게 된다. 다만 차머스 장관은 ""이번 제안에 따라 한화는 오스탈 지분을 19.9% 이상으로 늘릴 수 없다""고 덧붙였다.  한화그룹은 앞서 지난해부터 오스탈 인수를 추진해 왔다. 지난해 4월에는 오스탈 경영진이 인수 제안을 거절하면서 무산됐지만 지난 3월 한화시스템과 한화에어로스페이스(012450)를 통해 장외거래 방식으로 오스탈 지분 9.9%를 전격 인수했다.  이후 한화그룹은 19.9%까지 지분을 늘리기 위해 호주와 미국 정부에 승인을 신청했고 지난 6월에는 먼저 미국 외국인투자심의위원회(CFIUS)에서 100%까지 지분을 확대할 수 있는 것으로 허가받았다. 오스탈은 호주 정부로부터 전략적 조선업체로 지정돼 해외 기업 매각을 위해서는 호주와 미국 정부의 승인이 필요하다.  호주에 본사를 둔 오스탈은 미국 앨라배마주 모바일과 샌디에이고 등에서 조선소를 운용하며 미국 군함을 건조·납품하는 4대 핵심 공급업체 중 하나다. 미국 내 소형 수상함과 군수 지원함 시장 점유율은 40∼60%로 1위다.  한화그룹이 오스탈 최대주주로 올라설 수 있게 된 만큼 한화는 사실상 미국 방산 기업의 지위를 공유할 수 있게 됐다. 미국은 ‘존스법’을 통해 미국 내에서 건조된 선박만이 자국 연안을 오갈 수 있도록 규제하며, 군함 건조 역시 철저히 자국 내 시설로 제한하고 있다.  하지만 오스탈의 경우 호주 기업이지만 앨라배마주 모빌에 위치한 자회사 ‘오스탈 USA’를 통해 미 해군의 연안전투함 등 군함은 물론 핵추진 잠수함 모듈도 생산하고 있다. 미 해군 군함 발주 시장을 노려온 한화로서는 최적의 파트너를 확보했다는 평가다. 이와 함께 미국·영국·호주의 안보 동맹인 ‘오커스(AUKUS)’ 프로젝트의 핵심 공급망에도 자연스럽게 편입될 수 있는 발판을 마련했다.  아울러 기술 협력도 기대할 만하다. 한화오션(042660)이 가진잠수함·구축함 등 중대형 강철 함정 기술과 오스탈의 알루미늄 특수선·중소형 고속정 기술은 양 사 모두의 기술 역량을 끌어올릴 수 있을 것으로 기대된다. 업계 한 관계자는 ""필리조선소와 이번 ‘오스탈’ 지분 확보를 통해 미 해군이 필요로 하는 모든 선종과 서비스를 원스톱으로 제공할 수 있는 포트폴리오를 완성할 수 있게 됐다""고 평가했다.",https://n.news.naver.com/mnews/article/011/0004566598
2025-12-12 12:36:00,"“한강뷰? 이제 안 중요해요”…40억 주고 오래된 아파트에 '우르르', 이유 보니","[서울경제]  학군은 지하철 역세권·한강 조망과 함께 아파트 입지에서 빠질 수 없는 핵심 조건으로 꼽힌다. 이에 학군지에서 새로 분양하는 단지에 대한 관심이 높아지고 있다.  11일 부동산R114에 따르면 지난 2일 기준 서울 강남구 대치동의 10월 아파트 평균 매매가는 37억210만원으로, 전년 동월 대비 15.29% 상승했다. 강남구 전체 평균(31억8754만원)과 비교해도 5억원 이상 높다. 학교·학원 등 교육 인프라가 밀집한 대표 학군지답게 체감 시세도 탄탄하다.  실거래가 신고가도 이어지고 있다. 국토교통부 실거래가 공개시스템 기준 ‘대치 르엘’ 전용 84㎡는 지난달 39억5000만원에 거래되며 최고가를 새로 썼고, ‘은마아파트’ 전용 84㎡ 역시 같은 달 43억1000만원에 손바뀜되며 신고가를 경신했다.  학군 영향력은 서울 외곽지역과 수도권에서도 확인된다. 서울 강북권 대표 학군지인 노원구 중계동의 10월 아파트 평균 매매가는 7억5220만원으로 노원구 내 최상위권이다. 경기 안양시 동안구 평촌동도 대규모 학원가를 품고 평균 매매가 9억5915만원으로 동안구에서 가장 비싼 동으로 집계됐다.  업계는 가구당 자녀 수가 줄수록 1인당 교육 투자 심리가 커지며 학군 선호가 더 강해지는 쪽으로 시장이 움직이고 있다고 본다. 학령인구 감소로 비(非)학군지 학원가가 위축되면서, 오히려 학군지 희소성이 부각된다는 분석도 나온다.  이런 흐름 속에 GS건설은 이달 서울 강남구 역삼동에 ‘역삼센트럴자이’를 분양한다. 지하 3층~지상 17층, 4개 동, 총 237가구 규모로, 반경 550m 내 도곡초가 위치해 안전 통학이 가능하다. 반경 1km 안에는 역삼중·도곡중·단국대사대부중·고·진선여중·고 등 강남 8학군 교육 환경을 누릴 수 있고, 대치동 학원가도 도보권이다.",https://n.news.naver.com/mnews/article/011/0004566597
