날짜,제목,본문,링크
2025-12-05 12:01:00,대법 “폭행 알면서 방치해도 살인 방조”,"[서울경제]  직접적인 가해 행위가 없더라도, 생명에 대한 중대한 위험을 인식한 상태에서 구조가 가능함에도 아무런 조치를 하지 않았다면 형사상 살인 방조 책임을 물을 수 있다는 대법원 판단이 나왔다.  5일 법조계에 따르면 대법원 1부(주심 신숙희 대법관)는 최근 어선 선원이 숨진 사건에서 조리장으로 일하던 피고인에게 살인 방조 등의 책임을 인정한 항소심 판결을 확정하고, 피고인의 상고를 기각했다.  이 사건은 어선 선장이 선원 피해자를 장기간 폭행·가혹행위해 사망에 이르게 한 사안이다. 피고인은 조리장 신분으로 선장의 반복적인 폭행과 그로 인한 피해자의 생명 위험을 인식하고도 어떠한 구호 조치도 취하지 않은 채 방치했고, 이후 선장과 함께 피해자의 시신을 해상에 유기한 혐의로 기소됐다.  재판의 핵심 쟁점은 피고인이 직접 폭행에 가담하지 않았더라도, 생명 위험을 알면서도 구조하지 않은 ‘방치’만으로 부작위에 의한 살인 방조죄가 성립하는지 여부였다. 대법원은 “피해자의 생명에 중대한 위험이 발생했음을 인식하고도 구호가 가능함에도 아무런 조치를 취하지 않았다면 방조 책임이 성립한다”며 원심의 판단을 그대로 수긍했다.  1심은 살인 방조에 대해서는 무죄로 판단하고, 상습 폭행 등 일부 혐의만 유죄로 인정했다. 그러나 2심은 폭행과 함께 살인 방조, 시체유기 혐의까지 모두 유죄로 판단했고, 대법원은 이 같은 항소심 판단을 그대로 확정했다.",https://n.news.naver.com/mnews/article/011/0004563935
2025-12-05 11:52:00,"연세의대, 美유타대와 맞손…“K-의료기기 해외 진출 발판 마련”","[서울경제]  연세대 의대 의료기기산업 특성화대학원이 미국 유타대 의료혁신센터(Center for Medical Innovation)와 글로벌 의료기기 개발 협력 강화를 위한 업무협약을 체결했다고 5일 밝혔다.  두 기관은 의료기술 공동 연구 및 학술 교류, 글로벌 임상 검증 및 사용성 평가, 교육 프로그램 및 국제 세미나 공동 운영, 미국 식품의약국(FDA) 인허가 관련 자문 등 의료기기 개발과 해외 진출을 위한 협력 등을 추진하기로 했다. 개별 프로젝트를 진행하면서 세부 협약을 추가로 체결해 교환학생 프로그램 등 후속 사업을 추진하며 실질적 성과를 만들 계획이다.  유타대 의료혁신센터는 의사, 기술자, 사업가, 학생들이 모여 독창적인 의료기기 아이디어를 현장에서 사용가능한 제품으로 구현하도록 돕는 전문 기관이다. 시제품 평가부터 규제 준수, 상품화, 시장 출시까지 의료기기 개발의 전 단계를 지원하는 체계를 갖췄다.  이번 업무협약은 연세의대 의료기기산업 특성화대학원 지원사업의 일환으로 진행됐다. 연세의대 의료기기산업 특성화대학원은 지난해부터 5년간 40억 원이 넘는 사업비를 확보해 의료산업 분야 실무능력과 글로벌 전문성을 갖춘 전문가를 양성하고 있다. 실무와 이론을 겸비한 다양한 교육과정을 운영한다. 지난 3일(현지시간) 미국 유타대학교에서 열린 협약식에는 구성욱 강남세브란스병원장 겸 의료기기산업학과 주임교수와 마크 폴(Mark H. Paul) 유타대학교 의료혁신센터장 등 관계자 10여 명이 참석했다.  이번 협약으로 연세의대 의료기기산업 특성화대학원과 강남세브란스병원의 임상 역량 및 의료기기 개발 지원 시스템이 유타대의 글로벌 의료기기 평가·개발 인프라와 시너지를 내면서 국내 의료기기 산업의 해외 진출을 위한 기반이 한층 강화될 것으로 기대된다.  구성욱 강남세브란스병원장은 ""글로벌 의료기기 시장 진출의 핵심 관문인 미국식품의야국FDA 인허가 과정에서 전문적인 협력을 체결해 뜻깊다""며 ""이번 협약이 국내 의료산업 발전과 더불어 국제적 임상·연구·산업 협력의 새로운 모델을 제시하기를 바란다""고 했다.",https://n.news.naver.com/mnews/article/011/0004563934
2025-12-05 11:50:00,"""굴, 익히면 안전한 거 아니었어?"" 믿었다가 '깜짝'…미세플라스틱 득실","[서울경제]  겨울철 대표 해산물 굴의 미세플라스틱 오염이 심각한 수준인 것으로 나타났다. 노로바이러스 예방을 위해 굴을 익혀 먹어도 미세플라스틱은 제거되지 않는다는 점에서 해양 오염에 대한 근본적 대책이 필요하다는 지적이 나온다.  최근 국내 연구에 따르면 국내산 양식 굴 1개당 평균 11.2개의 미세플라스틱이 검출됐다. 영국 헐요크의과대 연구팀이 2014년부터 2020년까지 50개 연구를 분석한 결과에서도 굴과 홍합 등 연체동물이 해산물 중 미세플라스틱 오염도가 가장 높은 것으로 확인됐다. 게 등 갑각류가 그 뒤를 이었다.  굴의 높은 오염도는 생태적 특성에서 비롯된다. '바다의 우유'로 불리는 굴은 여과섭식자로 아가미를 통해 바닷물을 빨아들여 플랑크톤과 유기물을 걸러 먹는다. 문제는 굴이 섭취하는 먹이 크기가 5㎜ 이하의 미세플라스틱 입자 크기와 일치한다는 점이다. 굴이 먹이로 착각해 미세플라스틱을 섭취할 수밖에 없는 구조다.  미세플라스틱은 플라스틱 제품이 분해되며 생성되는 작은 조각으로, 자연 소멸하지 않아 비와 물을 타고 강과 바다로 유입돼 해양 생태계를 오염시킨다. 특히 국내 양식 굴의 오염도가 높은 이유는 양식장에서 사용하는 스티로폼 부표 때문이다. 작은 마찰에도 흰 입자가 떨어지는 스티로폼 특성상 미세플라스틱 발생 가능성이 크다는 게 전문가들의 분석이다.  해안 굴 양식장에서는 어린 굴을 줄에 매달아 수면 아래 늘어뜨려 키우는 수하식 양식법을 사용한다. 이때 부력 확보를 위해 스티로폼 부표가 필수적으로 쓰인다. 바닷물 속 미세플라스틱이 직접 유입될 수밖에 없는 환경이다. 바다에 버려지는 폐어구와 생활쓰레기 등도 오염을 가중시킨다.  정부와 지자체는 2015년부터 스티로폼 부표를 친환경 인증부표로 교체하는 사업을 진행 중이다. 2028년까지 100% 전환한다는 목표다. 하지만 부표 교체만으로는 한계가 있다. 육지에서 발생한 플라스틱 쓰레기가 지속적으로 바다로 유입되고 있기 때문이다. 수산물 소비를 지속하기 위해서라도 해양 오염에 대한 종합적 관심과 대책 마련이 시급하다는 목소리가 높아지고 있다.",https://n.news.naver.com/mnews/article/011/0004563933
2025-12-05 11:46:00,"李 없는 정진상 대장동 재판, 유동규 증인 불출석… 法 “과태료 100만 원”","[서울경제]  정진상 전 더불어민주당 당대표실 정무조정실장의 대장동 개발 특혜 비리 의혹 사건에서 증인으로 채택됐던 유동규 전 성남도시개발공사 본부장이 재판에 불출석했다. 재판부는 법정에 모습을 드러내지 않은 유 전 본부장에게 과태료를 부과했다.  서울중앙지법 형사합의33부(재판장 이진관)는 5일 특정범죄 가중처벌 등에 관한 법률 위반(뇌물) 등 혐의로 기소된 정 전 실장의 공판을 속행했다. 이 사건은 이재명 대통령이 공동 피고인으로 돼 있지만, 재판부가 지난 6월10일 헌법 제84조(불소추 특권)를 이유로 이 대통령의 공판기일을 추후 지정해 변론을 분리한 상태다.  이날 유 전 본부장은 재판부에 불출석 사유서를 제출하며 법정에 나오지 않았다. 재판부는 “20일자로 불출석 사유서를 냈고, 허리 부상과 다리 골절로 거동이 현저히 곤란하다는 내용”이라며 “과거 증언으로 극심한 정신적 충격을 받아 증언이 어렵다고 하나, 증언 의무를 회피하려는 것은 아니라는 취지”라고 설명했다. 유 전 본부장 측은 다른 증인들의 신문이 모두 끝난 뒤 자신의 증인신문을 진행해달라는 입장도 함께 기재한 것으로 나타났다.  검찰은 “요청대로 하면 반대신문 후 상당 기간이 지나게 돼 절차상 맞지 않는다”며 “가능하면 한두 기일 뒤에 유 전 본부장의 증인신문을 진행할 수 있도록 일정을 잡아달라”고 재판부에 요청했다. 정 전 실장 측 변호인 역시 예정된 일정대로 증인신문을 진행해야 한다는 의견을 밝혔다. 재판부는 “오늘 불출석에 대해 과태료 100만 원을 부과한다”며 “다음 증인은 예정대로 실무자를 신문하고, 그 사이 검사가 유 전 본부장의 상태를 확인한 뒤 보고하면 재판부가 구인 여부를 결정하겠다”고 정리했다.  정 전 실장은 이 대통령과 함께 민간사업자들에게 유리한 대장동 개발사업 구조를 승인하는 등 특혜를 제공한 혐의 등으로 재판에 넘겨졌다. 유 전 본부장과 화천대유자산관리 대주주 김만배 등 민간업자들의 경우에는 지난 10월31일 대장동 개발사건 본류 1심에서 실형을 선고받고 전원 법정구속됐다.",https://n.news.naver.com/mnews/article/011/0004563932
2025-12-05 11:38:00,"“회장의 인종차별 발언 방치”…복지부, 적십사자에 '기관경고'","[서울경제]  보건복지부는 김철수 전 회장(에이치플러스 양지병원 이사장)이 인종차별 발언을 했는데도 방치한 대한적십자사에 '기관 경고' 처분을 했다고 5일 밝혔다.  앞서 김 전 회장은 지난 2023년 앙골라·인도·체코·스리랑카 등 7개국 대사 및 부인이 참석한 행사 후 직원들에게 ""외국 대사들 별 볼 일 없는 사람들이더라"", ""얼굴이 새까만 사람들만 모였더라"" 등의 인종 차별 발언을 한 정황이 언론 보도를 통해 드러나며 도마에 올랐다. 급기야 이재명 대통령이 해당 발언을 두고 지난달 7일 복지부에 김 전 회장에 대한 감찰을 지시했고, 김 전 회장은 그날 즉시 사표를 제출하고 물러난 바 있다.  복지부는 이 사건이 기관의 정관을 정면으로 위반한 사안으로 보고 지난달 12일부터 적십자사 본사에 대해 특정감사를 했다. 그 결과 김 전 회장이 2023년 11월 10일 외교 사절이 참석한 행사 직후인 13일 기관 부서장들이 모인 주간회의에서 행사 참석자의 피부색을 거론하는 등 인종차별 발언을 한 것으로 확인됐다. 그런데도 적십자사는 이 발언을 문제 삼지 않았고, 올해 10월부터 국정감사와 언론 보도 등으로 세간에 알려진 후에도 소극적으로 대응했다. 복지부가 감사 계획을 통보한 뒤에야 외국 대사들에게 사과하고 국내 주재 외국공관 110여 곳에 사과문을 발송했다.  복지부는 기관의 이미지 개선을 위해 적십자사가 대국민 사과와 진정성 있는 신뢰 회복 방안을 마련해 대내외에 알리도록 하고, 재발 방지를 위해 기관 내 임원·위원 300여명을 대상으로 기관의 목적과 사업 교육을 확대하도록 '권고' 처분했다.  한편 복지부는 최근 국정감사에서 논란이 된 신천지예수교 표창 등을 포함한 적십자사의 표창 수여 과정 전반의 적정성도 확인했다.  그 결과 적십자사는 코로나19 방역 지침 위반 등 사회적 물의를 일으킨 전력을 고려하지 않고 헌혈 횟수만으로 표창을 준 점을 확인했다. 적십자사에 외부 개인·단체에 대한 심의 규정, 추천 제한 기준이 없는 탓이었다.  또 신천지예수교 회장을 2025년 적십자사 회장 표창 대상자로 추천한 헌혈진흥국장이 표창 심사위원으로 참여하는 등 심사 과정에서 발생하는 이해 충돌을 방지할 제도가 없는 점도 드러났다. 이에 따라 복지부는 개인·단체에 대한 표창 심의 규정, 추천 제한 기준과 이해 충돌 방지 제도를 마련하도록 '개선 요구'도 처분했다.  적십자사는 복지부의 처분 요구에 따라 1개월 이내에 필요한 조치를 하고 그 결과를 제출해야 한다.",https://n.news.naver.com/mnews/article/011/0004563931
2025-12-05 11:36:00,"넥슨, 신규 개발사 딜로퀘스트 설립…""개발 역량 집중""",[서울경제]  넥슨은 신규 개발 법인 ‘딜로퀘스트’를 설립했다고 5일 밝혔다.  초대 대표이사에는 넥슨코리아 김종율 퍼블리싱라이브본부 부본부장이 선임됐다.  2008년 넥슨에 입사한 김 대표는 ‘크레이지 아케이드’·‘버블파이터’·‘마비노기 영웅전’·‘메이플스토리2’ 등의 해외 서비스 및 퍼블리싱을 담당했다. 이어 '바람의나라: 연'·'프라시아전기' 등 프로젝트에서는 라이브 퍼블리싱 총괄을 맡으며 역량을 발휘했다.  김 대표는 그간의 경험을 바탕으로 신작의 장기적 성장 기반을 마련할 계획이다. 신규 법인에는 개발 총괄 부사장인 이태성 총괄 디렉터를 주축으로 핵심 개발 인력이 다수 합류한다.  넥슨은 내년 중 공개채용을 통해 개발팀 규모를 확대하며 신작 개발을 본격적으로 추진한다. 김 대표는 “새로운 개발 법인에서 넥슨의 개발 역량을 집중하여 많은 유저분들의 기대에 부응하는 신작을 선보일 수 있도록 최선을 다하겠다”고 말했다.,https://n.news.naver.com/mnews/article/011/0004563930
2025-12-05 11:31:00,"자동차업계 ""내년 생산·내수·생산 모두 증가…440여만대 판매 전망""","[서울경제]  한국자동차모빌리티산업협회(KAMA)는 내년 국내 자동차산업의 완만한 회복 흐름이 이어져 생산과 내수, 수출 모두 증가할 것으로 5일 전망했다. '2025년 자동차산업 평가 및 2026년 전망' 보고서에서다.  이에 따르면 내수는 전기차 보조금 확대, 16종에 이르는 신차 출시, 노후차 증가에 따른 교체수요 확대 등이 맞물리며 올해보다 0.8% 증가한 169만대의 판매량을 기록할 것으로 전망된다. 내년 출시가 예정된 차량은 GV90 EV와 HEV를 포함한 셀토스, KG모빌리티의 신혁 픽업 Q300, 르노코리아의 오로라2 등이다. 10년 이상의 노후차는 2023년 898만 대에서 올해 10월 993만까지 늘어나 교체 수요가 커진 상황이다. 다만 KAMA는 개별 소비세 인하가 중단될 경우 수요가 급감해 169만 대 판매가 불가능할 것으로 봤다. 아울러 2000조원 육박하는 가계부채와 베이비부머 세대의 본격적인 은퇴 등으로 내수는 당분간 170만 대 미만에 머물 것으로 관측했다.  수출은 미국 관세 15% 적용 확정, 입항수수료 유예 등으로 대미 통상 리스크가 완화되고 글로벌 하이브리드 선호, 유럽 환경 규제 강화, 국내 EV 신공장 가동 본격화 등으로 지난해보다 1.1% 증가한 275만 대가 판매될 것으로 예상된다. 현대 울산 EV 신공장, 기아 광명·화성 EVO 플랜트 등 국내 친환경차 생산 능력 강화가 수출 회복을 뒷받침해 수출액은 720억달러(약 106조500억 원) 수준이 될 것으로 보인다.  생산은 내수·수출의 동반 회복과 신공장 가동이라는 두 축이 맞물리며 올해 대비 1.2% 증가한 413만대로 2년 연속 이어진 역성장에서 벗어나 증가 전환할 것으로 전망된다.  올해 자동차 산업은 고환율·소비 위축 등 부담 요인에도 친환경차 시장 성장과 정부 정책이 내수를 견인한 것으로 분석됐다. 지난해 국내 자동차 판매량 6.5% 감소한 기저효과와 금리 인하, 개별 소비세 인하 등 정책·시장 요인이 개선되면서 전년 대비 2.5% 증가한 167만7000만 대의 판매량을 기록할 것으로 추정했다. 1~10월 누적 기준 친환경차 판매는 27.5% 증가한 67.6만대로 내수 회복을 이끌었다.  수출은 4월부터 7개월간 이어진 미국의 25% 고관세 부과와 전기차 현지생산 전환으로 전년 대비 2.3% 감소한 272만대로 집계될 전망이다. 유럽에서 5.9%, 중남미에서 13.6% 판매량이 늘어 미국 시장 부진을 만회했지만 완전히 상쇄하지는 못했다. 생산 또한 1.2% 감소한 408만대를 기록할 것으로 보인다.  강남훈 KAMA 회장은 “2026년은 국내 전기차 신공장 본격 가동과 친환경차 수출 확대가 맞물리면서 우리 산업이 한 단계 도약할 수 있는 중요한 전환점이 될 것”이라며 “내수 회복을 위해서는 개별소비세 인하와 노후차 교체지원 등 내수 진작책이 지속돼야 한다""고 밝혔다. 강 회자은 “중국계 브랜드의 빠른 확장, 고조되는 보호무역 기조, 노조법 개정 등 우리 산업 전반에 새로운 압력이 더해지고 있다”며 ""국산차의 가격·비용 부담을 완화할 ‘국내생산촉진세제’ 등 생산 인센티브 정책도 시급하다""고 했다.",https://n.news.naver.com/mnews/article/011/0004563929
2025-12-05 11:29:00,"한미약품 “한국형 비만약 ‘에페글레나타이드’, 신속심사 대상 지정”","[서울경제]  한미약품(128940)은 개발 중인 글루카곤유사펩타이드-1(GLP-1) 비만 신약 ‘에페글레나타이드’가 식품의약품안전처의 국내 품목허가 신속심사 대상에 올랐다고 5일 밝혔다. 한미약품은 연내 식약처에 에페글레나타이드의 품목허가를 신청할 예정으로, 내년 하반기를 목표로 했던 출시 시점이 예상보다 앞당겨질 것으로 보인다.  회사 측에 따르면 식약처는 지난달 27일 에페글레나타이드를 글로벌혁신제품신속심사(GIFT) 대상으로 지정했다. GIFT는 식약처가 국내 혁신 의료제품 개발을 지원하기 위해 2022년 9월 도입했다. 기존 치료법이 없거나 의학적 개선 가능성이 현저한 혁신 의약품에 대해 신속한 심사를 지원해 시장 출시를 앞당기는 제도다. 대상으로 지정되려면 기존 치료법이 부재하거나 유효성이나 안전성을 개선한 경우 혹은 혁신형 제약기업이 개발한 신약이어야 한다.  에페글레나타이드는 혁신형 제약기업이 개발한 신약에 해당해 신속심사 품목에 들어갔으며, 이에 따라 전담 심사팀 배정, 맞춤형 심사 등 기간 단축을 위한 혜택이 주어진다. 식약처에 따르면 GIFT 지정 시 일반 심사 기간 대비 약 25% 단축된 일정으로 심사가 진행된다.  한미약품은 지난 10월 당뇨병을 동반하지 않은 성인 비만환자 448명을 대상으로 한 에페글레나타이드의 3상 핵심 치료기간(core treatment period) 톱라인인 투약 40주차 결과를 발표한 바 있다. 데이터 분석 결과, 최대 30% 체중 감량 효과를 보였으며, 기존 GLP-1 제제 대비 낮거나 경미한 위장관 이상사례 발현 비율로 양호한 안전성이 확인돼 차별화된 경쟁력을 입증했다. 한미약품은 추가로 24주 연장 연구를 진행 중이며, 총 64주간 장기 투여 시 체중 감소 효과의 지속성을 평가할 예정이다.  김나영 한미약품 신제품개발본부장은 “약물의 부작용이 적으면 복약 편의성과 치료 지속성을 높여 장기적인 관리에 유리하다”며 “이런 점에서 에페글레나타이드는 부작용이 적고 동시에 대사질환까지 통합적으로 관리할 수 있어, 비만 환자뿐 아니라 당뇨병 및 대사 위험이 높은 환자들에게 새로운 치료 옵션을 제공할 수 있을 것으로 기대된다”고 설명했다.   ; 한미약품 “한국형 비만약 ‘에페글레나타이드’, 신속심사 대상 지정”",https://n.news.naver.com/mnews/article/011/0004563928
2025-12-05 11:28:00,EMR 기반 맞춤형 환자교육 플랫폼 개발…“환자경험 혁신·업무 효율 향상”,"[서울경제]  개별 환자의 진료정보를 토대로 맞춤형 교육자료를 제공하는 플랫폼을 자체 개발한 한림대의료원이 환자 경험과 의료진의 업무효율성을 동시에 개선한 모범사례로 꼽혔다.  5일 한림대의료원에 따르면 지난달 27~28일 대구 엑스코에서 열린 ‘한국의료질향상학회 2025 가을학술대회’에서 자체 개발한 환자 교육 스마트 플랫폼인 '한림큐레이션' 등 4건이 의료 질 향상활동 주제 구연발표에서 우수상을 수상했다.  한국의료질향상학회는 대한의학회에 등록된 의료 질 분야 유일한 학술단체로 1만3000여 명의 회원을 보유한다. 이번 학술대회는 190개 병원에서 총 1496건의 의료 질 향상 활동 초록을 등록해 292개 팀이 구연발표로 선정됐다.  한림대의료원 홍보팀은 6개에게만 주어진 ‘핵심 구연발표(Award Oral Presentation)’ 부문에 선정돼 ‘환자 교육 스마트 플랫폼 한림큐레이션-환자경험 혁신과 의료진 업무 효율성 향상’을 주제로 발표하고 우수상을 받았다. 한림대의료원은 전자의무기록(EMR) 기반 환자 맞춤형 교육자료 제공 플랫폼인 한림큐레이션을 2022년 5월 국내 최초로 개발해 5개 산하병원에 적용하고 있다. 이를 통해 한림큐레이션 전용 교육자료를 500개 이상 제작했으며, 올해 9월까지 환자 및 보호자에게 제공한 맞춤형 교육자료는 61만5000건에 이른다. 발표를 맡은 이건호 한림대의료원 홍보팀 계장은 ""한림큐레이션은 카카오 알림톡 기반으로 운영돼 편의성이 높다""며 ""환자의 진료기록을 추적해 맞춤 교육자료를 자동으로 추천해주고, 처방 기반의 자동발송 기능을 탑재해 의료진의 업무효율성을 크게 향상시켰다""고 소개했다.  한림대강남성심병원과 한림대한강성심병원 사회사업팀, 한림대동탄성심병원 총무팀은 각각 구연발표 우수상을 받았다.  강남성심병원 사회사업팀은 ‘퇴원 후 돌봄이 필요한 환자를 위한 디지털 기반 맞춤형 의료사회복지 플랫폼(앱) 개발’ 성과를 발표했다. 강남성심병원은 보건복지부의 지역사회통합돌봄 확대 정책에 발맞춰, 퇴원 환자와 보호자가 언제 어디서든 필요한 의료사회복지 자원을 한눈에 파악하고 달라질 일상생활에 대비할 수 있도록 돕기 위해 국내 최초로 ‘맞춤형 의료사회복지 플랫폼(앱)’을 개발했다. 이 플랫폼은 EMR 기반으로 의료정보와 사회적 데이터, 퇴원 준비 자가점검 결과를 바탕으로 주거·돌봄·치료비 등 공공·민간 복지서비스 정보를 개인 맞춤형으로 제공한다. 이를 통해 초고령화 사회에서 환자와 가족이 퇴원과정에서 겪는 불안과 부담을 줄이고, 퇴원 후에도 지역사회에서 안전한 생활을 이어갈 수 있는 지원 기반 강화에 기여하고 있다.  한강성심병원 사회사업팀은 ‘치료 초기부터 사회복귀까지 화상환자 중심 통합치료 지원체계 구축 활동’을 소개했다. 국내 유일의 대학병원급 화상전문병원인 한강성심병원은 지역사회로 복귀한 화상 환자를 대상으로 2022년부터 3년에 걸쳐 방문교육 프로그램, 지지그룹 모임 등으로 구성된 퇴원 후 자가관리 지원사업을 운영했다. 그 결과 자가관리 수준 28.2% 향상, 건강관리 자기효능감 21.2% 향상, 사회적 지지 30.9% 증가, 외로움 수준 22.8% 감소 등 유의미한 긍정적 변화가 나타났다. 화상 환자의 자가관리 역량을 강화해 신체적 회복과 심리적 안정을 도모하고 지역사회에서의 안정적인 재통합을 지원하고 있음이 입증된 것이다. 동탄성심병원 총무팀은 ‘올바른 유해화학물질 관리와 작업환경측정을 통한 직원의 쾌적한 근무환경 조성’에 대해 발표했다. 동탄성심병원은 병원 전반의 유해화학물질을 조사·정비해 불필요한 물질을 대폭 감축하고, 대체품 적용·환기 개선·보호구 체계 정비 등을 통해 교직원의 노출 위험을 줄였다. 포르말린 입출고·사용을 전산화해 관리의 정확성과 업무 효율성을 높였고, 작업환경 측정에서도 모든 유해인자가 기준 미만을 달성하는 등 전반적인 관리체계 강화로 교직원의 안전과 업무 만족도를 크게 향상시켰다.",https://n.news.naver.com/mnews/article/011/0004563927
2025-12-05 11:25:00,‘경산~울산 고속도로 신설’ 서명 1주 만에 10만 돌파,"[서울경제]  경북 경산시는 ‘경산~울산 고속도로 신설 10만 범시민 서명운동’이 1주일 만에 10만 명을 돌파했다고 5일 밝혔다.  시는 지난달 28일 개최한 범시민 서명운동 출범식을 기점으로 서명운동을 본격화하고 있다.  읍면동 행정복지센터, 전통시장, 주요 행사장 등 오프라인 채널은 물론 시청 홈페이지와 QR코드를 활용한 온라인을 통해 참여를 확대하고 있다.  앞으로 서명운동 결과를 국토교통부 등 관계기관을 방문해 직접 전달하고, 제3차 고속도로 건설계획(2026~2030)에 반영해 줄 것을 공식 건의할 계획이다.  조지연 국회의원은 “10만 서명을 단기간에 달성한 것은 경산~울산 고속도로 신설이 더 이상 미룰 수 없는 과제임을 보여주는 분명한 메시지”라며 “시민 염원이 고속도로 건설계획에 반영될 수 있도록 정부와 긴밀히 소통하겠다”고 말했다.  조현일 경산시장은 “28만 시민의 뜻이 충분히 반영될 수 있도록 국회와 공조를 통해 행정적·실무적 협의를 차질 없이 진행하겠다”고 전했다.  한편 경산시는 오는 18일 경북도 및 울산시와 함께 고속도로 신설을 촉구하는 공동 선언 행사를 개최할 예정이다.",https://n.news.naver.com/mnews/article/011/0004563926
2025-12-05 11:25:00,조합 돈 맘대로 빼쓰고 계약은 부실…서울시 지주택 비리 적발,"[서울경제]  서울시가 조합 비리가 확인된 지역주택조합에 대해 전문가 합동 조사를 추가로 실시해 65건의 부적정 사례를 적발했다.  5일 서울시에 따르면 이번 추가 조사에서는 조합장이 사업비를 개인 용도로 사용하거나 용역계약을 과다하게 체결하는 등 조합 운영의 투명성을 훼손한 사례가 다수 확인됐다.  조합장이 개인 용도를 위해 자금을 임의로 인출하거나 총회 의결 없이 특정 업체에 무이자로 자금을 대여하는 비리 등이 적발됐다.  적발된 65건 가운데 12건은 계약 부적정, 용역비 과다 지급, 자금 집행 부적정 등 심각한 위반 사항으로 관계 기관에 수사를 의뢰하기로 했다. 회계장부를 제대로 작성하지 않는 등 사례 12건은 고발한다.  총회 의결사항을 준수하지 않은 사례 등 20건에는 시정명령을 내리고 연간 자금운용 계획을 제출하지 않는 사례 등 2건에는 과태료를 부과한다. 조합규약 절차·규정 위반 등 19건은 행정 지도한다.  시는 향후 실태조사의 실효성을 높이고 조합 비위를 근절하기 위한 강도 높은 관리·감독을 지속할 방침이다. 조합원의 피해를 최소화하기 위해 장기간 사업이 지연된 대상지 가운데, 해산 여부를 결정하는 총회에서 '해산 시의 회계 보고' 사항을 논의하지 않고 사업 추진을 결의한 조합은 해산 총회를 다시 개최하도록 시정 명령한다.  조사 결과는 서울시 정비사업 정보몽땅에서 볼 수 있다. 조합별 세부 지적사항은 해당 조합원만 확인할 수 있도록 각 조합 홈페이지에 공개한다.  최진석 서울시 주택실장은 ""조합의 비위를 근절하기 위해 강도 높은 관리·감독을 추진하겠다""고 말했다.",https://n.news.naver.com/mnews/article/011/0004563925
2025-12-05 11:23:00,“학폭 처리 제대로 해달라”…둔기 들고 자녀 학교 찾은 학부모,[서울경제]  자녀의 학교폭력 피해와 관련한 문제를 학교 측이 제대로 조치하지 않았다는 이유로 둔기를 들고 학교를 찾아가 욕설을 한 혐의(특수협박)로 30대 남성이 불구속 입건됐다.  5일 경남 진주경찰서에 따르면 A 씨는 지난 3일 정오께 둔기를 들고 진주 한 초등학교를 방문해 복도에서 욕설한 혐의를 받는다. A 씨는 자신 자녀가 학교폭력을 당했으나 학교 측에서 사안을 제대로 처리하지 않는다고 생각해 이러한 일을 벌인 것으로 파악됐다.  사건 당시 교사가 불안감을 느끼고 경찰에 신고한 것으로 확인됐다. 다만 인명피해 등은 발생하지 않았다.  경찰은 A 씨 등을 상대로 정확한 사건 경위를 조사할 계획이다. A 씨는 이번 사건 이전에 학폭 문제로 학교에 민원을 제기했던 것으로 전해졌다.  교육당국은 A 씨 자녀와 관련한 학교폭력 문제에 대해 사실관계를 확인 중으로 알려졌다.,https://n.news.naver.com/mnews/article/011/0004563924
2025-12-05 11:22:00,"권영세, 계엄 관련 ""국민께 우려 안겨…사과는 당연""","[서울경제]  권영세 국민의힘 의원이 5일 12·3 비상계엄 사태와 관련해 “국민들께 깊은 우려를 안겨드린 것에 대해 사과하는 것은 너무나 당연하다”고 재차 강조했다.  권 의원은 이날 페이스북에서 “일부 좌파 언론이 제가 계엄 해제표결에 불참하겠다고 한 과거 발언을 다시 언급하며 이번 사과를 선거를 의식한 진정성 없는 행동인 양 호도하고 있으나 이는 사실을 왜곡하는 억지 비판일 뿐”이라고 썼다.  그는 “저는 비대위원장 취임 직후부터 관훈클럽 토론회 등 수차례에 걸쳐 이번 사태에 대해 국민께 사과드린 바 있다”며 “계엄 당시 여당의원이었던 저는 계엄의 내용에 대해 아무것도 모르는 상태였다”고 전했다.  권 의원은 “아시다시피 요건을 갖추지 못한 계엄이 나쁜 것이지, 계엄 자체는 헌법이 인정한 대통령의 비상조치권 중 하나”라며 “따라서 여당의원으로서는 개인감정에 따라 움직일 것이 아니라, 정부 측 설명을 먼저 듣고 계엄의 정당성 여부를 판단한 뒤 그에 따른 대응을 결정하는 것이 옳다고 생각한다”고 주장했다.  그러면서 ""지금 다시 같은 질문을 받더라도 저는 관훈클럽 토론회 당시와 똑같이, 무턱대고 해제 표결에 참여치는 않을 것이라고 대답할 것""이라면서도 “그러나 이제 사후적으로 이번 계엄이 헌법적 정당성을 갖추지 못했음을 알게 된 만큼, 그로 인해 국민들께 깊은 우려를 안겨드린 것에 대해 사과하는 것은 너무나 당연하다. 여기에 무슨 모순이 있느냐”고 했다.",https://n.news.naver.com/mnews/article/011/0004563923
