날짜,제목,본문,링크
2025-12-20 11:01:00,은밀하고 과감했던 북한 해커…올해 3조원 가상자산 탈취 ‘사상최대’,"[서울경제 디센터]  올해 북한의 해커들이 불법 탈취한 가상자산 규모가 30조원 규모에 이르는 것으로 나타났다. 10년 만에 약 1300배 증가한 수치다. 특히 북한의 올 들어 더 적은 해킹 시도만으로 더 많은 금액을 빼간 것으로 나타났다.  20일 미국의 블록체인 데이터 분석업체 채이널리시스가 최근 발간한 가상자산 범죄 보고서에 따르면 올해 북한 해커들의 가상자산 탈취 규모는 20억2000만 달러(3조원)로 전년 13억 달러 보다 51% 급증했다. 이는 사상 최고치로 현재 채이널리시스가 첫 분석을 시작한 2016년 150만 달러와 비교하면 9년 만에 약 1333배 이상 급등한 규모다. 특히 올 들어 이달 초까지 북한을 포함한 전세계 해커들이 감행한 가상자산 도난·탈취 사건 규모가 34억 달러라는 점을 고려하면 북한의 소행 비중은 76%에 이르러 가장 높았다.  채이널리시스는 북한이 지금껏 탈취한 가상자산의 규모 누적 추정치자 최소 67억5000만 달러(약 10조원)일 것으로 봤다. 채이널리시스는 “북한은 가상자산 보안에 있어 가장 심각한 국가 차원의 위협”이라며 “올들어 공격 빈도가 급격히 감소했음에도 불구하고 탈취 금액 기준으로 기록적인 한 해가 됐다”고 말했다.  보고서에 따르면 북한의 해커들의 주요 경로는 가상자산 서비스 기업 내부에 IT직원을 침투시키는 방법이다. 우선 시스템에 접근할 수 있는 권한을 확보한 뒤 대규모 탈취를 할 수 있는 공격을 점점 더 많이 사용하고 있다는 설명이다. 보고서는 “올해 기록적인 북한의 공격 증가가 시사하는 바는 거래소나 수탁기관, 웹3 기업 등에 IT담당자를 침투시키는 방식에 대한 의존도가 높아진 것을 반영하는 것”이라며 “(이를 통해) 대규모 해킹 공격에 앞서 초기 접근 권한 확보와 내부 확산을 가속화할 수 있는 것”이라고 말했다.  투자자나 인수자를 사칭해 접근하기도 하는 것으로 나타났다. 투자 유치 미팅이나 허위 실사 절차를 진행하면서 민감한 시스템 정보와 인프라 접근 경로를 캐내는 수법이다.  북한 해커들은 탈취한 가상자산을 세탁하는 과정에서도 일반적인 해커보다 은밀하고 정교한 움직임을 보였다. 이를 테면 일반 해킹의 자금세탁 관계자들은 전체 자금의 60% 이상을 100만~1000만 달러 규모로 쪼개 이체하며 세탁에 나서는 반면, 북한 해커들은 이보다 훨씬 적은 50만 달러 미만의 소액으로 나눠 이체하는 비중이 전체 탈취 자금의 60%를 넘는 것으로 나타났다. 아울러 블록체인 간 자산이동이나 추적을 어렵게 하기 위해 크로스체인 브리지를 활용하고 중국어 기반 자금 이동 및 보증 서비스 이용율이 높다고 보고서는 지적했다. 이같은 제금 세탁과정은 약 45일 이내 세탁이 완료되는 것으로 나타났다.  보고서는 “이러한 패턴은 북한이 국가 지원을 받지 않는 사이버 범죄자들과는 다른 제약 조건과 목표 하에서 활동하고 있음을 시사한다”며 “북한이 중국어 전문 자금 세탁 서비스와 장외거래(OTC) 업체를 집중적으로 이용하는 것은 북한의 위협 행위자들이 아시아 태평양 지역 전반의 불법 행위자들과 긴밀하게 연계되어 있음을 나타낸다”고 말했다.  보고서는 “북한은 다른 위협 행위자들에 비해 훨씬 더 큰 규모의 공격을 지속적으로 감행하고 있다”며 “북한 해커들은 대규모 서비스를 표적으로 삼아 최대의 피해를 입히는 것을 목표로 한다는 점이 뚜렷하다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004569588
2025-12-20 10:26:00,'정보유출 논란' 쿠팡 6년간 국회의원 퇴직 보좌관 15명 모셔갔다,"[서울경제]  국회 퇴직공직자 대부분이 취업심사를 통과해 민간기업 등으로 재취업하고 있으며, 최근 6년간 국회 출신 인사가 가장 많이 취업한 기업은 최근 대규모 개인정보 유출 논란을 빚은 쿠팡인 것으로 나타났다.  20일 경제정의실천시민연합(경실련)에 따르면 국회의원, 보좌관 등 4급 이상 국회 퇴직자 10명 중 3명가량이 대기업에 취업하는 것으로 조사됐다. 경실련은 2020년부터 2025년까지 국회공직자윤리위원회에 접수된 국회 퇴직공직자 취업심사 438건을 전수 분석했다. 조사 대상에는 국회의원, 보좌진, 사무처 직원 등이 포함됐다.  퇴직공직자 취업심사 제도는 공직자가 퇴직 후 재취업하려는 기관이 퇴직 전 수행한 업무와 밀접한 관련이 있는지를 심사해 승인 여부를 결정하는 장치로, 공직과 민간 영역 간 부정한 유착을 차단하는 데 목적이 있다. 그러나 경실련 분석에 따르면 조사 대상 기간 동안 취업심사 대상 438건 가운데 427건(97.5%)이 ‘취업 가능’ 또는 ‘취업 승인’ 결정을 받았다. 불허된 11건(2.5%) 역시 이후 취업이 가능했을 것으로 의심된다고 경실련은 설명했다.  취업 유형을 보면 절반이 넘는 239명이 민간기업으로 자리를 옮겼다. 특히 대기업 계열사로의 이동이 두드러졌다. 최근 6년간 국회 퇴직자가 가장 많이 취업한 기업은 쿠팡으로, 보좌관 15명과 정책연구위원 1명 등 총 16명이 쿠팡으로 이동했다. 이어 LG 11명, SK 10명, 삼성 9명, KT 8명 순으로 나타났다.  직급별로는 국회 보좌진의 재취업 비중이 가장 컸다. 전체 심사 대상자 가운데 보좌진이 251명(57.3%)으로 절반을 넘었고, 국회의원은 102명(23.3%)이었다. 보좌관만 놓고 보면 쿠팡(15명), SK(9명), LG·KT(각각 7명), CJ·카카오(각각 5명) 순으로 대기업 취업 사례가 많았다. 전직 국회의원의 경우 LG 4명, 삼성 3명, 현대자동차 2명, SK 1명 등이 대기업으로 자리를 옮겼다.  취업심사를 통과한 인사들 가운데 임원급 이상 고위직으로 재취업한 비율은 57.8%에 달했다. 전직 국회의원의 경우 이 비율이 77.5%로 더 높았다.  경실련은 “국회 공직자가 퇴직 후 직무와 연관된 피감기관이나 대기업, 로펌 등으로 직행하는 것은 심각한 이해충돌과 정경유착, 전관예우를 초래할 수 있다”고 지적했다.  이어 국회 퇴직공직자 취업 승인 요건을 강화하고, 직무 관련성 심사를 실질화하며, 취업심사 결과를 공개할 때 구체적인 승인 사유를 의무적으로 밝히는 등 제도 개선이 필요하다고 촉구했다.   ; '정보유출 논란' 쿠팡 6년간 국회의원 퇴직 보좌관 15명 모셔갔다",https://n.news.naver.com/mnews/article/011/0004569587
2025-12-20 10:13:00,"쿠팡, 한국서 문 닫나…주병기 ""영업정지 가능성 열어놔""","[서울경제]  주병기 공정거래위원장은 고객의 개인정보가 대량으로 유출된 쿠팡에 대해 영업정지 처분을 할 가능성도 열어놓고 있다고 19일 밝혔다.  주 위원장은 이날 오후 KBS 뉴스라인W에 출연해 ""쿠팡이 소비자 피해 회복 조치를 적절히 시행하고 있지 않을 경우 영업정지 처분을 부과할 수 있다""고 강조했다.  다만 주 위원장은 소비자 정보가 도용됐는지, 소비자에게 재산상 손해가 발생했는지, 발생할 우려가 있는지를 확인하는 절차가 우선 되어야 한다는 점을 분명히 했다. 그는 “소비자의 재산 피해 등이 있다면 이를 회복하기 위한 조치를 쿠팡에 요구해야 하며 쿠팡이 이를 적절하게 실행하지 않을 경우 영업정지를 명령할 수 있다”고 설명했다.  하지만 주 위원장은 이날 방송에서 영업정지가 소비자들에게 피해를 입힐 수 있다면 영업정지를 하지 않을 가능성도 배제하지 않았다. 그는 “소비자들에게 피해를 입힐 수 있다면 그것에 갈음해서 과징금을 처분할 수 있다”고 밝혔다.  앞서 그는 이재명 대통령에게 보고한 공정위 강제조사권 확보 구상에 관해 “행정제재의 실효성을 강화한다는 취지에 부합하도록 조사권을 강화하는 방안을 마련하도록 하겠다”고 말했다.   ; 쿠팡, 한국서 문 닫나…주병기 ""영업정지 가능성 열어놔""",https://n.news.naver.com/mnews/article/011/0004569586
2025-12-20 10:06:00,책으로 떠나는 가장 조용한 여행[경기톡톡],"[서울경제]    12월은 한 해 중 책이 가장 많이 팔리는 달이다. 독서는 몸을 움직이지 않아도 먼 곳으로 떠날 수 있는 여행이다. 한 문장을 따라 마음이 이동하고, 페이지를 넘길수록 시간과 공간은 자연스럽게 확장된다. 그래서 독서는 ‘가장 조용한 여행’이라 불린다. 경기도 곳곳에는 이런 문학적 순간을 품은 공간들이 남아 있다. 작가의 흔적이 깃든 문학관부터 책과 함께 머무를 수 있는 책방까지, 책을 통해 얻은 감동을 더욱 깊게 만드는 장소들이다. 경기관광공사의 안내로 경기도의 특별한 공간을 소개한다.  안성의 한적한 시골마을에 자리한 살구나무책방은 그중에서도 특별한 공간이다. 허물어지기 직전의 폐가를 고쳐 만든 이 책방은 옛 구조를 그대로 살려 시간의 흔적을 고스란히 품고 있다. 이곳에서는 새 책 대신 ‘지난책’이라 불리는 중고책을 만날 수 있다. 가장 큰 특징은 책방 안쪽 작은 방에서 하룻밤을 보낼 수 있는 ‘북스테이’다. 휴대전화와 일상에서 잠시 떨어져 조용한 밤을 책과 함께 보내는 경험은 그 어떤 여행보다 오래 기억에 남는다.  광명에는 천재 시인 기형도의 삶과 작품을 만날 수 있는 문학관이 있다. 시인의 친필 독서 목록과 애용하던 물건들은 그의 사유와 일상을 가까이에서 느끼게 한다. 학창 시절의 기록과 어머니가 간직해 온 유품은 짧지만 밀도 높은 생을 돌아보게 만든다. 문학관 뒤편으로 이어지는 숲길에서는 시 구절을 떠올리며 천천히 걸을 수 있어, 그의 시가 지닌 고독과 위로를 자연스럽게 체감하게 된다.  화성의 노작홍사용문학관은 일제강점기 근대 낭만주의 시인의 삶을 따라가는 공간이다. 동인지 『백조』 창간호부터 대표작이 전시된 공간까지, 격동의 시대 속에서도 문학을 놓지 않았던 시인의 궤적이 차분히 정리돼 있다. 문학관 뒤편 묘역까지 이어지는 짧은 산책길은 그의 생과 작품을 되새기기에 충분한 여운을 남긴다.  수원에 문을 연 경기도서관은 현대적 독서 공간의 새로운 방향을 제시한다. 개방형 구조와 ‘경기책길’이라 이름 붙은 동선은 도서관 전체를 하나의 거대한 서재처럼 느끼게 한다. 인공지능 체험 공간과 기후·환경을 주제로 한 서가, 직접 참여할 수 있는 체험 프로그램은 독서를 읽는 행위에서 생각하고 실천하는 경험으로 확장시킨다.  부천의 펄벅기념관은 문학이 국경을 넘어 어떻게 삶과 역사를 잇는지를 보여준다. 노벨문학상 작가 펄 벅의 생애와 한국과의 인연, 전쟁고아를 돌봤던 기록들은 문학이 현실과 맞닿을 때의 힘을 전한다. 작은 공원과 함께 조성된 공간은 잠시 머물며 그의 시선과 애정을 곱씹게 한다.  양평 잔아문학박물관은 자연 속에서 즐기는 문학 산책의 정점이다. 세계와 한국 문학을 아우르는 전시와 작가들의 흉상, 아동문학 공간까지 이어지는 동선은 문학의 폭넓은 스펙트럼을 보여준다. 걷고, 읽고, 손으로 만들어보는 체험은 문학을 더욱 생활 가까이 끌어온다.  책 한 권을 들고 길을 나서는 순간, 여행은 이미 시작된다. 경기도의 문학 공간들은 그 조용한 여행을 더욱 깊고 오래 남게 만드는 이정표다.",https://n.news.naver.com/mnews/article/011/0004569585
2025-12-20 10:01:00,“캄보디아 가면 1000만 원” 믿었다가…계좌 넘긴 20대 징역형 [사건 플러스],"[서울경제]  ‘계좌 정보만 제공하면 1000만 원을 주겠다’는 제안에 응해 캄보디아로 출국한 20대 남성이 보이스피싱 범죄단체 활동을 방조한 혐의로 실형을 선고받았다.  20일 법조계에 따르면 서울동부지법 제15형사부(부장판사 김양훈)는 전자금융거래법 위반 및 범죄단체활동방조 혐의로 기소된 A 씨에게 징역 1년 6개월을 선고했다고 밝혔다.  판결문에 따르면 A 씨는 올해 4월 초순 지인으로부터 “캄보디아에 출국해 계좌와 관련된 정보를 제공하면 대가를 받을 수 있다”는 제안을 받고 이를 수락했다. 이후 같은 달 5일 캄보디아로 출국한 A 씨는 자신의 계좌 이체 한도 정보와 가입자 인적사항이 담긴 주민등록증 사진을 텔레그램을 통해 성명불상자에게 제공했다.  이 계좌 정보는 텔레그램 단체대화방을 거쳐 보이스피싱 범죄단체 조직원인 B씨에게 전달됐다. A씨는 같은 달 13일 캄보디아 프놈펜의 한 호텔에서 B씨를 직접 만나 해당 계좌와 연동된 애플리케이션이 설치된 휴대전화를 건네줬다.  이후 범죄단체 조직원들은 A 씨 명의 계좌를 이용해 이틀간 총 1억 6700만 원 상당의 보이스피싱 피해금을 입금받아 이체한 것으로 조사됐다.  재판부는 “피고인은 범죄에 이용될 것을 알면서 계좌 관련 정보를 제공했고, 나아가 범죄단체 조직원이 계좌를 직접 사용할 수 있도록 했다”며 “단순 계좌 제공을 넘어 범죄단체의 활동을 실질적으로 용이하게 한 행위”라고 판단했다.  A 씨가 형사처벌 전력이 없는 초범이라는 점은 유리한 정상으로 참작됐지만, 재판부는 해외 출국과 현지 직접 접촉 등 범행 가담 정도가 가볍지 않다고 봤다. 재판부는 “보이스피싱 범죄는 불특정 다수에게 회복하기 어려운 피해를 입히고 사회적 폐해도 크다”며 실형 선고 이유를 밝혔다.",https://n.news.naver.com/mnews/article/011/0004569584
2025-12-20 10:01:00,"AX로 탈바꿈하는 산업단지, 미래 모습은","[서울경제]  국내 조선 해양 산업단지가 서비스형소프트웨어(SaaS) 기반 협업플랫폼을 중심으로 인공지능 전환(AX) 산단으로 탈바꿈한다. 부산 명지녹산 산업단지는 SaaS 솔루션으로 품질 예측과 설비 이상 탐지를 최적화한다. 산단 가상공장(디지털트윈)으로 물류·에너지·교통 흐름을 실시간으로 분석 예측해 단지 운영 효율을 최대한 끌어올린다. 가상공장은 실제 공간을 가상공간으로 구현하는 기술로 산단 내 데이터를 AI가 실시간으로 분석해 문제를 예측하고, 정책·설비 투자 효과를 검증한다.  산업통상부와 한국산업단지공단은 산단 AX 지원 사업을 가동하며 제조 혁신을 본격화했다. 정부는 공용 인프라와 표준 데이터 구축을 통해 2028년까지 산단 전체에 AI 기반 운영 시스템을 구축할 계획이다. 산단은 밸류체인 내 기업이 한 공간에 밀집해 있어 AX 활성화에 유리하다는 평가를 받는다. 특히 산단 입주기업의 97%가 50인 미만 중소기업인 만큼 정부 차원의 AX 지원이 정책 효과를 높일 것으로 기대된다.  20일 산단공에 따르면 산단 AX 지원 사업을 통해 선정된 국내 10개 산업단지가 AX 실증산단 구축 작업에 착수했다.  10개 산업단지는 경기 반월시화, 경남 창원, 부산 명지녹산, 울산․미포, 충남 천안, 전북 군산, 광주 첨단, 전남 여수․대불·강원 후평 등이다.  해당 사업은 개별 기업이 아닌 산업단지 차원의 AI 운영 체계를 만드는 데 초점을 맞췄다. AX 선도공장·가상공장 등 표준 모델을 다수의 산단 입주 기업에 복제·확산하는 방식이다.  AX 선도공장은 불량·가동·품질 같은 현장 KPI를 실질적으로 개선하는 모범 사례를 만드는 역할을 한다. 현장 KPI는 AI 도입 후 제조 현장의 생산성·품질·안전·비용 변화를 정량적으로 평가하는 지표다. 가상공장은 AI가 설계·공정을 사전 검증해 실패 비용과 리드타임을 줄이고 산단 전반의 생산성과 효율성을 높인다.  선정된 10개 단지는 밸류체인별로 2028년까지 AX 선도사례를 구축한다. 이를 다수 기업에 적용할 수 있도록 모듈화된 시스템을 갖출 계획이다. 울산미포와 여수는 정유·석화의 공정·설비·안전 데이터를 기반으로 석유화학 특화 모듈을 개발한다. 경남 창원과 광주 첨단은 대기업 주도 AX 선도공장을 중심으로 ‘벤치마킹→1·2차 협력사 복제 및 SaaS 도입' 과정을 표준화한다. 중소제조·특화공정·바이오 분야는 바이오랩과 집적 효과를 최대화한다. 뿌리·부품소재 단지인 반월시화는 사출(제품검사)·인쇄회로기판(PCB) 중심의 표준모델을 한양대·한국공학대 오픈랩과 결합해 중소기업에 즉시 가능한 모듈을 만든다. 디스플레이 업종 비중이 높은 천안은 AX 선도공장에서 불량 감소와 효율 개선 효과를 즉시 확인할 수 있도록 설계하고 이를 SaaS로 전환해 부품·장비업체까지 확산한다. 바이오 기업이 모인 강원 후평은 AI와 사물인터넷(IoT)이 결합된 와이즈팩토리에 오픈랩·선도공장·가상공장을 집적해 원스톱 검증과 시스템 확산을 노린다.  산단공 관계자는 “선도공장에서 불량·정지시간·에너지 사용량 같은 지표가 개선되면 해당 공정의 AI 패키지와 적용 가이드가 곧바로 산단 내 다른 기업으로 넘어갈 것”이라며 “가상공장이 실패비용을 줄이고, 오픈랩은 신규 유망 기업을 지속 발굴할 경우 산단은 공용 데이터·모델 저장소와 교육 체계를 중심으로 스스로 업그레이드하는 구조를 갖출 것”이라고 설명했다.  서울경제·한국산업단지공단 공동기획",https://n.news.naver.com/mnews/article/011/0004569583
2025-12-20 10:00:00,"尹, 김건희특검 첫 출석…변호인 ""아내 금품수수 몰랐다""","[서울경제]  윤석열 전 대통령이 민중기 특별검사팀에 첫 피의자 조사를 받기 위해 20일 출석했다.  서울구치소에 수용된 윤 전 대통령은 이날 오전 9시 30분께 종로구 KT광화문빌딩 웨스트에 마련된 특검팀 사무실에 법무부 호송차를 타고 도착해 입실했다.  지난 7월 2일 특검팀이 수사에 착수한 이후 윤 전 대통령이 받는 첫 피의자 조사다. 아울러 오는 28일 수사 기간이 종료되는 점을 고려하면 마지막 조사가 될 가능성이 크다.  윤 전 대통령의 변호인인 유정화 변호사는 ""김건희 여사의 귀금속 수수 사실을 인지했는가""라는 취재진 질문에 ""전혀 인지하지 못했다""고 답했다.  이배용 전 국가교육위원장 임명 과정에서 윤 전 대통령이 김 여사와 협의했는지에 대한 질문에도 ""협의 같은 건 없었다. 청탁 같은 거 자체를 들은 바가 없다""고 일축했다.  윤 전 대통령의 출석요구서에는 6가지 피의사실이 적시된 것으로 알려졌다. 그는 김 여사가 명태균씨로부터 2억7천만원어치 여론조사 결과를 받은 혐의(정치자금법 위반), 김상민 전 부장검사로부터 1억4천만원 상당의 이우환 화백 그림을 받은 혐의(특정범죄 가중처벌법상 뇌물)의 공범으로 지목됐다.  대선후보 시절인 2021년 말 공개 토론회에서 김 여사와 관련한 허위 사실을 공표한 혐의(공직선거법 위반)도 받는다.  김 여사가 서희건설 이봉관 회장, 이배용 전 국가교육위원장, 로봇개 사업가 서성빈 씨로부터 인사·이권 청탁과 함께 고가 금품을 받는데 윤 전 대통령이 관여했는지도 조사 대상이다.  최근 특검 조사에서 대체로 입을 다문 김 여사와 달리 윤 전 대통령은 적극적으로 진술할 수 있다는 관측도 일각에선 나온다.  윤 전 대통령은 건강상 이유 등을 들어 재판이나 내란특검팀, 순직해병특검팀의 대면조사에 불출석하다 10월 중순부터는 거의 빠짐없이 나와 방어권을 행사해왔다.",https://n.news.naver.com/mnews/article/011/0004569582
2025-12-20 09:56:00,진천선수촌서 실탄 2만발 무단 유출…아시안게임 금메달리스트 출신 감독 구속,"[서울경제]  국가대표 선수들이 훈련하는 충북 진천 국가대표선수촌에서 사격 실탄이 대규모로 무단 유출된 사실이 드러났다. 실탄을 빼돌린 인물은 아시안게임 금메달리스트 출신의 실업팀 지도자로 드러났으며, 경찰은 현재 구속 상태로 수사를 이어가고 있다.  19일 경찰 등에 따르면 한 광역시체육회 소속 사격팀 감독 A씨는 올 2월 진천선수촌 사격장 탄약고에 선수 훈련용으로 반입된 22구경 실탄 10만 발 가운데 2만 발 이상을 몰래 빼돌린 혐의를 받고 있다. 해당 혐의는 탄약고 내부 CCTV에도 포착된 것으로 전해졌다. A씨는 아시안게임에서 2회 연속 금메달을 획득한 국가대표 출신으로, 은퇴 후 실업팀 지도자로 활동해온 것으로 전해졌다.  진천선수촌 무기고는 출입이 엄격히 통제되는 시설로, 실탄 사용 시마다 입·출고 장부를 작성해야 하고 외부 반출에는 경찰 허가가 필요하다. 경찰은 A씨가 관리 인력이 느슨한 틈을 이용해 실탄을 외부로 반출한 것으로 보고 있으며, 유통 경로와 추가 범행 여부에 대해서도 수사를 확대하고 있다.  유출된 22구경 실탄은 개조된 사제총기와 함께 사냥용으로 주로 사용되며, 암시장에서는 정가의 10배가 넘는 가격에 거래되는 것으로 알려졌다. 사격계 일각에서는 불법 유통으로 인한 안전 우려도 제기되고 있다.  한편, 대한체육회는 해당 사안과 관련해 실탄 일부가 적법한 절차 없이 외부로 반출된 사실을 뒤늦게 확인하고 사과했다. 체육회는 당시 무기고 관리와 점검 과정에서 한계가 있었다고 히며, 관련자를 직무 배제하고 관리 체계를 개선하겠다고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004569581
2025-12-20 09:55:00,"""우리나라인데 무서워서 못 가겠다""…악명 높은 '신안' 인구 확 늘어났다는데","[서울경제]  염전 근로자 노동 착취 문제로 논란이 된 전남 신안군의 인구가 이례적으로 급증했다.  19일 각 지방자치단체에 따르면 시범사업 지역 중 전남 신안군은 지난 9월 3만8883명에서 11월 4만1545명으로 인구가 2662명이나 폭증했다. 이는 신안군이 당초 기본소득 시범사업 계획인구로 산정해 사업비를 확정받은 3만9816명보다 1729명이 많은 것이다.  이 사업은 이재명 대통령의 공약인 기본소득 전국화에 앞서 지속하는 인구 감소와 고령화의 위기에 직면한 대표적인 10곳을 시범적으로 골라 실거주민에게 1인당 월 15만∼20만 원(지역사랑상품권)을 2년간 지원하는 정책이다.  재정자립도가 전국 최하위 수준인 전남 신안군은 454억원을 마련해야 한다. 올해 신안군 예산(7000억원)의 6% 수준이다. 특히 신안군은 기본소득 월 15만원에 자체적으로 5만원을 더 얹어주기로 해 부담이 크다. 신안군 관계자는 “기본소득 예산을 짜기 위해 SOC(사회간접자본) 사업 예산을 줄이고 필수 복지 예산도 조정해야 할 것 같다”고 했다.  신안군에서 염전 노에 착취로 재판에 넘겨진 사례가 계속 발생했다. 지적장애인에게 10년 넘게 임금을 주지 않고 일을 시킨 일당이 재판에 넘겨졌고, 중증 지적 장애인이 37년 간 노동 착취 당한 후 구조되는 사례도 있었다. 당시 비판 여론이 확산하자 신안군은 전수조사를 했고 실태가 알려지며 부정적 인식이 형성됐다.  염전 강제노동 문제가 처음 공론화된 2014년 이후에도 문제는 반복되고 있다. 국가와 지자체가 재발 방지를 약속했지만 2021년 또 다른 피해자가 탈출했고, 2023년 전수조사에서도 5건의 인권침해 의심사례가 확인됐다.  최근엔 주한 미국 대사관까지 나섰다. 지난달 18일 신안의 한 염전주가 60대 지적장애인 A씨를 10년간 무임금으로 노동시킨 혐의로 구속된 사안에 대해 진상 파악에 나선 것이다. 대사관은 A씨가 2014년 '염전노예' 사건 당시 구조되지 못한 이유, 신안군이 2023년 수사를 의뢰한 뒤에도 피해자와 가해자가 분리되지 않은 경위 등을 집중적으로 조사한 것으로 알려졌다.",https://n.news.naver.com/mnews/article/011/0004569580
2025-12-20 09:54:00,"""가슴 아프다""던 30대 외국인, 모텔서 숨진 채 발견…난민 신청자였다","[서울경제]  대전의 한 모텔에서 30대 말레이시아 남성이 숨진 채 발견돼 경찰이 사망 경위를 조사하고 있다.  19일 대전소방본부와 경찰에 따르면 전날 오후 9시 11분쯤 동구 용전동 한 모텔 객실에서 말레이시아 국적 30대 남성 A씨가 쓰러져 있다는 신고가 접수됐다.  A씨와 같은 국적인 20대 말레이시아 여성 아내의 신고를 받은 구급대는 오후 9시 19분쯤 현장에 도착해 심정지 상태인 A씨를 응급 처치하며 인근 병원으로 이송했으나 A씨는 끝내 사망 판정을 받았다.  A씨의 아내는 경찰 조사에서 ""남편이 가슴 통증을 호소해 낮에 병원에서 진료를 받았다""고 진술한 것으로 전해졌다. 경찰이 여권과 비자를 확인한 결과 A씨는 최근 난민 지위를 신청한 것으로 파악됐다. 말레이시아는 일반적으로 난민 발생국으로 분류되지 않는 국가다.  이들 부부는 충남 보령시에서 거주해왔으며 A씨가 국내에 먼저 입국한 뒤 최근 아내가 한국에 들어온 것으로 알려졌다. 경찰 관계자는 ""현재까지 범죄 혐의점은 발견되지 않았다""며 ""부검을 통해 정확한 사인을 조사할 계획""이라고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004569579
2025-12-20 09:33:00,고개 드는 연말 '산타랠리' 기대감…오라클 6% 급등[데일리국제금융시장],"[서울경제]  미국 뉴욕증시의 3대 주가지수가 인공지능(AI) 관련주 강세에 힘입어 일제히 상승 마감했다. 연말 ‘산타 랠리’에 대한 기대가 이어지는 가운데, 오라클을 둘러싼 호재와 반도체 업종 전반의 반등이 기술주 투자 심리를 자극했다. 주가지수 선물과 옵션, 개별 종목 선물과 옵션이 동시에 만기되는 이른바 ‘네 마녀의 날’을 맞았지만, 시장 변동성은 제한적인 수준에 머물렀다.  19일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전장 대비 183.04포인트(0.38%) 오른 4만 8134.89에 거래를 마쳤다. 스탠더드앤드푸어스(S&P)500지수는 59.74포인트(0.88%) 상승한 6834.50, 나스닥종합지수는 301.26포인트(1.31%) 오른 2만 3307.62에 장을 마감했다. S&P500지수는 이틀 연속 상승하며 주간 기준 낙폭을 모두 만회했다.  이날 증시는 틱톡을 둘러싼 불확실성 해소 기대가 기술주 전반에 온기를 불어넣었다. 주요 외신에 따르면 틱톡의 모회사인 중국 바이트댄스는 오라클과 사모펀드 실버레이크, 아부다비 국부펀드가 설립한 MGX 등이 참여하는 컨소시엄과 미국 합작회사 설립 계약을 체결했다. 오라클 등이 포함된 투자자 컨소시엄은 합작법인 지분의 50%를 보유하며, 바이트댄스의 지분은 19.9%로 알려졌다. 이번 거래로 틱톡의 미국 사업을 둘러싼 불확실성이 상당 부분 해소될 것이라는 평가가 나온다.  오라클 주가는 이날 6.63% 상승했다. 최근 대규모 부채를 동원한 AI 데이터센터 투자 계획으로 재무 부담 우려가 부각되며 주가가 급락했던 오라클은 틱톡 관련 호재로 모처럼 반등했다. 에버코어ISI는 “틱톡 거래는 오라클에 상당한 추가 수익을 안겨줄 수 있는 긍정적인 거래”라고 평가했다.  AI와 반도체 관련주도 강세를 보였다. 도널드 트럼프 행정부가 엔비디아의 첨단 AI 칩인 H200의 중국 수출 허용 가능성을 검토하고 있다는 소식이 전해지면서 투자 심리가 개선됐다. 필라델피아반도체지수는 2.98% 상승했다. 종목별로는 엔비디아가 3.93%, 브로드컴이 3.18% 올랐고, AMD는 6.15%, 마이크론테크놀러지는 6.99% 상승하며 강세를 이끌었다.  톰 개럿슨 RBC웰스매니지먼트 수석 전략가는 “일부 하이퍼스케일러의 부채 확대가 내년에 부담으로 작용할 수는 있지만, 이들 기업은 매우 우수한 신용도를 갖추고 있어 자금 조달 여력은 충분하다”고 평가했다.  이날은 주가지수 선물과 옵션, 개별 종목 선물과 옵션이 동시에 만기되는 ‘네 마녀의 날’이었지만, 변동성 확대는 제한적이었다. 시카고옵션거래소(CBOE) 변동성지수(VIX)는 전장 대비 1.96포인트(11.62%) 하락한 14.91을 기록했다.  업종별로는 기술주가 2.03% 상승한 반면, 유틸리티 업종은 1.34% 하락했다. 시가총액 1조 달러 이상 대형 기술주 가운데 테슬라와 메타는 약보합을 기록했고, 나머지 종목은 상승 마감했다. 팰런티어는 미 해군과 대규모 계약을 체결했다는 소식에 4.14% 상승했으며, 일라이릴리는 트럼프 행정부가 9개 대형 제약사와 약가 인하에 합의했다는 소식이 전해지며 1% 이상 상승했다.  시장에서는 연말 ‘산타 랠리’에 대한 기대도 다시 고개를 들고 있다. 인터랙티브 브로커스의 스티브 소스닉은 “통상 산타 랠리는 연말 마지막 5거래일과 연초 첫 2거래일을 의미하지만, 올해는 그보다 앞서 분위기가 달아오르고 있다”고 분석했다. 뱅크오브아메리카(BofA)는 최근 한 주 동안 미국 주식형 펀드로 약 780억 달러가 유입됐다고 밝혔다.  시카고상품거래소(CME) 페드워치툴에 따르면 연방기금금리 선물시장은 내년 1월 기준금리가 동결될 확률을 77.9%로 반영했다.",https://n.news.naver.com/mnews/article/011/0004569578
