날짜,제목,본문,링크
2025-12-15 10:22:00,"세아항공방산, 美보잉에 항공용 알루미늄 소재 장기 공급","[서울경제]  세아베스틸지주(001430)의 자회사인 세아항공방산소재가 세계 최대 항공기 제작사 보잉과 고강도 알루미늄 합금 소재 공급을 위한 장기계약(LTA)을 체결했다고 15일 밝혔다.  세아항공방산소재는 내년부터 계약 기간 동안 항공기 동체·날개용 고강도 알루미늄 합금 소재를 보잉에 공급한다. 이번 계약은 지난해 보잉과 체결한 직거래 계약의 후속 차원이다. 세아항공방산소재 측은 “앞선 거래 기간 동안 입증한 우수한 품질과 납기 준수 능력, 공급 안정성이 장기적인 전략적 파트너십으로 이어졌다”고 설명했다.  안전과 직결되는 항공기 구조 부품 소재인 고강도 알루미늄 합금은 고도의 정밀성과 균일한 품질 안정성이 요구된다. 원재료의 입고부터 압출·열처리·가공·검사에 이르는 전 생애 주기에 대한 이력 관리와 데이터 투명성이 필수적이다.  세아항공방산소재는 세계적 수준의 알루미늄 합금 소재의 추적성 및 품질 관리 역량에 기반해 보잉의 엄격한 기준을 충족하며 항공 소재 시장에서 경쟁력을 입증했다.  이번 장기 계약은 세아항공방산소재가 경남 창녕군에 건설 중인 2300톤 규모 알루미늄 소재 신공장의 생산 물량을 선제적으로 확보했다는 의미도 있다. 신공장은 2027년 본격 가동에 돌입할 예정으로 가동 초기부터 안정적 생산 물량을 확보해 설비 운영의 조기 안정화와 원가 경쟁력 제고가 가능해졌다.  아울러 구조적 성장세에 진입한 글로벌 항공 소재 수요에 대한 탄력적 대응 체계를 구축할 수 있을 것으로 기대된다.  실제 세아항공방산소재가 추진해 온 항공·방산 중심의 고부가가치 소재 포트폴리오 재편 전략은 경영 성과로 가시화되고 있다. 세아항공방산소재는 보잉 이외에도 범유럽 에어버스 디펜스 앤드 스페이스, 중국 코맥, 브라질 엠브라에르, 캐나다 봄바디어 등 글로벌 항공 제작사에 소재를 공급하고 있다. 올해 3분기 누적 기준 매출액 989억 원, 영업이익 203억 원, 영업이익률 20.6%를 기록하는 등 창사 이래 최대 실적을 달성했다.  세아베스틸지주 관계자는 “이번 보잉과의 장기 계약은 세아항공방산소재가 글로벌 항공 소재 시장의 핵심 플레이어로서 지속 성장 궤도에 진입했음을 입증하는 중요한 이정표”라며 “글로벌 항공기 제작사와의 협력 기반을 더욱 공고히 해 소재 공급 범위를 지속적으로 확대하고 신규 플랫폼 진입과 포트폴리오 확장을 가속화해 나가겠다”고 강조했다.",https://n.news.naver.com/mnews/article/011/0004567338
2025-12-15 10:22:00,"한국GM ""국내에 4400억 투자""…내년 뷰익·GMC 신차 출격","[서울경제]  한국GM이 국내 시장에 대한 의지를 재확인했다. 3억 달러(약 4429억 원)를 투자해 생산 기반을 마련할 뿐 아니라 차량 판매의 전주기 역량도 강화한다는 계획이다. 기존 GMC 브랜드는 확장하고 산하의 프리미엄 브랜드인 뷰익은 새롭게 런칭해 내년 4개 이상의 신차도 출시한다.  15일 한국GM은 인천 서구 GM청라 주행시험장 타운홀에서 ‘GM 한국사업장 2026 비즈니스 전략 컨퍼런스’를 개최해 그간 성과와 향후 계획을 공유했다. 헥터 비자레알 한국GM 사장은 “한국GM은 GM의 글로벌 성장 전략에서 핵심적인 생산 거점 역할을 수행하고 있다”며 ""중장기 경쟁력 강화를 위해 국내 생산 기반에 대한 투자를 지속할 것”이라고 강조했다. 한국GM에 따르면 제품 업그레이드를 위한 투자 금액만 3억 달러(약 4429억 원)에 달한다.    이날 행사에는 비자레알 사장은 물론 구스타보 콜로시 GM 한국사업장 영업·서비스·마케팅 부문 부사장, 브라이언 맥머레이 GM 테크니컬센터 코리아 사장 등 주요 임원이 참석했다. 아울러 박선원 더불어민주당 의원, 쉐보레·캐딜락 판매 네트워크 및 협력 서비스 네트워크 대표와 GM 한국사업장 협신회 회장, 지엠한마음재단코리아 이사회 및 임직원 대표 등 내·외부 핵심 이해관계자도 자리했다.  비자레알 사장은 이어 “한국GM은 지난 20여 년간 1330만 대를 생산하고 국내 시장에 250만 대를 판매하며 한국 자동차 산업의 핵심 축으로 자리매김했다”고 자평했다. 그는 “앞으로도 차량 판매의 전주기 역량을 강화하는 것은 물론 차세대 내연기관 차량과 전기차 포트폴리오를 확대할 계획”이라며 ""한국 고객을 위한 첨단 주행 기술도 도입해 한국 자동차 생태계와 지역경제의 강력한 파트너로서 한국 시장과 함께 성장해 나가겠다”고 말했다.  한국GM은 내년 초 뷰익 브랜드를 런칭하고 GMC 브랜드는 확대할 방침이다. 이를 통해 한국 내 볼륨시장인 중형 스포츠유틸리티차(SUV) 등 4개 이상의 신차를 출시한다. 캐딜락은 지난달 출시한 에스컬레이드 IQ에 이어 추가 전기차 모델 도입을 검토하고 있다. 북미를 제외하면 글로벌 시장에서 GM 산하 4개 브랜드를 모두 도입한 지역은 한국이 최초다. 콜로시 부사장은 “판매·서비스 채널과 네트워크를 강화하고, 슈퍼크루즈(Super Cruise)와 같은 첨단 기술을 적용한 폭넓은 차량 포트폴리오도 제공할 것""이라고 설명했다.  한국GM은 이날 청라 주행시험장에 신설된 신규 버추얼 센터도 공개했다. 회사 내 분산돼 있던 △전기 시스템 테스트 벤치 △가상현실(VR) 워크-업 스테이션 △드라이버 인 더 루프 시뮬레이터 등 10개 랩을 하나로 통합한 것이 특징이다. 이를 통해 가상 개발 환경과 주행 시험장을 통한 물리적 테스트를 유기적으로 연결시켜 개발 효율성을 확대한다는 목표다. 멕머레이 GM-테크니컬센터코리아 사장은 “청라 주행시험장의 리노베이션은 가상–실물 통합 개발로의 전환을 가속화할 수 있는 탄탄한 기반을 제공한다”며 “GM의 글로벌 엔지니어링 역량을 한층 강화하는 데 중요한 역할을 하게 될 것”이라고 설명했다.   ; 한국GM 韓시장 의지 재확인…""국내 생산에 3억 달러 투자""",https://n.news.naver.com/mnews/article/011/0004567337
2025-12-15 10:19:00,12월 수놓는 경기아트센터의 특별한 선물,"[서울경제]  경기아트센터는 한해를 마무리하는 12월 아카펠라 합창의 따뜻한 하모니, 어린이를 위한 그림자극, 환상적인 매직 쇼까지 다양한 공연을 준비했다고 15일 밝혔다.  우선 ‘경기도 전통예술의 산실’을 표방하는 경기국악원(용인시 소재)에서는 어린이 국악극 <꼬마별이 만든 보물성>을 16일 만나볼 수 있다. 경기도의 대표 문화유산인 수원 화성과 위인 정조대왕을 소재로, 어린이의 눈높이에 맞춘 신나는 음악과 아름다운 그림자가 어우러져 우리 역사를 쉽고 재미있게 이해할 수 있는 공연이다. 5세(2021년 포함 이전 출생자) 이상 관람 가능하며, 티켓가격은 전석 무료다.  120년 전통의 세계 유일 아카펠라 소년합창단, 전 세계를 사로잡은 파리나무십자가 소년합창단은 17일 경기아트센터를 찾는다. 영혼을 울리는 정통 그레고리오 성가부터 헨델과 바흐·카치니·모차르트의 합창곡, 프랑스 음악의 향기를 흠뻑 느낄 수 있는 샹송, 남미와 아프리카·아랍 지역의 전통음악, 유쾌하고 즐거운 크리스마스 캐롤 등 보석 같은 프로그램을 선보인다.  한국 트로트 음악의 살아있는 전설 주현미는 데뷔 40주년을 맞아 21일 경기아트센터에서 특별한 무대를 선보인다. 세대를 초월해 사랑받은 히트곡들과 숨겨진 명곡들을 망라한 풍요로운 무대가 펼쳐진다. 1985년 ‘비내리는 영동교’를 시작으로 ‘짝사랑’, ‘신사동 그 사람’ 등 수많은 명곡과 감동으로 채워진 주현미의 40년 노래 인생길을 함께 뒤돌아볼 수 있다.  대한민국을 대표하는 마술사 이은결 25일부터 27일까지 사흘간 경기아트센터에서 관객들과 만난다. 탁월한 스토리텔러 이은결의 29년 내공을 집약한 공연으로, 다이내믹한 쇼, 진한 여운의 스토리텔링 일루션, 상상력과 감성을 자극하는 퍼포밍 일루션 등 다채로운 프로그램을 통해 놀라운 체험과 깊은 감동을 전한다. 6세 이상(2020년 12월 25일 이전 출생자) 관람 가능하다.  이밖에 신진 예술인들의 무대가 준비되어 있다. 청년예술인 성장 기반 강화를 위해 경기아트센터가 추진한 <경기 청년예술 기회무대> 참가자들의 공연이 소극장에서 열린다. 17일에는 크리스마스 시즌의 발레 대표작 <호두까기인형>을, 20일에는 ‘탈’을 통해 인간 내면과 감정을 탐색하는 한국무용 <탈, 탈 털어 - 얼굴 너머>를 선보이며, 26일부터 27일(토)까지는 사람 사는 이야기를 그린 연극 <우리 읍내>(손톤 와일더 작)가 열린다. 관람료는 전석 무료다.  경기아트센터 관계자는 “고품격 클래식과 대중음악, 온 가족이 즐길 수 있는 매직 쇼, 청년예술인들의 신선한 무대 등 많은 분들이 기대하시는 공연들을 준비했다. 앞으로도 도민들의 일상에 더 많은 즐거움을 전하도록 최선을 다하겠다”라고 전했다.",https://n.news.naver.com/mnews/article/011/0004567336
2025-12-15 10:19:00,"""정말 못 살겠다"" 김대리 한숨만 '푹'…2030 자산 불리기 더 어려워진 이유 있었다","[서울경제]  2030세대의 ‘여윳돈’이 3년 만에 다시 감소한 것으로 나타났다. 소득은 그대로인 반면, 주거비와 이자비용 등 지출 부담이 커지면서다.  국가데이터처 국가통계포털(KOSIS)이 14일 공개한 자료에 따르면 올해 3분기 39세 이하 가구주의 월평균 흑자액은 124만3000원으로 집계됐다. 이는 전년 동기 대비 2.7% 감소한 수치로, 2022년 3분기(-3.8%) 이후 3년 만의 감소 전환이다. 같은 기간 전체 가구주의 흑자액은 143만7000원으로 12.2% 늘어 청년층과 대조적인 모습을 보였다. 흑자액은 가구 소득에서 세금·이자 등 비소비지출과 식비·주거비 등 소비지출을 뺀 금액으로, 저축·투자에 투입 가능한 ‘여윳돈’을 뜻한다.  청년층의 여윳돈 감소는 소득 증가세 둔화와 지출 확대가 복합적으로 작용한 결과로 분석된다. 올해 3분기 39세 이하 가구주의 월평균 소득은 503만6000원으로 전년 대비 0.9%(4만6000원) 증가에 그쳤다. 2019년 관련 통계 작성 이후 3분기 기준 최저 증가율·증가폭이다. 물가를 감안하면 실질소득은 뒷걸음질친 셈이다.  소득의 대부분을 차지하는 경상소득(495만원)은 1.3% 늘었지만, 2022년 3분기(0.8%) 이후 가장 낮은 증가율을 기록했다. 근로소득(377만1000원)은 0.9% 감소해 2020년 3분기(-0.2%) 이후 5년 만에 줄었고, 사업소득(53만원)도 3년 연속 감소했다. 청년층 취업 여건 둔화와 자영업 부진이 맞물린 결과로 풀이된다.  다만, 정부 및 지방자치단체로부터 받는 각종 지원금과 보조금을 포함하는 공적 이전소득(44만1000원)은 민생회복 소비쿠폰 지급 등의 영향으로 약 60% 증가했다.  소득 증가 폭보다 지출 증가 폭이 더 컸던 것으로 나타났다. 39세 이하 가구주의 가계지출(379만3000원) 가운데 월평균 소비지출은 285만9000원으로 1년 새 3.1% 증가했다. 특히 월세·임대료를 포함한 ‘실제 주거비’는 21만4000원으로 11.9% 증가하면서 전체 가구주 평균(12만9000원, 2.2% 증가)을 크게 웃돌았다.  비소비지출도 부담을 키웠다. 세금·사회보험료와 함께 이자비용이 16만6000원으로 23.4% 급증, 전체 가구주 증가율(13만3000원, 14.3%)을 훌쩍 넘어섰다.",https://n.news.naver.com/mnews/article/011/0004567335
2025-12-15 10:18:00,"이스라엘 ""호주 정부가 반유대주의 기름 부어"" 원색적 비난","[서울경제]  호주 시드니의 관광 명소인 본다이 해변에서 지난 14일(현지 시간) 유대인을 겨냥한 무차별 총기 난사 테러가 발생해 최소 16명이 숨진 가운데 베냐민 네타냐후 이스라엘 총리가 호주 정부를 향해 ‘반유대주의를 방치했다’고 맹비난했다.  AFP 통신 등 주요 외신에 따르면 네타냐후 이스라엘 총리는 14일 연설에서 “반유대주의는 지도자들이 침묵할 때 퍼지는 암”이라며 “당신들(호주 정부)은 이 병이 퍼지게 놔뒀고 그 결과가 오늘 우리가 목격한 끔찍한 공격”이라고 주장했다. 네타냐후 총리는 그러면서 지난 8월 앤서니 앨버니지 호주 총리에게 보낸 서한 내용을 언급했다. 네타냐후 총리는 당시 팔레스타인 국가 인정을 검토하던 호주 등 여러 나라 지도자에게 “반유대주의 불길에 기름을 붓는 일”이라고 경고한 바 있다.  호주는 지난 9월 유엔총회에서 프랑스·영국·포르투갈 등과 함께 팔레스타인을 국가로 공식 인정한다고 발표했다. 그러나 이스라엘은 이 같은 국제사회의 움직임이 팔레스타인 무장단체 하마스에 대한 보상이자 반유대주의를 부추기는 조치라며 강력히 반발했다.  네타냐후 총리의 원색적인 비난에 앨버니지 총리는 직접적인 반박을 자제하며 사태 수습에 주력하고 있다. 그는 15일 기자회견에서 “지금은 국가적 단합이 필요한 순간”이라며 “호주인들이 서로 힘을 모아야 하며 그것이 바로 우리가 할 일”이라고 강조했다.  세계 각국 정상들은 이번 테러를 강력히 규탄하며 희생자들에게 깊은 애도를 표했다. 도널드 트럼프 미국 대통령은 이번 사건을 “명백하고 끔찍한 반유대주의 공격”이라고 규정했으며, 찰스 3세 영국 국왕 역시 “가장 끔찍한 테러 공격에 충격을 금치 못한다”며 “빛의 축제인 하누카의 정신이 악의 어둠을 이겨낼 것”이라고 위로의 메시지를 전했다. 프리드리히 메르츠 독일 총리는 X에 “하누카 기간 발생한 반유대주의 공격에 참담함을 느낀다”며 “우리 공통의 가치에 대한 공격이며 이런 반유대주의를 전세계에서 차단해야 한다”고 적었다. 우르줄라 폰데어라이엔 유럽연합(EU) 집행위원장도 “유럽은 호주와 전세계 유대인 공동체와 함께한다”며 “우리는 폭력과 반유대주의 증오에 맞서 단결해 있다”고 강조했다.  CNN에 따르면 사우디아라비아와 튀르키예, 아랍에미리트(UAE), 카타르 등 이슬람 국가들도 일제히 규탄 성명을 발표했다. 특히 이스라엘의 적국인 이란이 외무부 대변인을 통해 “민간인을 향한 폭력적인 공격은 비난받아 마땅한 범죄”라는 입장을 냈다. 이란은 호주 내 반유대주의 사건의 배후로 지목돼 호주 정부와 갈등을 빚었다. 호주는 이란 정부가 지난해 시드니와 멜버른에서 일어난 방화사건을 지휘했다는 믿을 만한 정보를 수집했다며 지난 8월 자국 주재 이란 대사를 추방 조치했다. 지난달에는 이란 이슬람혁명수비대(IRGC)를 테러지원단체로 지정했다.  이번 총격 사건은 14일 호주 시드니 동부에 있는 본다이 해변에서 발생했다. 이날 오후 6시 45분께 두 명의 남성이 해변에 있는 인파를 향해 무차별로 총기를 난사했고, 이로 인해 지금까지 어린이와 경찰관 등 최소 16명이 숨지고 40여 명이 다쳤다. 당시 해변에서는 유대교 봉헌축제 명절 하누카를 맞아 1000명 넘게 모인 가운데 유대인 행사가 열리고 있었다. 용의자 두 명은 50세 아버지와 24세 아들로 밝혀졌으며 이 중 한 명은 경찰에 사살되고, 다른 한 명은 중상을 입고 검거됐다. 아직 구체적인 범행 동기는 밝혀지지 않았다.   ; 이스라엘 ""호주 정부가 반유대주의 기름 부어"" 원색적 비난",https://n.news.naver.com/mnews/article/011/0004567334
2025-12-15 10:17:00,"“이제 스크린으로 즐기세요”…중랑구, 세 번째 파크골프장 복지관에 개장","[서울경제]  서울 중랑구가 구립용마경로복지관 3층에 스크린파크골프장을 개장했다고 15일 밝혔다. 이번 시설은 중랑천파크골프장(9홀)과 신내노인종합복지관 옥상 파크골프장(4홀)에 이어 구가 조성한 세 번째 파크골프장이다.  스크린파크골프장은 복지관 내부에 마련된 실내 체육시설로, 날씨와 계절의 영향을 받지 않고 파크골프를 즐길 수 있는 것이 특징이다. 구는 이번 시설 조성을 통해 어르신들이 생활권 내에서 보다 안전하고 편리하게 운동할 수 있는 환경을 갖추게 됐다고 설명했다.  2014년 개관한 구립용마경로복지관은 하루 평균 200여 명이 이용하는 어르신 여가시설이다. 복지관은 전문 강사를 활용한 파크골프 교육 프로그램을 운영할 예정이며, 시설은 평일 오전과 오후에 개방된다. 60세 이상 중랑구민이라면 사전 신청을 통해 누구나 이용할 수 있다.  앞서 구는 지난 4월 중랑천 월릉교와 이화교 사이에 9홀 규모의 구립 파크골프장을 조성해 현재까지 4만3000여 명이 이용했다. 지난달에는 신내노인종합복지관 옥상에 4홀 규모의 파크골프장을 추가로 개장했다. 이번 실내 스크린파크골프장 개장으로 실외와 실내를 아우르는 파크골프 인프라를 구축하게 됐다.  류경기 중랑구청장은 “어르신들이 가장 가까이에서 이용할 수 있는 복지관에 파크골프장을 조성한 데 의미가 크다”며 “앞으로도 어르신들의 건강한 노후와 복지 향상을 위한 생활체육 사업을 지속적으로 확대해 나가겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004567333
2025-12-15 10:15:00,도시철도 부산역 수유실·사상구 지역아동센터 새 단장,"[서울경제]  부산시가 ‘HOPE with HUG 프로젝트’를 통해 도시철도 부산역 수유실과 사상구 지역아동센터의 리모델링을 완료하며 시민 체감형 공공시설 개선 성과를 냈다. 노후 생활 기반 시설을 안전하고 쾌적한 공간으로 바꿔 사회적 약자의 일상 편의를 높였다는 평가다.  부산시는 올해 ‘HOPE with HUG 프로젝트’ 사업으로 도시철도 부산역 수유실과 사상구 지역아동센터의 새 단장을 마무리했다고 15일 밝혔다. 이 프로젝트는 부산시와 부산국제건축제조직위원회, 주택도시보증공사가 2016년 체결한 3자 협약을 바탕으로 사회취약계층이 이용하는 소규모 노후 공공시설을 개선하는 사업이다. 올해 사업에는 주택도시보증공사가 1억5000만 원을 부산국제건축제에 기탁하며 힘을 보탰다.  도시철도 부산역 수유실은 약 7㎡ 규모의 기존 공간을 영유아와 보호자가 안심하고 이용할 수 있는 환경으로 탈바꿈했다. 시는 기저귀 갈이대와 젖병 소독기 등 필수 편의시설을 확충하고 공간 구조를 재정비해 이용자 중심의 수유 환경을 조성했다. 해당 수유실은 그동안 시설 부족과 사생활 보호 미흡 문제로 개선 요구가 꾸준히 제기돼 왔다.  이 사업은 주택도시보증공사의 후원과 함께 김희원 감성플랜 대표의 설계 재능기부, 부산교통공사의 현장 지원으로 이뤄졌다. 특히 세계 3대 디자인상을 수상한 김 대표의 창의적 설계가 적용돼 기능성과 디자인을 동시에 확보했다. 도시철도 내 수유실 리모델링은 경로당과 공부방 등 기존 공공시설 개선을 넘어 생활밀착형 편의시설로 사업 영역을 확장한 첫 사례로 평가된다. 시는 향후 이용 수요와 시설 여건을 고려해 대상지를 단계적으로 확대할 방침이다.  사상구 지역아동센터는 외부와 내부 공간을 전면 개선해 아동과 교사가 함께 사용하는 학습과 휴식이 결합된 복합 공간으로 재구성됐다. 센터 앞마당은 콘크리트 타설로 배수체계를 갖추고 높낮이 차를 제거해 아동들의 활동 안전성을 높였다. 지하 정화조로 이어지는 계단도 정비해 악취와 위생 문제를 개선했다.  실내 공간은 학습실과 공용공간의 구조를 재편해 어둡고 비효율적이던 동선을 개선했으며 바닥 난방 설비를 추가해 쾌적성을 높였다. 이 사업에는 주택도시보증공사와 동원개발이 공사 재원을 후원하고 심은정 심즈 건축사사무소 대표가 설계 재능기부로 참여했다. 해당 지역아동센터는 1993년 준공된 사상구종합사회복지관 지하 1층에 위치해 2004년 개소 이후 20여 년간 큰 개보수 없이 운영되며 안전과 위생 개선 요구가 지속돼 왔다.  배성택 시 주택건축국장은 “이번 사업이 시민 편의 증진에 실질적인 도움이 되길 기대한다”며 “앞으로도 시민이 일상에서 변화를 체감할 수 있도록 생활 기반 시설을 안전하고 쾌적한 공간으로 개선해 나가겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004567332
2025-12-15 10:15:00,"[속보] 특검 “尹, 총살·한동훈 빨갱이 언급…반대세력 제거위해 계엄”","[서울경제]  [속보] 특검 “尹, 총살·한동훈 빨갱이 언급…반대세력 제거위해 계엄”",https://n.news.naver.com/mnews/article/011/0004567331
2025-12-15 10:15:00,"10돌 맞은 현대차 '현대모터클럽'…""건전한 팬덤 문화 선도""","[서울경제]  현대자동차의 공식 브랜드 팬덤 ‘현대모터클럽’이 출범 10주년을 맞았다. 12만 4000명 넘는 회원들로 구성된 현대모터클럽은 국내와 일본에서 고객 접점을 늘리고 브랜드 인지도를 제고하는 역할을 담당하고 있다.  현대차(005380)는 지난 13일부터 14일까지 인천 인스파이어 엔터테인먼트 리조트에서 현대모터클럽 출범 10주년 기념 행사를 진행했다고 15일 밝혔다. 이번 행사에는 현대모터클럽 우수 활동 회원 가족 277명과 현대모터클럽 재팬 소속의 회원 19명이 참가했다. 10주년 기념 헤리티지 공모 사진 전시와 2025년 우수 활동 회원 시상 등 다채로운 프로그램이 진행됐다.  현대모터클럽은 2015년 ‘현대차를 보유하고 있고, 현대차를 좋아하는 사람들의 모임’으로 처음 시작됐다. 현재는 약 12만 4000여 명의 회원들이 왕성한 활동을 이어가고 있다.  현대모터클럽은 아마추어 레이싱팀인 ‘TEAM HMC(팀 현대모터클럽)’ 운영 등 자동차 관련 활동뿐만 아니라 ‘교통 소외 지역 빌드 스테이션’, ‘드라이브 인 무빙 씨어터’ 등 교통 및 문화 소외 지역을 위한 다양한 사회공헌 활동들을 통해 건전한 자동차 팬덤 문화를 선도하고 있다.  현대차는 현대모터클럽의 활동을 지원하며 선순환 체계를 구축해왔다. 고객들이 자발적으로 현대차의 제품 경쟁력과 차별화된 가치를 전파하도록 하는 한편 건설적인 비판과 피드백을 적극적으로 수용해 더 나은 제품과 서비스를 개발하는 데 활용한다. 올해 8월에는 현대차의 해외 첫 공식 브랜드 팬덤 ‘현대모터클럽 재팬’이 출범해 현지 고객들의 니즈 파악과 현대차 브랜드 인지도 제고에 큰 기여를 하고 있다.  김승찬 현대차 국내사업본부장은 “10년 동안 현대모터클럽은 단순한 자동차 동호회를 넘어 현대차를 사랑하는 고객 여러분의 열정과 신뢰로 만들어진 브랜드 팬덤으로 성장했다”며 “현대모터클럽이 ‘글로벌 현대차 브랜드 팬덤’을 이끄는 중심 플랫폼으로 자리매김할 수 있도록 지원할 것”이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004567330
2025-12-15 10:12:00,"퀀팃, 인도 최대 퀀트 헷지펀드 QiCAP과 전략적 제휴 체결","[서울경제] AI 금융투자 기업 퀀팃(Quantit, 대표 한덕희)은 인도 최대 퀀트 헤지펀드 QiCAP과 AI 기술 기반 금융상품 개발을 위한 전략적 제휴를 지난 12월 11일 인도 뭄바이에서 체결했다고 밝혔다.  이번 제휴를 통해 양사는 퀀팃의 FINTER 플랫폼을 활용해 고빈도 거래(High Frequency Trading)부터 중·저빈도 전략까지 다양한 거래 스타일을 아우르는 Quant AI 기반 투자 상품을 공동으로 개발·검증하고, 이를 통해 인도 내 패밀리 오피스 및 고액자산가(HNWI)를 중심으로 한 프리미엄 투자자 시장을 본격적으로 공략할 계획이다.  FINTER 플랫폼은 고도화된 AI 기술을 바탕으로 다층적인 투자 전략을 통합적으로 연구·개발하고 운영·관리할 수 있도록 설계된 퀀팃의 금융투자 모델 전용 R&D 플랫폼이다. 양사는 본 플랫폼을 기반으로 패밀리 오피스의 고도화된 투자 요구부터 고액자산가의 수익성과 안정성 니즈까지 충족하는 맞춤형 AI 투자 상품을 개발할 예정이다.  QiCAP은 인도 내 최대 규모의 패밀리 오피스 및 고액자산가 고객 기반을 보유하고 있으며, 퀀팃은 이번 협력을 통해 인도 프리미엄 투자자층을 대상으로 글로벌 수준의 양적 투자(Quantitative Investment) 솔루션 제공을 한층 확대·강화할 것으로 기대하고 있다.  양사는 공동 개발 단계부터 인도 시장 특성을 반영한 백테스트 및 실운용 성과 검증을 체계적으로 수행한 후, 검증된 상품을 순차적으로 시장에 출시할 계획이다. 이를 통해 QiCAP의 기존 투자 전략에 AI기술 기반 다각화된 포트폴리오 구성이 가속화 될 것으로 전망된다  퀀팃 한덕희 대표는 “이번 QiCAP과의 제휴는 FINTER 플랫폼이 다양한 투자 시장 환경과 투자자 니즈에 얼마나 효과적으로 대응할 수 있는지를 보여주는 중요한 사례가 될 것”이라며, “아시아 최고 수준의 성장 잠재력을 지닌 인도 시장에서 패밀리 오피스와 고액자산가를 대상으로 AI 투자 상품을 확대함으로써 퀀팃의 글로벌 경쟁력도 한층 강화할 수 있을 것으로 기대한다”고 말했다.  한편, 퀀팃과 QiCAP은 이번 인도 시장 협력을 출발점으로 아시아 및 글로벌 주요 금융시장으로 파트너십 범위를 단계적으로 확대해 나갈 계획이다. 이를 통해 퀀팃은 글로벌 시장을 대상으로 AI 기반 투자 솔루션의 리더로서의 입지를 더욱 공고히 할 전망이다.  퀀팃(Quantit)은 인공지능 기반 금융투자 모델·플랫폼을 개발하는 AI 핀테크 기업으로, 빅데이터 기반 투자 전략, 포트폴리오 자동화, 리스크 관리 등의 기술을 국내외 금융기관 및 글로벌 파트너에게 제공하고 있다. 퀀팃은 아시아 금융시장의 AI 전환을 선도하며 글로벌 금융 AI 플랫폼 기업으로 성장하고 있다.",https://n.news.naver.com/mnews/article/011/0004567328
2025-12-15 10:08:00,"㈜한경기획, 한림대와 ‘장기보존 떡’ 기술 개발… K-푸드 글로벌 수출 기반 확보","[서울경제] 청년다방을 운영 중인 ㈜한경기획은 한림대학교 심재훈 교수 연구팀과 산학협력을 통해 떡의 저장기간을 기존 대비 약 3배 연장하는 신기술을 개발하고 특허를 획득했다고 밝혔다.  이는 떡류 제품의 가장 큰 약점으로 꼽혀온 짧은 유통기한과 보관 문제를 근본적으로 개선한 기술이다.  한경기획과 심재훈 교수 연구팀은 이번 공동 연구에서 액상 쌀뜨물 발효액을 적정 비율로 배합하는 공정을 개발해 떡의 저장 기간을 획기적으로 늘리는 데 성공했다.  해당 공정은 떡 본연의 식감과 풍미를 유지하면서도 유통 과정에서 발생하는 품질 저하를 최소화해 해외 물류 환경에서도 안정적으로 품질을 유지할 수 있다.   최근 K-콘텐츠의 영향력이 확대되며, 떡볶이를 비롯한 K-푸드 수출 규모가 크게 증가하고 있다. 대표적인 ‘K-스트리트 푸드’인 떡볶이는 글로벌 수요가 아시아를 넘어 북미 및 유럽으로 확대되고 있다. 시장조사기관 스페리컬 인사이트(Spherical Insights)는 글로벌 떡볶이 시장이 향후 10년 간 꾸준한 성장세를 이어갈 것으로 전망한 바 있다.  그러나 떡 원재료의 특성상 위생과 품질 유지가 어려워 해외 유통 과정에서 제약이 발생해 왔고, 이는 수출 확대의 주요 장애 요인으로 지적돼 왔다. 한경기획은 이러한 한계를 해결하고자 공동 연구를 통해 개발한 신기술을 도입하고 시설 확충을 병행해 글로벌 경쟁력 확보에 나서고 있다.  ㈜한경기획은 “이번에 확보한 기술을 바탕으로 떡을 완제품 형태로 직접 수출할 수 있는 기반을 갖추게 됐다”며, “시장마다 다른 소비자 입맛과 유통 구조에 맞춘 제품 개발을 지속해 떡볶이로 대표되는 K-스트리트 푸드의 세계화를 선도하는 기업으로 성장할 것”이라고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004567327
2025-12-15 10:07:00,"[속보] 내란특검 “24명 기소…尹, 2023년 10월 이전 계엄 준비”","[서울경제]  [속보] 내란특검 “24명 기소…尹, 2023년 10월 이전 계엄 준비”",https://n.news.naver.com/mnews/article/011/0004567326
