날짜,제목,본문,링크
2025-12-01 15:12:00,"기아, 신형 '셀토스' 티저 공개…6년 만의 새 얼굴","[서울경제]    기아가 1일 소형 스포츠유틸리티차량(SUV) ‘디 올 뉴 셀토스’의 티저 이미지를 처음 공개했다.  이번 셀토스는 2019년 1세대 모델 출시 이후 6년 만에 선보이는 2세대 모델이다.  이날 공개한 티저 이미지에 따르면 신형 셀토스는 1세대보다 더 정통 SUV 스타일에 가깝다. 기아는 ""브랜드의 미래지향적이고 세련된 디자인 요소들을 조합해 유니크하고 자신감 있는 이미지를 구현했다""고 설명했다.    전면부는 기아의 새로운 패밀리룩인 '스타맵 시그니처 라이팅'이 적용된 수직형 주간주행등이 눈에 띈다. 후면부는 전면과 통일감을 주는 수직 및 수평형 램프로 안정적인 이미지를 연출했다. 아울러 겉으로 돌출되지 않은 플러시 타입의 도어 핸들을 채택했다.  셀토스는 10일 기아 월드 와이드 유튜브 채널에서 월드 프리미어 영상을 통해 세계 최초로 공개된다. 기아는 이번 셀토스 출시를 통해 경쟁이 치열한 글로벌 소형 SUV 시장에서 입지를 강화한다는 전략이다.",https://n.news.naver.com/mnews/article/011/0004562125
2025-12-01 15:11:00,"대웅 펙스클루, 소화궤양 에방제로 출시…적응증 넓히는 P-CAB","[서울경제]  제약업계가 위식도역류질환 치료제로 개발된 칼륨경쟁적위산분비억제제(P-CAB) 계열의 의약품들의 적응증을 소화성궤양 예방·위염 치료 등으로 확대하고 있다. 역류성식도염 분야의 기존 강자인 프로톤펌프억제제(PPI) 계열 의약품을 뛰어넘기 위해 적응증을 늘려며 범용성을 높이고 있는 모습이다.  대웅제약(069620)은 1일 국내 최초로 비스테로이드소염진통제(NSAIDs)를 장기간 복용하는 환자에게 발생할 수 있는 소화성 궤양을 예방하는 ‘펙수클루 20mg’(사진)을 출시했다. 국내 P-CAB 계열 제품 가운데 관련 적응증으로 가장 먼저 상업화됐다. 이로써 펙수클루는 40mg·20mg·10mg의 세 가지 용량을 갖추게 됐으며, 적응증도 미란성 위식도역류질환과 급성·만성 위염 치료에 이어 NSAIDs 유발 소화성 궤양 예방까지 확대됐다. 대웅제약은 이외에도 헬리코박터 파일로리 제균, 미란성 위식도역류질환 치료 후 유지요법 등에 대한 임상도 진행 중이다.  P-CAB 계열인 HK이노엔(195940)의 ‘케이캡’과 제일약품(271980)의 ‘자큐보’ 역시 이번에 출시된 펙수클루의 NSAIDs 유발 소화성 궤양 예방 적응증 확보를 목표로 임상을 마쳤거나 진행하고 있다. 현재 케이캡, 펙수클루, 자큐보는 각각 5개·3개·2개의 적응증을 확보한 상태다.  P-CAB 계열이 적응증 확장에 속도를 내는 것은 위식도역류질환 시장의 기존 강자인 PPI 계열 의약품을 넘어서기 위해서다. 의약품 시장조사기관 유비스트 자료에 따르면 국내 소화성궤양용제 시장은 2020년 9500억 원에서 지난해 1조 3700억 원 규모로 성장했다. 같은 기간 P-CAB 계열의 점유율은 8.2%에서 20.9%로 상승하며 PPI 시장을 빠르게 잠식했으나 여전히 시장의 절반 이상은 PPI가 차지하고 있다. 업계 관계자는 “대표적 PPI인 다케다 ‘란스톤’은 10개가 넘는 적응증을 갖고 있다”며 “P-CAB 계열이 적응증을 넓힐수록 PPI 시장을 대체하는 데 유리하고 해외 진출 시 약가 협상에서도 긍정적 효과를 기대할 수 있다”고 설명했다.  한편 3파전 구도로 형성된 국내 P-CAB 시장은 다자 경쟁 체제로 확장될 조짐을 보이고 있다. 한국다케다는 올해 P-CAB 계열 의약품 ‘보신티정’의 허가를 재신청했으며 대원제약(003220)도 P-CAB 신약 후보 ‘DW4421’의 임상 3상 시험계획(IND)을 승인 받았다. DW4421는 일동제약(249420) 자회사 유노비아가 개발해 2023년 대원제약으로 기술이전한 물질이다.",https://n.news.naver.com/mnews/article/011/0004562124
2025-12-01 15:09:00,"尹 ""전한길은 하나님 선물""…박지원 ""그럼 건진법사는 부처님 선물이냐""","[서울경제]  박지원 더불어민주당 의원이 윤석열 전 대통령이 극우 유튜버 전한길 씨에게 보낸 옥중 편지 내용을 비판했다.  앞서 극우 성향 유튜버인 전씨는 지난달 28일 자신의 유튜브를 통해 윤 전 대통령이 수감 중 작성한 편지를 공개했다. 공개한 편지에는 ""전 선생님은 하나님이 대한민국에 보내주신 귀한 선물이라 생각한다"", ""전 선생님의 안전과 건강을 위해 아침, 저녁으로 기도하고 있다"" 등 내용이 포함됐다.  이에 대해 박 의원은 자신의 페이스북에 올린 글에서 ""윤석열, 옥중편지에서 전한길을 하나님이 보낸 선물이라 했다면 건진법사는 부처님이 보낸 선물이냐""라고 반문하며 ""아무리 정신 나간 자라도 기독교인들이 믿는 하나님을 모독하면 감옥보다 더한 지옥에 가야 한다""고 날을 세웠다.  박 의원은 국민의힘 당무감사위원회가 한동훈 전 국민의힘 대표 가족이 연루됐다는 의혹이 제기된 '당원 게시판 비방글' 사건에 대한 조사에 착수한 것도 꼬집었다. 박 의원은 ""장동혁 국민의힘 대표가 드디어 한동훈 전 대표에게 칼을 빼 들었다""며 ""전한길에게는 공천을 주고 한동훈에게 공천을 배제한다고 하니 텔레파시가 통한 것이냐""고 비꼬았다.  이어 ""한동훈 전 대표는 험한 꼴 당하지 말고 지금 보따리를 싸서 새 길로 떠나야 한다""라며 “국민의힘 분열이, 가뭄에 논 갈라지는 쩍쩍 소리가 들리기 직전”이라고 덧붙였다.",https://n.news.naver.com/mnews/article/011/0004562123
2025-12-01 15:08:00,"호반그룹, 창업주 차남 김민성 부사장 승진","[서울경제]  김상열 호반그룹 창업주의 차남인 김민성 전무가 호반그룹 부사장으로 승진했다.  호반그룹은 1일 김 부사장 등 부사장 2명, 전무 2명, 상무 3명, 상무보 9명, 이사 8명 등 총 24명에 대한 임원 인사를 발표했다.  김 신임 부사장은 미국 UCLA와 서울대학교 경영전문대학원을 졸업한 뒤 2018년 호반산업 상무로 입사했다. 이후 호반산업 전무를 거쳐 지난해부터 호반그룹의 기획담당 전무로 근무했다. 회사 관계자는 “김 부사장은 주요 계열사 간 협력과 시너지 제고에 기여했다는 평가를 받고 있다”며 “특히 대한전선과 삼성금거래소 등 주요 계열사의 성장을 견인하며 역량을 입증했다”고 설명했다.  올해 사상 최대 실적 달성이 예상되는 삼성금거래소는 최은주 대표이사가 부사장으로, 이영만 영업본부장이 전무로 승진했다. 특히 최 부사장은 B2C 사업 경쟁력 강화로 사업 기반을 확장한 능력을 인정받아 회사의 대표 여성 리더로 자리매김했다는 평가다. 호반그룹은 앞으로도 명확한 성과주의 인사를 통해 그룹의 핵심 사업을 강력 추진하겠다는 방침이다.",https://n.news.naver.com/mnews/article/011/0004562122
2025-12-01 15:08:00,세아그룹 임원 인사…세아창원특수강 대표이사에 박건훈 전무,"[서울경제]  세아그룹이 2026년도 정기 임원인사를 1일 단행하고 박건훈(61) 전무를 세아창원특수강 대표이사에 선임했다.  박 대표는 1990년 세아베스틸에근무를 시작으로 2015년부터 세아창원특수강에서 소형·대형·강관 생산실장을 거쳐 영업부문장과 경영총괄 임원(상무)을 지냈다. 그는 이번 인사에서 전무로 승진하는 동시에 대표이사로 발령났다.  백규한 세아제강지주(003030) 상무와 번영길 세아제강(306200) 상무도 각각 전무로 승진했다. 조현용 세아제강 상무 등 3명과 국경훈 세아제강지주 이사 등 9명도 승진했다.  세아그룹은 글로벌 통상 압력 확대와 철강 수요 침체, 중국발 공급 과잉 지속 등 복합적인 도전이 중첩되는 불확실한 경영 환경에서 단순 생존을 넘어 초격차의 도약을 실현할 돌파구를 모색해나갈 방침이다.  세아그룹 관계자는 “통찰력과 새로운 사고로 조직 전반의 체질 개선을 주도할 인재와 해외 거점 안정화, 글로벌 시장 선점을 이끌 인재를 중용했다”고 전했다.",https://n.news.naver.com/mnews/article/011/0004562121
2025-12-01 15:08:00,"오예스 배터리·진라면 키링…""귀여워야 먹히죠""","[서울경제]  식품업계가 보조배터리에서부터 키링 등 자사 제품을 본뜬 다양한 컬래버 제품을 내놓으며 MZ세대 소비자를 사로잡고 있다. 식탁에서만 만나던 자사 제품을 일상에서 보다 자주 접할 수 있는 액세서리의 디자인으로 만들어 소비자들이 브랜드를 보다 친근하게 느끼는 마케팅 효과까지 누리려는 전략이다.  1일 식품업계에 따르면 오뚜기는 지난달 17일 아이디어스와 손 잡고 ‘진라면’과 ‘열라면’ 등의 다양한 자사 제품을 활용한 컬래버 상품 19종을 선보였다. 출시 상품 종류는 △파우치 △키링 △만년달력 △스트랩 △키캡 △슬라임 △스카프 △스마트톡 △목걸이 △손거울 △스크런치(머리끈) 등이다.  진라면 스프 모양을 그대로 본뜬 파우치에서부터 열라면이나 참깨라면, 짜슐랭 등 봉지라면 모양의 키링, 진라면 로고나 컵라면이 그려진 스크런치 등은 출시와 동시에 온라인에서 화제가 되면서 귀여운 아이템을 선호하는 소비자들 사이에서 인기를 끌고 있다.  오뚜기 관계자는 “현재 가장 반응이 뜨거운 제품은 작은 컵라면 1개가 딱 들어가는 사이즈의 ‘컵라면 원형 지퍼 파우치’”라며 “개성 넘치는 핸드메이드 작품을 통해 고객들이 오뚜기 라면 브랜드를 일상에서 더욱 가볍고 친근하게 느낄 수 있도록 하기 위해 이번 컬래버를 진행했다”고 설명했다.    크라운해태제과는 보조배터리 브랜드인 미니덕트와 자사 제품 ‘오예스’와 ‘웨하스’ ‘버터링’ 모양의 보조배터리를 내놓는 협업을 전개했다. 해당 제품은 와디즈 펀딩을 통해 처음 선보였는데, 3가지 모두 당시 목표 금액이었던 50만 원을 8만5000%나 초과 달성하면서 정식 제품 출시로 이어졌다.  크라운해태제과 관계자는 “오예스와 웨하스, 버터링을 통해 고객들은 당을, 전자기기는 배터리를 충전한다는 콘셉트”라며 ""당초 단기간 판매하는 기획 제품으로 출시됐지만, 당시 약 700개에 달하는 전체 펀딩 제품들 중 실시간 펀딩 달성률 1위를 차지할 정도로 엄청난 인기를 끌면서 상시 판매로 전환했다”고 말했다.    GS25는 10월 말 자체 브랜드(PB) ‘춘식이우유’ 시리즈에 키링을 탑재한 ‘맛삼춘딸기우유’를 추가로 내놨다. 우유병의 뚜껑을 춘식이 얼굴 모양으로 만들고 이를 키링으로 사용할 수 있도록 한 것이 특징인데, 출시 한 달 여 만에 20만 개 이상이 판매됐다. 이 밖에 제주삼다수는 캐릭터 ‘삼다수보이’를 활용한 키링과 마그넷 등의 굿즈를 제작하고 이를 삼다수 관련 행사 현장 등을 방문한 이들에 한해 제공함으로써 브랜드 친밀도 높이기에 나서고 있다. 농심도 ‘너구리’ 캐릭터를 활용한 스토퍼 등 굿즈를 출시했다.  업계에서는 식품업계가 소비자와의 접점 늘리기를 통해 충성 고객 조성에 나서는 것으로 보고 있다. 업계 관계자는 “컬래버를 통해 소비자가 브랜드를 일상적으로 경험함으로써 로열티를 높일 수 있다”며 “특히 귀여운 디자인의 컬래버 제품을 통해 소셜미디어(SNS) 등에서 자연스럽게 마케팅 효과를 누릴 수 있는 것도 장점”이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004562120
2025-12-01 15:06:00,"셀트리온, 美 PBM과 ‘스토보클로-오센벨트’ 등재 계약 체결",[서울경제]  셀트리온(068270)은 미국 3대 처방약급여관리업체(PBM) 중 한 곳과 골질환 치료제 ‘스토보클로-오센벨트’의 처방집 등재 계약을 체결했다고 1일 밝혔다. 이번 계약을 통해 스토보클로-오센벨트는 해당 PBM에서 운영하는 모든 공-사보험 처방집에 등재된다. 우선 처방이 가능한 선호의약품 지위도 확보했으며 등재는 내년 1월부터 적용될 예정이다.  스토보클로-오센벨트는 미국에서 판매 중인 데노수맙 바이오시밀러 중 유일하게 등재된 제품이다. 셀트리온 미국 법인은 3대 PBM 외 시장내 5위 규모의 PBM과도 스토보클로-오센벨트 등재 계약을 체결했다. 해당 계약 역시 해당 PBM에서 운영하는 모든 공-사보험 처방집에 선호의약품으로 등재됐으며 내년 1월부터 환자 환급이 적용될 예정이다.  의약품 가격이 높은 미국에서는 사실상 PBM과의 계약이 필수다. PBM이 관리하는 처방집에 등재된 의약품에 한해서만 환급이 이뤄진다. 셀트리온은 이들 두 곳의 PBM을 비롯해 현재까지확보한 스토보클로-오센벨트의 미국 시장 커버리지는 약 30% 수준으로 파악하고 있다.  한편 셀트리온은 다른 두 곳의 대형 PBM과도 처방집 등재 계약 체결할 방침이다. 사보험 영역에서 오센벨트에 대한 등재 계약은 이미 완료돼 마무리 단계에 있는 스토보클로의 추가 등재 계약만 남은 상태다. 셀트리온은 공보험 영역 계약까지 체결해 미국내 모든 대형 PBM과 처방집 등재를 마치고 시장 커버리지를 빠르게 높일 계획이다.  토마스 누스비켈 셀트리온 미국 법인 최고상업책임자(CCO)는 “스토보클로-오센벨트의 대형 PBM 등재가 빠르게 완료됨에 따라 미국 골질환 환자들에게 고품질의 바이오 의약품을 합리적인 가격에 제공할 수 있는 기반을 마련하는데 성공했다”고 말했다.,https://n.news.naver.com/mnews/article/011/0004562119
2025-12-01 15:05:00,"오세훈 ""민주당 하명특검의 '오세훈 죽이기', 뜻대로 되지 않을 것""","[서울경제]  오세훈 서울시장은 1일 김건희 특검팀이 자신을 정치자금법 위반 혐의로 기소한 것과 관련해 “특검이 오늘 법과 양심을 저버리고 민주당 하명에 따라 정해진 기소를 강행했다”고 강하게 비판했다.  오 시장은 김건희 특검팀(특별검사 민중기)이 이날 ‘정치 브로커’ 명태균 씨의 무상 여론조사를 제공받은 혐의로 자신을 기소하자 즉각 “민주당 하명 특검의 ‘오세훈 죽이기’는 뜻대로 되지 않을 것”이라며 이같이 주장했다.  오 시장은 특검의 수사에 관해 “오로지 사기 범죄자 명태균의 거짓말뿐, 증거도 실체도 없어 공소 유지가 힘든 사건”이라며 “1년 2개월 수사하고 제 휴대전화 8대를 포렌식 했지만 직접 증거는 단 하나도 찾지 못했다. 제대로 된 증거가 단 하나도 없는 무리한 짜맞추기 기소”라고 비판했다.  오 시장은 특검 수사 자체에 문제가 있다고 주장했다. 그는 “명태균의 여론조사는 대부분 여론조사로 간주할 수 없을 정도로 모든 것이 조작된 가짜였다”며 “명 씨는 사기 범죄로 고소됐지만 특검의 수사 결과는 하나도 없다는 게 무엇을 말해주냐”고 반문했다.  오 시장은 “역사의 심판에는 시효가 없다. 이 무도한 폭력과 억압은 반드시 심판받고 그 대가를 치르게 될 것”이라며 “서울시민과 함께 당당히 맞서겠다”고 말했다.   ; [속보] 특검, 오세훈 시장 전격 기소…'명태균 정치자금법' 위반 혐의",https://n.news.naver.com/mnews/article/011/0004562118
2025-12-01 15:01:00,삼성행복대상 시상식…'N번방 수사' 조승노 경감 등 수상,"[서울경제]  삼성생명공익재단이 1일 서울 한남동 리움미술관에서 ‘2025 삼성행복대상’ 시상식을 열고 ‘텔레그램 n번방’ 성착취 사건 수사를 이끈 조승노 경감을 비롯한 8명에게 상패와 상금을 수여했다.  올해 수상자는 △연구·창의 부문 정영선 청주대 조경학과 교수 △사회·안전 부문 조승노 서울시경찰청 사이버범죄수사대 팀장(경감) △통합·포용 부문 임정택 향기내는 사람들 대표 △청소년 부문 정연성(대구교육대 4학년), 길현(순천향대 2학년), 이현서(경남대 1학년), 박찬우(신정고 3학년), 배경인(효암고 2학년) 등이다.  조 경감은 텔레그램 N번방 성착취 사건 수사에서 미국 연방수사기관의 국제공조를 이끌며 첨단 사이버 수사의 방향을 선도했다. 정 교수는 한국 최초의 여성 조경 국토개발기술사로서 반 세기 동안 한국 조경의 철학과 과정을 체계적으로 기록해 학술적 연구 기반을 마련했다. 청소년상 수상자들은 어려운 환경에도 항상 밝고 긍정적인 모습으로 가족 사랑과 이웃 사랑을 실천하고 있다. 수상자에게는 상패와 상금 각 5000만 원(청소년상 각 1000만 원)이 수여됐다.  정 교수는 “늘 ‘국토 자체가 이미 하나님이 만드신 큰 정원’이라는 말을 즐겨 쓰는데, 이 아름다운 땅을 보호하고 다듬는 일이야말로 조경가들이 짊어지고 나가야 할 책임”이라는 소감을 밝혔다. 조 경감은 “이 상은 행복한 세상을 만들기 위해 법집행 최일선에서 사회안전을 책임지는 모든 경찰관들에게 주어진 자랑스러운 상이라 생각하고, 저 또한 맡은 책무를 다하면서 안전하고 행복한 사회를 만들어 가는데 작은 밀알이 되고자 한다”고 전했다.  서정돈 삼성생명공익재단 이사장은 “각자의 자리에서 묵묵히 더 나은 사회를 위한 변화를 이끌어 오신 수상자분들의 헌신과 열정, 따뜻한 실천이 우리 사회가 한층 더 건강하고 행복한 사회로 나아가는 큰 힘이 됐다”며 수상자들을 축하했다.  이날 행사에선 수상자들을 위한 리움미술관 전시 관람, 서울특별시 어린이병원 미술치료 작품 전시회 방문, 성악가 연광철과 피아니스트 박은식의 기념 음악회 등 문화 행사도 진행됐다. 삼성생명공익재단은 2013년부터 사회 안전·약자 배려·미래세대 지원 등 행복 기반을 강화한 인물에게 삼성행복대상을 수여해왔다. 이를 통해 미래 세대의 꿈과 희망을 응원하고 건강하고 지속 가능한 사회를 만드는 데 기여한다는 계획이다.",https://n.news.naver.com/mnews/article/011/0004562117
2025-12-01 15:01:00,"금감원장 ""국민연금 외환시장서 ‘공룡’돼…사회적 논의 필요""","[서울경제]  이찬진 금융감독원장은 1일 국민연금의 환헤지와 관련해 “국민연금이 환율을 결정하는 주 주류가 돼버린 문제를 어떻게 해결하고 받아들여야 할 지에 대한 문제를 사회적으로 논의해야 할 시점에 와있다는 문제의식이 있다”고 밝혔다.  이 원장은 서울 여의도 금감원에서 취임 후 첫 기자간담회를 열고 “국민연금이 ‘연못 속 고래’로 표현되며 해외로 나갔는데, 외환시장에서도 ‘공룡’이 돼버렸다”면서 이같이 말했다. 이 원장은 “국민연금의 환헤지 여부는 (국민연금에서) 결정해야 하지만, 국민연금이 결과적으로 환율시장에 영향을 미치는 이 부분을 어떻게 받아들여야 할 지가 현재 현안”이라고 설명했다.  고환율 책임을 ‘서학개미(해외 주식에 투자하는 국내 투자자)’에 돌리고 있다는 지적과 관련해서는 “(정부는) 서학개미를 직접 규제한다기 보다는 이들이 (해외투자의) 위험을 정확히 인식하고 판단해 투자하는지에 대한 ‘소비자 보호’ 측면에서 본다는 의미”라고 말했다. 다만 이 원장은 전체 금융자산의 약 1%를 해외 주식에 투자 중이라고 밝히며 “서학개미 중 청년층의 사이즈(비중)은 오히려 작고 주류는 40~50대""라며 ""오죽하면 청년이 해외투자를 하겠느냐에 대해서는 정서적으로 공감한다”고 했다.  ‘홈플러스 사태’와 관련해 중징계를 사전 통보 받은 MBK파트너스에 대한 제재심의위원회 일정과 관련해서는 “제재심의위는 12월 중 진행될 것으로 보인다”고 말했다. '미공개정보 활용' 주식매매 혐의를 받고 있는 NH투자증권에 대한 조사도 진행 중이라고 했다.  한편 이 원장은 금융감독원의 공공기관 지정 움직임에 대해서도 반대의 뜻을 다시 한 번 내비쳤다. 올해 9월 고위 당정대 회의에서 금융소비자보호원을 분리·신설하는 정부조직 개편안은 철회됐지만 금감원의 공공기관 지정 가능성은 여전히 열려있다. 그는 “금감원은 공공기관으로 지정되지 않았을 뿐이지 자체 조직권이나 예산 편성권이 없다”면서 “금융위원회에서 모든 것을 승인받아야 할 수 있는 상황인데 공공기관으로 지정되면 공공기관운영위원회에서 비슷한 것을 또 한다는 것 자체가 문제가 있다는 것을 지적한 것이며, 세계적으로도 금융감독제의 독립성이나 자율성이 강조되고 있다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004562116
2025-12-01 14:59:00,"""'韓, 미중 이중 공급망 리스크…'생산 국내화'로 극복해야""","[서울경제]  트럼프 행정부 2기 출범 이후 글로벌 공급망 재편에 대비하기 위해 ‘생산의 국내화’를 추진해야 한다는 주장이 제기됐다. 높은 대중 수입의존도와 대미 수출의존도로 인해 이중 경제 안보 리스크가 우려되는 상황에서 국내 투자 인센티브를 강화해 전략산업 생산 기반을 다져야 한다는 것이다.  한국경제인협회 한국경제연구원은 1일 서울 영등포구 FKI타워 컨퍼런스센터에서 더불어민주당 미래경제성장전략위원회, 한국경제학회와 공동으로 '한국형 글로벌 공급망(K-GVC) 재편을 위한 정책 방안' 세미나를 개최했다.  이번 행사는 급변하는 통상환경 속에서 한국 기업의 생존과 국내 산업 기반 강화를 위한 새로운 공급망 전략을 논의하기 위해 마련됐다.  이근 한국경제학회장은 개회사에서 ""현재 우리 경제가 직면한 공급망 재편 과제는 단순한 통상 이슈를 넘어 우리 산업 구조의 혁신과 경쟁력에 직결되는 문제""라며 ""오늘 세미나에서의 논의가 이 문제에 대한 해법을 모색하는 계기가 되길 바란다""고 말했다.  이어진 발표에선 정성훈 한국개발연구원(KDI) 공급망연구팀장이 세계무역기구(WTO) 중심의 다자주의 시대가 종식하고 양자 거래 중심의 '트럼프 라운드' 시대가 본격화하고 있다고 진단했다.  정 팀장은 ""한국 무역구조는 대중 수입의존도와 대미 수출의존도가 둘 다 높아 미중 양국으로부터 이중의 경제 안보 리스크에 노출돼 있다""며 ""특히 대미 수출은 자동차, 반도체, 기계류 등 소수 품목에 편중돼있어 미국 보호무역 정책의 주요 표적이 될 수 있다""고 경고했다.  이어 현행 리쇼어링(해외 진출 기업의 국내 복귀) 정책과 관련해 ""형식요건에 얽매이기보다는 국내외를 막론하고 전략산업 기업에 대한 국내 투자 인센티브를 강화해 '기업의 국내화'보다는 '생산의 국내화'에 초점을 맞춰야 한다""고 강조했다.  신원규 한경연 책임연구위원은 기업이 어디에서 가장 높은 부가가치를 창출할 수 있는지를 기준으로 삼는 '부가가치 창출 중심'(Just-in-Value) 개념을 소개했다.  신 위원은 ""가치 창출의 중심이 어디에 있느냐가 향후 기업 생존의 핵심 기준이 될 것""이라며 ""한국의 대미 투자는 우리 기업들이 미국 내 거점을 활용해 중국, 유럽연합(EU), 글로벌 사우스 시장 등으로 진출하는 글로벌 확장의 전략적 교두보가 될 수 있다""고 했다.  미국 고관세 정책과 현지화 압력 강화가 국내 산업 공동화 위협으로 부상하고 있지만, 이러한 상황을 역이용해 한국 제조업이 현지의 인공지능(AI) 기술·파트너십과 결합해 새로운 부가가치를 창출하는 공급망 전략을 짜야한다는 것이다.  그는 ""향후 공급망 정책은 단순히 '국내 공장 유지'에 머무르는 방어적 접근이 아니라 한국 기업이 창출하는 총부가가치를 세계 시장에서 극대화하는 공격적이고 통합적인 공급망 전략으로 전환해야 한다""고 강조했다.  정철 한경연 원장은 ""지정학적 리스크를 고려한 공급망 재설계는 우리 기업들의 생존이 걸린 문제""라며 ""국내 산업 기반 강화를 통해 글로벌 공급망 내 한국의 전략적 위치를 더욱 공고히 하는 것은 국가 차원의 핵심 과제""라고 말했다.",https://n.news.naver.com/mnews/article/011/0004562115
2025-12-01 14:58:00,증권거래세율 0.05%P 인상…대주주 '감액 배당'도 과세,"[서울경제]  내년 1월부터 코스피·코스닥의 증권거래세율이 0.05%포인트씩 인상된다. 배당소득세가 부과되지 않아 ‘꼼수 절세’ 수단으로 활용되던 감액 배당은 대주주에 한해 과세가 이뤄진다.  기획재정부는 7월 발표한 ‘2025년 세제개편안’에 따른 증권거래세법 및 소득세법의 시행령 개정안을 입법예고를 거친 뒤 내년 1월 1일부터 시행할 예정이라고 1일 밝혔다.  이번 시행령 개정에 따라 증권거래세율은 인하 전인 2023년 수준으로 환원된다. 코스피 시장 거래세율은 현재 0%에서 0.05%로, 코스닥과 K-OTC 시장(농어촌특별세 없음)은 0.15%에서 0.20%로 각각 조정된다. 농특세(0.15%)는 유지된다. 적용 시기는 내년 1월 1일부터다.  증권거래세 환원으로 향후 5년간 대규모 세수 증가가 예상된다. 국회예산정책처는 정부의 세법 개정으로 2026~2030년 증권거래세 세수가 약 12조 7967억 원 증가할 것이라고 분석한 바 있다. 이는 정부가 전망한 세수 증가액인 11조 4780억 원보다 큰 규모다.    증권거래세 인하는 애초 금융투자소득세 시행을 전제로 추진됐다. 금투세는 실제 이익이 발생한 경우 과세하는 체계지만 증권거래세는 손익과 무관하게 매도 시점마다 부과되므로 중복 우려가 있었기 때문이다. 그러나 윤석열 정부 들어 금투세 시행이 최종적으로 백지화되면서 증권거래세를 상향 조정하게 됐다.  감액 배당 과세도 시행된다. 자본준비금을 분배하는 방식인 감액 배당은 현재 비과세다. 이에 따라 투자자 입장에서는 배당수익률이 높아지는 이점을 얻을 수 있고 기업 역시 자기자본이익률(ROE) 개선과 유동성 확보에 유리한 측면이 있어 활용도가 늘고 있었다. 신한투자증권에 따르면 감액 배당 실시 기업은 2022년 6곳에 불과했지만 지난해 15개 기업으로 늘어났다.  정부는 감액 배당 방식을 통해 대주주가 조세 부담을 회피하는 관행이 지속돼왔다고 보고 제도 정비에 나섰다. 기재부는 상장법인의 대주주와 비상장법인의 주주가 보유한 주식에 대해서는 감액 배당액이 주식 취득 가액을 초과하는 경우 배당소득세를 과세하도록 했다. K-OTC에서 거래되는 중소·중견기업 소액주주는 적용 대상에서 제외된다. 내년 1월 1일 이후 배당받는 분부터 적용된다.  기재부는 이번 시행령 개정에 대해 “과세 형평을 제고하고 자본준비금 배당에 관한 과세 체계를 정비하는 취지”라고 설명했다.",https://n.news.naver.com/mnews/article/011/0004562114
