날짜,제목,본문,링크
2025-12-04 11:30:00,"트럼프, 젠슨 황과 반도체 수출통제 논의…국방수권법 ‘엔비디아 中 수출 제한’ 제외","황, 친분 과시…백악관도 의회 압박   [EPA]   미국 의회가 올해 연말까지 반드시 통과시켜야 하는 국방수권법(NDAA)에서 엔비디아의 반도체 대중(對中) 수출을 제한하는 조항을 제외하기로 3일(현지시간) 결정했다. 이는 해당 법안에 반대해온 엔비디아의 대규모 로비와, 엔비디아와 긴밀한 관계를 이어오고 있는 트럼프 2기 행정부의 노력의 결실로 평가된다. 젠슨 황 엔비디아 최고경영자(CEO)는 이날도 도널드 트럼프 미국 대통령과 반도체 수출 문제를 논의했다며 친분을 과시했다.  젠슨 황(사진) 엔비디아 최고경영자(CEO)는 이날 상원 금융위원회 회의에 참석하면서 기자들에게 트럼프 대통령과 만나 첨단 AI 반도체 칩 수출 통제 문제를 논의했다고 전했다. 그는 “여러 차례 강조했듯이 우리는 수출통제를 지지하며, 미국 기업이 최상의 제품을 가장 많이, 가장 먼저 확보할 수 있도록 해야 한다고 본다”고 말했다.  그러나 그는 반도체 업체가 중국 등 우려 국가(countries of concern)에 제품을 보내기 전 미국 내 수요를 우선 충족하도록 하는 내용의 ‘게인(GAIN) AI 법’을 ‘국방수권법’(NDAA)에 포함하는 데는 반대한다는 뜻을 분명히 했다. 그는 “게인 AI 법은 AI 반도체 수출통제 정책보다 더 미국에 해롭다”며 NDAA에서 제외되는 것이 현명한 결정이라고 말했다. 젠슨 황은 해당 법안이 AI 시장에서 글로벌 경쟁을 제한할 수 있다고 주장해왔다.  국방수권법은 의회에서 올해 안에 통과시켜야 하는 법안으로, 의회 내 대중 강경파들은 여기에 게인AI 법을 포함시키는 방안을 추진해왔다. 게인AI 법안은 엔비디아와 AMD 등 반도체 제조사들이 중국 등 무기 금수 조치 대상국에 AI 반도체를 판매하려면 미국 회사에 우선 공급해야 한다는 내용을 담고 있다.  블룸버그통신은 이날 국방 법안에 정통한 소식통을 인용, 이번 NDAA에서는 해당 법안이 빠졌다고 전했다. 이는 엔비디아가 벌여온 막대한 로비의 성과라 평가했다. 백악관도 게인 AI 법안을 반대하며 의회를 압박해왔다. 엔비디아는 트럼프 2기 행정부 출범 이후 정부와 친밀한 관계를 보이며, 수출 규제 등 여러 면에서 백악관의 지원을 받고 있다.  트럼프 대통령은 앞서 엔비디아의 최신 칩인 ‘블랙웰’보다 성능을 다소 낮춘 칩에 대해서는 중국 수출이 가능하다는 입장을 내비치기도 했다. 이날 황 CEO가 트럼프 대통령과 회동한 것도 반도체 수출 규제에 대해 백악관과 단결된 입장을 다지려는 행보로 보인다.  엔비디아로서는 한숨 돌렸지만, 안심하기는 이르다는 평이 나온다. 의회에서 대안 법안을 검토중이다. 블룸버그는 대중국 AI칩 판매에 대한 기존 제한을 법제화하는 ‘안전하고 실현 가능한 수출법(SAFE Act)’이 의회에서 검토되고 있다고 전했다.  도현정 기자",https://n.news.naver.com/mnews/article/016/0002567230
2025-12-04 11:30:00,인사,▶농협중앙회·농협경제지주 <농협중앙회 상무> ▷교육지원 백남성 이영규 정인호 조청래 ▷상호금융 김병배 <농협중앙회 상무보> ▷교육지원 박병우 ▷상호금융 이재순 전경수 <농협중앙회 지역본부장> ▷강원본부 김병용 ▷전북본부 김성훈 ▷경북본부 김주원 ▷제주본부 이춘협 ▷대구본부 손영민 ▷인천본부 한상구 ▷광주본부 이철호 ▷대전본부 박재명 <농협경제지주 상무> ▷농업경제 임규원 <농협경제지주 상무보> ▷농업경제 문영지 양동완  ▶과학기술정보통신부 <과장급 전보> ▷생명기초조정과장 강성환  ▶공정거래위원회 <국장급 전보> ▷경쟁정책국장 선중규 ▷서울지방공정거래사무소장 박세민,https://n.news.naver.com/mnews/article/016/0002567229
2025-12-04 11:29:00,"“오픈AI, 기업 AX 최적 파트너 될 것”","김경훈 오픈AI 코리아 대표 간담회 한국 챗GPT 사용의 30%는 업무용 GS건설·LGU+등 AI도입 사례 소개 “AI 긍정적 경제효과, 기업 AX 실현”     김경훈(사진) 오픈AI 코리아 대표가 국내 기업의 인공지능 전환(AX) 최적의 파트너가 될 것이라고 자신했다. 특히 국내 챗GPT 사용 약 30%가 업무용에 집중되는 등 업무 목적 활용이 두드러지게 나타나고 있는 만큼, 국내 기업 AX 지원에 본격적으로 참여하겠다는 방침이다.  4일 서울 중구 소재 웨스틴조선호텔에서 열린 간담회에서 김 대표는 “인공지능(AI)의 긍정적인 경제적 효과는 AX를 통해 실현된다”며 이같이 밝혔다. 이날 간담회에서는 챗GPT 출시 3년을 기념해 AI 도입 현황, 기업 중심 AX 전략 등이 논의됐다.  ▶GS건설·LGU+, 챗GPT 활용…AX 지원 활발= 김 대표에 따르면 국내 챗GPT 사용 패턴에서 업무 목적 활용이 두드러졌다. 이용자 29%는 문서 및 계약서 번역, 문서 혹은 이메일 작성 등 업무에 챗GPT를 사용했다. 또 이용자 21%는 과업 수행을 위한 조언을 요청하기도 했다.  이 같은 현실을 반영해 김 대표는 국내 기업의 AX를 선도하겠다고 선언했다.  이와 관련 이날 간담회에서는 국내 기업의 AI 도입 사례도 소개됐다. GS건설 직원들은 챗GPT 엔터프라이즈를 통해 나오는 AI 활용 사례를 조직 전반에 공유 중이다.  LG유플러스는 오픈AI를 활용한 에이젠틱 콜봇 스탠다드를 이달 16일 선보인다. 에이젠틱 콜봇은 고객의 의도를 해석하고, 필요로 하는 지식을 찾아 계획을 세워주기까지 하는 상당 서비스다. 내년 상반기에는 에이젠틱 콜봇 프로 출시도 앞두고 있다.  전 세계적으로도 100만개가 넘는 기업이 오픈AI를 통해 AX를 추진하고 있다. 앞서 오픈AI는 글로벌 리서치 기관인 가트너로부터 ‘이머징 리더’로 선정된 바 있다. 이는 모델 성능, 기술 완성도, 제품 안정성 및 엔터프라이즈 적용성, 고객사 생산성 개선, 시장 성장성, 상품 신뢰도에서 높은 평가를 받은 결과란 게 오픈AI 코리아 설명이다.  김 대표는 “오픈AI 코리아가 국내 기업의 AX를 돕는 최적의 파트너가 될 것”이라고 의지를 나타냈다.  ▶일상 파고든 챗GPT, 직원들에도 ‘친숙’= 아울러 챗GPT는 전 세계 이용자 일상을 파고들기도 했다. 챗GPT 일일 메시지는 지난해 6월 4억5000만건에서 올해 6월 26억3000만건으로 늘었다.  또 전 세계 이용자 기준 챗GPT 29%는 운동·건강, 생활 정보, 학습 조언, 창의적 아이디어 제안 등에서 실용적인 조언을 받고 있었다. 정보 탐색을 위한 이용도 24% 수준이었다.  김 대표는 “챗GPT 업무 이용, 일상 활용 등 패턴은 국내 기업이 AX를 가속할 수 있는 중요한 기반이 된다”며 “전 세계에서 매주 8억명 이상이 챗GPT를 사용을 통해 AI 효용을 체감하고 있고, 직원들도 챗GPT 사용에 익숙한 만큼, 기업용 챗GPT 엔터프라이즈 시범 운영을 통해 짧은 기간에 빠르게 AX가 이뤄질 수 있다”고 밝혔다.  한편 오픈AI는 지난 9월 오픈AI 코리아를 공식 출범했다. 아시아에서 세 번째다. 한국을 ‘차세대 글로벌 AI 허브’로 판단하고, 국내 시장 공력을 본격화했다. 한국이 첨단 인프라부터 기술 친화적인 소비까지 ‘풀스택’ 생태계를 갖추고 있어, AI 발전의 최적지라는 판단에 따른 전략이다.  실제로 오픈AI는 카카오 생태계와 연동한 챗GPT, 정부와 ‘오픈AI 포 컨트리즈’ 이니셔티브 협력, 서울대와 업무협약 등 다양한 협력을 진행 중이다.  제이슨 권 오픈AI 최고전략책임자(CSO)는 “한국은 세계적 수준의 인프라, 혁신적인 기업, 빠른 디지털 도입 속도를 갖춘 AI 혁신의 최적지”라며 “오픈AI가 첨단 기술과 다양한 협력을 통해 산업, 학계, 정부 전반에서 한국의 AI 전환을 위한 혁신을 함께 만들어 나가길 바란다”고 밝힌 바 있다. 고재우 기자",https://n.news.naver.com/mnews/article/016/0002567227
2025-12-04 11:29:00,부고,"▶이종훈(전 중앙대 총장·전 경실련 대표)씨 별세, 육완정(전 단국대 교수)씨 남편상, 이석호(가톨릭대 초빙교수)·주은(제이콘 CEO)·주연(전남대 교수)씨 부친상, 이데니스(알레스코 CEO)·조순열(서울지방변호사회 회장)씨 장인상, 조동현·율리 씨 외조부상=2일 오후 11시14분, 서울아산병원, 발인 5일 오전 6시40분. 02-3010-2000  ▶원창호(전 KBS 아나운서실장)씨 별세, 원영신(충신교회 권사)·영옥(드라마 작가)씨 부친상, 이경일(전 롯데케미칼 이사)·조정훈(조선일보 총무국장)씨 장인상, 이준희(KOTRA 실리콘밸리 매니저)·조민기(채널A 정치부 기자)씨 외조부상, 윤희수(한화자산운용 대리)씨 시외조부상=2일 오전 6시, 서울성모병원, 발인 5일 오전 7시30분. 02-2258-5925",https://n.news.naver.com/mnews/article/016/0002567226
2025-12-04 11:29:00,"PV5, 英 왓 밴 어워즈 ‘올해의 밴’ 선정","“다용도 활용·긴 주행거리 동급 최고”     기아의 첫 전동화 전용 PBV(목적기반모빌리티) ‘더 기아 PV5’(사진)가 해외 주요 상용차 어워즈에서 연이어 수상했다.  기아는 3일(현지시각) 영국 상용차 전문 매체 왓 밴이 주관한 ‘2026 왓 밴 어워즈’에서 PV5 카고 모델이 ‘올해의 밴’ 및 ‘올해의 콤팩트 밴’ 부문에 선정됐다고 4일 밝혔다. PV5는 지난해 ‘2025 왓 밴 어워즈’에서 ‘주목할 모델’에 선정된 데 이어 2년 연속 왓 밴 어워즈에 이름을 올렸다.  왓 밴 어워즈는 영국 경상용차 시장에서 최고의 브랜드, 차량, 기업을 선정하는 시상식으로, 영국 전역의 경상용차 전문가로 구성된 심사위원단이 평가를 진행한다.  왓 밴의 편집장 제임스 댈러스는 “기아 PV5 카고는 철저한 연구를 바탕으로 정교하게 개발된 전기 밴”이라며 “다양한 용도로 활용할 수 있는 설계와 뛰어난 주행가능거리로 단숨에 동급 최고 수준에 올라섰다”고 말했다.  폴 필폿 기아 영국 법인 대표는 “PV5는 유연한 플랫폼, 첨단 전동화 파워트레인을 바탕으로 고객에게 뛰어난 가치를 제공하며 경상용차 시장에서 새로운 기준을 제시하고 있다”며 “기아의 첫 전동화 전용 PBV인 PV5의 강점을 적극 활용해 경상용차 시장에서 전동화를 선도해 나갈 것”이라고 밝혔다.  PV5는 지난 11월 왓 밴의 리뷰에서도 안정적인 승차감과 편안하면서도 정밀한 핸들링에 대해 호평을 받았다. 실용적인 디자인과 우수한 정숙성에 대해서도 좋은 평가를 받아 올해 왓 밴의 전기 경상용차 리뷰 중 유일하게 평점 10점 만점을 획득했다.  한편, PV5는 지난달 19일(현지시각) 상용차 업계 최고 권위의 상인 ‘2026 세계 올해의 밴’을 수상한 것을 시작으로 전 세계 주요 어워즈에서 수상 행진을 이어가고 있다. 세계 올해의 밴 34년 역사상 한국 브랜드 최초이자 아시아 전기 경상용차로도 최초의 수상이다.  PV5는 심사위원단 26명 전원 일치로 수상이 결정됐다.  또한 PV5 패신저 모델은 영국 유력 자동차 전문 매체 탑기어가 주관하는 ‘2026 탑기어 어워즈’에서 ‘올해의 패밀리카’에 선정됐다. 권제인 기자",https://n.news.naver.com/mnews/article/016/0002567225
2025-12-04 11:29:00,"“한국 AI 기술력, 美·中과 큰 차이 없어…뒤바뀔 여지 충분”","獨 AI번역 스타트업 딥엘 CEO 인터뷰 브랜드 인지도 강화해야 AI 패권 가능 국가 인프라 넘어 SW·제품 투자해야 韓 공략…제조업·대기업서 도입 기대   야렉 쿠틸로브스키 딥엘 최고경영책임자(CEO)가 지난 2일 헤럴드경제와 만나 인터뷰를 하고 있다. 쿠틸로브스키 CEO는 “한국의 AI 기술력은 AI 강국이라 불리는 미국, 중국에 비해 큰 격차를 보이지 않는다”고 강조했다. [딥엘 제공]   “한국은 전 세계 인공지능(AI) 패권 경쟁에서 절대 뒤처지지 않은 국가로, 한국 기업은 기술 개발을 넘어 ‘브랜드 인지도’를 쌓아 사용성을 확보해야 합니다.”  야렉 쿠틸로브스키 딥엘 최고경영책임자(CEO)는 지난 2일 헤럴드경제와 인터뷰에서 “통념과 달리 한국의 AI 기술력은 AI 강국이라 불리는 미국, 중국에 비해 큰 격차를 보이지 않는다”며 이같이 말했다.  그는 “현재 AI 기술은 초기 시장으로, 글로벌 AI 질서가 뒤바뀔 여지가 충분하다”고 강조했다.  딥엘은 독일에 본사를 둔 AI 번역 전문 스타트업으로, 지난 2017년 설립됐다. 한국에는 지난 2023년 진출했다. 현재 전 세계 228개 시장에서 20만개 이상의 기업이 딥엘의 언어 AI 플랫폼을 활용하고 있다. 이 같은 성과를 인정받아 쿠틸로브스키 CEO는 지난 11월부터 독일 정부의 전략 기술·혁신위원회에서 자문 위원으로 활동하고 있다.  쿠틸로브스키 CEO가 방한한 것은 지난해 11월 이후 약 1년 만이다.  쿠틸로브스키 CEO는 한국과 독일이 글로벌 AI 패권 경쟁에서 경쟁력을 확보하기 위해서는 ‘브랜드 인지도’를 강화해야 한다고 강조했다. 오픈AI의 챗GPT, 구글의 제미나이 등이 성장한 배경에는 단순 기술력이 아닌 브랜드 인지도가 강하게 작용했다는 의미다. 그는 “미국 AI 모델은 초기부터 기술뿐만 아니라 브랜드 인지도를 높여 상업적 기반을 확보했고, 그 덕에 전 세계 시장이 특정 기업의 도구를 사용하고 있는 것”이라고 분석했다.  쿠틸로브스키 CEO는 이를 위해 국가가 AI 인프라 뿐만 아니라 소프트웨어·제품에 대한 투자를 확대해야 한다고 언급했다. 그는 “독일 정부는 데이터센터, 컴퓨팅 자원 등 인프라 부문에 집중하는 측면이 있는데, 사실 AI 경쟁력을 갖추기 위해서는 이뿐만 아니라 소프트웨어, 제품까지 이어지는 전체 생태계에 대한 투자가 필요하다”며 “이는 미국과 중국 외 모든 국가에게 적용되는 내용”이라고 했다.  쿠틸로브스키 CEO는 최근 딥엘이 선보인 최신 기능 역시, 자사 브랜드 인지도를 높이기 위한 ‘단순함’과 ‘품질’에 방점을 찍었다고 강조했다. 딥엘은 최근 ▷에이전트형 AI 설루션 ‘딥엘 에이전트’ ▷기업 맞춤형 언어 관리 플랫폼 ‘커스터마이제이션 허브’ 등 최신 기능을 발표한 바 있다.  그는 “딥엘이 번역 시장에서 성장하게 된 까닭은 제품이 사용하기 쉬웠기 때문”이라며 “이번에 소개한 딥엘 에이전트도 마찬가지로, 개발을 모르는 일반인이라도 업무 처리 방식을 설명만 하면 에이전트가 알아서 작업을 수행하는 구조로 사용이 쉽다”고 설명했다.  이어 그는 “특화 모델에 대한 투자를 늘려, 특정 상황에서 일정하게 번역 품질을 유지한 것도 경쟁력”이라며 “기업은 음성 통역 스트리밍, 데이터 처리, 화면 표시 기능 등 번역 작업 전반을 통합한 제품을 선호하는데, 딥엘은 이를 한 번에 묶으면서도 고품질을 유지한 제품을 선보여 시장을 선도하겠다”고 했다.  더불어 그는 멀티모달 AI를 구현하는 데 공을 들이고 있다고도 언급했다. 쿠틸로브스키 CEO는 “몇십 년 전 손으로 쓴 문서 등 집단이 보유하고 있는 다양한 형태의 데이터를 디지털화하는 것에 목표를 두고 있다”며 “창립 이래 8년 이상 각종 형태의 데이터를 수집해 모델 훈련에 사용한 만큼, 멀티모달 AI 구축에는 자신이 있다”고 했다.  쿠틸로브스키 CEO는 이번 방한을 계기로 국내 대기업과의 협력을 확대해 한국 시장을 공략하겠단 방침이다. 그는 “딥엘의 다수 경영진이 한국 대기업 관계자와 만나 협력을 논의하고 있다”며 “대기업에서 전사적으로 딥엘 설루션을 탑재할 수 있도록 논의 중으로, 특히 제조업 분야에서 효과를 보일 것으로 기대한다”고 했다. 현재 딥엘은 KT, 에티버스, 솔트룩스 이노베이션 등 국내 기업과 협업을 진행하고 있다.  한편, 글로벌 경쟁에서 어깨를 나란히 할 수 있는 ‘한국형 AI’에 속도를 내기 위해, 우리나라도 ‘독자 AI 파운데이션 모델 프로젝트’를 추진 중이다. 글로벌 AI 모델 95% 이상의 성능을 가진 ‘독자 AI 모델’ 개발을 목표로 추진하는 국가사업이다.  이를 위해 ▷네이버클라우드 ▷업스테이지 ▷SK텔레콤 ▷NC AI ▷LG경영개발원 AI연구원이 국가대표 AI 정예팀 5곳으로 선정된 상태다. 이들은 15곳 중 서면, 발표 평가를 통해 선정됐다. 정부가 AI 기술력을 보증하는 국내 대표 AI 기업들이다.  정예 5팀은 6개월마다 기술평가를 거쳐 한 팀씩 탈락하게 되고, 2027년 상반기 최종 2곳이 선정된다. 정부는 내년 1월 15일까지 정예 5팀 AI 모델 성능 검증을 거쳐, 첫 탈락자를 결정한다. 차민주 기자",https://n.news.naver.com/mnews/article/016/0002567224
2025-12-04 11:29:00,"“한국 중소기업, 인도 적극진출 기대”","주한 인도대사, 헤럴드미디어 방문     헤럴드미디어그룹과 고우랑갈랄 다스(Gourangalal Das·오른쪽) 신임 주한인도대사가 한국과 인도 양국 간 협력을 더욱 심화해 나가기로 뜻을 모았다.  다스 대사는 지난 3일 서울 용산구 헤럴드스퀘어에서 최진영(왼쪽) 헤럴드미디어그룹 대표이사와 만나 “앞으로의 (양국 간) 협력은 다양한 형태로 확대될 수 있다”며 “(인도는) 세계에서 가장 젊고 빠르게 변화하는 국가 중 하나”라고 말했다.  다스 대사는 또 바그완트 만(Bhagwant Mann) 펀자브 주총리와 산지브 아로라(Sanjeev Arora) 투자진흥·산업·상업·전력·재외동포부 장관이 이끄는 고위 대표단이 이달 8일 한국을 방문할 예정이라고도 밝혔다.  주한 인도대사관에 따르면, 한국은 인도의 외국인 직접투자(FDI) 0.92%를 차지하는 13대 투자국이며, 전자, 철강, 모빌리티, 화학, 식품 가공 등 분야에서 활발한 투자가 이루어지고 있다.  하지만 다스 대사는 한국의 중소기업들이 인도 진출에서 여전히 일본 기업들에 비해 뒤처져 있는 점을 들어, 한국 기업의 더 많은 참여를 기대한다고 말했다.  현재 인도의 여러 주정부는 2024~2025년 동안 투자 포럼과 로드쇼를 개최하며 한국 기업 유치에 적극적으로 나서고 있다.  문화 분야에 대한 양국의 교류도 활발하다. K-pop 대형 기획사 하이브는 지난 9월 인도 시장에 진출했고, JYP엔터테인먼트도 현지 데뷔를 준비 중이다.  최진영 대표이사는 “인도 내 한국 기업의 존재감은 여전히 제한적이다. 삼성, 현대, 포스코 등이 진출해 있지만 인도에서 운영 중인 한국 기업 수는 1000개가 채 되지 않아, 1만개 이상이 활동하는 베트남과 비교해 큰 격차가 있다”며 “이 때문에 경제·문화 교류가 더욱 빠르게 확대되어야 한다”고 말했다.  1999년부터 외교관으로 근무해 온 다스 대사는 주한인도대사 부임 전엔 인도 외교부 동아시아국과 인도 총리실 등에서 근무했다. 또 인도 외교부에선 중국과 일본 관련 업무를 담당하기도 했다. 박상현 기자",https://n.news.naver.com/mnews/article/016/0002567223
2025-12-04 11:29:00,"코레일, ‘2025 대한민국 발명특허대전’ 장관상 수상","‘승강장 휠체어 리프트’개발, 인력 대신 전동 주행…안전성과 편의성 향상   코레일이 지난 3일 개최된 ‘2025년 대한민국 발명특허대전’에서 산업통상부 장관상을 수상했다.   [헤럴드경제= 이권형기자] 한국철도공사(코레일)가 3일 서울 강남구 코엑스에서 개최된 ‘2025년 대한민국 발명특허대전’에서 산업통상부 장관상을 수상했다고 밝혔다.  지식재산처와 한국발명진흥회가 공동으로 주관하는 ‘대한민국 발명특허대전’은 국내 우수 기술 및 특허제품을 발굴해 홍보하고 사업화 촉진을 위해 매년 실시한다.  코레일이 출품한 ‘철도승강장용 휠체어리프트’는 교통약자가 열차를 타고 내리기 위한 필수적인 장비다.  인력에 의존하던 기존 휠체어리프트와 달리 전동으로 주행한다. 조작이 간편한 ‘조이스틱’으로 제어하며 전후·좌우, 360도 회전이 가능한 ‘메카넘휠’로 안전하고 편리한 이동을 지원한다.  박채옥 코레일 철도연구원장은 “교통약자의 대중교통 이동 편의 향상과 안전을 위해 리프트를 개발했다”며 “앞으로도 직무발명을 장려하고 실용화에 박차를 가해 철도를 이용하는 모든 국민이 안전하고 자유롭게 이동할 수 있도록 사회적 책임을 다하겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/016/0002567222
2025-12-04 11:29:00,개관 80년 ‘국중박’ 올해 관람객 600만명 눈앞,"개관 80년을 맞은 국립중앙박물관이 올해 관람객 600만명을 넘어설 것으로 보인다.  국립중앙박물관은 1945년 12월 3일 일제의 조선총독부박물관 건물을 인수해 개관한 이래 덕수궁 석조전(1955년), 현 국립민속박물관(1972년), 구 중앙청(1986년), 현 국립고궁박물관(1996년)을 거쳐 2005년 용산 시대를 개막했다.  광복 이후 민족 문화의 정체성을 회복하는 데 힘써 왔으며, 현재 관람객 규모로 세계 5위권 박물관으로 성장했다. 김현경 기자",https://n.news.naver.com/mnews/article/016/0002567221
2025-12-04 11:29:00,美 ‘한국 자동차 관세 15%’ 발효,"미국 연방 정부 관보 공식 게재 김정관 장관 “불확실성 제거됐다” 재계 “수출기업 비용부담 줄 것”   한국 대미 수출 자동차 관세가 11월 1일 0시 1분(미 동부시간) 기준 15%로 소급 적용된다. 소비 목적으로 수입되거나 창고에서 소비를 목적으로 반출된 자동차와 자동차 부품이 대상이다. 이에 대해 김정관 산업통상부 장관은 4일 “불확실성이 제거됐다”고 평가했다.  이날 산업통상부에 따르면 미국 상무부와 무역대표부(USTR)는 전날(현지시간) 한미 간 관세 협상 결과 합의된 관세 인하를 이행하기 위한 일환으로 연방관보를 사전 공개했다. 이는 온라인 관보를 통한 사전 게재로, 공식 게재는 4일 이뤄진다.  이로써 지난 4월 시작된 한미 간 관세·무역·투자 협상이 공식적으로 일단락되면서 한국의 3500억달러(약 512조원) 규모 대미 투자와 미국의 대(對) 한국 관세 인하 등을 서로 주고받는 합의가 이행 국면에 들어가게 됐다.  관보에 따르면 한국산 자동차와 부품에 대한 미국의 관세율이 11월 1일 자로 소급하여 15%로 인하된다. 다만 픽업트럭은 예외로 남아 있으며, 한미 자유무역협정(FTA) 및 미국의 최혜국(MFN) 규정에 따라 유럽연합(EU), 일본과 동일하게 25% 관세가 유지된다.  상호관세와 목재 제품에 대한 232조 관세, 항공기·항공기 부품에 대한 관세 인하는 한미 전략적 투자 양해각서(MOU) 서명일인 지난달 14일 자로 소급해 적용된다.  이에 따라 목재 제품 관세는 현재 25%에서 내년 1월 1일부터 최대 50%(주방 수납장 및 화장대 등)로 인상될 예정이었으나 한미 관세 합의에 따라 15%로 인하된다.  김정관 장관은 “우리의 대미 최대 수출 품목인 자동차·부품을 비롯한 항공기·부품, 목재 제품 등 주요 품목에 대한 미국의 관세 인하가 확정돼 우리 수출기업들의 불확실성이 제거되고 조금이나마 숨통이 트일 수 있게 된 점은 다행”이라고 말했다.  경제단체들은 이날 일제히 환영의 뜻을 밝혔다. 윤철민 대한상공회의소 국제통상본부장은 입장문을 통해 “미국 정부가 한미 관세협상 결과를 연방관보에 공식 반영한 것을 환영한다”며 “이번 조치를 계기로 양국 간 투자 협력 기반이 한층 강화될 것”이라고 밝혔다. 배문숙·서재근 기자",https://n.news.naver.com/mnews/article/016/0002567220
2025-12-04 11:29:00,"임광현 국세청장, 베트남 진출 韓기업 부가세 환급 ‘해결사’","미환급 부가세 208억원 달해 내년 국세청장 회담서 조치 요청     임광현(사진) 국세청장이 베트남에 진출한 우리 기업들이 겪는 부가가치세 환급 지연 문제 해결에 적극 나섰다.  베트남 정부가 내국민 수출입 제도 개정을 추진하다가 멈추면서 지난해 3월부터 약 1년 9개월 동안 환급이 미뤄지고 있기 때문이다. 이에 따라 베트남에서 사업을 하는 한국 기업 5곳이 총 208억원의 부가세를 돌려받지 못한 상태다.  4일 국세청에 따르면 임 청장은 내년 초 예정된 베트남 국세청장과의 회담에서 부가세 환급 문제를 비롯한 세정 애로에 대한 조속한 조치를 공식 요청할 계획이다. 이미 지난달 17일에는 베트남 국세청에 서신을 보내 한국 기업의 어려움을 설명하고 신속한 해결을 촉구했다.  무역협회에 따르면 한국과 베트남의 지난해 교역액은 868억달러이며, 베트남은 한국의 3대 교역국이다. 삼성·LG를 포함해 9000여 개의 한국 기업이 베트남에 진출해 있고, 지난해 베트남을 방문한 한국인 관광객도 457만 명으로 가장 많았다.  한국 기업의 투자가 계속 확대되는 가운데 세제 문제가 주요 리스크로 떠오르고 있다. 특히 섬유·봉제업체를 중심으로 원재료 구매에 대한 부가가치세 매입 세액 환급 거부가 큰 문제가 되고 있다.  베트남은 그동안 자국 내에서 공급되는 물품에 대해 일정 요건을 충족하면 ‘수출’로 간주해 영세율을 적용해 왔고, 실무적으로도 이 요건을 폭넓게 해석해 매입 부가세 환급을 인정해 왔다.  그러나 지난해 일부 지방 세무 당국이 이를 엄격하게 적용하면서 환급이 중단됐다. 우리 기업들은 오랜 관행을 믿고 사업을 해온 만큼 신뢰 보호가 필요하다고 주장한다.  국세청은 베트남에 파견한 세무 주재관을 통해 베트남 재무부·국세청과의 간담회뿐 아니라 지방세무국과의 면담을 수시로 갖는 등 신속한 해결을 요청하고 있다.  임 청장은 해외 진출 기업이 복잡한 세제 요건, 불확실한 제도, 공격적 세무조사 등으로 겪는 예상치 못한 애로에 대해 적극 지원하겠다는 방침이다.  임 청장은 지난달 18∼20일(현지시간) 남아프리카공화국 케이프타운에서 열린 제18차 경제협력개발기구(OECD)국세청장 회의에서도 각국에 진출한 한국 기업에 대한 세정 지원을 요청한 바 있다. 배문숙 기자",https://n.news.naver.com/mnews/article/016/0002567219
2025-12-04 11:28:00,"hy, 양천구와 ‘고독사 예방’ 업무협약","hy는 양천구·양천사랑복지재단과 ‘저소득 1인 가구 안부확인 건강음료 사업’ 업무협약(MOU)을 체결했다고 4일 밝혔다.  전날 서울 양천구청에서 열린 협약식에는 김경훈 hy 강서지점장, 이기재 양천구청장, 윤영민 양천사랑복지재단 이사장 등이 참석했다. 지역사회 1인 가구 돌봄 공백 해소와 실질적인 생활 안전망 구축이 골자다. hy 프레시 매니저는 고독사 위험군 500명에게 주 3회 건강음료를 제공한다. 일상의 변화나 이상 징후도 확인한다. 이상 상황을 주민센터와 공유해 신속한 조치가 이뤄지도록 도울 계획이다.  hy는 사회공헌 활동의 하나로 양천사랑복지재단에 후원금도 전달한다. 기금은 양천구 내 저소득 계층을 위한 복지사업에 쓰인다. 양천구는 대상자 선정과 사후 관리를 포함한 사업 운영 전반을 담당한다.  김경훈 hy 강서지점장은 “고독사 위험군을 향한 세심한 돌봄은 지역사회 안전망 구축의 출발점”이라며 “앞으로도 사회공헌 활동을 통해 복지 사각지대 해소에 앞장서겠다”고 말했다.한편 hy는 기관 연계 취약계층 지원 사업 ‘하우 아 유(how are you) 안부플러스’를 운영하고 있다. 올해 기준 42개 기관과 함께 약 8400명의 대상에게 제품을 전달하며 건강과 안부를 살피고 있다. 김진 기자",https://n.news.naver.com/mnews/article/016/0002567218
