날짜,제목,본문,링크
2025-12-09 10:48:00,"한신공영 ‘한신孝봉사단’, 사랑의 연탄나눔봉사 진행","한신공영㈜ 임직원과 가족들이 지난 6일 서울 상계동 일대에서 연탄나눔 봉사활동을 진행한 뒤 기념촬영을 하고 있다. [한신공영 제공]   [헤럴드경제=신혜원 기자] 한신공영㈜은 자사 ‘한신효(孝)봉사단’이 6일 서울 노원구 상계동 일대에서 겨울철 난방연료 지원이 필요한 분들을 위한 ‘사랑의 연탄나눔봉사’를 진행했다고 9일 밝혔다.  이번 봉사활동은 한신효봉사단 임직원과 가족 등 40여명이 참여했다. 봉사 참가자들은 주택가 골목을 직접 다니며, 약 2~3시간 동안 배정된 10가구에 각각 연탄 200장씩, 총 2000장의 연탄을 지역 취약계층 가정에 전달했다.  현장 곳곳에서는 “조심히 올라가세요” “이건 제가 하겠습니다”와 같은 따뜻한 말이 오갔다. 봉사에 참여한 오현택(10세) 학생은 “올해 처음 연탄나눔 봉사활동에 참여했는데, 힘들다는 생각보다는 따뜻한 마음을 이웃에게 전한다는 생각에 소중한 경험으로 기억될 것 같다”며 “앞으로도 도움의 손길을 기다리고 있는 지역사회 소외계층과 따뜻한 마음을 나눌 수 있는 기회가 있다면 자주 참여하고 싶다”고 말했다.  한편 한신공영 사내 봉사단인 한신효봉사단은 ‘따뜻한 나눔을 통한 효(孝)의 실천’이라는 기치 하에 지난 2015년 임직원이 모여 창단한 봉사단체로, 그동안 국립현충원 봉사활동, 서울숲 환경정비봉사, 무료급식활동 등의 다양한 형태의 사회공헌활동을 펼쳐오고 있다.",https://n.news.naver.com/mnews/article/016/0002569252
2025-12-09 10:47:00,"㈜명성의 프로젝트 ‘기프트코’, 업그레이드 통해 판촉물 업계 새로운 표준으로 ‘급부상’","기프트코 페이지[명성 제공]   [헤럴드경제(대구)=김병진 기자]㈜명성이 추진중인 온라인 판촉물 플랫폼 ‘기프트코(GIFT.CO.KR)’가 서비스 전반을 업그레이드하면서 판촉물 시장의 새로운 표준으로 급부상하고 있다.  9일 ㈜명성에 따르면 기프트코는 그동안 판촉물 시장에서 반복적으로 지적돼온 정보 부족, 제작 품질 편차, 불투명한 견적 등 B2B 고객의 불편함을 해소하기 위해 기획된 플랫폼이다.  특히 기업이 판촉물을 제작하는 과정에서 발생하는 시행착오를 최소화하고 보다 정교한 브랜드 경험 제공을 목표로 한다.  기프트코의 가장 큰 경쟁력은 30년에 걸친 실전 제작 경험과 10만건 이상의 축적된 제작 데이터다.  지난 1994년 설립 이후 쌓아온 노하우는 판촉물을 단순한 주문·배송 상품이 아닌, 기업의 메시지와 브랜드 전략을 담는 핵심 도구로 바라보는 차별화된 시각을 형성했다.  감사의 마음, 기업의 태도, 브랜드 이미지까지 판촉물 하나가 전달하는 무형적 가치를 기프트코는 중시한다.  특히 기프트코는 디자인–제작–검수–출고–배송까지 아우르는 ONE-STOP 제작 시스템을 완성해 높은 완성도를 실현하고 있다.  자체 디자인팀이 브랜드 아이덴티티를 반영한 시안을 기획하고 자체 인쇄 장비 및 검증된 제작 파트너를 통해 안정적 제작이 이뤄진다.  이어 체계적 검수와 품질 관리, 출고 및 배송까지 전 과정을 통합 관리함으로써 제작 과정에서 발생할 수 있는 품질 편차와 커뮤니케이션 오류를 구조적으로 줄였다.  일반적인 플랫폼이 공급자 연결에만 그치는 것과 달리 기프트코는 ‘제작 결과까지 책임지는 솔루션 파트너’를 지향한다는 점에서 분명한 차별성을 드러낸다. 이는 제품 판매 중심이 아니라 브랜드 경험 설계 중심의 플랫폼이라는 점을 명확히 보여준다.  ㈜명성의 프로젝트 ‘기프트코’가 업그레이드를 통해 판촉물 업계 새로운 표준으로 급부상하고 있다. 명성 본사 모습.[명성 제공]   기프트코의 신뢰는 모기업 ㈜명성의 견고한 성과에서도 확인된다.  명성은 중소벤처기업부 장관상, 대한민국 소비자브랜드 대상, 글로벌 IP스타기업 선정 등 정부 및 기관으로부터 전문성과 성장성을 인정받아왔다.  여기에 연 매출 300억원 규모의 안정적 재무구조는 플랫폼의 지속적인 투자와 품질 유지에 기반이 되고 있다.  기업 로고가 새겨진 판촉물은 고객과 파트너에게 전달되는 ‘기업의 얼굴’이 되는 만큼 B2B 고객에게는 제대로 제작할 수 있는 역량, 일관된 품질, 납기와 사후 관리의 안정성 등 신뢰 요소가 무엇보다 중요하다.  기프트코는 이러한 핵심 기준을 충족하는 체계를 갖춘 플랫폼으로 평가받고 있다.  기프트코 관계자는 “판촉물은 단순한 선물이 아니라 브랜드의 이야기를 전달하는 방식”이라며 “앞으로도 30년간 축적된 노하우와 ONE-STOP 제작 시스템을 바탕으로 기업 고객이 안심하고 맡길 수 있는 ‘신뢰의 표준 플랫폼’을 만들어가겠다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569251
2025-12-09 10:47:00,"“AI, 선택 아닌 생존의 문제” GS건설, AI 활용 우수사례 선정","‘AI 레시피 대회 개최’…AI 역량 강화 지난 8월 ‘챗지피티 엔터프라이즈’ 도입   허윤홍(사진 오른쪽) GS건설 대표가 ‘인공지능(AI) 레시피’ 경진대회 수상자에게 수상하고 기념사진을 찍고 있다. [GS건설 제공]   [헤럴드경제=신혜원 기자] GS건설이 인공지능(AI) 활용 역량을 전사적으로 강화하기 위해 ‘AI 레시피’ 경진대회를 개최했다고 9일 밝혔다.  이번 경진대회는 AI를 활용해 실제 업무 효율성 강화로 이어지는 사례를 내부적으로 공유하기 위한 취지로 마련됐다. 실제 현업에서 총 50여개의 AI 활용 사례가 접수됐고 그 중 각 부서별 팀장들이 활용도, 혁신성, 확장성 등을 평가해 최종 4건의 우수사례를 선발했다. 전날 전체 직원들에게 활용 사례를 시연했다.  AI 레시피 대회에서는 현장에서 문서 파일명을 정리하기 쉽게 자동으로 변환해주는 기능 등 AI를 활용해 반복 업무를 자동화하고, 데이터 분석을 효율적으로 하는 아이디어들이 직원들의 큰 반응을 얻었다. AI 레시피에 참여한 한 GS건설 직원은 “AI를 효율적으로 업무에 활용한 사례를 서로 공유하면서, AI 활용에 대한 진입장벽이 낮아졌다”며 소감을 밝혔다.  GS건설은 이번 경진대회를 시작으로 AI를 업무에 효율적으로 활용하는 우수사례를 지속적으로 발굴해 공유할 계획이다. 또한 축척된 우수사례를 기반으로 AI 활용 교육지원 프로그램을 강화해 직원들이 더 스마트하게 일할 수 있는 체계를 구축해 나갈 예정이다.  GS건설 관계자는 “AI 활용은 단순한 기술 채택이 아닌, 업무혁신을 위한 전략적 선택”이라며 “직원들이 AI를 자유롭게 활용하고, 그 경험을 서로 공유할 수 있는 문화를 적극적으로 만들어 갈 것”이라고 말했다.  한편 허윤홍 GS건설 대표는 올해 임원 워크숍에서 “AI는 더 이상 선택의 문제가 아니라 변화하는 환경에 적응하고 주도하기 위한 생존의 문제”라고 강조했다. GS건설은 지난 8월 국내 건설사 최초로 챗지피티 엔터프라이즈(ChatGPT Enterprise)를 도입한 이후, 오픈AI(OpenAI)와 지속적인 협업을 바탕으로 AI 중심의 업무 혁신 모델일 지속적으로 확장해 나갈 계획이다.",https://n.news.naver.com/mnews/article/016/0002569250
2025-12-09 10:44:00,"“170만년도 끄떡없다” 고준위폐기물 처분용기…원자력硏, ‘한국형 평가모델’ 검증","- 국내 기술로 장기 안전성 과학적 입증   한국원자력연구원이 한국형 다물리 통합 부식 모델로 처분용기의 장기 안전성을 입증했다.[한국원자력연구원 제공]   [헤럴드경제=구본혁 기자] 사용후핵연료와 같은 고준위폐기물은 지하 깊은 암반에 처분해 방사성 물질이 인간 생활권에 오지 않도록 관리한다. 이를 위해서는 고준위폐기물 처분용기의 장기 안전성이 검증되어야 한다.  한국원자력연구원은 고준위폐기물 처분용기의 장기 부식 양상을 정밀 예측하는 ‘한국형 다물리 통합 부식 모델’ 개발에 성공, 이를 활용해 처분용기의 장기 안전성을 과학적으로 입증했다고 9일 밝혔다.  고준위폐기물 처분용기는 지하 수백 미터 심도 환경에서 수십만 년 이상 방사성 물질을 견고하게 보관해야 한다. 이를 검증하기 위한 스웨덴, 캐나다 등 해외 선진국들의 모델은 단순화된 1차원 단일물리(single-physics) 접근법이며, 우리나라의 지질환경 특성을 반영하지 못하는 한계가 있었다.  한국원자력연구원 처분성능실증연구부 김진섭 박사 연구팀은 지하수의 화학 조성 및 유동 특성 등 우리나라 지질 조건을 반영할 수 있고, 처분 환경에서 동시에 일어나는 다양한 복합 상호작용을 고려할 수 있는 열-수리-화학-전기화학을 통합한 2차원 다물리(multi-physics) 부식 모델을 개발했다.  연구팀은 지하의 극저농도 산소 환경을 구현한 실내 부식시험을 통해 모델을 개발하고, 연구원의 지하처분연구시설(KURT)에서 10년 이상 수행된 처분용기 장기 부식 현장실험 데이터를 상호 비교해 모델의 예측값과 실제 계측값 사이의 신뢰성을 높였다.  기존 해외 모델과의 성능 비교 결과, 스웨덴·핀란드·캐나다 모델은 처분장의 산소에 의한 부식 환경이 100년 이상 지속된다고 과대 예측한 것과 달리, 연구팀이 개발한 모델은 약 2.3년 후 조건이 종료된다고 예측했다.  한국원자력연구원 연구진이 고준위폐기물 처분 용기의 성능을 검증하는 한국형 다물리 통합 부식 모델을 점검하고 있다.[한국원자력연구원 제공]   이는 스위스 몽테리 지하연구시설 현장 실증실험에서 관측된 0.5~1.5년 범위와 거의 유사해 이번에 개발된 모델이 훨씬 현실적이고 정확한 예측력을 가졌음을 확인했다.  이 모델을 활용해 현재 개발 중인 고준위폐기물 처분용기의 예상 수명을 평가한 결과, 보수적으로 최소 약 170만 년으로 나타났다. 또한 초기 수년간 최대 부식 깊이도 약 9.3마이크로미터(μm) 수준으로 확인되었다.  이는 스웨덴, 캐나다 등 해외 처분용기의 성능과 동등하거나 그 이상으로 평가된다. 특히 핵물질의 독성 감소에 필요한 기간보다 처분용기의 수명이 훨씬 길어 장기 안전성이 과학적으로 입증되었다.  이번 연구는 과학기술정보통신부 사용후핵연료 저장처분 안전성 확보를 위한 핵심기술개발사업의 지원으로 수행됐다. 재료분야 국제 저명 학술지 npj 머터리얼즈 디그라데이션 등에 13편의 논문이 게재되며 우수성을 인정받았다.  연구팀은 향후 3차원 모델 확장, 미생물 반응 등의 추가 요인을 반영해 한국형 다물리 통합 부식 모델의 성능을 더욱 발전시켜 나갈 계획이다.  또한 태백시에 건설될 지하연구시설(URL)을 활용한 공학적방벽시스템 검증 및 처분용기 설계 등에도 이번 모델이 활용될 것으로 기대된다.  권장순 처분성능실증연구부장은 “이번 다물리 통합 부식 모델 개발로 고준위폐기물 처분용기의 안전성을 독자적으로 입증할 수 있게 됐다”며 “향후 국제 공동연구를 통해 우리나라 처분 기술의 우수성을 널리 알리고, 기술 경쟁력 강화를 위해 더욱 노력하겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/016/0002569249
2025-12-09 10:41:00,"“약침치료, 물리치료보다 사회적 비용 낮고 효과 더 높다”","자생한방병원, 만성요통에 대한 약침치료의 경제성 입증 SCI(E)급 국제학술지 ‘통합의학연구(Integrative Medicine Research, IF:3.0)’ 게재  자생한방병원 의료진이 허리에 약침치료를 하고 있다<자생한방병원 제공>   [헤럴드경제=김태열 건강의학 선임기자] 한약재의 유효 성분을 통증 부위에 주입하는 약침치료가 만성요통 환자에게 물리치료 대비 치료 효과 및 비용 효용성이 더 큰 것으로 나타났다.  자생한방병원 척추관절연구소(소장 하인혁) 이예슬 원장 연구팀은 이 같은 연구 결과를 SCI(E)급 국제학술지 ‘통합의학연구(Integrative Medicine Research, IF 3.0)’에 게재했다고 9일 밝혔다.  만성 요통은 3개월 이상 지속되는 허리 통증을 의미한다. 전 세계적으로 가장 흔하면서 일상에 상당한 불편을 초래하는 대표적 근골격계 질환이다. 실제 2023년 세계질병부담연구(Global Burden of Disease Study)에 따르면, 요통은 전 세계 질환 가운데 삶의 질 저하를 가장 크게 유발시키는 질환으로 꼽힌 바 있다.  아울러 만성요통은 반복적인 치료로 인한 의료비 부담, 생산성 감소 등 사회적 손실까지 초래할 수 있다. 특히 최근 오피오이드 계열 진통제의 부작용 문제가 사회적 이슈로 대두되면서 안전하고 합리적인 치료법에 대한 관심과 중요성이 높아진 시점이다.  이에 이예슬 원장 연구팀은 한의치료 가운데, 만성요통의 대표적 치료법으로 꼽히는 약침에 대한 치료 효과와 비용 효용성을 물리치료와 비교 연구했다. 약침은 침 치료의 물리적 자극과 한약 성분의 항염·진통 효과가 동시에 작용하며, 통증 완화는 물론 염증 조절과 손상 조직 회복을 함께 돕는다.  해당 연구는 6개월 이상 허리 통증을 앓고 있으며, 통증 정도가 통증숫자평가척도(NRS; 0~10) 기준 5점 이상인 중증 만성요통 환자 100명을 대상으로 진행됐다. 환자들은 약침치료군과 물리치료군으로 나뉘어 5주간 주 2회씩 총 10회 치료를 받았다. 물리치료군은 심부열치료, 저주파 전기자극 치료(TENS) 등 일반적으로 시행되는 물리치료가 진행됐다.  연구팀은 각 치료의 효용성을 분석하기 위해 질보정수명(QALY, Quality-Adjusted Life Year)을 활용했다. QALY는 완전히 건강한 상태의 1년을 1점으로 계산하는 평가이며, 산출에는 EQ-5D-5L이 사용됐다. EQ-5D-5L은 일상활동, 통증 등 5가지 핵심 건강 영역을 통해 삶의 질 변화를 평가하는 척도다. 분석 결과, 약침치료군의 치료 후 QALY는 0.372, 물리치료군은 0.358로 약침치료군이 평균적으로 더 나은 삶의 질을 유지한 것으로 나타났다.  이후 1 QALY를 만들기 위해 추가적으로 필요한 비용인 ‘점증적 비용-효과비(ICER)’도 확인했다. 약침치료는 물리치료보다 약 27만원(238달러)의 의료비가 더 들었음에도 삶의 질은 더 크게 개선됐으며, 약침치료군의 ICER는 약 1897만원(1만6575달러)으로, 한국보건의료연구원 기준 1 QALY 당 국민 평균 지불의사한도(WTP, 약 3050만원(2만6647달러))보다 낮은 수준을 보였다. 이는 약침치료가 추가 비용 대비 얻을 수 있는 건강상 가치가 크다는 것을 의미한다.  특히 진료비뿐 아니라 교통비, 시간, 생산성 손실 비용 등을 포함한 사회적 관점에선 약침치료가 물치치료보다 약 318만원(2781달러) 더 적게 들면서도 QALY는 높게 나타났다. 이는 약침치료가 전체적인 비용이 낮으면서도 환자의 삶의 질을 개선시키는 치료법임을 입증하는 수치다.  이예슬 자생한방병원 척추관절연구소 원장   이예슬 자생한방병원 척추관절연구소 원장은 “이번 연구를 통해 만성요통에 대한 약침치료의 효과뿐만 아니라, 의료비와 생산성 손실 등 사회적 비용을 줄이는 데도 도움이 될 수 있음을 확인했다”며 “향후 보건의료 정책 수립에 있어 근거 자료로 도움이 되길 바란다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569248
2025-12-09 10:40:00,진옥동 신한금융 회장 “생산적 금융 통해 기업가의 도전·혁신 응원”,"‘신한 퓨처스랩 데모데이 2025’ 개최 “글로벌 네트워크 활용해 성장 지원”   진옥동 신한금융그룹 회장이 지난 2일 서울 광진구 파이팩토리에서 열린 ‘신한퓨처스랩 데모데이 2025’에서 격려사를 하고 있다. [신한금융 제공]   [헤럴드경제=김은희 기자] 진옥동 신한금융그룹 회장은 주요 파트너 스타트업 기업을 만나 “생산적 금융을 통해 기업가의 도전과 혁신을 응원하겠다”고 약속했다.  9일 신한금융에 따르면 진 회장은 지난 2일 서울 광진구 파이팩토리에서 열린 ‘신한퓨처스랩 데모데이 2025’에 참석해 “혁신과 변화는 언제나 기업가 정신을 가진 사람들로부터 시작됐다”면서 이같이 밝혔다.  그는 특히 그룹의 스타트업 투자 확대 계획과 관련해 “신한의 글로벌 네트워크를 활용해 해외에서도 성장의 기회를 찾을 수 있도록 적극 지원하겠다”고 강조했다.  올해로 11주년을 맞은 신한 퓨처스랩 데모데이에는 동문기업·그룹사·파트너사가 모두 참석해 연간 협업 성과와 글로벌 진출 사례 등을 공유했다. 신한금융 그룹사와 협업을 통해 우수한 성과를 낸 동문기업에 대한 시상식도 함께 진행됐다.  신한금융은 올해 글로벌 파트를 신설해 일본·베트남 진출을 희망하는 14개 스타트업을 지원했다. 베트남 현지 데모데이 개최, 일본 핀테크 박람회 연계 프로그램 등을 운영해 실질적 사업 기회를 만들었고 일본에서 100억원 규모의 투자 유치 성과도 달성했다.  이번 데모데이에서 신한금융은 생산적 금융 관점에서 벤처 생태계 지원을 강화하고 스타트업 투자를 확대하겠다는 계획을 발표했다. 이를 위해 SI(전략적투자)펀드 활성화를 추진하고 신한벤처투자 내 초기 스타트업 전담 프로세스를 신설해 투자 규모를 단계적으로 확대해 나갈 예정이다.",https://n.news.naver.com/mnews/article/016/0002569247
2025-12-09 10:39:00,사업비 1조원 여수복합해양레저관광도시 조성사업 선정,"주철현 의원 밝혀  주철현 여수갑 국회의원.   [헤럴드경제(여수)=박대성 기자] 더불어민주당 주철현 국회의원(여수시갑)은 9일 여수시가 해수부의 ‘복합해양레저관광도시 조성사업’ 대상지로 최종 선정됐다고 밝혔다 .  복합해양레저관광도시 조성사업은 지역의 고유한 해양.문화적 매력을 활용하고, 민간투자와 접목해 놀거리(레저)·볼거리(관광)·쉴거리(휴양) 등 해양레저 관광 기능을 집적한 대규모 해양관광도시를 조성하는 사업이다 .  이번 사업을 통해 여수세계박람회장, 돌산도, 경도, 무술목 등 가막만 전역을 글로벌 복합 해양레저관광거점으로 조성할 계획이다.  내년부터 2030년까지 5년간 총사업비 1조 980억원 (국비 1000 억, 지방비 1000억, 민간 8980억 원)이 투입된다.  주요 재정사업으로는 ▷박람회장 사후 활용 계획과 연계한 스마트 해양 레저지원센터 ▷돌산읍 우두리 (회타운 부지) 오션푸드스트릿 터미널 ▷경도 복합크루즈환승센터 ▷경도~무술목 해역 플로팅 웰니스파크 ▷무술목 해수욕장 아쿠아마린파크 조성 등이 추진될 예정이다 .  또한 민간 부분에서는 지난달 11월 신규 관광단지로 승인받은 돌산 무술목 관광 단지와 이미 조성 중인 경도 해양관광단지 등의 사업들과 연계해 시너지 효과를 극대화하게 된다.  주철현 의원은 “이번 사업 선정은 여수가 대한민국 대표 글로벌 해양 레저 관광도시로 도약하기 위한 중요한 출발점”이라며 “2026 여수세계섬박람회의 성공적인 개최와 함께 지역의 지속가능한 성장 동력으로 이어지도록 정부와 지자체, 민간이 함께 협력해 여수의 미래를 이끌겠다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569246
2025-12-09 10:39:00,[속보] 李대통령 “개혁에는 저항 불가피…이겨내야 변화”,속보   [헤럴드경제=윤호 기자][속보] 李대통령 “개혁에는 저항 불가피…이겨내야 변화”,https://n.news.naver.com/mnews/article/016/0002569245
2025-12-09 10:39:00,"[속보] 과방위, 쿠팡 정보유출 사고 청문회 17일 개최","김범석 의장 등 증인 9명 채택   12월 8일 서울 시내의 한 쿠팡 물류센터의 배송차량 모습 [연합]   [헤럴드경제=정석준 기자] 국회 과학기술정보통신위원회는 9일 대규모 개인정보가 유출된 쿠팡 사고와 관련한 청문회를 17일 실시하기로 했다.  과방위는 이날 국회에서 전체회의를 열고 쿠팡 김범석 이사회 의장과 박대준 대표이사, 강한승 북미사업개발 총괄(전 경영관리총괄), 브렛 매티스 정보보호최고책임자(CISO) 등 증인 9명과 참고인 5명을 채택하며 이같이 의결했다.  과방위는 지난 2일 쿠팡 침해사고 긴급 현안질의를 개최했으나 쿠팡 측의 대응이 부족하다고 판단해 청문회를 개최하기로 했다.  앞서 쿠팡은 지난달 29일 고객 계정 약 3370만개에서 이름과 이메일, 전화번호, 주소, 일부 주문정보 등의 정보가 유출됐다고 발표했다.  긴급 현안질의에 참석했던 박 대표는 여야 의원들의 질타에 “정보 유출이 일어난 것에 대해서는 두 번 세 번 (사과 외에는) 할 말이 없다”면서도 “책임을 회피할 생각은 없다”고 말했다.  이어 “2차 피해가 발생할 가능성을 절대부정하고 있지 않다. 현재 2차 피해 예방에 가장 집중하고 있다”며 “2차 피해가 발생하게 된다면 그에 따라 합리적인 대응을 할 것”이라고 밝혔다.",https://n.news.naver.com/mnews/article/016/0002569244
2025-12-09 10:38:00,[속보]李대통령 “종교단체 정치개입…반사회적행위 재단은 해산시켜야”,속보   [헤럴드경제=윤호 기자][속보] 李대통령 “종교단체 정치개입…반사회적행위 재단은 해산시켜야”,https://n.news.naver.com/mnews/article/016/0002569243
2025-12-09 10:38:00,김병기 “정치검찰 끝장” vs 송언석 “민중기 특검 고발” [이런 정치],"쌍방울 대북송금 수사 회유 의혹 vs 통일교 편파수사 논란 겨냥 김병기 “쌍방울 투자 목적이던 진술 ‘이재명 방북 지원’ 뒤집혀” 송언석 “‘현지 누나’ 터지자 특별감찰관 꺼내 짜고치는 역할극”   김병기 더불어민주당 원내대표가 9일 오전 서울 여의도 국회에서 열린 원내대책회의에서 모두발언하고 있다. 이상섭 기자   [헤럴드경제=양대근·김해솔 기자] 여야가 이른바 ‘쌍방울 대북송금 사건’ 검찰 수사와 민중기 특별검사팀을 둘러싸고 ‘끝장’, ‘자진해체’ 등 수위 높은 비판을 주고받으며 날카롭게 각을 세웠다.  김병기 더불어민주당 원내대표는 9일 원내대책회의에서 “정치검찰의 일탈은 민주주의의 기초를 흔들 중대범죄이며 이들의 회유·조작 수사를 이번에는 반드시 끝장 보겠다”면서 “끝까지 추적해 책임을 분명하게 묻겠다”고 강조했다.  김 원내대표는 오는 10일 예정된 안부수 전 아태평화교류협회장 구속영장 실질심사를 거론하면서 “연어·술파티 의혹이 결국 실제 회유 정황으로 드러나고 있다”라고 주장했다. 그는 “핵심 당사자인 안 전 회장은 대북 교류 창구 역할을 맡은 인물”이라며 “그는 쌍방울의 대북 자금 전달에 관여한 혐의로 1·2심에서 실형을 (선고)받았다”고 밝혔다.  이어 “처음에는 쌍방울 투자 목적이라던 진술이 나중에는 ‘이재명 방북 지원’으로 뒤집혔다”며 “이 극적인 진술 변화 뒤에는 금품 제공, 가족 편의, 술 반입까지 맞물린 회유 정황이 포착됐다”고 말했다.  그러면서 “사실을 밝히는 수사가 아니라 결론을 먼저 정한 뒤 진술을 덧칠한 것 아니냐는 의심이 확신으로 변하고 있다”며 “왜곡된 증언 하나가 재판의 신뢰와 사건의 흐름을 통째로 흔들고 있는데 회유가 사실로 드러나면 대북송금 사건 전체가 다시 평가돼야 한다”고 강조했다.  송언석 국민의힘 원내대표가 9일 오전 서울 여의도 국회에서 열린 원내대책회의에서 모두발언하고 있다. 이상섭 기자   반면 송언석 국민의힘 원내대표는 같은 날 원내대책회의에서 편파 수사 논란이 제기된 민중기 특검팀을 겨냥해 “수사기관에 고발하겠다”며 “특검팀은 자진 해체하고 수사에 임하기 바란다”고 밝혔다.  특검팀은 ‘건진법사’ 전성배 씨를 통해 김건희 여사에게 청탁과 함께 금품을 전달한 윤영호 전 통일교 세계본부장이 2018~2020년 민주당 전현직 의원 2명에게 수천만원을 전달했다는 등의 진술을 확보하고도 수사에 착수하지 않았다는 의혹을 받고 있다.  이에 오정희 특검보는 전날 브리핑에서 “그 진술 내용이 인적·물적·시간적으로 볼 때 명백히 특검법 수사 대상에 해당하지 않아 다른 수사기관에 인계할 예정”이라며 “정당과 관련해 의도적으로 수사하지 않은 것이라는 일부 시각은 전혀 사실이 아니다”고 해명했다.  이에 송 원내대표는 “특검법 2조에 ‘수사 과정에서 인지된 범죄행위’도 수사 대상으로 명시돼 있고 이에 따라 별건 수사를 무차별적으로 진행해 온 것이 특검의 행태였다”면서 “민 특검은 수사의 주체가 아니라 수사의 대상이 돼야 할 사람”이라고 목소리를 높였다.  아울러 송 원내대표는 강훈식 대통령 비서실장이 국회에 특별감찰관 후보자를 추천해달라고 요청한 것에 대해 “권력 실세 인사 농단인 ‘현지 누나’ 사건이 터지자 부랴부랴 특별감찰관 추천 카드를 꺼내 들었다”며 “국민의힘은 이미 특별감찰관 후보자 추천 작업을 마무리했다. 짜고치는 역할극, 표리부동의 국정 운영은 이제 즉각 중단하기를 바란다”고 비판했다.  또 최근 환율·유가 상승을 언급하면서 “환율 급등과 에너지 가격 폭등은 명백하게 정부의 잘못된 경제 운영이 초래한 결과”라며 “정부는 서민과 영세 운송업자를 위한 에너지 가격 폭등 대책을 신속히 마련해야 한다”고 촉구했다.",https://n.news.naver.com/mnews/article/016/0002569242
2025-12-09 10:37:00,"치솟는 디저트값에 日 원정까지, 무슨 일? [언박싱]","호텔가 딸기 뷔페·애프터눈티 행사 봇물 가격 30%가까이 올라…“차라리 일본서”   더블트리 바이 힐튼 서울 판교, 데메테르 딸기 디저트 뷔페 [더블트리 바이 힐튼 서울 판교 제공]   [헤럴드경제=강승연 기자] ＃. 직장인 배모(40) 씨는 다음 달 일본 후쿠오카 여행에서 특별한 일정을 계획 중이다. 딸기 시즌에만 호텔 라운지에서 판매하는 딸기 애프터눈 티 세트를 예약한 것. 배 씨는 “한국에서 10만원을 줘야 하는 세트가 4만원대에 해결됐다”며 “SNS(사회관계망서비스)에 올리기도 좋아 기대 중”이라고 했다.  가성비를 따지는 소비자들 사이에서 엔저 특수가 겹친 일본으로 ‘디저트 원정 여행’을 떠나는 게 유행처럼 번지고 있다. 국내 호텔 딸기 뷔페나 애프터눈 티 세트보다 저렴한 가격에 이용할 수 있어서다.  9일 한국농수산식품유통공사(aT) 농산물유통정보에 따르면 8일 기준 딸기 100ｇ 평균 소매가격은 2865원으로 평년보다 16.3% 비싸다. 제철을 맞아 출하량이 전년 동월 대비 4.5%가량 늘었지만, 수요가 많아 가격을 자극했다. 농업관측센터는 “12월 출하량이 증가하겠으나 유통업체 행사, 연말 수요 등으로 평년 대비 높은 수준을 지속할 전망”이라고 설명했다.  호텔업계의 딸기 디저트 가격은 고공행진 중이다. 반얀트리 그라넘 다이닝 라운지의 베리베리베리 디저트 딸기 뷔페 성인 1인 요금은 13만5000원으로 지난해보다 28.6% 올랐다. 롯데호텔 서울 페닌슐라의 딸기 뷔페도 지난해 14만5000원에서 15만원으로 가격이 인상됐다. 서울드래곤시티 인스타일 역시 딸기 뷔페 요금을 9만5000원에서 11만원으로 올렸다.  일본 도쿄 뉴오타니 호텔의 딸기 뷔페 요금 안내 [뉴오타니 호텔 홈페이지 캡처]   딸기철마다 인기가 높은 애프터눈 티 세트도 마찬가지다. 롯데호텔 서울 페닌슐라 딸기 애프터눈 티 세트는 10만5000원에서 11만원으로 가격이 올랐고, 르메르디앙 명동은 7만5000원에서 8만9000원으로 인상됐다.  이 같은 분위기에 지난달 케이크 소비자물가지수는 131.93으로 전년 동월 대비 4.3% 오르며 전체 물가 상승률(2.4%)을 크게 웃돌았다. 2020년을 기준값인 100으로 놓고 보면, 5년 새 31.9% 뛰었다는 뜻이다. 이 기간 전체 물가지수 상승 폭은 17.2%로, 14.7%포인트 차이가 난다.  이에 일본 여행을 계획한 소비자들 사이에서는 현지 호텔의 딸기 디저트를 경험하는 게 유행처럼 번지고 있다. 인터넷 커뮤니티나 SNS에서는 일본 호텔들의 딸기 행사 정보를 공유하는 글을 어렵지 않게 찾아볼 수 있다. 호텔 딸기 디저트 가격이 한국보다 저렴한 편인 데다, 비슷한 가격대여도 엔저 덕에 합리적으로 이용할 수 있어서다.  실제 일본 도쿄 힐튼 호텔의 경우 딸기 뷔페 성인 요금을 일정에 따라 5900~6500엔에 받고 있다. 5성급인 뉴오타니 호텔의 딸기 뷔페는 6400~9000엔이다. 100엔당 940원대인 최근 환율을 고려하면 5만~8만원대에 이용할 수 있다. 이에 대해 업계 관계자는 “딸기 품질이나 핫 디쉬 구성 등을 고려해야 하므로 단순 비교는 어렵다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569241
