날짜,제목,본문,링크
2025-12-15 08:50:00,"두나무, 개발자 50명 채용…플랫폼 경쟁력 강화","내년 1월까지 50명 이상 채용 개발 직군 전반서 경력직 채용   두나무가 운영하는 가상자산 거래소 업비트 사옥. [두나무 제공]   [헤럴드경제=김광우 기자] 디지털자산 거래소 업비트를 운영하는 두나무는 내년 1월까지 개발자 50명 이상을 채용한다고 15일 밝혔다.  두나무는 이번 채용을 통해 업비트와 증권플러스 등 주요 서비스의 기술 고도화와 제도 변화 대응을 위한 인력을 보강할 계획이다.  특히 ▷웹3 인프라 브랜드 ‘기와(GIWA)’ ▷법인용 수탁 서비스 ‘업비트 커스터디’ 등 핵심 기술 프로젝트의 완성도를 높이는 데 집중할 방침이다.  이번 채용은 ▷백엔드 ▷프론트엔드 ▷인프라 ▷블록체인 등 개발 직군 전반에서 진행되며, 50명 이상 규모의 경력직 채용으로 이뤄진다.  채용은 서류 전형, 과제 전형, 실무진 인터뷰, 임원 인터뷰 순으로 진행된다. 지원자는 직무별 자격 요건과 우대 사항을 두나무 공식 채용 페이지에서 확인할 수 있다.  두나무는 개발 및 엔지니어 직군 비중이 높은 ‘기술 중심’ 조직이다. 2020년부터 자금세탁방지(AML), 보안, 데이터 관리 체계 등 기술 인프라를 지속 강화해 왔다.  두나무 관계자는 “‘기술이 곧 경쟁력’이라는 원칙을 바탕으로, 금융과 블록체인을 잇는 혁신을 이어나가고 있다”며 “개발자들이 새로운 시도를 주도하고 성장할 수 있는 환경을 공고히 하겠다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002571883
2025-12-15 08:48:00,"이병헌, NYT 선정 ‘올해 최고 영화 속 배우 10인’에","“연기를 할 때 실제 삶 떠올리지 않아”   [BH엔터테인먼트 제공]   [헤럴드경제=손미정 기자] 배우 이병헌이 뉴욕타임즈(NYT)가 선정한 ‘2025년 최고의 영화에 출연한 뛰어난 배우 10인’에 선정됐다.  최근 NYT는 2025년 가장 인상적인 연기를 선보인 영화 속 배우 10인 중 한 명으로 영화 ‘어쩔수가없다’의 이병헌을 선정, 소개했다. 이번 선정에는 ‘총알 탄 사나이’의 리암 니슨, ‘루프맨’의 커스틴 던스트, ‘원 매플 애프터 어나더’의 테야나 테일러 등이 함께 이름을 올렸다.  이병헌은 사랑, 증오, 기쁨, 슬픔과 같은 원초적 감정을 어떻게 불러내는지에 대한 매체의 질문에 “연기할 때 나는 실제 삶을 떠올리지 않는다. 그 감정을 정확하게 표현하려면 이야기 안에 완전히 들어가 있어야 한다”면서 “촬영 중에는 대본을 처음 읽을 때는 생각조차 못 했던 감정이 내 안에서 튀어나와서 놀랄 때도 있다”고 답했다.  한편 이병헌은 제 83회 골든글로브 뮤지컬, 코미디 영화 부문 남우주연상 후보로 지명됐다. ‘원 배틀 애프터 어나더’의 레오나르도 디카프리오를 비롯해 에단 호크, 제시 플레먼스, 조지 클루니, 티모시 살라메 등과 경쟁한다.",https://n.news.naver.com/mnews/article/016/0002571882
2025-12-15 08:48:00,"리쥬란코스메틱, 中 프리미엄 시장 뚫었다…세포라 차이나 입점","‘더 넥스트 빅 씽’ 카테고리 유일 K-뷰티 브랜드 선정   [파마리서치 제공]   [헤럴드경제=최은지 기자] 파마리서치의 프리미엄 더마 코스메틱 브랜드 ‘리쥬란코스메틱’은 세포라(Sephora) 차이나에 공식 입점을 확정하고 중국 프리미엄 코스메틱 시장 공략에 나선다고 15일 밝혔다.  세포라는 전 세계 35개국에서 약 3200여개 매장을 보유한 글로벌 대표 뷰티 폅집샵이다. 리쥬란코스메틱이 입점하는 ‘더 넥스트 빅 씽(The Next Big Thing)’ 존은 세포라 차이나가 올해 새롭게 신설한 카테고리로, 글로벌 트렌드 분석과 소비자 인사이트 기반의 성장 잠재력이 높은 차세대 브랜드만을 선별해 소개한다.  세포라 차이나는 글로벌에서 성공적으로 안착한 ‘The Next Big Thing’ 존의 운영 모델을 기반으로, 해당 카테고리를 2025년 하반기에 새롭게 도입했다. 리쥬란코스메틱은 이 카테고리에 선정된 최초의 K-뷰티 브랜드로, 2026년 1월 온라인 선론칭을 시작으로 3월부터 중국 전역 약 200개 매장에 동시 입점할 예정이다.  선입점 제품은 리쥬란코스메틱의 대표 제품으로 구성됐다. ▷리쥬란 턴오버 앰플 ▷리쥬란 듀얼 이펙트 앰플 ▷리쥬란 트리플 래디언스 앰플 등 앰플 3종과 함께 ▷리쥬란 턴오버 크림 ▷리쥬란 힐러 턴오버 마스크가 우선 출시된다. 향후에는 현지 소비자 반응과 매장 운영 성과를 기반으로 제품 라인업을 점진적으로 확대할 계획이다.  리쥬란코스메틱 관계자는 “글로벌 프리미엄 뷰티 채널인 세포라 차이나에서 리쥬란코스메틱을 선보이게 되어 뜻깊다”며 “중국 소비자들이 세포라 매장에서 리쥬란코스메틱만의 차별화된 프리미엄 스킨케어를 직접 경험할 수 있길 기대한다”고 말했다.  리쥬란코스메틱은 파마리서치의 특허 기술인 DOT c-PDRN을 기반으로 한 프리미엄 더마 코스메틱 브랜드다. 대표 제품으로는 리쥬란 듀얼 이펙트 앰플, 리쥬란 턴오버 앰플, 리쥬란 턴오버 크림 등이 있다.",https://n.news.naver.com/mnews/article/016/0002571881
2025-12-15 08:48:00,[속보]李대통령 ‘4·3 진압책임 논란’ 박진경 대령 유공자 지정 취소 검토 지시,속보   [헤럴드경제=서영상 기자] [속보]李대통령 ‘4·3 진압책임 논란’ 박진경 대령 훈장 취소 검토 지시,https://n.news.naver.com/mnews/article/016/0002571880
2025-12-15 08:47:00,“10·15 풍선효과 진짜였다” 서울 오피스텔 거래량 32% 증가 [부동산360],"아파트 매매 급감한 반면 오피스텔 급증 1001건→1322건 증가…동작구 233%↑   서울 일대 모습. [연합]   [헤럴드경제=신혜원 기자] 10·15 주택시장 안정화 대책 이후 서울 아파트 매매량이 급감한 반면 오피스텔 거래는 30% 넘게 증가한 것으로 나타났다.  15일 부동산 플랫폼 직방 분석에 따르면 서울 아파트 매매 거래량은 대책 이전(8월 31일~10월 15일) 1만4038건에서 대책 이후(10월 16일~11월 30일) 5367건으로 약 62% 급감했다. 반면 오피스텔 매매는 같은 기간 1001건에서 1322건으로 약 32% 증가했다.  아파트 거래는 대출규제 강화에 토지거래허가구역 확대 및 규제지역 지정으로 투자성 매수가 제한되면서 실수요 중심의 거래만 남게 된 영향이 컸지만, 정책 영향권에서 벗어난 오피스텔은 수요가 유지된 것으로 풀이된다.  지역별로는 오피스텔 매매 증가율은 동작구(+233%), 서대문구(+120%), 노원·성북구(+100%) 등에서 크게 확대됐고, 실제 거래 규모는 강남구(128건), 영등포구(122건), 마포구(119건), 송파구(117건) 등 주요 업무지구와 도심권 오피스텔 밀집 지역을 중심으로 형성됐다.  전용면적별 흐름을 보면 중·소형 중심의 거래 구조가 대책 이후에도 이어졌다. 오피스텔이 아파트의 대체 주거지로 주목받으며 중대형 확대 가능성이 거론되기도 했지만, 실제 시장에서는 40㎡(이하 전용면적) 미만과 40~60㎡ 미만의 비중이 가장 높게 유지됐다. 반면 85㎡ 초과 대형은 뚜렷한 증가세 없이 기존 수준을 이어갔다. 주거와 임대수익을 동시에 고려하는 특성상 실거주·투자 목적이 함께 작용하며 중·소형 선호가 크게 변하지 않은 것으로 해석된다.  가격은 거래량 변화와 달리 큰 변동 없이 비슷한 수준을 유지했다. 서울 오피스텔의 평균 거래가격은 대책 이전 3억3397만원에서 대책 이후 3억3865만원으로 거의 차이가 없었고, 중앙값 역시 2억1900만원에서 2억1000만원으로 소폭 조정되는 데 그쳤다. 이는 거래 증가가 특정 고가 지역으로 쏠린 것이 아니라, 상대적으로 접근 가능한 가격대의 단지로 고르게 분산된 영향으로 보인다.  김은선 직방 빅데이터랩장은 “단기적으로는 규제 차이에 따른 분산 효과가 작용한 것으로 분석되지만, 거래량 증가와 달리 가격은 거의 변동이 없었다”며 “이는 오피스텔 가격 흐름이 쉽게 탄력을 받기 어려운 구조를 보여주며, 투자 수요가 본격적으로 확대되기에는 시장 여건상 구조적 제약이 존재한다는 해석도 가능하다”고 분석했다.  이어 “이번 거래 증가는 단기적인 변동일 가능성과 시장 흐름이 변하려는 조짐일 가능성을 모두 내포하고 있어 향후 시장 여건과 수요 구조가 어떻게 전개되는지를 조금 더 추세적으로 지켜볼 필요가 있다”고 덧붙였다.",https://n.news.naver.com/mnews/article/016/0002571879
2025-12-15 08:46:00,"‘AI 빚투’ 월가, 떨기 시작했다…CDS거래량, 두달새 90% 폭증","AI 인프라 투자 급증 속 빅테크 채권발행 880억달러 급팽창 오라클·메타·코어위브 중심 신용헤지 수요 급증 “AI버블 붕괴 대비 보험 성격”…월가 위험 인식 변화   뉴욕시에서 2025년 12월 12일 금요일, 월가의 뉴욕증권거래소(NYSE) 거래소 바닥에서 트레이더들이 업무를 보고 있다. 이날 미국 증시는 장 초반 이후 하락했으며 기술주도 함께 떨어졌다.[UPI]   [헤럴드경제=서지연 기자] 월가가 인공지능(AI) 붐의 이면을 경계하기 시작했다. AI 인프라 투자 경쟁이 격화되면서 기술기업들의 부채가 빠르게 늘자, 투자자들이 채무 불이행 위험에 대비해 신용부도스왑(CDS)을 대거 사들이고 있다. 불과 두 달 만에 CDS 거래량이 90% 급증하며 시장의 경계심이 수치로 드러났다.  파이낸셜타임스(FT)는 14일(현지시간) 미국 예탁결제기관(DTCC)의 미국 기술기업을 기초자산으로 한 CDS 거래량이 9월 초 이후 약 90% 증가했다고 전했다. CDS는 기업이 채무 불이행에 빠질 경우 보상금을 지급받는 파생상품으로, 투자자들이 해당 기업의 신용 위험을 어떻게 인식하는지를 보여주는 대표적인 지표다.  이번 거래 급증은 AI 인프라 투자를 위해 대규모 차입에 나선 기술기업들을 둘러싼 불안 심리가 커졌음을 의미한다. 데이터센터, 고성능 반도체, 클라우드 설비 등 AI 투자에는 막대한 자금이 필요하지만, 실제 수익으로 이어지기까지는 수년이 걸릴 수 있다는 점이 부담으로 작용하고 있다.    특히 CDS 거래는 오라클과 클라우드 기업 코어위브(CoreWeave)에서 두드러졌다. 두 기업 모두 AI 데이터센터 확보를 위해 수십억달러 규모의 부채를 조달하고 있다. 메타 역시 AI 프로젝트 자금 마련을 위해 300억달러 규모의 회사채를 발행한 이후 CDS 거래가 본격적으로 늘었다.  JP모건의 나다니엘 로젠바움 투자등급 신용전략가는 “이번 분기에는 미국 전역에서 대규모 데이터센터를 건설하는 하이퍼스케일러 기업들을 중심으로 개별 기업 CDS 거래가 눈에 띄게 증가했다”며 “AI 인프라 확장 속도가 빨라질수록 신용 리스크를 헤지하려는 수요도 함께 커지고 있다”고 설명했다.  실제 올해 가을 메타, 아마존, 알파벳, 오라클 등 주요 기술기업들이 AI 프로젝트 자금 조달을 위해 발행한 채권 규모는 총 880억달러(약 130조원)에 달한다. JP모건은 투자등급 기업들이 2030년까지 AI 관련 투자 명목으로 최대 1조5000억달러를 조달할 것으로 추산했다.  연초까지만 해도 상황은 달랐다. 기술기업들은 풍부한 현금 흐름과 안정적인 실적을 바탕으로 AI 투자를 감당할 수 있다는 평가를 받았다. 이에 따라 투자등급 기업에 대한 CDS 수요는 거의 없거나 미미했다. 그러나 비용 부담이 커지면서 기업들이 본격적으로 부채 시장에 뛰어들자, 투자자들의 인식도 달라졌다.  한 글로벌 자산운용사 관계자는 “이전에는 기술 대기업을 사실상 무위험 자산처럼 여겼지만, 이제는 기업별로 신용 위험의 크기를 따져봐야 한다는 인식이 확산되고 있다”며 “그 결과 CDS를 통한 헤지가 필요하다고 판단하는 투자자들이 늘고 있다”고 말했다.  오라클의 경우 이러한 변화가 가장 극명하게 나타난 사례다. 오라클은 투자등급 기업이지만, 상대적으로 낮은 신용등급과 빠르게 늘어나는 부채로 인해 CDS 주간 거래량이 올해 들어 세 배 이상 증가했다. 오라클 CDS를 매입하는 비용은 글로벌 금융위기 직후인 2009년 이후 최고 수준까지 치솟았다.  최근 오라클 주가와 채권 가격은 3분기 매출이 시장 기대를 밑돌면서 급락했다. 여기에 일부 데이터센터 건설 일정이 연기됐다는 소식까지 전해지며 투자자들의 불안이 커졌다. 자산운용사 알타나 웰스는 오라클의 부채 확대와 특정 고객, 특히 오픈AI에 대한 높은 의존도를 문제 삼아 CDS를 활용한 공매도 전략에 나섰다.  알타나 웰스의 포트폴리오 매니저 베네딕트 케임은 “오라클이 당장 채무 불이행에 빠질 가능성은 낮지만, 현재 CDS 가격은 리스크를 과소평가한 채 형성돼 있었다”며 “AI 투자 경쟁이 이어질수록 신용 위험은 다시 평가받을 수밖에 없다”고 말했다.  월가에서는 CDS 거래 확대를 단순한 공포 신호로만 보지는 않는다. CDS는 채무 불이행에 대비한 보험 성격 외에도 채권 가격 변동에 대한 헤지나 시장 전망을 반영하는 수단으로 활용된다. 즉, 투자자들이 AI 붐의 지속 가능성을 보다 냉정하게 점검하기 시작했다는 의미로 해석된다.  웰링턴 매니지먼트의 브리 쿠라나 포트폴리오 매니저는 “은행과 사모펀드들이 개별 기술기업에 대해 훨씬 더 큰 신용 노출을 안고 있다”며 “이들은 AI 투자 확대 국면에서 발생할 수 있는 리스크를 줄이기 위해 CDS를 적극 활용하고 있다”고 설명했다.  AI는 여전히 글로벌 증시의 핵심 성장 테마다. 하지만 월가는 이제 ‘성장 스토리’만으로는 충분하지 않다고 판단하고 있다. 수익이 가시화되기 전까지 버틸 수 있는 재무 구조인지, 부채 부담을 감당할 여력이 있는지가 투자 판단의 핵심 기준으로 떠오르고 있다.  시장에서는 이번 CDS 거래 급증을 AI 붐이 붕괴될 것이라는 예고라기보다는, 과열 국면에서 나타나는 자연스러운 위험 관리 움직임으로 보고 있다. 다만 AI 투자 경쟁이 장기화될수록 기업 간 옥석 가리기는 불가피할 것이란 전망이 지배적이다.  한 신용시장 전문가는 “AI는 분명 미래 산업의 핵심이지만, 모든 기업이 같은 속도로 수익을 창출할 수는 없다”며 “CDS 시장의 움직임은 투자자들이 이제 성장 서사보다 재무 현실을 보기 시작했다는 신호”라고 말했다.",https://n.news.naver.com/mnews/article/016/0002571878
2025-12-15 08:46:00,"충남도, ‘서당골 배우미’로 공직 첫걸음 응원","- 도 인재개발원, 신규 임용 교육생에 충남 상징성 담은 기념품 배포   충남도 인재개발원이 최근 신규 공무원 임용 과정 7기 교육생에게 전달한 인재개발원의 상징 캐릭터 ‘서당골 배우미’ 기념품(키링).   [헤럴드경제= 이권형기자] 충남도 인재개발원이 신규 공무원을 환영하고 응원하는 의미를 담아 특별한 기념품을 전달했다.  도 인재개발원은 최근 신규 공무원 임용 과정 7기 교육생에게 인재개발원의 상징 캐릭터 ‘서당골 배우미’ 모양의 기념품(키링)을 배포했다고 15일 밝혔다.  서당골 배우미는 충남의 교육 정신과 도 인재개발원의 비전을 담은 캐릭터로, 도 인재개발원이 있는 공주시 금흥동 일대에 서당이 많아 ‘서당골’로 불렸던 역사성과 도조(道鳥)인 참매를 모티프로 제작했다.  도 인재개발원은 공직 생활을 시작하는 신규 임용 교육생에게 응원을 보내고, 교육 참여도와 과정 만족도를 높이고자 이번 배포를 진행했다.  도 인재개발원 관계자는 “서당골 배우미가 공직 생활을 하면서 언제 어디서든 초심을 떠올리는 계기가 되길 바란다”며 “앞으로도 도 인재개발원은 도민과 공직자가 공감할 수 있는 콘텐츠를 지속 개발해 교육 현장에 활용하고 교육의 질을 높여나갈 것”이라고 말했다.",https://n.news.naver.com/mnews/article/016/0002571877
2025-12-15 08:46:00,"이마트, 신세계푸드 주식 공개 매수…“자발적 상장폐지”","소액주주에 투자금 회수 기회…“기업 투명성 높일 것”   [이마트 제공]   [헤럴드경제=강승연 기자] 이마트가 신세계푸드 주식에 대한 공개매수를 실시한다고 15일 공시했다.  공개매수가는 1주당 4만8120원이다. 공개매수 개시일 직전 영업일인 12일 종가(4만100원)보다 20% 높은 수준이다.  이마트는 공시목적에서 “공개매수를 통해 대상 회사의 유통주식 전량을 취득하고자 한다”며 “대상 회사를 공개매수자의 완전자회사로 편입한 후, 관련 법령이 허용하는 절차와 방법을 통해 대상 회사 주식의 상장폐지를 추진하는 것을 목적으로 한다”고 밝혔다.  이마트는 신세계푸드의 지분 55.47%를 보유한 최대 주주로, 신세계푸드의 자기 주식을 제외한 유통주식 전량인 보통주식 146만7천319주를 취득할 계획이다. 공개매수 기간은 이날부터 다음 달 5일까지다.  이마트는 “이번 공개매수는 신세계푸드의 구조적 저평가 문제를 해소해 소액주주에게 시장가 대비 높은 프리미엄 가격으로 투자금을 회수할 기회를 제공하기 위한 것”이라며 “또 정부의 기업 밸류업 정책 기조에 부응해 중복상장 구조를 해소하고, 지배구조를 단순화해 기업 운영의 투명성을 높이려고 한다”고 설명했다.  이어 “신속하고 과감한 경영 판단을 내릴 수 있는 체제를 구축할 계획”이라며 “상장유지 비용과 실적변동에 대한 압박에서 벗어나 시너지를 극대화하고 중장기적인 사업재편을 추진할 것”이라고 덧붙였다.",https://n.news.naver.com/mnews/article/016/0002571876
2025-12-15 08:43:00,"hy, ‘소비자중심경영’ 국무총리표창…“건강한 사회에 기여”","hy가 지난 12일 서울 서초구 엘타워에서 열린 ‘2025년 소비자중심경영(CCM) 우수기업 포상 및 인증서 수여식’에서 국무총리표창을 수여받고 있다. [hy 제공]   [헤럴드경제=김진 기자] hy는 지난 12일 공정거래위원회와 한국소비자원이 주최한 ‘2025년 소비자중심경영(CCM) 우수기업 포상 및 인증서 수여식’에서 국무총리표창을 수상했다고 밝혔다.  CCM은 소비자 권익 보호를 위해 정부가 운영하는 법정 인증 제도다. 기업 경영 활동 전반에 걸쳐 소비자 중심적 경영이 이루어지는지를 3년마다 심사하고 인증한다.  hy는 2009년부터 CCM 인증을 이어왔다. 2021년에는 CCM 명예의 전당에 이름을 올렸다.  hy는 창업 이래 50여년간 국내 프로바이오틱스 산업 발전에 기여해 왔다. 식품업계 최초로 중앙연구소를 설립하고, 전국에서 수집한 5100여 종의 균주 라이브러리를 확보했다. 124건의 등록 특허와 8건의 개별인정형 소재를 보유하며 시장을 선도하고 있다. 2024년 생산 실적 기준 국내 프로바이오틱스 1위 기업이다.  다양한 사회공헌활동에도 앞장서고 있다. 3만여명의 독거노인 안부를 확인하는 ‘홀몸노인 돌봄활동’이 대표적이다. 사내 봉사단 ‘사랑의 손길펴기회’는 올해로 설립 50주년을 맞았다. 2024년 기준 누적 지원 금액은 115억 원에 달한다.  김근현 hy 고객중심팀장은 “앞으로도 검증된 기술력과 안전성으로 고객 건강에 기여하고 다양한 사회공헌활동을 통해 건강한 사회 건설에 기여하겠다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002571875
2025-12-15 08:39:00,흉부 엑스레이로 골다공증 선별…폐경 여성·70세 이상 남성 비급여 대상,"AI 골다공증 선별 기술도입…내년부터 ‘평가 유예 신의료기술’ 적용   엑스레이 촬영 모습[보건복지부 제공]   [헤럴드경제=이태형 기자] 앞으로 흉부 엑스레이 사진 한 장이 단순히 폐 건강만 확인하는 것을 넘어 노년기 삶의 질을 위협하는 ‘골다공증’을 조기에 찾아내는 중요한 단서로 활용된다.  보건복지부는 최근 신의료기술평가위원회의 심의를 거쳐 ‘인공지능(AI) 기반 흉부 엑스레이 영상 분석을 통한 골다공증 선별’ 기술을 평가유예 신의료기술로 지정하고, 관련 고시 일부개정안을 행정예고했다. 복지부는 19일까지 이번 개정안에 대한 단체와 개인의 의견을 수렴할 예정이다.  개정안에 따르면 해당 기술은 2026년 1월 1일부터 2028년 12월 31일까지 약 3년간 의료 현장에서 비급여로 사용될 수 있게 된다.  기존에는 골다공증 여부를 확인하기 위해 ‘이중에너지 엑스선 흡수 계측법(DEXA)’이라는 별도의 골밀도 검사를 받아야 했지만 이 신의료기술은 환자가 폐질환 확인 등을 위해 이미 촬영해 둔 흉부 엑스레이 영상을 활용한다.  의료영상저장전송시스템(PACS)에 저장된 흉부 영상을 AI 기반의 의료영상 검출·진단보조 소프트웨어가 분석해 골다공증의 위험도가 ‘높음’인지 ‘낮음’인지를 판별해 준다.  환자 입장에서는 골다공증 검사를 위해 별도로 검사실을 찾아가거나 추가적인 방사선 촬영을 하지 않아도 된다는 점에서 편의성이 높아질 것으로 보인다.  검사 대상은 골다공증 진단 이력이 없는 폐경 여성 또는 70세 이상 남성으로 한정됐다. 다만, 최근 1년 이내에 골밀도 검사를 받은 적이 없어야 하며, 흉부 병변 확인을 위해 기존에 촬영한 흉부 엑스레이 영상이 있는 환자만 이 기술을 적용할 수 있다. 사용 횟수 역시 1년에 1회로 제한된다.  AI 분석의 정확도를 담보하기 위해 척추 임플란트나 인공 심장 박동기 등 체내에 금속 인공물이 있는 경우, 혹은 심한 폐질환이나 심장 질환이 있어 흉부 영상이 깨끗하지 않은 경우에는 분석 대상에서 제외된다.  주의할 점은 이 기술이 ‘진단’이 아닌 ‘선별’을 목적으로 한다는 것이다. 정부는 고시를 통해 해당 검사 결과만으로는 골다공증을 확진할 수 없다고 명시했다. AI가 위험도가 높다고 판정하더라도 담당 의사는 환자의 임상적 상태를 고려하고 필요시 정밀 검사인 골밀도 검사(DEXA) 등을 추가로 실시해 종합적인 판단을 내려야 한다.  따라서 이 기술을 실시하려는 의료기관은 반드시 골밀도 검사 장비(DEXA)와 이를 운용할 수 있는 전문 인력을 갖추고 있어야 한다.  이번 기술이 ‘평가유예 신의료기술’로 분류되면서 시술하는 의사는 환자에게 이 기술이 신의료기술 평가가 유예된 상태임을 충분히 설명하고 비급여 진료비용을 알린 뒤 반드시 문서로 동의받아야 한다.  해당 AI 소프트웨어는 반드시 의료기관의 내부 보안망 안에서만 사용돼야 하며, 개인정보보호법 등 관련 법령에 따라 환자의 정보 수집 및 이용에 대한 동의 절차도 철저히 지켜야 한다.",https://n.news.naver.com/mnews/article/016/0002571873
2025-12-15 08:38:00,"BBQ, ‘대한민국 100대 브랜드’ 22위…“프랜차이즈 10년째 1위”","브랜드스탁 선정…7년 연속 브랜드 가치 30위권 유지   [제너시스BBQ 그룹 제공]   [헤럴드경제=박연수 기자] 치킨 프랜차이즈 제너시스BBQ 그룹은 브랜드스탁이 발표한 ‘2025년 대한민국 100대 브랜드’에서 종합 22위에 올랐다고 15일 밝혔다.  순위는 전체 프랜차이즈 브랜드 가운데 1위다. 지난해 발표된 100대 브랜드에서 23위를 기록한 데 이어 올해 한 계단 상승했다.  ‘대한민국 100대 브랜드’는 브랜드스탁이 자체 개발한 브랜드 가치 평가 지표를 기반으로 선정된다. 브랜드 주가지수와 전국 단위 소비자 조사를 결합한 지수를 활용한다. 상위 100개 브랜드를 선정해 순위로 발표하는 국내 유일의 브랜드 가치 인증 제도다.  BBQ는 지난 2019년 치킨 프랜차이즈 기업 중 처음으로 30위권에 진입했다. 당시 29위에서 올해 22위까지 순위를 끌어올리며 7년 연속 30위권 내를 유지하고 있다.  BBQ는 최근 프랜차이즈의 본고장 미국 사우스캐롤라이나주에 진출해 50개 주 가운데 33개 주에 진출했다. 캐나다, 파나마, 코스타리카, 바하마, 말레이시아, 중국, 홍콩, 일본, 피지 등 57개국에서 700여 개의 매장을 운영 중이다.  최근에는 BLT F&B 그룹과 손잡고 스페인에 ‘유럽 헤드쿼터’를 설립하며 유럽 시장 공략을 본격화했다. 남아프리카공화국과 마스터 프랜차이즈 계약을 체결해 아프리카 대륙 진출에도 나섰다.  BBQ 관계자는 “앞으로도 품질 경쟁력과 브랜드 신뢰도를 기반으로 K-푸드를 대표하는 브랜드로 자리매김하겠다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002571872
2025-12-15 08:38:00,"이스라엘, 시드니 총격에 호주 정부 맹비난…“반유대주의 방치”","네타냐후 “침묵한 지도자들 책임”…국제사회 규탄 잇따라  베냐민 네타냐후 이스라엘 총리 [로이터]   [헤럴드경제=정목희 기자] 이스라엘은 14일(현지시간) 유대인 명절 행사가 열린 호주 시드니 해변에서 발생한 총격 사건으로 10여 명이 숨지자, 호주 정부가 반유대주의 확산을 방치해왔다며 강하게 비판했다.  AFP통신 등에 따르면 베냐민 네타냐후 이스라엘 총리는 이날 연설에서 “반유대주의는 지도자들이 침묵할 때 퍼지는 암”이라며 “당신들(호주 정부)은 이 병이 퍼지도록 내버려뒀고, 그 결과가 오늘 우리가 목격한 끔찍한 유대인 공격”이라고 주장했다.  네타냐후 총리는 그러면서 지난해 8월 앤서니 앨버니지 호주 총리에게 보냈던 서한의 내용을 다시 언급했다.  네타냐후 총리는 당시 팔레스타인 국가 인정을 검토하던 호주 등 여러 나라 지도자에게 “반유대주의 불길에 기름을 붓는 일”이라는 내용의 서한을 보냈다. 이스라엘 총리실은 엑스(X·옛 트위터)에 “역사는 앨버니지를 이스라엘을 배신하고 호주의 유대인들을 버린 허약한 정치인으로 기억할 것”이라고 비난한 바 있다.  호주는 지난 9월 유엔총회에서 프랑스·영국·포르투갈 등과 함께 팔레스타인을 국가로 공식 인정한다고 발표했다. 그러나 이스라엘은 이같은 국제사회의 움직임이 팔레스타인 무장단체 하마스에 대한 보상이자 반유대주의를 부추기는 조치라며 강력히 반발했다.  기드온 사르 이스라엘 외무장관도 이날 엑스에 “(이번 공격은) 지난 2년 동안 호주 거리에서 벌어진 반유대주의 난동으로 인한 결과”라며 “수많은 경고 신호를 받은 호주 정부는 반드시 책임을 져야 한다”고 적었다.  사르 장관은 페니 웡 호주 외무장관과 통화에서 2023년 10월 가자지구 전쟁 발발 이후 호주에서 반유대주의가 급증한 사실을 지적했다며 ‘인티파다(반이스라엘 봉기)의 세계화’ 등 구호에 호주 정부가 강력한 조치를 해야 한다고 주장했다.  이스라엘 대통령실은 이츠하크 헤르초그 대통령이 지난 9월 영연방 수장인 찰스 3세에게 연락해 호주와 영국·캐나다 등 영연방 세 나라의 ‘반유대주의 유행병’을 경고했다고 전했다. 찰스 3세는 이날 성명에서 “나와 아내는 하누카 축제에 참가한 유대인들을 대상으로 한 끔찍한 반유대주의 공격에 충격과 슬픔을 느낀다”고 밝혔다.  이스라엘 응급구조단체 자카(ZAKA)는 현지 공동체를 지원하기 위해 이스라엘에서 시드니로 인력을 급파하고 호주에서도 자원봉사자를 모집 중이라고 밝혔다.  이날 오후 6시45분께 호주 시드니 동부에 있는 본다이 해변에서 총기난사 사건이 발생해 어린이와 경찰관 등 최소 11명이 숨지고 29명이 다쳤다. 당시 해변에서는 유대교 봉헌축제 명절 하누카를 맞아 1천명 넘게 모인 가운데 유대인 행사가 열리고 있었다.  범행 동기는 아직 파악되지 않았다. 그러나 각국은 유대인을 겨냥한 테러로 규정하고 규탄했다.  프리드리히 메르츠 독일 총리는 엑스에 “하누카 기간 발생한 반유대주의 공격에 참담함을 느낀다”며 “우리 공통의 가치에 대한 공격이며 이같은 반유대주의를 전세계에서 차단해야 한다”고 적었다.  울프 크리스테르손 스웨덴 총리는 “유대인 공동체를 겨냥해 시드니에서 발생한 공격에 경악을 금치 못한다”며 “우리는 반유대주의 확산에 맞서 싸워야 한다”고 말했다.  우르줄라 폰데어라이엔 유럽연합(EU) 집행위원장은 “유럽은 호주와 전세계 유대인 공동체와 함께한다. 우리는 폭력과 반유대주의 증오에 맞서 단결해 있다”고 말했다.  이스라엘의 적국 이란도 외무부 대변인 엑스 계정을 통해 “호주 시드니에서 발생한 폭력적 공격을 규탄한다. 테러와 살인은 어디서든 용납될 수 없다”는 입장을 밝혔다.  이란은 호주 내 반유대주의 사건의 배후로 지목돼 호주 정부와 갈등을 빚었다. 호주는 이란 정부가 지난해 시드니와 멜버른에서 일어난 방화사건을 지휘했다는 믿을 만한 정보를 수집했다며 지난 8월 자국 주재 이란 대사를 추방 조치했다. 지난달에는 이란 이슬람혁명수비대(IRGC)를 테러지원단체로 지정했다.",https://n.news.naver.com/mnews/article/016/0002571871
