날짜,제목,본문,링크
2025-12-16 11:12:00,"하루에 여성 2명 살해한 美 사형수, 마지막 식사로 '뷔페' 요구","[이데일리 채나연 기자] 미국의 한 비만 사형수가 사형 집행을 앞두고 마지막 식사로 뷔페를 요청한 사실이 알려져 화제를 모으고 있다.  기사 이해를 돕기 위한 사진. (사진=게티이미지) 11일(현지시간) 뉴욕포스트에 따르면 미국 조지아주의 한 교도소에서 52세 사형수 스테이시 험프리스가 17일 예정된 독살형을 앞두고 마지막 식사를 즐겼다.  험프리스는 바비큐, 햄버거, 돼지갈비, 베이컨 더블 치즈버거, 감자튀김, 코울슬로, 버팔로 윙, 피자, 바닐라 아이스크림, 탄산음료 등을 요청한 것으로 알려졌다.  교도소 측에 따르면 험프리스는 키 약 190cm(6피트 3인치), 몸무게 약 138kg(305파운드)으로 미국 질병통제예방센터(CDC)의 체질량지수(BMI) 기준상 임상적 비만에 해당한다.  험프리스는 지난 2003년 여성 2명을 살해한 혐의로 사형을 선고받았다. 그는 피해자들의 옷을 벗기고 은행 비밀번호를 요구한 뒤 총으로 숨지게 했다.  범행 이후 험프리스는 도주 과정에서 피해자들의 은행 계좌에서 수천 달러를 빼내기도 했으나 결국 경찰에 체포됐다.  체포 직후 험프리스는 범행을 저지른 사실은 인정했으나 여성들을 살해한 범행 당시의 기억은 나지 않는다고 주장했다.  험프리스 측 변호인은 최근 사형 집행을 중단해 달라며 집행정지 신청을 냈다. 그러나 대법원은 이를 받아들이지 않았다.  한편 이번 집행은 올해 조지아 지역에서 처음으로 이루어지는 사형이며 독살형으로 집형되는 55번째 사례다. 교정국에 따르면 현재 조지아주 사형수 명단에는 남성 32명과 여성 1명이 남아 있다.",https://n.news.naver.com/mnews/article/018/0006184325
2025-12-16 11:10:00,간병인이 만취해 흉기 난동..60대 중국인 체포,[이데일리 장영락 기자] 만취한 상태로 흉기를 들고 요양병원 병실을 돌아다니며 위협한 중국 국적 60대 간병인이 경찰에 붙잡혔다. 뉴시스 경기 고양경찰서는 특수협박 미수 혐의로 A씨에 대해 조사 중이라고 16일 밝혔다.  A씨는 지난 15일 오후 3시55분쯤 자신이 근무하는 고양시 한 요양병원에서 술에 취한 상태로 흉기를 들고 병실 등을 돌아다니며 위협한 혐의다.  신고받고 출동한 경찰은 A씨를 현장에서 체포했다.  A씨는 상사가 “술에 취해 근무할 수 없다”며 퇴근을 권유하자 흉기를 들고 위협한 것으로 전해졌다.  경찰은 A씨의 조사가 마무리되는 대로 구속영장을 신청할 방침이다.,https://n.news.naver.com/mnews/article/018/0006184324
2025-12-16 11:10:00,김정은보다 앞서 걷는 주애…北 당대회 앞두고 공장 준공 한창,"[이데일리 김인경 기자] 북한이 9차 당 대회를 앞두고 ‘지방발전 20×10 정책’에 따라 추진한 지방 공장준공에 박차를 가하는 가운데, 김정은 북한 국무위원장이 현장 방문을 이어가고 있다. 김 위원장은 부인 리설주 여사, 딸 주애와 함께 지방 공장을 찾았다.  16일 조선중앙통신은 전날 전국 5개 지역에서 진행된 지방 공장 준공식 소식을 전했다. 노동당 기관지 노동신문 역시 이날 1∼7면 모두를 지방 공장 준공 소식으로 채우며 건설 성과를 선전했다.  먼저 김 위원장은 평양시 외곽 강동군에 건설된 공장과 종합봉사소 준공식에 참석했다.  김 위원장은 강동군 식료공장과 종합 봉사소를 둘러보며 “지방의 비약을 성취하고 부흥과 문명의 고귀한 실체들을 인민들에게 안겨주는 사업이야말로 인민을 위해 복무하는 우리 당이 순간의 정체나 드팀도 없이(흔들림도 없이) 무조건적으로 일관하게 밀고 나가야 할 성업”이라고 말했다.  이어 “새시대 지방발전정책의 수익자, 향유자는 다름 아닌 지방인민들”이라며 “혁신과 창조의 폭과 심도에 있어서 모든 전례와 한계를 초월하는 역동의 시대를 계속적인 상승확대에로 견인해 나아갈 것”이라고 강조했다.  행사에는 김 위원장의 부인 리설주 여사와 딸 주애도 등장했다. 리 여사와 주애가 함께 김 위원장의 공개 행보에 나온 건 지난 6월 원산갈마해안관광지구 준공식 이후 약 6개월 만이다.  공개된 사진을 보면, 주애가 김 위원장과 나란히 서 있는 장면이 부각됐다. 리 여사는 상대적으로 딸 주애보다 떨어져 서 있었고, 김 위원장과 주애가 자리에 앉아 컴퓨터를 하고 있을 때도 서 있는 모습이었다. 주애는 김 위원장이 간부들에게 지시사항을 전달하는 듯한 사진에서 홀로 떨어져 제품을 구경하는가 하면, 김 위원장보다 앞서 걷는 모습도 잡혔다. 김정은 북한 국무위원장이 15일 진행된 평양시 외곽 강동군 지방공업공장과 종합봉사소 준공식에 참석해 준공 테이프를 끊고 식료공장과 종합봉사소를 둘러보며 만족감을 드러냈다고 조선중앙통신이 16일 보도했다. [조선중앙통신=연합뉴스 제공] 한편 조용원 비서는 평안남도 신양군, 박정천 비서는 자강도 낭림군으로 각각 방문했고, 조춘룡 당 군수공업부장은 평안북도 대관군, 주창일 당 선전선동부장은 함경북도 부령군의 공장 준공식에 등장했다.  북한은 지난 9∼11일 노동당 제8기 제13차 전원회의를 열고 도농 격차를 줄이겠다는 취지의 ‘지방발전 20×10 정책’에 따라 내년에 건설 사업을 벌일 20개 시·군을 확정했다. 김정은 북한 국무위원장이 15일 진행된 평양시 외곽 강동군 지방공업공장과 종합봉사소 준공식에 참석해 준공 테이프를 끊고 식료공장과 종합봉사소를 둘러보며 만족감을 드러냈다고 조선중앙통신이 16일 보도했다. [조선중앙통신=연합뉴스 제공]",https://n.news.naver.com/mnews/article/018/0006184323
2025-12-16 11:05:00,"국민성장펀드, 내년 ‘30조＋α’…국민참여형 ‘당근책’은 검토 중","[세종=이데일리 김미영 기자] 국민성장펀드가 내년 30조원 이상 규모로 운용된다. 12조원 이상은 지역에 투입해 균형성장을 도모하고, 8000억원은 ‘초장기기술투자펀드’에 배정해 기술기업에 10년 이상 투자한다. 6000억원은 일반 국민이 함께 할 수 있는 ‘국민참여형’으로 열어둔다.  구윤철 부총리 겸 기획재정부 장관은 16일 ‘산업경쟁력강화 관계장관회의 겸 성장전략 태스크포스’(TF)에서 이런 내용을 담은 ‘2026년 국민성장펀드 운용방안’을 발표했다. 지난 11일 국민성장펀드 출범식을 연 데 이은 운용계획 공개다.  정부는 향후 5년 동안 조성할 150조원 규모 중 내년엔 ‘30조원＋α’ 규모의 자금을 투입한다. 첨단전략산업기금 15조원, 민간자금 15조원이다. 정부는 민간자금의 경우 사업별 조달구조에 따라 확대 가능하단 입장으로, 펀드의 수요가 30조원보다 많더라도 적극 승인해 초기 지원효과를 극대화한단 구상이다. 단 설비투자 등이 장기간 소요되는 만큼 투자(승인)액이 30조원보다 크더라도 내년 중 실제 집행액은 30조원에 미치지 못할 수도 있다.  구 부총리는 “펀드 지원방식은 기업수요에 맞춰 다양화하겠다”며 “현재 국민성장펀드 투자수요는 지방정부, 산업계, 관계부처에서 총 100여건, 153조원이 넘게 접수된 상황으로,이 중 메가프로젝트를 조속히 확정해 추진하겠다”고 했다.  펀드 지원은 산업별로 인공지능(AI) 6조원, 반도체 4조 2000억원, 미래차·모빌리티 3조 1000억원 등이다.  지원방식별로는 직접투자 3조원, 간접투자 7조원, 인프라투융자 10조원, 초저리대출 10조원 등으로 이뤄진다.  직접 투자는 중소·중견기업 증자에 참여하거나 대규모 공장증설을 위한 특수목적법인 증자에 참여하는 방식이다. 현재 차세대 AI솔루션 소프트웨어 개발업체, AI로봇 생태계를 위한 특수목적법인(SPC) 설립, 중소기업의 반도체용 특수가스 공장 증설을 위한 증자 등 사업에 투자 수요가 접수됐다.  간접투자는 첨단기금과 민간자금(은행·연기금·퇴직연금 등)이 공동으로 대규모 펀드를 조성해 정책 목적에 맞는 지분투자를 집행한다.  5조 6000억원 규모의 정책성 펀드는 대규모 프로젝트를 중심으로 지원한다. 블라인드 펀드(70%)와 함께 프로젝트 펀드(30%)를 도입해 메가 프로젝트에 민관이 합동 참여한다.  일반 국민이 직접 참여할 수 있는 국민참여형 펀드는 6000억원 규모로 조성해 성장의 과실을 공유하겠단 방침이다. 정부는 펀드 참여엔 세제혜택을 부여하는 방안을 검토 중으로, 내년 1분기 중 세부안을 발표할 예정이다.  첨단산업 유망기술기업 등에 10년 이상 장기간 투자하도록 하는 ‘초장기기술투자펀드’도 신설한다. 민간 출자 비중보다 첨단전략산업기금의 출자 비중을 75%까지 높이고, 위험도가 높은 점을 감안해 재정이 후순위 40% 수준으로 참여한다.  발전소, AI데이터센터 등 인프라사업, 지역전용 펀드 등을 통해 전체 조성 규모의 40%인 12조원 이상은 지역에 투입한다.  한편 기존 정책성펀드(혁신성장펀드, 반도체생태계펀드) 등은 국민성장펀드로 흡수·정비한다. 다만 기업의 성장단계에서 중요한 역할을 하는 스케일업 펀드는 5000억원 규모로 별도 신설해 산업 전반에 대한 스케일업을 지원할 방침이다.  10조원이 배정된 인프라투융자를 통해선 생태계 전반을 위한 인프라 구축을 지원한다. 10조원 규모의 초저리 대출은 2~3%대 국고채 수준 금리로 대규모 설비투자와 연구개발(R&D) 자금 공급에 쓰인다.  정부는 이달 중 1차 기금운용심의회를 통해 내년도 국민성장펀드 운용계획을 확정한다. 직후엔 직후 모펀드 운용사 선정절차를 시작한다.  [이데일리 이영훈 기자] 이억원 금융위원장과 박현주 미래에셋 회장, 서정진 셀트리온 회장, 박상진 한국산업은행 회장 등이 11일 서울 여의도 산업은행에서 열린 국민성장펀드 출범식에서 기념 세리머니를 하고 있다.",https://n.news.naver.com/mnews/article/018/0006184322
2025-12-16 11:04:00,"[속보]특검, '변호사법 위반' 이종호 징역 4년 구형",[이데일리 최오현 기자] 이종호 전 블랙펄인베스트 대표가 지난 10월 12일 참고인 신분으로 조사받기 위해 서울 서초구 순직해병 특별검사팀에 출석하고 있다. (사진=연합뉴스),https://n.news.naver.com/mnews/article/018/0006184321
2025-12-16 11:03:00,"세브란스, 韓·日 장관에 첨단 의료기술 선봬","[이데일리 이순용 기자] 세브란스병원이 지난 13일 원내에서 한국, 일본 장관과 WHO WPRO 사무총장에 첨단 의료기술 활용 현장을 선보였다.  이번 방문으로 정은경 보건복지부 장관, 우에노 겐이치로 후생노동성 장관, 사이아 마우 피우칼라 WHO WPRO 사무총장은 AI를 접목한 한국의 첨단 의료를 둘러봤다.  이강영 세브란스병원장이 함께한 이번 투어에서 방문단은 세브란스병원 AI혁신연구원을 둘러보며 연세의료원 디지털헬스전략센터 이형진 소장, 정보서비스센터 정윤빈 부소장, 연세의대 의생명시스템정보학교실 유승찬 교수의 AI 모델 개발과 임상 현장에서의 활용 사례를 들었다.  한편, 이번 투어는 ‘제18차 한·중·일 보건장관회의 공동성명문’ 채택 회의에 앞서 한국의 첨단 의료 현황에 대한 각국 장관의 이해를 높이기 위해 마련됐다.  (가장 왼쪽)이강영 세브란스병원장, (가운데) 정은경 보건복지부 장관, (그 오른편부터) 사이아 마우 피우칼라 사무총장, 우에노 겐이치로 후생노동성 장관이 AI 기기에 대한 설명을 듣고 있다.",https://n.news.naver.com/mnews/article/018/0006184320
2025-12-16 11:02:00,"경찰, `김건희 특검` 압색…내일 통일교 한학자 총재 접견 (종합)","[이데일리 정윤지 기자] 경찰이 통일교의 정치권 금품 로비 의혹과 관련해 ‘김건희 특검’에 대해 연이틀 강제수사에 나섰다. 경찰은 오는 17일 한학자 통일교 총재도 접견 조사할 방침인데, 금품 수수 피의자인 전재수 더불어민주당 의원과 직접 만났는지 등을 추궁할 것으로 보인다.  경찰이 정치권 인사들의 통일교 금품 수수 의혹과 관련해 첫 강제수사에 나선 지난 15일 서울 용산구 세계평화통일가정연합 한국본부 모습. (사진=연합뉴스) 16일 이데일리 취재를 종합하면 경찰청 특별전담수사팀은 이날 오전 서울 종로구 KT광화문빌딩웨스트에 있는 김건희 특검 사무실을 압수수색하고 있다. 통일교 관련 수사 자료를 확보하기 위해 연이틀 강제수사에 나선 것으로 전해졌다.  수사팀은 오는 17일에는 한 총재가 수감된 경기 의왕 서울구치소를 찾아 그를 접견 조사할 방침이다. 수사팀은 전날인 지난 15일 경기 가평군 통일교 천정궁과 서울 용산구 통일교 서울본부 등을 비롯해 한 총재와 윤영호 전 세계본부장 수용실 등 10곳을 압수수색했다. 영장에는 한 총재를 뇌물공여와 정치자금법 위반 혐의 피의자로 적시했다.  경찰은 접견 조사에서 한 총재와 전 의원이 실제 만나기도 했는지 들여다볼 것으로 전망된다. 윤 전 본부장은 앞서 특검 조사에서 2018년 무렵 전 의원에게 금품을 전달했다고 진술한 바 있는데, 경찰은 15시간 40여 분 간 압수수색을 벌였지만 핵심 증거인 명품 시계는 찾지 못한 것으로 알려졌다. 다만 경찰이 확보한 통일교 내부 문건 중에는 한 총재를 뜻하는 TM(True Mother)이라는 단어와 ‘전재수 미팅’이라는 문구와 함께 구체적인 시점이 적혀 있는 것으로 전해졌다.  이와 관련해 경찰은 전 의원이 2018년 무렵 현금 2000만원과 약 1000만원 상당 명품 시계 1점을 받은 것으로 의심하고 있다. 함께 피의자로 입건한 김규환 전 미래통합당 의원과 임종성 전 민주당 의원은 통일교로부터 2020년 4월 총선 무렵 각 약 3000만원의 금품을 받았다고 보고 있는 것으로 전해졌다.  경찰은 세 사람을 지난 11월 뇌물수수, 정치자금법 위반 혐의 피의자로 입건하고 출국 금지 조치를 했다. 또 윤 전 본부장과 3시간가량 접견해 조사하며 “정치인에게 수천만원을 건넸다”는 진술 신빙성을 확인한 것으로도 알려졌다.  한편 경찰은 압수수색을 통해 통일교의 보고와 회계자료 등을 확보했다. 금품이 오간 것으로 추정되는 2018년 무렵 자료까지 범위를 넓혀 압수한 것으로 전해졌다. 경찰은 압수물 분석과 동시에 피의자 소환 일정 등을 조율할 것으로 보인다.  윤석열 정권과 통일교가 연관된 정교유착 국정농단 의혹을 받는 한학자 통일교 총재가 9월 22일 서울중앙지법에서 구속 전 피의자 심문(영장실질심사)을 마친 뒤 대기 장소인 서울구치소로 향하고 있다. (사진=방인권 기자)",https://n.news.naver.com/mnews/article/018/0006184317
2025-12-16 11:02:00,"코트라, 'CES 미리보기' 발간…핵심 정보·현장 포인트 수록","[이데일리 김성진 기자] CES 트렌드 분석부터 추천 동선·상담 팁까지 담은 CES 2026 안내서가 나왔다. 코트라는 17일 우리 기업이 CES 2026 현장에서 비즈니스 기회를 효과적으로 확보할 수 있도록 돕는 ‘CES 2026 미리보기 : What to See@CES 2026’ 보고서를 발간한다고 16일 밝혔다.  2026년 CES는 “혁신가들이 나선다(Innovators Show Up)”을 주제로 실제 시장에 구현된 제품, 상용화 가능한 솔루션을 갖춘 기업이 주인공이 될 것임을 예고했다. 피지컬 AI를 상용화한 디지털 헬스테크, 이동이 아닌 경험 중심의 모빌리티, 협업형 산업 로보틱스 등 일상을 바꾸며 삶의 중심으로 이동한 혁신 기술들이 주요 트렌드가 될 것으로 예상된다.  이번 보고서는 CES 전시 구성과 주요 기술 트렌드를 한눈에 파악할 수 있도록 정리됐다. 전시회 개요와 기조연설, 일별 프로그램·이벤트 등 기본 정보와 함께 2026년 CES의 핵심 키워드, 글로벌 기업의 기술 전략, 주요 참가기업의 전시 방향을 담아 CES 2026에서 반드시 확인해야 할 관전 포인트를 제시한다. AI·모빌리티·디지털헬스 등 첨단 분야에서 통합 한국관 참가기업이 소개할 주요 신기술도 분야별로 정리했다.  보고서에는 통합한국관의 구성과 지원 내용도 구체적으로 담았다. 2026년에는 38개 기관 470개사가 참가해 전년보다 규모가 확대됐으며, 혁신기업관과 국가관으로 나뉘어 기술 특성에 맞는 전시 전략을 펼친다. 한국관 참가기업에게는 △바이어 리스트 제공 △온라인 전시관·SNS 홍보 △현장 피칭·네트워킹 참여 △사후관리 등 전주기 지원이 제공된다. 코트라는 이를 통해 혁신 성과가 실질적인 수출로 이어지도록 지원체계를 정비했다.  보고서는 또한 CES 및 주요 해외 전시회에서 성과를 거둔 기업의 성공사례, 전시장 지도와 추천 동선, 상담 팁, 현장 경험담 등 현장에서 바로 활용할 수 있는 실무 정보를 제공한다. 코트라가 자체 개발한 ‘생성형 AI로 미리보는 CES’ 서비스는 CES 관련 산업·기업 정보를 키워드 기반으로 자동 수집해 제공하며, 선택한 주제별 맞춤 리포트도 생성할 수 있어 체계적인 전시 기획에 유용할 것으로 기대된다.  한편, 보고서는 CES 2026을 앞두고 발표된 혁신상 수상 동향도 함께 다뤘다. CES 주최사인 미국 소비자 기술협회(Consumer Technology Association, CTA)가 발표한 1차 결과에 따르면 전체 284개 수상기업 중 168개사가 한국 기업으로, 한국은 3년 연속 CES 혁신상 최다 수상국을 기록했다. AI 분야에서 28건으로 가장 많은 수상을 차지하며 ‘피지컬 AI’를 포함한 첨단 기술 경쟁력도 확인됐다. 이 가운데 코트라 지원기업 49개사가 54개 상을 수상했다.  강경성 코트라 사장은 “CES에서 실질적인 성과를 얻기 위해서는 무엇보다 철저한 사전 준비가 필수”라며, “이번 CES의 트렌드와 주요 이슈, 실무 정보를 담은 ‘CES 미리보기’가 성공적인 비즈니스 길잡이가 되길 바란다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006184316
2025-12-16 11:02:00,경호처 동원 '체포영장 집행 방해'…尹 내달 16일 선고 예고,"[이데일리 최오현 기자] 조은석 내란특검팀이 기소한 윤석열 전 대통령의 특수공무집행방해 혐의에 대한 판단이 내달 16일 나올 전망이다.  윤석열 전 대통령이 지난 9월 26일 서울 서초구 서울중앙지법에서 열린 특수공무집행방해, 직권남용 권리행사방해 등 혐의 사건 1차 공판에 출석해 있다. (사진=공동취재단)   서울중앙지법 형사합의35부(재판장 백대현)은 16일 윤 전 대통령의 속행 공판에서 “내란특검법 11조 1항 따르면 1심 판결 선고가 공소제기일부터 6개월 이내 하라고 돼 있다”며 “특검 공소 제기가 7월 19일이라 2026년 1월 19일 이전에 선고가 이뤄져야 해서 1월 16일 선고해야 할 것으로 보인다”고 말했다.  이어 “오늘 마치고 피고인 측 증인신문이 있으면 12월 19일 채부 결정 후 변론을 종결하겠다”며 “12월 19일 변론 종결이 여의치 않으면 12월 26일 한 기일 더 해서 종결하겠다”고 밝혔다. 특검 측은 “구속기간 내에 선고를 결정해주신 재판부의 결정에 감사드린다”며 “재판부 일정에 따라서 재판이 종료될 수 있도록 최선을 다해서 저희 역할을 하도록 하겠다”고 말했다.  윤 전 대통령 변호인 측은 다른 재판부에서 심리 중인 내란 우두머리 사건 재판의 결과를 보고 선고가 내려져야 한다며 반발했다. 윤 전 대통령 측은 “특검은 계엄이 불법이고 (윤 전 대통령이) 공보관에게 불법을 지시했고 의무없는 일을 강요했단 주장인데, 계엄이 불법인지 여부는 내란 우두머리 사건서 다퉈지고 있다”며 “(내란 우두머리 사건이) 1월 9일 변론 종결되는데 선고는 그 사건을 기다렸다가 해야하는거 아닌가 한다”고 말했다.  그러나 재판부는 “반드시 다른 재판부 판단을 보고 따라가거나 할 필요 없다고 판단된다”고 선을 그었다. 심리 중인 사건이 12·3 비상계엄 선포 자체가 내란에 해당하는지, 또는 불법인지는 등은 이 사건의 쟁점 아니란 설명이다. 재판부는 “(이 사건은) 계엄 선포 이후 관련 내용을 외신에 전파하도록 지시한 피고인의 행위 적법성 여부를 심리하는 것”이라며 “그 내용이 허위사실인지 여부, 외신 담당 공보관 등에게 그런 내용 지시한 것이 직권남용 해당하는지 여부가 쟁점이고 계엄 선포 자체가 내란 해당인지 불법인지는 이 사건 쟁점 아닌 것으로 판단된다”고 부연했다.  윤 전 대통령은 고위공직자범죄수사처(공수처)의 체포영장 집행을 물리력을 동원해 저지했다는 혐의를 받고 있다. 또 국무위원의 계엄 심의·의결권 침해했다는 혐의와 비상계엄 이후 허위사실 등을 외신에 공보하도록 한 혐의 등도 받고 있다.",https://n.news.naver.com/mnews/article/018/0006184315
2025-12-16 11:01:00,"국방부, 계엄 당시 약물 자백 유도·미결수용실 준비 의혹 수사 착수","[이데일리 김관용 기자] 12·3 비상계엄 관련 내란·외환 혐의를 수사해 온 특별검사팀(이하 내란특검)의 수사 종료에 맞춰 출범한 국방부 특별수사본부가 내란 특검에서 이첩되는 사건뿐만 아니라 자체적으로 인지한 사건도 들여다 본다.  정빛나 국방부 대변인은 16일 정례브리핑에서 “기밀을 요하는 특성 때문에 보다 면밀한 조사가 필요하다고 판단되는 정보사령부 등에 대해서 국방특별수사본부에서 직접 수사할 예정”이라며 이같이 밝혔다.  또 “언론에 보도됐던 약물을 활용한 자백 유도 계획과 같이 의문점은 많지만 아직 실체가 확인되지 않은 부분을 최우선적으로 살펴볼 예정”이라고 덧붙였다.  이와 함께 국방부 헌법존중 정부혁신 TF는 지난 3주간 접수한 제보를 정리해 전날 조사에 착수했다. 정 대변인은 “이번 조사에는 불법 계엄 당시 수도권 내 미결수용실 준비 의혹과 방첩사령부 지원 수사관 명단 작성 의혹 등 국방부 조사본부와 관련된 사항도 포함돼 있다”고 설명했다.  특히 국방부 조사본부와 관련된 의혹에 대해선 국방부 조사본부 차장 직무대리인 박정훈 해병 대령이 관련자 16명에 대해 이날 직무 정지 조치를 실시하고 분리 조치된 상태에서 헌법존중 TF의 조사를 받도록 했다.  이와 함께 국방부 검찰단은 정보사령부 특수부대의 예산과 임무에 대한 정보를 누설한 문상호 전 정보사령관에 대해 군형법상 군사기밀 누설 혐의로 기소한다는 방침이다. 이와 관련 정 대변인은 “피고인이 군사법원의 내란 중요 임무 종사 등으로 구속 기소돼 있는데 구속 기간이 다음 달 4일부로 만료될 예정”이라면서 “군검찰이 군사법원에 구속영장 직권 발부를 촉구하는 의견서를 제출할 예정”이라고 밝혔다.  한편, 국방부는 이날부터 매일 오전 정례브리핑을 열고 12·3 비상계엄 후속 조치 진행 상황을 공개한다는 방침이다. 이번 조치는 국민과 언론에 관련 진행 상황을 투명하고 신속하게 알리라는 안규백 국방부 장관의 지시에 따른 것으로 전해졌다.  서울 용산구 국방부 영내에 위치한 국방조사본부 전경 (사진=노진환 기자)",https://n.news.naver.com/mnews/article/018/0006184314
2025-12-16 11:01:00,"정부, 내년 AI 방산투자 등 첨단기술에 집중 투입","[이데일리 정두리 기자] 정부가 내년 인공지능(AI) 등 첨단기술 융합을 통한 민군기술협력사업 투자를 확대한다.  산업통상부, 방위사업청이 공동 주최하고 국방과학연구소 민군협력진흥원이 주관하는 ‘2025년 민군기술협력사업 성과발표회’가 16일 대전컨벤션센터에서 개최됐다.  민군기술협력사업 성과발표회는 민군기술협력 우수성과 홍보 및 확산을 위해 2012년부터 개최됐다. 올해에는 방산 관련 산·학·연·군 관계자 100여 명이 참석해 사업 성과를 공유하고 민군기술협력 활성화를 위한 소통의 시간을 가졌다.  이날 민군 비즈니스포럼에서는 민군기술협력사업의 2026년 추진계획이 발표됐다. 주요 내용으로 △AI 등 첨단기술 중심의 전략적 투자강화 △혁신도전형 대형프로젝트 발굴·기획 △중소·중견기업, 스타트업 참여 강화 등 개방형 협력모델 확대 등이 소개됐다. 또한 국방 AI 드론, 국방 클라우드, 국방 우주 등 20개의 신규 과제도 추진할 예정이다.  민군기술협력사업은 1999년부터 시작된 대표적인 범부처 협력사업으로 2024년 민군사업 참여기업 매출액은 1902억원으로. 2020년(860억원) 대비 약 121%가 증가했고 최근 5년간 실용화율은 75.3%로 높은 수준을 유지하고 있다.  자료=산업부 한편 이날 성과발표회 시상식는 △레이저 등 고발열 장비 냉각 기술을 개발한 신동환 한국기계연구원 책임연구원 △세계 최초 초소형 고해상도 비냉각 적외선 검출기를 개발한 정한 아이쓰리시스템 대표이사 △30m급 낙하산 강하 훈련용 고성능 지상체 국산화 기술을 개발한 이성근 한지아이에스 대표이사가 산업부장관 상장을 수상했다.  또 △잠수함 탐지용 음향 탐지기인 소노부이를 개발한 박승수 소나테크 대표이사 △군사용 자율주행 기술을 적용한 트랙터용 자율주행 제어시스템을 개발한 최성균 모비루스 인공지능(AI) 연구소장이 방위사업청장 표창을 수상했다.  이선혜 산업부 첨단민군혁신지원과장은 축사를 통해 “글로벌 방산 4대 강국 도약을 뒷받침하기 위해 민군기술협력사업 투자를 지속적으로 확대해 나가겠다”고 밝혔다.  한경수 방위사업청 국방기술보호국장은 “첨단기술의 민군 상호이전 등 협력을 통한 글로벌 경쟁력 확보를 위해 민군기술협력사업에 대한 정책적 지원을 아끼지 않을 것”이라고 밝혔다.",https://n.news.naver.com/mnews/article/018/0006184313
2025-12-16 11:01:00,10·15 대책 후 11월 주택 소비심리 하락…상승 국면은 유지,"[이데일리 김은경 기자] 서울 전역과 경기도 12개 지역을 규제지역(조정대상지역·투기과열지구)과 토지거래허가구역으로 묶은 10·15 부동산 대책 시행 이후인 지난 11월 전국 주택 매매시장 소비심리가 하락한 것으로 나타났다. 다만 규제 강화에도 불구하고 소비심리지수는 상승 국면 기준을 웃돌았다.  서울 남산에서 바라본 도심 모습.(사진=이데일리 방인권 기자) 16일 국토연구원이 발표한 11월 부동산시장 소비자 심리조사 결과에 따르면 지난달 전국 주택 매매시장 소비심리지수는 115.8로 전월 대비 5.0포인트 하락했다. 다만 상승 국면 기준선(115 이상)은 지켜내며 시장의 상승 기대가 완전히 꺾이지는 않은 모습이다.  부동산시장 소비심리지수는 매달 마지막 주 전국 152개 시·군·구에서 영업 중인 중개업소와 일반 가구를 대상으로 조사된다. 지수가 100을 넘으면 가격 상승이나 거래 증가를 예상하는 응답이 더 많다는 뜻이며, 95 미만은 하강 국면, 95 이상~115 미만은 보합 국면, 115 이상은 상승 국면으로 구분된다.  수도권의 경우 소비심리 조정 폭이 상대적으로 컸다. 수도권 지수는 119.3으로 전월 대비 7.7포인트 하락했지만 여전히 상승 국면을 유지했다. 서울은 128.3으로 9.2포인트, 경기는 117.0으로 7.9포인트, 인천은 105.8로 3.1포인트 각각 떨어졌다. 10·15 대책 이후 규제 지역을 중심으로 관망 심리가 확산한 영향으로 풀이된다.  비수도권은 111.5로 1.7포인트 하락해 보합 국면을 이어갔다. 다만 충남(+7.3포인트), 울산(+6.9포인트), 제주(+6.6포인트) 등 일부 지역에서는 소비심리가 오히려 개선되며 지역별 온도차가 뚜렷하게 나타났다.  전세시장은 상대적으로 안정적인 흐름을 보였다. 전국 주택 전세시장 소비심리지수는 108.9로 전월 대비 0.1포인트 하락해 보합 국면을 유지했다. 수도권은 111.0으로 0.1포인트 상승했고 비수도권은 106.3으로 0.2포인트 하락했다. 서울(115.8→115.4)과 세종(123.8→122.7)은 소폭 하락했으나 모두 상승 국면을 유지했다.  토지시장 소비심리는 여전히 하강 국면에 머물렀다. 전국 토지시장소비자심리지수는 83.2으로 전월 대비 2.1포인트 하락했으며 기준선(95)에 못 미쳐 하강 국면을 유지했다. 수도권은 86.9, 비수도권은 81.2로 전월 대비 각각 1.8포인트, 2.3포인트 하락했다.  주택과 토지를 합친 전국 부동산시장 소비심리지수(109.5)는 전월 대비 2.5포인트 하락하며 보합 국면을 유지했다.",https://n.news.naver.com/mnews/article/018/0006184312
