날짜,제목,본문,링크
2025-12-09 13:02:00,"뉴엔AI, ‘식자재 가격 예측 모델’ 공개… 예측 정확도 80% 넘겼다","[이데일리 김현아 기자] 생성형 인공지능(AI) 기반 빅데이터 분석 기업 뉴엔AI(463020)(대표 배성환)가 소비자 인식 데이터를 활용한 ‘식자재 가격 예측 모델’을 개발하며 밥상물가 변동을 사전에 감지할 수 있는 기술을 공개했다.  이 모델은 최근 발표된 ‘식생활 및 주요 식자재 트렌드 변화 AI 리포트’에 적용됐으며, 2021년 1월부터 2025년 6월까지 약 6700만 건의 SNS 데이터를 분석해 설계됐다.  리포트에 따르면 최근 1년 동안 외식·배달 관련 언급은 줄어든 반면, 식단·레시피 검색량은 크게 증가하며 ‘셀프플래닝 식생활’이 뚜렷해졌다.  특히 소비자 관심은 체중관리 중심에서 건강관리, 질환예방, 영양 균형을 중시하는 식단으로 이동하며 항산화·혈당 조절·장 건강 관련 재료의 언급이 늘었다.  뉴엔AI는 이러한 소비자 인식 흐름이 실제 식자재 수요와 가격 변동과 직결된다고 보고 예측 모델을 개발했다. 모델은 소비자의 레시피 식자재 언급량을 핵심 지표로 삼고, 물가지수·환율·기후·유가 데이터를 결합해 가격 변동성을 산출한다. 주요 품목에서 80% 이상의 예측 정확도를 보이며 유통업계와 식품 제조업의 수급 전략에 실질적 활용 가능성을 보여줬다.  예측 기반 의사결정이 가능해지면 식자재 유통 기업은 조달 계획을 정교화할 수 있고, 식품 제조사는 생산·재고 부담을 줄일 수 있다. 더 나아가 개인 맞춤형 식단 구독 서비스, AI 레시피 추천 플랫폼 등 푸드테크 산업 확장도 가속될 전망이다.  배성환 뉴엔AI 대표는 “변화하는 소비자 인식을 정밀하게 읽어 가격 예측에 적용한 점이 이번 모델의 가장 큰 의의”라며 “대형 유통사와 식품 제조사가 활용할 수 있는 AI 예측 솔루션으로 고도화해 푸드테크 산업 혁신에 기여하겠다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006180252
2025-12-09 13:01:00,"LCDC 서울, 연말 맞아 ‘디카페인 파우더 커피 MD’ 선봬","[이데일리 김정유 기자] 에스제이그룹(306040)(SJ그룹)은 서울 성수동 복합문화공간 ‘LCDC 서울’이 커피 MD상품 및 크리스마스 기념 브랜드 협업 전시를 선보인다고 9일 밝혔다.  사진=SJ그룹 LCDC 서울은 12월을 맞아 자체 식음(F&B) 브랜드 ‘카페 이페메라’의 MD 상품 출시, 라이프스타일 캐릭터 브랜드 ‘이야이야앤프렌즈’와의 체험형 크리스마스 전시 ‘윈터트립’를 진행키로 했다.  카페 이페메라는 저당 바닐라라떼와 밀크티 등 ‘저당 음료’를 대표로 하는 스페셜티 전문 커피 브랜드로, 성수 LCDC 서울 1층과 롯데백화점 잠실, 현대백화점 킨텍스, 스타필드 수원점 4곳에서 만날 수 있다.  이번 MD상품은 오프라인 매장에서만 제공하던 브랜드 커피 경험을 집에서도 별도의 레시피나 장비 없이 동일한 맛으로 즐길 수 있도록 설계했다. 그간 호평을 얻었던 ‘디카페인’ 커피에 착안해, 원두·드립백·캡슐·파우더 전 라인을 스위스 공법을 적용한 스페셜티 등급의 디카페인으로 구성한 것이 특징이다.  메인 제품은 ‘이페메라 디카페인 파우더 커피’로, 파우더로 정교하게 구현한 맛과 다양한 레시피를 즐길 수 있다.  또한 윈터트립은 방문 수요가 높은 연말을 겨냥해 야외 대표 공간을 활용한 조형물과 촬영 콘텐츠를 결합한 체험형 이벤트를 제공, 고객 체류 시간을 늘린다는 전략이다.  매년 색다른 콘셉트로 진행해 온 윈터트립 프로젝트는 트리, 별, 풍선 등 소형 오브제와 이야이야앤프렌즈의 캐릭터 요소를 결합해 브랜드 고유의 감성을 시각적으로 구현했다.  LCDC 서울 관계자는 “윈터트립과 같은 체험형 공간 연출 경험을 축적해 향후 다양한 브랜드와의 협업 기획에 활용할 기반을 확장해가고 있다”며 “카페 이페메라의 MD상품은 홈카페 시장의 연평균 10% 성장세를 토대로 자사몰 및 마켓 등 온라인 채널로 판매 접점을 확대한다는 로드맵을 갖고 있다”고 밝혔다.",https://n.news.naver.com/mnews/article/018/0006180251
2025-12-09 13:00:00,"장동혁, '尹어게인 냄새 안돼' 직격한 주호영 부의장 면담[only 이데일리]","[이데일리 조용석 기자] 12·3 비상계엄 사과 거부를 둘러싼 당내 반발 기류를 수습하기 위해 소통에 나선 장동혁 대표가 최근 ‘윤 어게인 냄새는 안 된다’며 과감한 단절을 촉구한 당내 최다선(6선) 주호영 국회부의장을 만난 것으로 확인됐다.  9일 정치권에 따르면, 장 대표는 전날(8일) 주 부의장을 찾아가 면담하고 당내 방향에 대한 의견을 청취한 것으로 알려졌다. 이번 면담은 장 대표가 먼저 주 부의장 측에 요청해 성사됐다.  공교롭게도 주 부의장은 전날 오전 대구에서 진행된 지역 언론인과의 정책토론회에서 장 대표에 대해 “(장 대표가) 12월 3일까지는 지켜봐 달라고 했고, 그 이후엔 민심에 따르는 조치가 있을 걸로 기대하고 있었지만 최근 발언이 그렇지 않아서 당내 반발이 많이 일어나고 있는 상황”이라고 장동혁 지도부를 공개적으로 직격했다.  특히 주 부의장은 이날 토론회에서 윤석열 전 대통령 및 추종세력과 과감한 절연을 촉구해 눈길을 끌었다.  주 부의장은 “자기편을 단결시키는 과정에서 중도가 도망간다면 잘못된 방법”이라며 “그래서 지금처럼 윤 어게인 냄새 나는 방법은 맞지 않다”고 했다. TK(대구·경북) 중진 중 사실상 처음으로 윤 어게인과의 공개 절연을 촉구한 셈이다.  주 부의장은 장 대표와의 면담에서도 윤석열 전 대통령 추종세력과의 절연 등 정책토론회에서 밝혔던 생각을 전달한 것으로 알려졌다.  장 대표는 12·3 비상계엄 1년인 지난 3일 “비상계엄은 민주당의 의회 폭거에 맞서기 위한 것”이라며 사실상 사과를 거부한 이후 당내 반발 기류가 거세지자 소속 의원들과 면담을 통해 의견을 취합하고 있다. 장 대표는 지난 5일 중진 의원 5명과 면담했고 전날에도 초선 의원들과도 잇따라 회동을 진행한 것으로 알려졌다.  장 대표는 다음 주까지 소속 의원들과 원외 당협위원장, 보수 원로 등의 의견을 추가로 경청한 뒤 당 개혁안을 발표할 예정이다. 면담에서 주 부의장과 같은 윤석열 전 대통령과 절연이나 외연 확장을 위한 방향 전환 등 요구가 많을 경우 노선 변경을 두고 고심이 깊어질 것으로 보인다.  국민의힘 소속 주호영 국회부의장(사진 = 이데일리DB)",https://n.news.naver.com/mnews/article/018/0006180250
2025-12-09 12:55:00,"""손흥민 초상권 보유""…전 에이전트 대표, 사기 혐의 피소","[이데일리 김현재 기자] 축구선수 손흥민의 전 에이전트 대표가 “손흥민에 대한 광고 체결권과 초상권을 갖고 있다”고 허위로 홍보해 118억원에 회사를 매각하려 한 혐의로 과거 동업자에게 고소당했다.  지난달 18일 오후 서울 마포구 서울월드컵경기장에서 열린 축구 국가대표팀 평가전 대한민국과 가나의 경기에서 손흥민이 관중들에게 인사하고 있다.(사진=뉴시스) 서울 강남경찰서는 손흥민의 전 에이전트 대표 장모씨를 특정범죄 가중처벌법상 사기 혐의로 입건해 수사하고 있다고 9일 밝혔다. 앞서 콘텐츠 제작사 A사의 대표 이모씨는 장씨를 상대로 고소장을 제출한 바 있다.  고소장에 따르면 장씨는 지난 2019년 6월 A사 대표 이씨에게 “내가 운영하는 에이전트 회사가 손흥민·손웅정·손앤풋볼과 독점적 에이전트 계약을 체결해 광고 계약 및 초상권 사용 권한을 독점적으로 보유하고 있다”고 설명했다. 장씨는 이씨에게 ‘손흥민과 손웅정의 서명이 적힌 독점 에이전트 계약서’까지 제시한 것으로 알려졌다.  장씨의 말을 신뢰한 이씨는 2019년 6월 해당 에이전트사 지분 전량을 약 118억 원에 인수하는 계약을 체결하고, 장씨와 외국인 파트너에게 1차 매각대금인 약 57억 원을 지급했다. 이후 이씨는 장씨와 함께 에이전트 회사의 공동 대표로 취임했다.  그런데 같은 해 11월 손흥민 측이 “A사와의 사업 진행에 동의하지 않으며, 장씨와 신뢰관계가 훼손되었으므로 더 이상 업무를 맡길 수 없다”는 입장문을 보내오며 문제가 생겼다. 장씨가 제시한 독점 계약서 내용과 달리, 손흥민 측이 초상권과 광고체결권 등 상업적 이용 권한을 부여한 적이 없다고 주장한 것이다.  이에 이씨는 ‘해당 계약이 유효하다’며 자신들이 손흥민의 에이전트 업무를 수행하고, 손흥민 측이 미정산한 광고 계약금과 일방적 계약 해지에 따른 손해를 배상해야 한다고 민사소송을 제기했다. 그러나 2023년 1심 법원은 장씨의 회사가 “손흥민의 국내외 광고 체결 권한과 초상권의 상업적 이용 등의 권리를 부여받았다고 보기 어렵다”고 판단했다. 항소심 법원도 손흥민 측이 ‘계약 해지로 인한 손해배상금을 치를 이유는 없다’는 원심 판결을 일부 유지했다.  이씨는 고소장에서 “장씨의 기망행위가 없었다면 절대로 장씨와 118억원에 달하는 주식매매계약을 체결하지 않았을 것”이라며 특가법상 사기죄가 성립한다고 주장했다. 또 장씨의 해외출국이 잦다며 ‘출국금지조치가 반드시 필요하다’고 적시했다.  서울 강남경찰서는 고소인인 이씨와 피고소인 장씨를 불러 본격적인 수사에 착수할 예정이다.",https://n.news.naver.com/mnews/article/018/0006180249
2025-12-09 12:54:00,"“원하는 팀 스타일로”…NBA키즈, 신학기 책가방 출시","[이데일리 김정유 기자] 한세엠케이(069640)는 자사가 전개하는 ‘NBA키즈’가 2026년 신학기를 맞아 ‘팀 픽’ 콘셉트의 새로운 책가방 컬렉션을 선보였다고 9일 밝혔다.  사진=한세엠케이 이번 컬렉션은 아이가 좋아하는 NBA팀을 직접 선택해 스타일링할 수 있도록 팀의 상징과 색상을 디자인에 반영한 것이 특징이다.  신주머니 세트로 구성된 ‘홀로그램 코트 백팩’과 ‘샤이닝 코트 백팩’, 단품으로 선보이는 ‘어반 플레이 백팩’ 등 총 3종이다.  NBA 공식 코트 라인을 직관적으로 반영한 전면 디자인에, 락커룸에서 착안한 내부 분리 수납 구조 등 어센틱 농구 헤리티지를 현대적으로 재해석했다.  또 초등학교 저·중학년 체형을 고려해 착용시 키가 더 커 보이는 비율 실루엣을 구현했고 에어메쉬 등판, 경량 구조, 생활방수 소재 등 사용성을 고려한 기능도 한층 강화했다.  NBA키즈는 이번 신제품 출시를 기념해 프로모션도 진행한다. 책가방 구매 고객에게는 선택한 팀 상징을 즐겁게 표현할 수 있도록 ‘느바베어 키링’을 한정 증정한다.  더불어 팀 매칭이 가능한 팀바시티 점퍼, 맨투맨, 그래픽 티셔츠를 포함해 방한화 ‘머핀’, 패딩 부츠 ‘코맷’ 등 신학기 스타일링 제품들도 함께 제안한다.  NBA키즈의 책가방 라인은 매년 신학기마다 높은 판매 전환율을 기록해 온 제품군이다. 지난해 신학기에는 주력 백팩 중 일부 사이즈가 출시 직후 온라인몰에서 조기 품절됐고, 공식 온라인몰 스타일24를 중심으로 판매량이 꾸준히 증가했다.  김지원 한세엠케이 대표는 “2026년 신학기 책가방은 아이들이 스스로 선택하는 ‘팀 픽’의 경험과 NBA의 어센틱 농구 헤리티지를 한층 강화한 라인업”이라며 “비율을 살려 키가 커 보이는 디자인과 실용적인 기능을 갖춰 학부모와 아이 모두에게 만족스러운 제품이 될 것”이라고 전했다.",https://n.news.naver.com/mnews/article/018/0006180248
2025-12-09 12:52:00,"""약침치료, 물리치료보다 사회적 비용 낮고 효과 더 높다""","[이데일리 이순용 기자] 한약재의 유효 성분을 통증 부위에 주입하는 약침치료가 만성요통 환자에게 물리치료 대비 치료 효과 및 비용 효용성이 더 큰 것으로 나타났다.  자생한방병원 척추관절연구소(소장 하인혁) 이예슬 원장 연구팀은 이 같은 연구 결과를 SCI(E)급 국제학술지 ‘통합의학연구(Integrative Medicine Research)’에 게재했다고 9일 밝혔다.  만성 요통은 3개월 이상 지속되는 허리 통증을 의미한다. 전 세계적으로 가장 흔하면서 일상에 상당한 불편을 초래하는 대표적 근골격계 질환이다. 실제 2023년 세계질병부담연구(Global Burden of Disease Study)에 따르면, 요통은 전 세계 질환 가운데 삶의 질 저하를 가장 크게 유발시키는 질환으로 꼽힌 바 있다.  아울러 만성요통은 반복적인 치료로 인한 의료비 부담, 생산성 감소 등 사회적 손실까지 초래할 수 있다. 특히 최근 오피오이드 계열 진통제의 부작용 문제가 사회적 이슈로 대두되면서 안전하고 합리적인 치료법에 대한 관심과 중요성이 높아진 시점이다.  이에 이예슬 원장 연구팀은 한의치료 가운데, 만성요통의 대표적 치료법으로 꼽히는 약침에 대한 치료 효과와 비용 효용성을 물리치료와 비교 연구했다. 약침은 침 치료의 물리적 자극과 한약 성분의 항염·진통 효과가 동시에 작용하며, 통증 완화는 물론 염증 조절과 손상 조직 회복을 함께 돕는다.  해당 연구는 6개월 이상 허리 통증을 앓고 있으며, 통증 정도가 통증숫자평가척도(NRS; 0~10) 기준 5점 이상인 중증 만성요통 환자 100명을 대상으로 진행됐다. 환자들은 약침치료군과 물리치료군으로 나뉘어 5주간 주 2회씩 총 10회 치료를 받았다. 물리치료군은 심부열치료, 저주파 전기자극 치료(TENS) 등 일반적으로 시행되는 물리치료가 진행됐다.  연구팀은 각 치료의 효용성을 분석하기 위해 질보정수명(QALY, Quality-Adjusted Life Year)을 활용했다. QALY는 완전히 건강한 상태의 1년을 1점으로 계산하는 평가이며, 산출에는 EQ-5D-5L이 사용됐다. EQ-5D-5L은 일상활동, 통증 등 5가지 핵심 건강 영역을 통해 삶의 질 변화를 평가하는 척도다. 분석 결과, 약침치료군의 치료 후 QALY는 0.372, 물리치료군은 0.358로 약침치료군이 평균적으로 더 나은 삶의 질을 유지한 것으로 나타났다.  이후 1 QALY를 만들기 위해 추가적으로 필요한 비용인 ‘점증적 비용-효과비(ICER)’도 확인했다. 약침치료는 물리치료보다 약 27만원(238달러)의 의료비가 더 들었음에도 삶의 질은 더 크게 개선됐으며, 약침치료군의 ICER는 약 1897만원(1만6575달러)으로, 한국보건의료연구원 기준 1 QALY 당 국민 평균 지불의사한도(WTP, 약 3050만원(2만6647달러))보다 낮은 수준을 보였다. 이는 약침치료가 추가 비용 대비 얻을 수 있는 건강상 가치가 크다는 것을 의미한다.  특히 진료비뿐 아니라 교통비, 시간, 생산성 손실 비용 등을 포함한 사회적 관점에선 약침치료가 물치치료보다 약 318만원(2781달러) 더 적게 들면서도 QALY는 높게 나타났다. 이는 약침치료가 전체적인 비용이 낮으면서도 환자의 삶의 질을 개선시키는 치료법임을 입증하는 수치다.  이예슬 자생한방병원 척추관절연구소 원장은 “이번 연구를 통해 만성요통에 대한 약침치료의 효과뿐만 아니라, 의료비와 생산성 손실 등 사회적 비용을 줄이는 데도 도움이 될 수 있음을 확인했다”며 “향후 보건의료 정책 수립에 있어 근거 자료로 도움이 되길 바란다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006180247
2025-12-09 12:45:00,"KT, 경총주관 ‘제2회 안전문화혁신대상’ 대기업 부문 대상","[이데일리 김현아 기자] KT(030200)가 한국경영자총협회(경총)가 주관하는 ‘제2회 안전문화혁신대상’에서 대기업 부문 대상을 수상했다.  KT는 경영진 리더십을 바탕으로 글로벌 수준의 안전보건경영체계를 확립하고, 구성원 참여와 노사 협력을 중심으로 실행 가능한 안전문화를 구축한 점을 높이 평가받았다.  KT가 한국경영자총협회 제2회 안전문화혁신대상에서 대기업 부문 대상을 수상한 트로피다. 사진=KT KT는 그간 기업문화 개선과 안전 투자 확대, 법적 의무 이행 기반의 운영 등을 통해 안전보건체계를 고도화해 왔다. 2023년 ISO 45001 국제 인증을 취득한 데 이어, 2025년에는 종합건설업 분야 안전보건경영시스템(KOSHA-MS) 인증까지 확보하며 국내외 안전보건 인증체계를 완성했다.  또한 KT는 공사 안전 현황을 통합 관리하는 AI 기반 안전보건관리 시스템(All-in Safety)을 운영하고 있다. 이 시스템은 작업 전 과정에서 위험요인을 실시간으로 예측·분석해 조기 차단하며, 영상 기반 모니터링과 작업 전 안전점검회의(TBM) 자동화 기능을 통해 현장의 위험요인을 사전에 제거하는 역할을 한다.  협력사 지원도 강화됐다. KT는 협력사 대상 맞춤형 컨설팅과 안전물품 지원 등을 통해 자발적인 안전관리 참여를 유도하고 있으며, 그룹사와 협력사가 함께 참여하는 전사적 안전문화 확산에도 힘쓰고 있다.  임현규 KT 안전보건총괄 부사장은 “KT는 그룹사와 협력사와 함께 산업현장의 중대재해 예방에 집중하고 있다”며 “이번 수상을 계기로 더욱 안전하고 건강한 작업환경을 만들어 중대재해 제로를 실현하겠다”고 말했다.  한편 경총이 주관하는 안전문화혁신대상은 ▲안전문화 활동 ▲경영진의 안전 리더십 ▲안전보건관리체계 수준 ▲노사협력 및 근로자 참여 ▲원·하청 상생협력 등 5개 평가영역을 기준으로 자율적 안전문화 정착에 기여한 기업을 선정해 시상한다.",https://n.news.naver.com/mnews/article/018/0006180246
2025-12-09 12:44:00,‘구조조정’ 석화 지원 위해 EU 비관세장벽 해소·신흥시장 발굴 추진,"[이데일리 김형욱 기자] 통상당국이 글로벌 공급과잉 등 경쟁력 약화 속 구조조정을 진행 중인 석유화학업계의 어려움을 덜고자 유럽연합(EU)의 탄소무역장벽 해소와 함께 신흥 수출시장 발굴을 추진한다.  여한구 산업통상부 통상교섭본부장(왼쪽)이 9일 서울 한국화학산업협회 회의실에서 열린 석유화학 업계 통상현안 간담회에서 인사말하고 있다. (사진=산업부) 9일 산업통상부에 따르면 여한구 산업부 통상교섭본부장은 이날 서울 한국화학산업협회에서 국내 주요 석유화학 기업 관계자와 간담회를 열고 주요국 통상현안을 점검하고 대응방안을 논의했다.  여 본부장은 이날 간담회에서 앞선 EU 집행위원회 및 의회 면담 결과를 공유하고 석유화학 업계의 통상 애로 해소 방안을 모색했다. 그는 이달 1~3일 벨기에 브뤼셀을 찾아 EU 집행위원회 및 의회와 철강, 배터리 수입규제 강화 및 탄소국경조정제도(CBAM) 등 통상 현안을 논의하고 우리 업계 어려움을 전한 바 있다.  여 본부장은 이 자리에서 주요국 석유화학 제품 수입규제 조사 과정에서 당국이 업계와 함께 양자 협의와 서한 발송, 공청회 참석 등 대응을 강화키로 했다. 또 미국이 주요국 대상 비관세 장벽 해소 근거로 활용하는 국가별 무역장벽(NTE) 보고서의 한국판을 만들어 상대국에 대한 개선요구 근거로 활용한다는 계획을 공유했다. 또 현재 진행 중인 방글라데시와의 포괄적 경제동반자협상(CEPA) 및 파키스탄 경제동반자협정(EPA) 조속 타결로 신흥국 무(저)관세 시장을 확대한다는 계획도 전했다.  여 본부장은 “내부적으론 사업재편을 진행 중인 석유화학업계가 외부 통상 압력도 높아지는 중”이라며 “정부도 현장 목소리에 귀 기울여 수출 여건을 개선하고 시장 다변화와 미래 경쟁력 강화를 뒷받침하겠다”고 말했다.  여한구 산업통상부 통상교섭본부장(왼쪽)이 지난 2일(현지시간) 벨기에 브뤼셀에서 마로시 셰프초비치 유럽연합(EU) 집행위원회 통상·경제안보 집행위원과 면담에 앞서 악수하고 있다. (사진=산업부)",https://n.news.naver.com/mnews/article/018/0006180245
2025-12-09 12:35:00,"'조진웅 보도' 고발 변호사 ""소년원, 법원 유출이면 국기문란""","[이데일리 홍수현 기자] 소년범 전력 논란으로 배우 조진웅이 은퇴를 선언하며 한 변호사가 최초 보도한 기자들을 소년법 위반으로 고발한 가운데 재판 내용 출처에 강한 의심을 드러냈다.  영화배우 조진웅 (사진=연합뉴스) 조진웅의 소년원 기록을 최초 보도한 디스패치 기자 2명을 고발한 법무법인 호인 김경호 변호사는 9일 유튜브 채널 ‘김어준의 겸손은 힘들다 뉴스공장’과 전화 인터뷰를 진행했다.  그는 전날 기자들을 고발하며 밝혔던 내용과 같이 ‘기자들이 어떻게 조진웅의 소년원 기록에 접근할 수 있었는가’에 집중적으로 문제를 제기했다.  김 변호사는 “(소년범 기록 조회는) 가정법원에서 유출하지 않으면 절대로 조회나 확인을 할 수 없다”며 “조진웅의 소년범 기록이 법원에서 유출된 게 사실이라면 국기문란 사태”라고 강도 높게 비판했다.  소년법 제70조 제1항은 소년 보호사건과 관계있는 기관은 그 사건 내용에 관하여 재판 수사 또는 군사상 필요한 경우 외의 어떠한 조회에도 응하여서는 안 된다고 규정하고 있다. 이를 위반할 경우 1년 이하의 징역 또는 1000만 원 이하의 벌금에 처한다.  그는 조진웅이 받았다는 ‘소년원 송치’ 처분에 대한 설명도 덧붙였다. 김 변호사는 “(조진웅이 겪었다는) ‘소년원 송치’는 소년법 제32조 제1항 9·10호으로 소년 보호 처분이다. 같은 조 6항은 소년 보호 처분에 대해 ‘소년의 장래 신상에 어떠한 영향도 미치지 아니한다’고 명시적으로 규정돼있다”고 말했다.  이어 “그런데 디스패치는 조진웅의 소년범 기록을 확인해 기사를 냈다. 소년법 위반”이라고 지적했다.  김 변호사는 기자뿐 아니라 언론사 자체를 향한 추가 고발도 예고했다. 김 변호사는 “디스패치는 ‘조진웅은 고등학교 2학년 때 형사 재판을 받은 것으로 확인된다’고 보도했다”며 “‘형사 처분’과 ‘소년 보호 처분’은 다르다”고 설명했다.  그러면서 “형사 재판은 형사법원에서, 소년 보호 처분은 가정법원에서 진행되는 것으로 명확히 구별된다”며 “(디스패치 보도는) 허위 사실을 공표한 명예훼손”이라고 주장했다.  김 변호사는 전날 기자들을 고발하며 “이번 사건의 본질은 유명 배우의 과거 폭로가 아니라 상업적 관음증이 ‘법치주의’를 조롱한 것”이라 분노했다.  그는 “클릭 수를 위해 법이 닫아둔 문을 강제로 여는 행위가 용인된다면, 우리 사회의 교정 시스템은 붕괴한다. 한 번의 실수로 평생을 감시당해야 한다면, 누가 갱생을 꿈꾸겠는가”라고 되물었다. 또 “30년 전 고등학생의 과오를 파헤치는 것이 2025년의 대중에게 꼭 필요한 ‘알 권리’인가?”라고 반문하기도 했다.",https://n.news.naver.com/mnews/article/018/0006180244
2025-12-09 12:31:00,"일본, 20년만에 장기금리 2% 눈앞…정부 이자폭탄 우려","[이데일리 방성훈 기자] ‘금리 있는 시대’에 접어든 일본이 약 20년 만에 장기금리 2%를 눈앞에 두고 있다. 일본은행(BOJ)의 금리인상 가능성이 높아진 영향이다. 정부·기업·가계 등의 이자비용 부담이 확대할 것이란 우려가 커지고 있다.  우에다 가즈오 일본은행 총재. (사진=AFP)   9일 니혼게이자이(닛케이)신문에 따르면 장기금리 지표인 일본 국채 10년물 금리는 이날 오전 전일보다 1bp(1bp=0.01%포인트) 하락(채권 가격은 상승)한 1.960%를 기록했다. 전날 1.970%까지 올라 약 18년 반만에 최고 수준을 기록하면서 되사려는 움직임(매수세)이 유입됐다.  일본 국채 10년물 금리는 이달 들어서만 6거래일 만에 약 20bp 상승했다. 만약 2%를 넘어서게 되면 2006년 5월 이후 19년 7개월 만이다.  닛케이는 “금융시장에서는 BOJ가 현재 0.5%인 금리를 약 1.4% 수준까지 인상할 것이라는 전제 하에 거래가 이뤄지고 있다”면서 “단기금리 상승 기대가 장기금리 상승으로 이어지는 형국”이라고 전했다.  금리상승의 영향을 가장 크게 받는 곳은 1100조엔(약 1경 383조원)이 넘는 국채를 발행한 일본 정부다. 일본 정부는 그동안 BOJ의 초저금리(마이너스금리) 정책 아래 낮은 금리로 자금을 조달해 왔다. 금리가 오르면 이자비용이 급증한다. 다카이치 사나에 내각의 확장적 재정정책과 맞물려 우려를 더욱 키우고 있다.  저금리 시기 장기채를 중심으로 수익률을 추구해 온 일본 지방은행들도 금리상승에 따라 채권평가손이 확대하고 있다. 일반적으로 만기가 길수록 금리 상승시 채권가격 하락폭이 크다. 올해 9월말 기준 지방은행이 보유한 국채·지방채 등 일본 내 채권의 평가손은 3조 3000억엔(약 31조 1500억원)에 달했다. 2020년 말 평가이익 2605억엔을 기록했으나, 금리상승으로 손실 전환됐다.  이 같은 평가손은 회계상 손실일 뿐 만기까지 보유하면 실제 손실이 확정되지는 않는다. 그러나 평가손이 크면 보유채권을 매각해 고금리 상품으로 재투자하기가 어려워지고, 자본건전성에도 의문이 제기될 수 있다. 이는 금융시스템 안정성에 부담 요인이 될 수 있다.  금리상승은 주택담보대출 이자 부담도 높인다. 예를 들어 2% 금리로 5000만엔(약 4억 7200만원)을 35년 고정금리로 빌릴 경우 상환액은 총 6900만엔(약 6억 5100만원) 수준이다. 1% 금리일 때(상환액 약 5900만엔·약 5억 5700만원)보다 1000만엔(약 9400만원) 가량 늘어나는 셈이다. 금리 2.5%라면 상환액은 7500만엔(약 7억원)으로 증가한다.  일본 가계 전체로 보면 여전히 예금액이 대출액보다 많아 금리상승에 따른 이자 수익이 늘어나는 긍정적인 효과도 있다. 그러나 예금은 고령층에, 대출은 젊은층에 집중돼 세대 간 부담 분담이 불균형하게 나타날 가능성이 있다고 신문은 짚었다.  기업들 또한 차입금 금리가 올라 이자비용이 늘어난다. 제국데이터뱅크가 지난 1월 추산한 결과 평균 차입금리가 0.25%포인트 상승하면 기업당 연간 이자비용이 약 68만엔(약 642만원) 증가하고 경상이익은 평균 2.1% 감소하는 것으로 집계됐다. 이에 따라 전체 기업의 약 1.8%가 경상적자로 전환할 것으로 예측됐다.  닛케이는 “현재 장기금리 상승은 BOJ의 금리인상을 선반영한 결과”라며 “향후 추가 금리인상 가능성도 있어 저금리를 전제로 운용돼 온 정부 재정, 금융, 기업 활동 전반에 구조적 수정이 불가피할 전망”이라고 내다봤다.",https://n.news.naver.com/mnews/article/018/0006180243
2025-12-09 12:24:00,"""농성장 강제철거는 인권침해""…청소년 인권단체, 인권위 진정","[이데일리 염정인 기자] 청소년 인권단체들이 구청과 경찰의 ‘농성장 강제철거’로 활동가들이 다치는 등 인권침해가 발생했다는 취지의 진정서를 국가인권위원회(인권위)에 제출했다.  9일 오전 청소년 인권단체들이 구청과 경찰의 ‘농성장 강제철거’로 인권침해가 발생했다는 취지의 진정서를 국가인권위원회에 제출하고 있다. (사진=염정인 기자) 학생인권 후퇴 저지 긴급행동, 인권운동네트워크 바람 등은 8일 오전 서울 중구 인권위 앞에서 기자회견을 열고 “중구청 가로정비팀과 남대문경찰서 직원들이 청소년 단체가 설치한 천막을 불법적이고 폭력적인 방식으로 철거했다”며 “천막이 설치된 지 1시간이 채 되지 않은 데다가 도로가 넓어 출근길 직장인들조차도 여유롭게 보행하던 상황에 무리하게 철거를 진행한 것은 인권침해에 해당한다”고 주장했다.  앞서 지난 1일 오전 중구청은 이들 단체가 서울시의회의 ‘학생인권조례 폐지 시도’를 저지하기 위해 마련한 농성장을 강제로 철거했다. 이 과정에서 물리적 충돌이 빚어지기도 했다. 청소년인권행동 아수나로(아수나로)에 따르면 당시 구청의 강제집행으로 응급실에 이송되는 등 7명의 활동가들이 부상을 입었다.  수영 아나수로 활동가는 이날 기자회견에서 “당시 중구청은 최소한의 계고장도 들이밀지 않는 등 어떠한 적법 절차도 지키지 않고 강제집행 5분 전 안내문으로 통보했다”며 “경찰도 단순 협조가 아닌 이를 지원하고 함께했다”고 발언했다.  이어 명숙 인권운동네트워크 바람 활동가는 “명백하게 평등권을 침해하는 차별적 행정”이라면서 “헌법이 보장하는 집회의 권리에는 청소년도 포함된다”고 밝혔다.  또한 이들은 당국의 강제철거가 유엔아동권리 협약에도 위반된다고도 봤다. 유엔아동권리 협약 12조는 아동이 자유롭게 의견을 표현할 권리를 보장해야 하고, 아동에게 영향을 미치는 사법·행정적 절차를 시행할 때에는 사전에 충분한 안내가 필요하다고 밝히고 있다.  이에 대해 중구청은 철거는 도로법 등 법규에 따른 조치였다는 입장이다. 중구청 관계자는 “천막이 장기화할 우려가 있고, 통행에 지장을 줄 수 있다고 판단해 신속하게 강제집행을 할 수밖에 없었다”고 말했다.  아울러 이들 단체는 강제철거가 위법한 공무집행이었다는 점을 분명히 하기 위해 고발 등 후속 조치도 검토하고 있다고 전했다.",https://n.news.naver.com/mnews/article/018/0006180242
