날짜,제목,본문,링크
2025-12-05 13:31:00,"'통합돌봄은 성동구처럼'…정부, 본사업 대비 우수 사례 공유","[이데일리 안치영 기자] 서울 성동구는 어르신 낙상을 방지하기 위해 주거환경을 개선하고 홈케어 매니저가 정기적으로 방문하는 서비스를 제공하고 있다. 주거지원을 넘어 지속적으로 정서적인 지원이 된다는 평가다. 노쇠 및 근감소 예방을 위해 ‘스마트헬스케어센터’도 만들어 운영하고, 재택의료센터도 신설해 의료·요양·돌봄 연계도 강화했다. 이러한 성동구의 시도는 내년 3월 시행되는 의료·요양 돌봄 통합지원 본사업에서 각 지방자치단체가 본받을만한 사례로 꼽힌다.  (자료=성동구청) 정부가 전국에서 진행 중인 지방자치단체 의료·요양 돌봄 통합지원 시범사업의 모범 사례를 소개하고 본사업에서 한 단계 더 발전시키기 위한 자리를 마련했다. 교육과 컨설팅 등을 통해 체계적인 본사업 준비를 적극적으로 돕겠다는 취지다.  보건복지부는 5일 세종 컨벤션센터 대연회장에서 ‘의료·요양· 돌봄 통합지원’ 성과대회를 개최했다.  이번 성과대회는 지난 1년간 지자체가 현장에서 만들어 온 통합돌봄 성과를 확인하고, 내년 3월 ‘돌봄통합지원법’ 전면 시행을 앞두고 우수 사례의 전국 확산을 본격화하기 위한 자리다.  통합돌봄은 돌봄이 필요한 노인·장애인 등이 살던 곳에서 건강한 삶을 이어갈 수 있도록 △의료 △요양 △돌봄 △주거 등 서비스를 통합적으로 지원하는 정책이며, 급속한 고령화에 따른 돌봄수요 증가에 대응하기 위한 핵심 과제다.  이날 행사에는 전국의 광역 및 기초 지자체, 국민건강보험공단 등 300여 명이 참석해, 지역 특성을 반영한 통합돌봄 혁신사례 등을 공유했다.  특히 복지부는 2025년 지역복지사업평가 ‘의료·돌봄 통합지원’부문 우수 지자체 10곳, 정책추진 유공 기관 16곳, 통합돌봄 우수사례 공모전에서 수상한 14곳에 대해 장관표창과 상장을 수여했다. 이 자리에서 서울 성동구는 우수 지자체 대상을 받았다.  아울러 우수 지자체와 우수기관이 어떻게 통합돌봄 핵심서비스를 개발하고 제공했는지에 대한 사례를 발표했고, 국민건강보험공단 또한 지자체와의 협력을 통해 수행한 빅데이터 기반 대상자 발굴, 돌봄필요도 조사, 디지털 기반 서비스 연계 등의 통합돌봄 지원 방안을 제시했다.  복지부는 이번 성과대회를 계기로 전국에 우수사례를 확산하며, 교육과 컨설팅 등을 통한 지자체의 체계적인 본사업 준비를 지원할 계획이다. 아울러 통합돌봄 제도가 안정적으로 정착되도록 지방자치단체와의 긴밀한 소통 및 예산·인력 등 지원에도 힘을 쏟을 예정이다.  은성호 복지부 인구사회서비스정책실장은 “오늘 소개되는 우수사례는 내년 3월 본사업 시행에 앞서 통합돌봄을 한 단계 더 발전시키는 중요한 발판이 될 것”이라며 “모든 지방자치단체가 통합돌봄의 든든한 주체로서 함께 힘을 모아주기를 바란다”라고 강조했다.",https://n.news.naver.com/mnews/article/018/0006178373
2025-12-05 13:31:00,"대한사진예술가협회, 제17회 이해선사진문화상 수상자로 사진 평론가 진동선 선정","[이데일리 이윤정 기자] 대한사진예술가협회(회장 김평기)는 한국 사진 문화 발전의 공로를 기리는 제17회 이해선사진문화상 수상자로 사진 평론가 진동선(현대사진연구소 소장)을 선정했다고 5일 밝혔다.  이해선사진문화상은 사진 조형예술의 선각자인 백오 이해선(1905~1983) 선생의 뜻을 기리며 제정되었으며, 한국 사진 문화 발전에 공이 크고 덕망을 갖춘 사진가를 선정하여 수여하는 권위 있는 상이다. 역대 주요 수상자는 유동호, 황규태, 윤주영, 최민식, 강상규, 이순흥, 송기엽, 최흥만, 김한용, 안장헌, 조세현, 안휘탁, 마이클 케나, 구와바라 시세이, 김완기, 장진필 등이다.  수상자 진동선 평론가는 뉴욕주립대 대학원에서 사진 비평을 전공했으며, 중앙대학교, 상명대학교, 경일대학교 등에서 사진 철학, 사진 미학 강의하며 사진 학문의 깊이를 더하는 데 이바지했다.  특히, 대형 국제 미술 행사에서 핵심적인 역할을 수행하며 한국 사진의 국제적 위상을 높이는 데 크게 공헌했으며, 2000년 광주비엔날레 전시팀장으로 대통령 표창 수상, 2008년 대구 비엔날레 큐레이터, 2009년 울산 국제 사진 비엔날레 총감독 역임을 했다.  주요 저서로는 ‘현대 사진가론’, ‘사진예술의 풍경들’, ‘사진 철학의 풍경들’, ‘사진 기호학’, ‘사진 해석학’, ‘한 장의 사진 미학 현대사진의 쟁점’ 등이 있다. 2004년 현대 사진연구소를 개설하고 소장으로 활동하며 국내 사진가들의 해외 진출과 한국 사진의 국제화에도 이바지해 온 점을 높이 평가받았다.  한편, 시상식은 12월 6일 오후 4시 대한사진예술가협회 창립 80주년 기념 사진전 (제71회 대한사협전) 이 개최되는 인사동 아지트 미술관에서 오픈 행사와 함께 진행된다.",https://n.news.naver.com/mnews/article/018/0006178372
2025-12-05 13:30:00,"정부, ‘연구하는 의사’ 키운다…글로벌 인재 육성 속도","[이데일리 안치영 기자] 오래전부터 연구하는 의사를 꿈꿔왔던 정영락 연세대 미생물학 박사과정생은 최근 청각 세포 재생을 위해 재생 인자를 탑재한 나노 전달체를 개발했다.  정 박사과정생은 전공의 시절부터 융합형 의사과학자 양성사업을 통해 연구 방향에 대한 기초 계획을 수립하고 준비하는 시간을 가졌다. 이를 바탕으로 전일제 박사학위과정에 참여해 바로 구체적인 연구를 이어나갈 수 있었다. 그는 “전주기 의사과학자 양성 사업에 초기부터 참여해 연구를 준비하는 과정이 연속성 있는 연구를 해나가는 데 큰 도움이 되었다”고 말했다.  (자료=보건복지부) 정부가 미래 의료 혁신을 주도하기 위한 인재 마련에 적극적으로 나서고 있다. 진료만 하는 의사가 아닌, 임상 현장에서 필요한 연구를 활발히 하는 의사를 키워 글로벌 바이오헬스 분야를 선도하겠다는 계획이다.  보건복지부와 한국보건산업진흥원 5일 서울드래곤시티 랑데부홀에서 ‘2025 의사과학자 NET-WORKSHOP’을 개최했다.  이번 행사는 △의사과학자 양성사업 우수사례(개인, 기관) 발표 및 시상식 △정부의 의사과학자 양성 정책 및 신규사업 추진방향 설명 △임상·연구를 병행하는 선배 의사과학자의 경험 공유 및 네트워킹 워크숍 등 다양한 프로그램으로 구성됐다. 이 자리에서 정영락 박사과정생을 포함, 5명의 박사과정생이 우수의사과학자로 선정돼 보건복지부 장관상을 받았다.  복지부는 2019년부터 융합연구가 가능한 의사과학자를 배출하기 위해 ‘융합형 의사과학자 양성 사업’을 시작했다. 학부부터 박사학위 취득까지 전주기 교육 과정을 지원하는 사업이다.  학부과정에서는 의과대학 학생에게 연구 경험과 환경을 제공하고, 대학원에는 석·박사 과정생에게 장학금과 연구비를 지원한다. 본 사업을 통해 165명의 전일제 박사학위과정 학생이 지원받았으며, 총 79명의 의사과학자(MD-Ph.D)를 배출했다.  지난해부터는 배출된 의사과학자가 독립적 연구자로 성장할 수 있도록 경력 단계별로 맞춤형 연구를 지원하는 ‘글로벌 의사과학자 양성 사업’을 지원하고 있다. 의사과학자들은 박사학위 취득 후 최대 8년(신진 3년, 심화 5년)까지 연구 지원을 받을 수 있다  이에 더해 복지부는 내년부터 의과대학-이공계 대학원 간 협업을 통해 공동학위 과정을 운영하고 공동연구를 할 수 있는 ‘K-MediST지원 사업’과 해외 석학 초빙·학부생 연구 실용화 지원 경진대회 등을 담은 ‘의사과학자 도약 프로그램’을 도입한다.  정은영 복지부 보건산업정책국장은 “의사과학자는 임상 현장에서의 어려움을 연구실에서 해결할 수 있는 바이오헬스 분야의 핵심 인재”라며, “의사과학자들이 대한민국을 넘어 글로벌 핵심인재로 성장하여 세계를 선도하는 연구역량을 펼치고, 대한민국 위상을 높일 수 있도록 사업 확대를 위한 예산 확보, 각종 제도 개선 등을 적극적으로 추진해나가겠다”라고 밝혔다.  차순도 한국보건산업진흥원장은 “2019년 의사과학자 양성의 첫걸음을 뗀 이후, 오늘 우리는 학부부터 박사 후에 이르는 전주기 지원과 임상·연구·산업을 잇는 생태계까지 갖춘 의사과학자 양성 체계’를 만들어냈고, 이는 매우 의미 있는 진전”이라며, “의사과학자의 길은 결코 외로운 길이 아니며, 여러분의 도전과 열정이 지속할 수 있도록 언제나 뒤에서 든든히 받치고 함께 나아가겠다”라고 말했다.",https://n.news.naver.com/mnews/article/018/0006178371
2025-12-05 13:30:00,"'불영어' 뚫은 수능 만점자…""분쟁 보며 의사 꿈꿨다""","[이데일리 김응열 기자] “특목고 진학은 생각하지 않았습니다. 집에서 멀어서요.”  5일 서울 광진구의 공립고등학교인 광남고에서 만난 왕정건(18) 군은 “공부할 때는 컨디션이 중요하다고 생각했다”며 이같이 말했다. 왕 군은 2026학년도 대학수학능력시험(수능)에서 만점을 받은 5명 중 한 명이다.  2026학년도 대학수학능력시험(수능) 만점자인 서울 광남고 왕정건 군이 5일 서울 광진구 광남고등학교에서 인터뷰하고 있다. (사진=김태형 기자) 광남중 재학 때부터 상위권 성적을 유지하던 왕 군은 집에서 가깝다는 이유로 특수목적고등학교(특목고) 대신 광남고 진학을 선택했다. 통학거리가 멀어도 좋은 대학에 들어가기 위해 특목고 진학을 고려할 법하지만 왕 군은 집과 학교의 거리가 더 중요했다. 왕 군 집에서 광남고까지는 약 5분거리다.  대신 왕 군은 매일 아침 일찍 학교로 등교해 책을 폈다. 아침 6시에 학교에서 홀로 공부를 시작하는 날도 있었다. 수업 시간에는 교사들이 가르치는 수업 내용을 빠짐없이 들었고 수업이 끝난 뒤에는 밤 10시까지 학교에 남아 공부를 이어갔다. 일주일 중 2~3일은 학원 2~3곳에 갔는데 학원 강의를 마친 뒤에도 학교 자율학습실로 돌아와 공부했다.  왕 군은 수능 만점 비결을 묻는 질문에도 공부 시간을 최대한 확보하는 것에 특별한 방법은 없다고 했다. 왕 군은 “따로 요령은 없다”면서도 “매일 공부를 하고 싶을 때, 또 할 수 있을 때 최대한 공부하려 했다”고 강조했다.  지난해 수능에서 만점을 받은 고교 선배가 자극이 되기도 했다. 작년 수능에선 광남고 재학생 서장협(19) 군이 수능 만점을 받았다. 당시 왕 군은 학교 정문 앞에서 선배들을 응원하며 북을 두드렸다. 왕 군은 “작년에 서 선배처럼 수능 만점을 받고 싶다고 생각했다”며 “올해 수능 만점을 예상하지 못했는데 좋은 결과가 나와 지도해주신 선생님들께 감사하다”고 했다.  올해 수능에서 가장 어려운 과목으로는 영어를 지목했다. 올해 수능 영어 영역은 1등급 비율이 3.11%로 2018학년도 절대평가 전환 이후 역대급 ‘불영어’로 평가받는다. 특히 ‘글의 제목’을 찾는 24번 문항의 난도가 높았던 것으로 분석된다.  왕 군은 “영어가 가장 어려웠는데 24번 문항에서 정답이 헷갈렸다”며 “최대한 논리적으로 생각하고 풀었다”고 돌아봤다.  2026학년도 대학수학능력시험(수능)에서 만점을 받은 광남고 왕정건(가운데) 군이 5일 성적통지표’를 받고 친구들로부터 축하를 받고 있다. (사진=김태형 기자) 왕 군의 꿈은 의사다. 중학생 시절 중동 지역의 분쟁을 뉴스로 접하면서 사람을 살리는 일에 종사하고 싶다고 생각했다. 왕 군은 ‘국경없는의사회’ 같은 비영리 기구에서 국제 봉사를 하는 의사를 목표로 하고 있다. 이를 위해 틈틈이 프랑스어와 아랍어 등 제2외국어도 공부하고 있다. 현재는 서울대, 연세대, 가톨릭대 등 의대 수시 모집에 지원한 상황이다.  왕 군은 “아픈 사람들이 있는 곳이 가장 중요하다고 생각한다”고 언급했다.  후배들에게는 학교 수업을 충실히 들으라고 조언했다. 왕 군은 “광남고는 면학 분위기가 좋고 훌륭하신 선생님들도 많다”며 “학교 수업에서 잠들지만 않으면 내신과 수능 모두 대비할 수 있다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006178370
2025-12-05 13:26:00,"에이스침대, 신혼부부 위한 모듈형 침대 ‘노벨라’ 출시","[이데일리 박준형 기자]에이스침대(대표 안성호)가 신혼부부를 위한 호텔형 디자인의 모듈형 프레임 ‘노벨라(NOVELLA)’를 출시했다.  노벨라는 베이지 톤의 패브릭 헤드보드 쿠션과 고급스러운 월넛 컬러의 템바보드가 조화를 이루며 모던하면서도 따뜻한 무드를 연출한다. 중앙 패브릭 쿠션을 중심으로 균형 있게 펼쳐지는 템바보드 라인이 침실 전체에 세련된 안정감을 주며, 규칙적인 패턴이 만들어내는 입체감이 고급스러운 공간 경험을 제공한다.  가장 큰 특징은 유연한 공간 활용으로, 프레임과 사이드판넬을 조합해 두 개의 슈퍼싱글(SS) 프레임을 트윈 구성으로 사용할 수 있다. 이를 통해 독립적인 수면 공간을 유지하면서도 침실에 통일감을 부여하며, 다양한 라이프스타일에 맞춰 효율적인 공간 연출이 가능하다.  옵션으로 선택 가능한 사이드판넬은 침대를 일상 공간으로 활용하는 트렌드를 반영해 편의성을 더욱 높였다. 선반과 하이브리드형 콘센트, 3단계 밝기 조절이 가능한 조명까지 모두 갖춰 감성적이면서도 스마트한 수면 환경을 제공한다. 트윈 침대 구성 시, 두 침대를 연결한 후 각 사용자가 모든 기능을 독립적으로 사용할 수 있어 더욱 편리하다.  안정적인 지지력을 자랑하는 에이스침대의 ‘투 매트리스(Two Mattress)’ 시스템도 적용됐다. 파운데이션이 상단 매트리스에 가해지는 충격을 흡수해 신체를 편안하게 지지해 주며, 하중이 균일하게 분산돼 매트리스 변형을 방지해준다.  에이스침대는 “새롭게 선보이는 ‘노벨라’는 호텔 감성의 세련된 디자인은 물론, 다양한 라이프스타일을 고려한 유연한 공간 활용도를 모두 갖춘 침대”라며 “연말을 맞아 새롭게 침실을 꾸미는 소비자들에게 만족스러운 선택이 될 것”이라고 밝혔다.  에이스침대 신제품 ‘노벨라’ (사진=에이스침대)",https://n.news.naver.com/mnews/article/018/0006178369
2025-12-05 13:23:00,"엔비디아 中공백 차지한 캠브리콘, 내년 생산량 3배로","[이데일리 김겨레 기자] ‘중국판 엔비디아’로 꼽히는 캠브리콘이 내년 인공지능(AI) 반도체 생산량을 3배 이상으로 늘릴 계획이라고 블룸버그 통신이 4일(현지시간) 보도했다.  젠슨 황 엔비디아 최고경영자(CEO)가 10월 31일 포항경주공항에서 출국하고 있다.(사진=연합뉴스) 블룸버그에 따르면 캠브리콘은 내년 최신 AI 칩인 ‘시위안590’, ‘시위안690’ 30만대를 포함해 50만대의 AI 칩을 생산할 예정이다. 캠브리콘은 올해 14만개의 AI 칩을 생산한 것으로 추정되는데, 내년 생산량이 3배 규모로 급증하는 셈이다.  캠브리콘은 중국 최대 파운드리(반도체 위탁생산) 기업인 SMIC(중신궈지)의 최신 7나노미터(1㎚=10억분의 1m) 공정‘N+2’를 을 통해 AI 칩을 생산할 예정이다. 세계 최대 파운드리 업체 TSMC와 SMIC의 기술 격차는 7년 정도로 파악된다.  캠브리콘은 내년 생산량을 늘려 엔비디아의 중국 철수로 인한 공백을 메우고 화웨이의 시장 점유율을 잠식하겠다는 계획이다.  캠브리콘은 중국 내 대표적인 AI 칩 설계 기업으로, 캠브리콘 칩은 엔비디아 H100 등의 대체재로 거론된다. 캠브리콘은 올해 3분기에 매출이 14배로 뛰었고, 상장 다음 해인 2021년과 비교해 시가총액이 9배 이상 불어났다.  캠브리콘은 향후 몇 년 안에 알리바바를 포함한 중국 최대 기술 기업들의 주문을 받을 수 있을 정도로 기술 수준이 올라온 것으로 전해졌다. 현재는 숏폼 플랫폼 ‘틱톡’을 운영하는 바이트댄스가 캠브리콘 주문의 50% 이상을 차지하는 최대 고객이다.  화웨이도 내년 AI 칩의 생산량을 두 배 이상 늘릴 예정이며, 엔비디아 중국 총괄을 지낸 장젠중이 창업한 AI 칩 스타트업 ‘무어스레드’는 5일 상하이 증시에 상장한다.  엔비디아는 도널드 트럼프 미국 행정부와 중국에 H200 등 AI 칩 수출을 논의하고 있다. 다만 트럼프 행정부가 엔비디아 칩 수출을 허용하더라도 중국 당국도 이를 받아들일지는 미지수다. 중국 당국은 기술 자립을 강조하며 자국 기술 기업들에 엔비디아가 아닌 중국 내 생산 칩을 사용하라고 수차례 압박해왔다.  블룸버그는 “캠브리콘의 증산은 중국이 미국에 맞서 AI 기술 독립을 꾀하면서 중국 반도체 기업의 위상이 급부상하는 상황을 시사한다”고 전했다.",https://n.news.naver.com/mnews/article/018/0006178367
2025-12-05 13:15:00,"정의선 현대차그룹 회장 ""자율주행, 격차보다 중요한 것은 안전""","[용인=이데일리 이윤화 기자] 정의선 현대자동차그룹 회장은 그룹의 자율주행 기술에 대해 “중국 업체나 테슬라 등과 격차가 있지만, 가장 중요한 안전 쪽에 포커스를 두고 있다”고 말했다.  정의선 회장은 5일 경기도 용인시 비전스퀘어에서 열린 기아 80주년 기념행사 이후 기자들과 만나 현대차그룹의 자율주행 기술에 대해 묻는 질문에 이같이 답했다.  정 회장은 “중국 업체나 테슬라가 잘 하고 있어 저희가 조금 늦은 편”이라면서도 “미국에서 모셔널도 지금 열심히 하고 있지만 격차는 조금 있을 수 있다”고 말했다.  정의선 현대차그룹 회장이 5일 경기 용인시 기아 비전스퀘어에서 열린 기아 80주년 기념식에서 축사를 하고 있다. (사진=연합뉴스) 정 회장의 이같은 발언은 테슬라의 자율주행(FSD) 기능 국내 도입과 송창현 첨단차량플랫폼(AVP)본부장 겸 포티투닷 사장의 사임이 겹친 상황을 고려한 것으로 해석된다. 글로벌 자동차 업계에서 최신 자율주행 기술 경쟁이 치열하지만, SDV 개발을 이끌던 송창현 본부장의 사임으로 미래 차 추진 동력이 약화할 수 있다는 우려가 나오고 있다.  그러나 정 회장은 현대차그룹의 자율주행 기술은 ‘안전’에 포커스를 두고 있다고 강조하며 기술 고도화로 나아가고 있다고 강조했다. 그는 “(지금 당장의) 자율주행 기술 격차보다 더 중요한 건 안전이기 때문에 저희는 안전 쪽에 좀 더 포커스를 두려고 생각하고 있다”고 답했다.  현대차그룹은 내년 중순까지 SDV 페이스카(시험차량)을 공개하고, 2027년부터 자율주행 레벨2 플러스(+) 기술을 양산차에 적용할 계획이다.  정 회장은 이날 기아 80주년 행사와 관련한 질문에도 답했다. 특히 기아가 현대자동차와의 차별화된 기아만의 DNA를 가지고 있다고 자부했다. 그는 “기아는 사실 정제되지 않은 다이아몬드라고 볼 수 있다”면서 “그래서 굉장히 원초적으로 강하고 개성이 있는 동력을 가지고 있는데 그것을 잘 다듬으면 아주 훌륭한 보석으로 태어날 수 있다고 생각한다”고 말했다.  앞으로 기아가 나아갈 길에 대해서는 ‘도전’ 전신 계승을 꼽았다. 그는 “한 단어 한마디로 말씀드리기는 어렵지만, 과거에 저희가 많이 굴곡이 있었기 때문에 ‘도전’이라고 얘기하면 될 것 같다”면서 “항상 해왔던 것이고 앞으로도 저희는 도전을 계속하고 (김철호) 창업주님이 가지고 계셨던 생각을 계속 하고, (정몽구) 명예회장님의 생각도 이어가면 되겠다”고 답했다.",https://n.news.naver.com/mnews/article/018/0006178366
2025-12-05 13:03:00,서울 이면도로·보도 제설률 90% 넘어…“잔설·결빙 제거 총력”,"[이데일리 김형환 기자] 서울시가 전날 내린 폭설에 잔설과 결빙 제거에 총력을 다하고 있다.  김성보 서울시 행정2부시장이 5일 오전 서울시청 지하 3층 제설 종합대책 상황실을 찾아 주요 간선도로의 교통종합상황을 확인하고 있다. (사진=서울시 제공) 5일 서울시에 따르면 이날 오전 9시 30분 기준 자치구 이면도로 및 보도 제설률이 90%를 넘어섰다. 오세훈 서울시장은 전날 예보된 폭설에 대비해 제설 대책에 만전을 기하라고 지시했다. 이에 따라 시는 전날 오후 2시부터 김성보 서울시 행정2부시장을 컨트롤타워로 재난안전대책본부를 가동하고 비상 대응 태세를 유지했으며 잔설 및 결빙 제거 작업에 총력을 기울이고 있다.  현재 서울 전역 교통통제 구간은 없으며 정상 소통 중에 있다. 서울시는 이날 아침 최저기온이 영하 7도로 도로결빙 발생 가능성을 우려, 새벽까지 밤샘 작업을 실시해 작설 및 결빙을 제거하는 등 안전사고 예방에 총력을 다했다.  서울시는 출근길 대중교통을 이용하는 시민들의 불편을 최소화하기 위해 지하철 운행을 20회 늘리고 출근 버스 집중 배차시간을 30분 연장해 운영했다.  서울시는 강설 예보에 초동 대응에 나섰음에도 불구하고 여러 불편이 있었던 이유에 대해서도 설명했다. 시는 “짧은 시간에 많은 눈이 집중적으로 내린 데다 일부 간선도로가 지·정체 및 통제되면서 미리 살포한 제설제가 차량 통행의 마찰을 통해 활성화되는 정상적인 작동 과정이 원활하지 않아 시민 불편이 발생했다”고 설명했다. 게다가 강설 이후 기온이 급격히 영하로 떨어져 도로가 빠르게 결빙됐다고 덧붙였다.  서울시는 강설 5시간 전인 전날 오후 2시부터 서울 전역에 비상근무 1단계를 발령하고 제설 대응에 나섰다. 인력 5052명, 장비 1145대를 투입해 제설제를 사전 찰표했으며 이후 4차례에 걸쳐 제설제를 추가로 살포했다.  전날 오후 11시 30분에는 김 부시장이 6개 도로사업소와 서울시설공단 제설 관련 전 직원을 동원할 것을 지시해 215명이 제설 작업에 추가 동원됐다. 주요 간선도로에 최대 7회 제설제를 살포하기도 했다. 국외 출장 중인 오 시장은 이날 오전 1시 45분 김 부시장으로부터 밤샘 제설작업 등 상황을 보고 받는 한편 결빙 구간을 최소화하여 시민 불편이 없도록 만전을 다하라고 지시했다.",https://n.news.naver.com/mnews/article/018/0006178365
2025-12-05 12:59:00,"게르트 레온하르트 ""AI, 강력한 도구지만 창작 주체는 인간""[AI콘텐츠페스티벌]","[이데일리 최희재 기자] “인공지능(AI) 시대는 천국이자 지옥이죠. 우리가 어떻게 활용하느냐에 따라 달라질 것입니다.”  게르트 레온하르트 더퓨처스에이전시 대표가 5일 서울 강남구 삼성동 코엑스에서 열린 AI 콘텐츠 페스티벌 2025에서 기조연설을 하고 있다.(사진=한국콘텐츠진흥원) 게르트 레온하르트 더퓨처스에이전시 대표가 5일 서울 강남구 삼성동 코엑스에서 열린 ‘AI 콘텐츠 페스티벌 2025’에 참석해 AI 시대의 미래에 대해 이같이 전했다.  창작자이자 뮤지션, 영화감독, 사회 전망 전문가로 활동 중인 게르트 대표는 “미국의 음악 차트를 보면 톱3는 AI가 만든 음악이다. 굉장히 ‘크레이지’한 시기”라며 “인간과 기계, 지능(인텔리전스)과 의식 사이에서 갈등이 보여지고 있다”고 설명했다.  그는 인간의 창의성과 창작 활동을 AI가 대체할 수 없고 그것을 경계해야 한다고 전했다. 게르트 대표는 “‘지능’은 문제를 해결하는 능력이기에 기계도 지능이 있을 수 있다. 그러나 ‘의식’은 경험하는 능력”이라며 “창의성에는 의식과 감정이 있어야 한다”고 강조했다.  게르트 대표는 AI에 대해 “마치 불을 발견한 것 같다”며 “굉장히 파워풀한 툴(도구)”이라고 전했다. 그는 AI 이슈로 떠오르고 있는 일자리 문제에 대해 “반복적인 일들과 차별성이 없다면 대체될 것이지만, 창의적이고 반복적이지 않은 창의적인 일에 초점을 두면 안전할 것이라고 생각한다”고 말했다.  또한 뛰어난 품질 개발, 도구로서의 활용을 고민해야 한다고 강조했다. 그는 “툴을 사용하면서 더 좋은 기술을 만들어야 하지만 도구가 목표가 되어서는 안 된다”고 설명했다.  게르트 대표는 “AI는 재생산할 수는 있지만 창작하지 않는다”며 “AI는 파워 도구로써 활용하되 목적으로 두면 안 된다. 기술을 수용하되 기술이 되지는 말자는 것”이라고 전했다.  문화체육관광부(문체부)가 주최하고 한국콘텐츠진흥원(콘진원)이 주관하는 ‘AI 콘텐츠 페스티벌 2025’는 인공지능(AI) 기반 콘텐츠의 최신 흐름을 공유하고 산업 확산 지원을 위해 마련한 행사다. ‘AI, 콘텐츠에 영감을 불어넣다’를 주제로 진행하는 △전시 체험관 △컨퍼런스 △AI 상영관 △크리에이터 미니 강좌 등 다채로운 프로그램으로 꾸며진다.  ‘AI 콘텐츠 페스티벌 2025’는 누구나 무료로 참여 가능하며, 오전 10시부터 오후 6시까지 관람 가능하다. 컨퍼런스·워크숍·미니강좌·인공지능 상영관 등 주요 프로그램은 공식 홈페이지를 통해 사전 신청해야 한다.",https://n.news.naver.com/mnews/article/018/0006178364
2025-12-05 12:50:00,인디게임 컬처 페스티벌 ‘비버롹스 2025’ 개막,"[이데일리 안유리 기자] 스마일게이트 퓨처랩 재단은 인디게임·컬처 페스티벌 ‘비버롹스 2025’가 오늘부터 7일까지 동대문디자인플라자(DDP)에서 개최된다고 5일 밝혔다.  인디게임·컬처 페스티벌 ‘비버롹스 2025’가 오늘부터 7일까지 동대문디자인플라자(DDP)에서 개최된다.(사진=스마일게이트 퓨처랩 재단) 올해 비버롹스에는 오프라인 82개, 온라인 281개 인디게임 개발팀이 참가해 작품을 선보인다. ‘용사식당’으로 대한민국게임대상 ‘인디게임상’을 수상한 스마일게이트멤버십(SGM) 출신 ‘팀 타파스’의 신작 ‘마녀의 정원’을 비롯해, 영상편집툴에서 영감을 받은 퍼즐 플랫포머 ‘영상편집자’, AI 기술을 게임 핵심 재미요소로 삼은 ‘수상한 편의점’, 물류센터에서 일어나는 강도높은 노동을 다룬 ‘XX물류센터’ 등 다양한 장르의 개성 넘치고 참신한 게임이 출격한다.  비버롹스는 국내를 넘어 글로벌 인디게임 축제로 발돋움하고 있다. 엘프를 알에서부터 영웅으로 성장시키는 디지털 펫 육성 게임 ‘Yolk Heroes’, 꿈을 쫓는 창문 청소부의 이야기를 다룬 액션 어드벤처 게임 ‘SKY THE SCRAPER’ 등 30개의 해외 게임이 온오프라인 전시장에서 국내 유저들을 맞이한다.  다채로운 부대 전시도 선보인다. 퓨처랩은 지난 10월 네이버웹툰과의 협업으로 진행한 ‘비버잼’에서 창작자들이 개발한 인기 웹툰 IP 기반의 프로토타입 게임들을 비버롹스 현장에서 최초로 공개한다. 또한 독창적인 게임을 선보이는 실험게임 페스티벌 ‘아웃오브인덱스(OOI)와 ‘산나비’ 특별부스도 마련했다. 이외 미국의 ‘좋은 피자, 위대한 피자’ 개발사 대표 앤서니 라이(Anthony Lai)와 ‘산나비’ 개발사 유승현 대표의 특별 강연, 인플루언서 사인회 등 방문객을 위한 다양한 무대 이벤트가 진행될 예정이다.  비버롹스는 현장 몰입도를 높이기 위한 실물 ‘가이드&퀘스트북’을 관람객 전원에게 제공한다. 퀘스트북에는 전시관 동선과 게임소개, 미션이 담겨있다. 축제를 방문한 관람객들이 게임 실력에 관계없이 자연스럽게 인디게임을 체험하고 미션을 수행할 수 있도록 설계했으며 퀘스트를 수행하면 비버롹스 굿즈와 로스트아크 굿즈 등 경품을 받을 수 있다.  올해 4회째를 맞는 비버롹스는 지난해까지 누적 방문객 2만8000여 명을 기록한 국내 대표 인디게임 축제다. 올해부터는 ‘열정적인 인디게임 창작자들이 세상을 뒤흔드는(Rock) 축제의 장을 만든다’는 의미로 행사명을 바꿔 진행한다. 오늘부터 7일까지 서울 동대문디자인플라자(DDP)에서 열리며 티켓은 DDP 아트홀 1관 현장 티켓부스에서 구매할 수 있다.  황주훈 퓨처랩 팀장은 “비버롹스는 창작자에게는 대중과 호흡하며 성장하는 기회가, 관람객들에게는 인디게임만의 참신한 매력을 발견하는 축제의 장이 될 것”이라며 “열정 넘치는 창작자들의 게임과 다양한 콘텐츠를 체험할 수 있는 비버롹스에서 인디게임과 창작 문화의 즐거움을 만끽하시길 바란다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006178362
